batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2023,,1,5,4,658,16:38,662,16:42,27,10,17,2,1200900,,,,,,Overdue
B2024,,2,5,5,658,16:38,663,16:43,59,10,49,2,1510100,,,,,,Overdue
B2025,R2025,4,9,6,666,16:46,672,16:52,124,18,106,1,2089400,47.0,654.0,16:34,686.0,17:06,Complete
B2026,R2026,6,8,5,667,16:47,672,16:52,114,19,95,1,1978000,11.0,648.0,16:28,672.0,16:52,Complete
B2027,R2027,9,4,7,666,16:46,673,16:53,125,18,107,1,2098400,13.0,659.0,16:39,677.0,16:57,Complete
B2028,,9,7,5,662,16:42,667,16:47,95,14,81,2,1838700,,,,,,Overdue
B2029,R2029,10,3,7,665,16:45,672,16:52,83,17,66,1,1679800,38.0,648.0,16:28,669.0,16:49,Complete
B2030,R2030,3,10,8,666,16:46,674,16:54,83,17,66,1,1678800,19.0,650.0,16:30,677.0,16:57,Complete
B2031,R2031,4,8,5,662,16:42,667,16:47,78,13,65,1,1670200,47.0,660.0,16:40,677.0,16:57,Complete
B2032,R2032,7,4,5,658,16:38,663,16:43,57,9,48,1,1505500,34.0,656.0,16:36,669.0,16:49,Complete
B2033,R2033,9,1,8,667,16:47,675,16:55,114,18,96,1,1981700,46.0,652.0,16:32,682.0,17:02,Complete
B2034,R2034,10,9,4,670,16:50,674,16:54,171,21,150,1,2525300,12.0,649.0,16:29,671.0,16:51,Complete
B2035,,1,3,5,658,16:38,663,16:43,49,8,41,2,1438100,,,,,,Overdue
B2036,R2036,1,10,7,666,16:46,673,16:53,61,16,45,1,1478400,48.0,660.0,16:40,676.0,16:56,Complete
B2037,,2,4,5,658,16:38,663,16:43,54,8,46,2,1488700,,,,,,Overdue
B2038,R2038,2,6,6,663,16:43,669,16:49,92,13,79,1,1815500,44.0,654.0,16:34,673.0,16:53,Complete
B2039,,7,1,5,659,16:39,664,16:44,56,9,47,2,1496500,,,,,,Overdue
B2040,R2040,7,6,6,664,16:44,670,16:50,78,14,64,1,1659300,34.0,659.0,16:39,682.0,17:02,Complete
B2041,R2041,9,3,5,667,16:47,672,16:52,121,17,104,1,2067100,46.0,655.0,16:35,673.0,16:53,Complete
B2042,,1,3,5,659,16:39,664,16:44,49,8,41,1,1438100,,,,,,Overdue
B2043,R2043,1,6,5,660,16:40,665,16:45,23,9,14,0,1160600,15.0,651.0,16:31,673.0,16:53,Complete
B2044,R2044,4,7,4,660,16:40,664,16:44,57,9,48,0,1506500,7.0,662.0,16:42,678.0,16:58,Complete
B2045,,1,5,4,662,16:42,666,16:46,27,10,17,1,1200900,,,,,,Overdue
B2046,,1,6,5,661,16:41,666,16:46,23,9,14,1,1160600,,,,,,Overdue
B2047,,2,5,5,662,16:42,667,16:47,59,10,49,1,1510100,,,,,,Overdue
B2048,,3,5,6,662,16:42,668,16:48,50,10,40,1,1428200,,,,,,Overdue
B2049,R2049,5,9,5,671,16:51,676,16:56,138,19,119,0,2214000,22.0,657.0,16:37,677.0,16:57,Complete
B2050,,7,1,5,661,16:41,666,16:46,56,9,47,1,1496500,,,,,,Overdue
B2051,R2051,7,4,5,661,16:41,666,16:46,57,9,48,0,1505500,34.0,653.0,16:33,672.0,16:52,Complete
B2052,R2052,8,4,5,666,16:46,671,16:51,76,14,62,0,1650200,42.0,654.0,16:34,683.0,17:03,Complete
B2053,R2053,1,10,7,668,16:48,675,16:55,61,15,46,0,1478400,48.0,657.0,16:37,679.0,16:59,Complete
B2054,,2,5,5,664,16:44,669,16:49,59,11,48,1,1510100,,,,,,Overdue
B2055,,3,5,6,663,16:43,669,16:49,50,10,40,1,1428200,,,,,,Overdue
B2056,,4,2,5,661,16:41,666,16:46,56,8,48,1,1508700,,,,,,Overdue
B2057,,5,10,4,665,16:45,669,16:49,38,12,26,1,1286300,,,,,,Overdue
B2058,,7,4,5,662,16:42,667,16:47,57,9,48,1,1505500,,,,,,Overdue
B2059,R2059,10,3,7,670,16:50,677,16:57,83,17,66,0,1679800,27.0,659.0,16:39,677.0,16:57,Complete
B2060,,1,2,5,663,16:43,668,16:48,54,9,45,1,1474000,,,,,,Overdue
B2061,,1,10,7,670,16:50,677,16:57,61,16,45,1,1478400,,,,,,Overdue
B2062,,2,4,5,662,16:42,667,16:47,54,8,46,1,1488700,,,,,,Overdue
B2063,,4,2,5,662,16:42,667,16:47,56,8,48,1,1508700,,,,,,Overdue
B2064,,7,4,5,663,16:43,668,16:48,57,9,48,1,1505500,,,,,,Overdue
B2065,R2065,9,10,8,675,16:55,683,17:03,177,21,156,0,2581300,2.0,663.0,16:43,691.0,17:11,Complete
B2066,,1,5,4,664,16:44,668,16:48,27,9,18,1,1200900,,,,,,Overdue
B2067,,2,5,5,666,16:46,671,16:51,59,11,48,1,1510100,,,,,,Overdue
B2068,,4,2,5,663,16:43,668,16:48,56,8,48,1,1508700,,,,,,Overdue
B2069,,7,1,5,664,16:44,669,16:49,56,9,47,1,1496500,,,,,,Overdue
B2070,R2070,9,10,8,676,16:56,684,17:04,177,21,156,0,2581300,2.0,660.0,16:40,688.0,17:08,Complete
B2071,,1,5,4,666,16:46,670,16:50,27,10,17,1,1200900,,,,,,Overdue
B2072,,2,1,5,665,16:45,670,16:50,54,9,45,1,1474000,,,,,,Overdue
B2073,R2073,2,4,5,664,16:44,669,16:49,54,8,46,1,1488700,21.0,669.0,16:49,684.0,17:04,Complete
B2074,R2074,2,6,6,669,16:49,675,16:55,92,13,79,1,1815500,26.0,663.0,16:43,677.0,16:57,Complete
B2075,,7,4,5,665,16:45,670,16:50,57,9,48,1,1505500,,,,,,Overdue
B2076,R2076,9,3,5,673,16:53,678,16:58,121,17,104,1,2067100,3.0,660.0,16:40,678.0,16:58,Complete
B2077,R2077,9,4,7,674,16:54,681,17:01,125,18,107,0,2098400,13.0,656.0,16:36,680.0,17:00,Complete
B2078,,1,3,5,665,16:45,670,16:50,49,8,41,1,1438100,,,,,,Overdue
B2079,R2079,3,9,5,674,16:54,679,16:59,122,17,105,1,2077100,16.0,664.0,16:44,688.0,17:08,Complete
B2080,,4,2,5,665,16:45,670,16:50,56,8,48,1,1508700,,,,,,Overdue
B2081,,4,7,4,666,16:46,670,16:50,57,9,48,1,1506500,,,,,,Overdue
B2082,R2082,7,6,6,672,16:52,678,16:58,78,15,63,1,1659300,29.0,661.0,16:41,687.0,17:07,Complete
B2083,,8,3,5,669,16:49,674,16:54,57,12,45,1,1471100,,,,,,Overdue
B2084,R2084,9,10,8,678,16:58,686,17:06,177,21,156,0,2581300,2.0,657.0,16:37,685.0,17:05,Complete
B2085,,2,5,5,668,16:48,673,16:53,59,10,49,1,1510100,,,,,,Overdue
B2086,R2086,3,10,8,675,16:55,683,17:03,83,17,66,0,1678800,44.0,660.0,16:40,687.0,17:07,Complete
B2087,R2087,4,9,6,676,16:56,682,17:02,124,18,106,1,2089400,32.0,666.0,16:46,687.0,17:07,Complete
B2088,,4,10,5,672,16:52,677,16:57,68,14,54,1,1561900,,,,,,Overdue
B2089,R2089,6,3,5,670,16:50,675,16:55,81,12,69,1,1716600,18.0,664.0,16:44,680.0,17:00,Complete
B2090,,7,4,5,667,16:47,672,16:52,57,9,48,1,1505500,,,,,,Overdue
B2091,R2091,10,9,4,679,16:59,683,17:03,171,21,150,1,2525300,10.0,662.0,16:42,684.0,17:04,Complete
B2092,,1,3,5,667,16:47,672,16:52,49,8,41,1,1438100,,,,,,Overdue
B2093,,1,5,4,668,16:48,672,16:52,27,9,18,1,1200900,,,,,,Overdue
B2094,R2094,1,9,6,677,16:57,683,17:03,113,18,95,1,1973700,45.0,667.0,16:47,689.0,17:09,Complete
B2095,R2095,2,4,5,667,16:47,672,16:52,54,8,46,1,1488700,21.0,666.0,16:46,681.0,17:01,Complete
B2096,,2,5,5,670,16:50,675,16:55,59,11,48,1,1510100,,,,,,Overdue
B2097,R2097,3,4,5,668,16:48,673,16:53,45,9,36,1,1387400,21.0,660.0,16:40,678.0,16:58,Complete
B2098,,3,5,6,669,16:49,675,16:55,50,10,40,1,1428200,,,,,,Overdue
B2099,R2099,3,9,5,676,16:56,681,17:01,122,17,105,1,2077100,16.0,661.0,16:41,685.0,17:05,Complete
B2100,,4,7,4,668,16:48,672,16:52,57,9,48,1,1506500,,,,,,Overdue
B2101,,5,3,6,669,16:49,675,16:55,50,10,40,1,1428200,,,,,,Overdue
B2102,,7,5,6,671,16:51,677,16:57,63,12,51,1,1537500,,,,,,Overdue
B2103,,1,5,4,670,16:50,674,16:54,27,10,17,1,1200900,,,,,,Overdue
B2104,R2104,1,9,6,678,16:58,684,17:04,113,18,95,1,1973700,45.0,664.0,16:44,686.0,17:06,Complete
B2105,,2,5,5,670,16:50,675,16:55,59,10,49,1,1510100,,,,,,Overdue
B2106,R2106,2,6,6,673,16:53,679,16:59,92,13,79,1,1815500,37.0,671.0,16:51,685.0,17:05,Complete
B2107,,4,2,5,668,16:48,673,16:53,56,8,48,1,1508700,,,,,,Overdue
B2108,R2108,6,8,5,679,16:59,684,17:04,114,19,95,1,1978000,18.0,667.0,16:47,693.0,17:13,Complete
B2109,,9,3,5,677,16:57,682,17:02,121,17,104,2,2067100,,,,,,Overdue
B2110,,1,2,5,670,16:50,675,16:55,54,9,45,1,1474000,,,,,,Overdue
B2111,R2111,1,6,5,670,16:50,675,16:55,23,9,14,1,1160600,20.0,673.0,16:53,689.0,17:09,Complete
B2112,,7,4,5,670,16:50,675,16:55,57,9,48,1,1505500,,,,,,Overdue
B2113,R2113,7,6,6,676,16:56,682,17:02,78,15,63,1,1659300,29.0,664.0,16:44,690.0,17:10,Complete
B2114,R2114,9,5,6,680,17:00,686,17:06,139,19,120,1,2223000,9.0,673.0,16:53,699.0,17:19,Complete
B2115,R2115,9,10,8,682,17:02,690,17:10,177,21,156,1,2581300,5.0,672.0,16:52,700.0,17:20,Complete
B2116,R2116,1,6,5,671,16:51,676,16:56,23,9,14,1,1160600,20.0,670.0,16:50,686.0,17:06,Complete
B2117,,1,10,7,678,16:58,685,17:05,61,16,45,2,1478400,,,,,,Overdue
B2118,R2118,2,4,5,670,16:50,675,16:55,54,8,46,1,1488700,24.0,670.0,16:50,682.0,17:02,Complete
B2119,,3,5,6,672,16:52,678,16:58,50,10,40,1,1428200,,,,,,Overdue
B2120,R2120,3,6,5,674,16:54,679,16:59,83,12,71,1,1736600,29.0,674.0,16:54,693.0,17:13,Complete
B2121,,4,7,4,671,16:51,675,16:55,57,9,48,1,1506500,,,,,,Overdue
B2122,,7,1,5,671,16:51,676,16:56,56,9,47,1,1496500,,,,,,Overdue
B2123,,7,4,5,671,16:51,676,16:56,57,9,48,1,1505500,,,,,,Overdue
B2124,,1,3,5,671,16:51,676,16:56,49,8,41,1,1438100,,,,,,Overdue
B2125,R2125,2,6,6,676,16:56,682,17:02,92,13,79,1,1815500,25.0,669.0,16:49,686.0,17:06,Complete
B2126,,3,1,5,671,16:51,676,16:56,51,8,43,1,1458100,,,,,,Overdue
B2127,R2127,3,6,5,675,16:55,680,17:00,83,12,71,1,1736600,40.0,668.0,16:48,681.0,17:01,Complete
B2128,R2128,4,9,6,680,17:00,686,17:06,124,17,107,1,2089400,32.0,663.0,16:43,684.0,17:04,Complete
B2129,R2129,6,7,5,678,16:58,683,17:03,77,15,62,1,1650300,28.0,672.0,16:52,695.0,17:15,Complete
B2130,,7,1,5,672,16:52,677,16:57,56,9,47,1,1496500,,,,,,Overdue
B2131,,7,4,5,672,16:52,677,16:57,57,9,48,1,1505500,,,,,,Overdue
B2132,,7,5,6,675,16:55,681,17:01,63,12,51,2,1537500,,,,,,Overdue
B2133,R2133,9,4,7,680,17:00,687,17:07,125,17,108,1,2098400,23.0,668.0,16:48,689.0,17:09,Complete
B2134,R2134,9,5,6,682,17:02,688,17:08,139,19,120,1,2223000,9.0,670.0,16:50,696.0,17:16,Complete
B2135,R2135,9,10,8,684,17:04,692,17:12,177,21,156,1,2581300,5.0,669.0,16:49,697.0,17:17,Complete
B2136,R2136,10,3,7,680,17:00,687,17:07,83,17,66,1,1679800,0.0,678.0,16:58,702.0,17:22,Complete
B2137,R2137,1,3,5,672,16:52,677,16:57,49,8,41,1,1438100,35.0,668.0,16:48,685.0,17:05,Complete
B2138,,2,5,5,674,16:54,679,16:59,59,10,49,1,1510100,,,,,,Overdue
B2139,,3,5,6,674,16:54,680,17:00,50,10,40,2,1428200,,,,,,Overdue
B2140,,4,2,5,672,16:52,677,16:57,56,8,48,1,1508700,,,,,,Overdue
B2141,,7,4,5,673,16:53,678,16:58,57,9,48,1,1505500,,,,,,Overdue
B2142,R2142,1,3,5,673,16:53,678,16:58,49,8,41,1,1438100,35.0,665.0,16:45,688.0,17:08,Complete
B2143,,1,6,5,674,16:54,679,16:59,23,9,14,1,1160600,,,,,,Overdue
B2144,,2,5,5,676,16:56,681,17:01,59,11,48,2,1510100,,,,,,Overdue
B2145,,3,5,6,675,16:55,681,17:01,50,10,40,2,1428200,,,,,,Overdue
B2146,,4,2,5,673,16:53,678,16:58,56,8,48,1,1508700,,,,,,Overdue
B2147,R2147,4,7,4,674,16:54,678,16:58,57,9,48,1,1506500,41.0,670.0,16:50,683.0,17:03,Complete
B2148,R2148,9,4,7,682,17:02,689,17:09,125,17,108,1,2098400,23.0,665.0,16:45,686.0,17:06,Complete
B2149,,1,5,4,676,16:56,680,17:00,27,10,17,2,1200900,,,,,,Overdue
B2150,R2150,1,6,5,675,16:55,680,17:00,23,9,14,1,1160600,20.0,667.0,16:47,683.0,17:03,Complete
B2151,,2,1,5,675,16:55,680,17:00,54,9,45,2,1474000,,,,,,Overdue
B2152,R2152,2,6,6,679,16:59,685,17:05,92,13,79,1,1815500,25.0,666.0,16:46,689.0,17:09,Complete
B2153,,3,1,5,674,16:54,679,16:59,51,8,43,1,1458100,,,,,,Overdue
B2154,,4,2,5,674,16:54,679,16:59,56,8,48,1,1508700,,,,,,Overdue
B2155,R2155,4,10,5,680,17:00,685,17:05,68,14,54,1,1561900,49.0,673.0,16:53,702.0,17:22,Complete
B2156,,7,4,5,675,16:55,680,17:00,57,9,48,2,1505500,,,,,,Overdue
B2157,R2157,9,4,7,684,17:04,691,17:11,125,18,107,1,2098400,31.0,670.0,16:50,691.0,17:11,Complete
B2158,R2158,9,10,8,687,17:07,695,17:15,177,21,156,1,2581300,5.0,666.0,16:46,694.0,17:14,Complete
B2159,R2159,10,3,7,683,17:03,690,17:10,83,17,66,1,1679800,0.0,675.0,16:55,699.0,17:19,Complete
B2160,,1,5,4,676,16:56,680,17:00,27,9,18,2,1200900,,,,,,Overdue
B2161,,2,1,5,676,16:56,681,17:01,54,9,45,2,1474000,,,,,,Overdue
B2162,R2162,2,4,5,675,16:55,680,17:00,54,8,46,1,1488700,24.0,667.0,16:47,679.0,16:59,Complete
B2163,,2,5,5,678,16:58,683,17:03,59,11,48,2,1510100,,,,,,Overdue
B2164,R2164,3,6,5,679,16:59,684,17:04,83,12,71,1,1736600,30.0,673.0,16:53,686.0,17:06,Complete
B2165,,4,2,5,675,16:55,680,17:00,56,8,48,2,1508700,,,,,,Overdue
B2166,,7,4,5,676,16:56,681,17:01,57,9,48,2,1505500,,,,,,Overdue
B2167,R2167,8,6,6,686,17:06,692,17:12,110,19,91,1,1937000,11.0,675.0,16:55,695.0,17:15,Complete
B2168,R2168,9,4,7,684,17:04,691,17:11,125,17,108,1,2098400,31.0,667.0,16:47,688.0,17:08,Complete
B2169,R2169,9,5,6,686,17:06,692,17:12,139,19,120,1,2223000,9.0,667.0,16:47,693.0,17:13,Complete
B2170,R2170,10,3,7,684,17:04,691,17:11,83,17,66,1,1679800,0.0,672.0,16:52,696.0,17:16,Complete
B2171,,2,4,5,676,16:56,681,17:01,54,8,46,2,1488700,,,,,,Overdue
B2172,R2172,2,6,6,681,17:01,687,17:07,92,13,79,1,1815500,37.0,668.0,16:48,688.0,17:08,Complete
B2173,,3,5,6,678,16:58,684,17:04,50,10,40,2,1428200,,,,,,Overdue
B2174,,4,2,5,676,16:56,681,17:01,56,8,48,2,1508700,,,,,,Overdue
B2175,R2175,9,1,8,686,17:06,694,17:14,114,18,96,1,1981700,33.0,674.0,16:54,708.0,17:28,Complete
B2176,R2176,9,4,7,686,17:06,693,17:13,125,18,107,1,2098400,33.0,680.0,17:00,701.0,17:21,Complete
B2177,,1,6,5,678,16:58,683,17:03,23,9,14,2,1160600,,,,,,Overdue
B2178,,2,1,5,678,16:58,683,17:03,54,9,45,2,1474000,,,,,,Overdue
B2179,,2,5,5,680,17:00,685,17:05,59,11,48,2,1510100,,,,,,Overdue
B2180,,3,5,6,679,16:59,685,17:05,50,10,40,2,1428200,,,,,,Overdue
B2181,R2181,4,10,5,683,17:03,688,17:08,68,14,54,1,1561900,49.0,670.0,16:50,699.0,17:19,Complete
B2182,R2182,6,7,5,684,17:04,689,17:09,77,15,62,1,1650300,28.0,669.0,16:49,698.0,17:18,Complete
B2183,R2183,9,4,7,686,17:06,693,17:13,125,17,108,1,2098400,33.0,677.0,16:57,698.0,17:18,Complete
B2184,R2184,9,5,6,688,17:08,694,17:14,139,19,120,1,2223000,12.0,680.0,17:00,700.0,17:20,Complete
B2185,R2185,10,3,7,686,17:06,693,17:13,83,17,66,1,1679800,1.0,681.0,17:01,705.0,17:25,Complete
B2186,,1,2,5,679,16:59,684,17:04,54,9,45,2,1474000,,,,,,Overdue
B2187,R2187,1,7,5,679,16:59,684,17:04,55,9,46,1,1486500,28.0,682.0,17:02,692.0,17:12,Complete
B2188,,1,10,7,686,17:06,693,17:13,61,16,45,2,1478400,,,,,,Overdue
B2189,,2,4,5,678,16:58,683,17:03,54,8,46,2,1488700,,,,,,Overdue
B2190,R2190,2,10,8,688,17:08,696,17:16,106,18,88,1,1901900,25.0,672.0,16:52,703.0,17:23,Complete
B2191,R2191,3,9,5,687,17:07,692,17:12,122,17,105,1,2077100,35.0,691.0,17:11,709.0,17:29,Complete
B2192,R2192,4,2,5,678,16:58,683,17:03,56,8,48,1,1508700,21.0,687.0,17:07,707.0,17:27,Complete
B2193,R2193,4,9,6,688,17:08,694,17:14,124,18,106,1,2089400,35.0,675.0,16:55,712.0,17:32,Complete
B2194,R2194,7,4,5,679,16:59,684,17:04,57,9,48,1,1505500,41.0,680.0,17:00,696.0,17:16,Complete
B2195,R2195,9,5,6,689,17:09,695,17:15,139,19,120,1,2223000,12.0,674.0,16:54,703.0,17:23,Complete
B2196,,1,6,5,680,17:00,685,17:05,23,9,14,1,1160600,,,,,,Overdue
B2197,,2,5,5,682,17:02,687,17:07,59,11,48,1,1510100,,,,,,Overdue
B2198,,3,4,5,680,17:00,685,17:05,45,9,36,1,1387400,,,,,,Overdue
B2199,,4,2,5,679,16:59,684,17:04,56,8,48,1,1508700,,,,,,Overdue
B2200,,7,4,5,680,17:00,685,17:05,57,9,48,1,1505500,,,,,,Overdue
B2201,,8,4,5,684,17:04,689,17:09,76,13,63,1,1650200,,,,,,Overdue
B2202,,1,3,5,680,17:00,685,17:05,49,8,41,1,1438100,,,,,,Overdue
B2203,,2,4,5,680,17:00,685,17:05,54,8,46,1,1488700,,,,,,Overdue
B2204,,3,4,5,681,17:01,686,17:06,45,9,36,1,1387400,,,,,,Overdue
B2205,R2205,4,2,5,680,17:00,685,17:05,56,8,48,0,1508700,24.0,685.0,17:05,697.0,17:17,Complete
B2206,R2206,7,6,6,686,17:06,692,17:12,78,14,64,0,1659300,41.0,686.0,17:06,706.0,17:26,Complete
B2207,,1,2,5,682,17:02,687,17:07,54,9,45,1,1474000,,,,,,Overdue
B2208,R2208,1,9,6,691,17:11,697,17:17,113,18,95,0,1973700,21.0,697.0,17:17,727.0,17:47,Complete
B2209,,3,5,6,683,17:03,689,17:09,50,10,40,1,1428200,,,,,,Overdue
B2210,,4,2,5,681,17:01,686,17:06,56,8,48,1,1508700,,,,,,Overdue
B2211,,7,4,5,682,17:02,687,17:07,57,9,48,1,1505500,,,,,,Overdue
B2212,,9,1,8,691,17:11,699,17:19,114,18,96,1,1981700,,,,,,Overdue
B2213,R2213,9,4,7,690,17:10,697,17:17,125,17,108,0,2098400,12.0,677.0,16:57,712.0,17:32,Complete
B2214,R2214,10,3,7,690,17:10,697,17:17,83,17,66,0,1679800,1.0,678.0,16:58,702.0,17:22,Complete
B2215,,1,3,5,682,17:02,687,17:07,49,8,41,1,1438100,,,,,,Overdue
B2216,R2216,1,9,6,692,17:12,698,17:18,113,18,95,0,1973700,21.0,694.0,17:14,724.0,17:44,Complete
B2217,,2,5,5,684,17:04,689,17:09,59,10,49,1,1510100,,,,,,Overdue
B2218,,2,8,6,686,17:06,692,17:12,28,12,16,1,1187100,,,,,,Overdue
B2219,,3,5,6,684,17:04,690,17:10,50,10,40,1,1428200,,,,,,Overdue
B2220,,4,2,5,682,17:02,687,17:07,56,8,48,1,1508700,,,,,,Overdue
B2221,R2221,6,3,5,686,17:06,691,17:11,81,12,69,0,1716600,20.0,695.0,17:15,711.0,17:31,Complete
B2222,R2222,6,7,5,688,17:08,693,17:13,77,14,63,0,1650300,39.0,677.0,16:57,692.0,17:12,Complete
B2223,R2223,9,4,7,692,17:12,699,17:19,125,18,107,0,2098400,8.0,681.0,17:01,711.0,17:31,Complete
B2224,,2,5,5,686,17:06,691,17:11,59,11,48,1,1510100,,,,,,Overdue
B2225,,3,5,6,685,17:05,691,17:11,50,10,40,1,1428200,,,,,,Overdue
B2226,R2226,3,9,5,692,17:12,697,17:17,122,17,105,1,2077100,3.0,687.0,17:07,711.0,17:31,Complete
B2227,R2227,4,2,5,683,17:03,688,17:08,56,8,48,0,1508700,24.0,688.0,17:08,700.0,17:20,Complete
B2228,,7,4,5,684,17:04,689,17:09,57,9,48,1,1505500,,,,,,Overdue
B2229,,7,10,6,693,17:13,699,17:19,108,18,90,1,1923100,,,,,,Overdue
B2230,,8,3,5,687,17:07,692,17:12,57,12,45,1,1471100,,,,,,Overdue
B2231,R2231,10,3,7,692,17:12,699,17:19,83,17,66,0,1679800,1.0,675.0,16:55,699.0,17:19,Complete
B2232,,1,3,5,684,17:04,689,17:09,49,8,41,1,1438100,,,,,,Overdue
B2233,,1,6,5,685,17:05,690,17:10,23,9,14,1,1160600,,,,,,Overdue
B2234,,2,5,5,686,17:06,691,17:11,59,10,49,1,1510100,,,,,,Overdue
B2235,R2235,3,9,5,693,17:13,698,17:18,122,17,105,1,2077100,3.0,684.0,17:04,708.0,17:28,Complete
B2236,,4,3,4,685,17:05,689,17:09,45,9,36,1,1388400,,,,,,Overdue
B2237,,7,1,5,685,17:05,690,17:10,56,9,47,1,1496500,,,,,,Overdue
B2238,,7,4,5,685,17:05,690,17:10,57,9,48,1,1505500,,,,,,Overdue
B2239,R2239,10,3,7,693,17:13,700,17:20,83,17,66,1,1679800,19.0,683.0,17:03,707.0,17:27,Complete
B2240,,1,5,4,686,17:06,690,17:10,27,9,18,1,1200900,,,,,,Overdue
B2241,,2,4,5,685,17:05,690,17:10,54,8,46,1,1488700,,,,,,Overdue
B2242,R2242,6,7,5,692,17:12,697,17:17,77,15,62,1,1650300,34.0,688.0,17:08,709.0,17:29,Complete
B2243,,7,4,5,686,17:06,691,17:11,57,9,48,1,1505500,,,,,,Overdue
B2244,,7,6,6,692,17:12,698,17:18,78,15,63,1,1659300,,,,,,Overdue
B2245,R2245,9,4,7,694,17:14,701,17:21,125,17,108,0,2098400,8.0,678.0,16:58,714.0,17:34,Complete
B2246,,1,3,5,686,17:06,691,17:11,49,8,41,1,1438100,,,,,,Overdue
B2247,,1,5,4,688,17:08,692,17:12,27,10,17,1,1200900,,,,,,Overdue
B2248,,1,6,5,687,17:07,692,17:12,23,9,14,1,1160600,,,,,,Overdue
B2249,,5,2,5,688,17:08,693,17:13,61,10,51,1,1530100,,,,,,Overdue
B2250,,7,4,5,687,17:07,692,17:12,57,9,48,1,1505500,,,,,,Overdue
B2251,R2251,10,3,7,695,17:15,702,17:22,83,17,66,1,1679800,19.0,680.0,17:00,704.0,17:24,Complete
B2252,,1,5,4,688,17:08,692,17:12,27,9,18,1,1200900,,,,,,Overdue
B2253,,2,4,5,687,17:07,692,17:12,54,8,46,1,1488700,,,,,,Overdue
B2254,,2,5,5,690,17:10,695,17:15,59,11,48,1,1510100,,,,,,Overdue
B2255,,3,5,6,689,17:09,695,17:15,50,10,40,1,1428200,,,,,,Overdue
B2256,R2256,4,2,5,687,17:07,692,17:12,56,8,48,1,1508700,42.0,689.0,17:09,701.0,17:21,Complete
B2257,R2257,6,3,5,691,17:11,696,17:16,81,12,69,0,1716600,20.0,692.0,17:12,708.0,17:28,Complete
B2258,R2258,9,1,8,697,17:17,705,17:25,114,18,96,0,1981700,16.0,682.0,17:02,707.0,17:27,Complete
B2259,R2259,9,4,7,696,17:16,703,17:23,125,17,108,1,2098400,14.0,684.0,17:04,705.0,17:25,Complete
B2260,,2,1,6,689,17:09,695,17:15,54,9,45,1,1473000,,,,,,Overdue
B2261,,2,4,6,688,17:08,694,17:14,54,8,46,1,1487700,,,,,,Overdue
B2262,,2,5,6,690,17:10,696,17:16,59,10,49,1,1509100,,,,,,Overdue
B2263,,3,4,6,689,17:09,695,17:15,45,9,36,1,1386400,,,,,,Overdue
B2264,R2264,3,9,6,697,17:17,703,17:23,122,17,105,1,2076100,3.0,681.0,17:01,705.0,17:25,Complete
B2265,R2265,3,10,10,697,17:17,707,17:27,83,17,66,1,1676800,38.0,704.0,17:24,728.0,17:48,Complete
B2266,R2266,4,2,5,688,17:08,693,17:13,56,8,48,1,1508700,42.0,686.0,17:06,698.0,17:18,Complete
B2267,R2267,4,3,5,689,17:09,694,17:14,45,9,36,1,1387400,13.0,686.0,17:06,699.0,17:19,Complete
B2268,R2268,6,7,6,694,17:14,700,17:20,77,14,63,1,1649300,34.0,685.0,17:05,706.0,17:26,Complete
B2269,,8,6,6,699,17:19,705,17:25,110,19,91,2,1937000,,,,,,Overdue
B2270,R2270,10,4,5,694,17:14,699,17:19,66,14,52,1,1541900,48.0,682.0,17:02,700.0,17:20,Complete
B2271,R2271,1,2,5,690,17:10,695,17:15,54,9,45,1,1474000,46.0,691.0,17:11,704.0,17:24,Complete
B2272,,1,5,6,690,17:10,696,17:16,27,9,18,1,1198900,,,,,,Overdue
B2273,,2,5,6,692,17:12,698,17:18,59,11,48,1,1509100,,,,,,Overdue
B2274,,3,1,6,689,17:09,695,17:15,51,8,43,1,1457100,,,,,,Overdue
B2275,,3,4,6,690,17:10,696,17:16,45,9,36,1,1386400,,,,,,Overdue
B2276,,3,5,7,691,17:11,698,17:18,50,10,40,1,1427200,,,,,,Overdue
B2277,R2277,4,3,5,690,17:10,695,17:15,45,9,36,1,1387400,13.0,683.0,17:03,702.0,17:22,Complete
B2278,,7,4,5,690,17:10,695,17:15,57,9,48,1,1505500,,,,,,Overdue
B2279,,8,1,6,695,17:15,701,17:21,83,14,69,2,1715400,,,,,,Overdue
B2280,R2280,9,4,7,698,17:18,705,17:25,125,17,108,1,2098400,14.0,681.0,17:01,708.0,17:28,Complete
B2281,R2281,1,3,5,690,17:10,695,17:15,49,8,41,1,1438100,46.0,685.0,17:05,710.0,17:30,Complete
B2282,,1,5,6,692,17:12,698,17:18,27,10,17,1,1198900,,,,,,Overdue
B2283,,2,4,6,690,17:10,696,17:16,54,8,46,1,1487700,,,,,,Overdue
B2284,,3,1,6,690,17:10,696,17:16,51,8,43,1,1457100,,,,,,Overdue
B2285,,3,4,6,691,17:11,697,17:17,45,9,36,1,1386400,,,,,,Overdue
