vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
52,48,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,140.008,148.542,2,B2553,pickup_service,Pickup,Pickup
52,49,Movement,2,4,2,4,718,724,17:38,17:44,6,6,16.13,0,0.0,148.542,132.412,2,B2553,passenger_flight,Position,Delivery
52,50,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,132.412,140.946,0,B2553,delivery_service,Delivery,Delivery
52,51,Stay,4,4,4,4,727,733,17:47,17:53,6,0,0.0,6,19.054,140.946,160.0,0,B2859,parking_charging,Position,Pickup
52,52,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,1,B2859,pickup_service,Pickup,Pickup
52,53,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2807,pickup_service,Pickup,Pickup
52,54,Movement,4,2,4,2,739,745,17:59,18:05,6,6,16.13,0,0.0,160.0,143.87,2,B2807,passenger_flight,Position,Delivery
52,55,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,143.87,152.404,1,B2807,delivery_service,Delivery,Delivery
52,56,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,7.596,152.404,160.0,0,B2859,delivery_service,Delivery,Delivery
52,57,Stay,2,2,2,2,751,773,18:11,18:33,22,0,0.0,22,0.0,160.0,160.0,0,B3134,parking_charging,Position,Pickup
52,58,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,2,B3134,pickup_service,Pickup,Pickup
52,59,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,4,B3114,pickup_service,Pickup,Pickup
52,60,Movement,2,5,2,5,779,787,18:39,18:47,8,8,27.57,0,0.0,160.0,132.43,4,B3134,passenger_flight,Position,Delivery
52,61,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,132.43,140.964,2,B3134,delivery_service,Delivery,Delivery
52,62,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,140.964,149.498,0,B3114,delivery_service,Delivery,Delivery
52,63,Movement,5,3,5,3,793,801,18:53,19:01,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
53,0,Stay,4,4,4,4,0,263,05:40,10:03,263,0,0.0,263,0.0,160.0,160.0,0,B543,parking_charging,Position,Movement
53,1,Movement,4,2,4,2,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,0,B543,empty_repositioning,Position,Pickup
53,2,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,1,B543,pickup_service,Pickup,Pickup
53,3,Pickup,2,2,2,2,272,275,10:12,10:15,3,0,0.0,2,7.596,152.404,160.0,2,B519,pickup_service,Pickup,Pickup
53,4,Movement,2,5,2,5,275,283,10:15,10:23,8,8,27.57,0,0.0,160.0,132.43,2,B519,passenger_flight,Position,Delivery
53,5,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,132.43,140.964,1,B519,delivery_service,Delivery,Delivery
53,6,Stay,5,5,5,5,286,289,10:26,10:29,3,0,0.0,3,12.801,140.964,153.765,1,B543,parking_charging,Position,Delivery
53,7,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,6.235,153.765,160.0,0,B543,delivery_service,Delivery,Delivery
53,8,Pickup,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,1,B653,pickup_service,Pickup,Pickup
53,9,Movement,5,3,5,3,295,303,10:35,10:43,8,8,23.93,0,0.0,160.0,136.07,1,B653,passenger_flight,Position,Delivery
53,10,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,136.07,144.604,0,B653,delivery_service,Delivery,Delivery
53,11,Stay,3,3,3,3,306,317,10:46,10:57,11,0,0.0,11,15.396,144.604,160.0,0,B814,parking_charging,Position,Pickup
53,12,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,1,B814,pickup_service,Pickup,Pickup
53,13,Stay,3,3,3,3,320,326,11:00,11:06,6,0,0.0,6,0.0,160.0,160.0,1,B814,parking_charging,Position,Movement
53,14,Movement,3,4,3,4,326,333,11:06,11:13,7,7,12.6,0,0.0,160.0,147.4,1,B814,passenger_flight,Position,Delivery
53,15,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,147.4,155.934,0,B814,delivery_service,Delivery,Delivery
53,16,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,4.066,155.934,160.0,1,B880,pickup_service,Pickup,Pickup
53,17,Movement,4,2,4,2,339,345,11:19,11:25,6,6,16.13,0,0.0,160.0,143.87,1,B880,passenger_flight,Position,Delivery
53,18,Delivery,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,143.87,152.404,0,B880,delivery_service,Delivery,Delivery
53,19,Stay,2,2,2,2,348,362,11:28,11:42,14,0,0.0,14,7.596,152.404,160.0,0,B1008,parking_charging,Position,Pickup
53,20,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1008,pickup_service,Pickup,Pickup
53,21,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,2,B1019,pickup_service,Pickup,Pickup
53,22,Movement,2,1,2,1,368,375,11:48,11:55,7,7,13.61,0,0.0,160.0,146.39,2,B1008,passenger_flight,Position,Delivery
53,23,Delivery,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,8.534,146.39,154.924,1,B1008,delivery_service,Delivery,Delivery
53,24,Movement,1,6,1,6,378,385,11:58,12:05,7,7,23.39,0,0.0,154.924,131.534,1,B1019,passenger_flight,Position,Delivery
53,25,Delivery,6,6,6,6,385,388,12:05,12:08,3,0,0.0,2,8.534,131.534,140.068,0,B1019,delivery_service,Delivery,Delivery
53,26,Stay,6,6,6,6,388,458,12:08,13:18,70,0,0.0,70,19.932,140.068,160.0,0,B1244,parking_charging,Position,Pickup
53,27,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,1,B1244,pickup_service,Pickup,Pickup
53,28,Stay,6,6,6,6,461,467,13:21,13:27,6,0,0.0,6,0.0,160.0,160.0,1,B1244,parking_charging,Position,Movement
53,29,Movement,6,7,6,7,467,479,13:27,13:39,12,12,43.48,0,0.0,160.0,116.52,1,B1244,passenger_flight,Position,Delivery
53,30,Delivery,7,7,7,7,479,482,13:39,13:42,3,0,0.0,2,8.534,116.52,125.054,0,B1244,delivery_service,Delivery,Delivery
53,31,Stay,7,7,7,7,482,483,13:42,13:43,1,0,0.0,1,4.267,125.054,129.321,0,B1291,parking_charging,Position,Pickup
53,32,Pickup,7,7,7,7,483,486,13:43,13:46,3,0,0.0,2,8.534,129.321,137.855,1,B1291,pickup_service,Pickup,Pickup
53,33,Pickup,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,137.855,146.389,2,B1299,pickup_service,Pickup,Pickup
53,34,Movement,7,4,7,4,489,496,13:49,13:56,7,7,21.43,0,0.0,146.389,124.959,2,B1291,passenger_flight,Position,Delivery
53,35,Delivery,4,4,4,4,496,499,13:56,13:59,3,0,0.0,2,8.534,124.959,133.493,1,B1291,delivery_service,Delivery,Delivery
53,36,Movement,4,5,4,5,499,505,13:59,14:05,6,6,11.45,0,0.0,133.493,122.043,1,B1299,passenger_flight,Position,Delivery
53,37,Delivery,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,8.534,122.043,130.577,0,B1299,delivery_service,Delivery,Delivery
53,38,Stay,5,5,5,5,508,620,14:08,16:00,112,0,0.0,112,29.423,130.577,160.0,0,B1869,parking_charging,Position,Movement
53,39,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,160.0,147.24,0,B1869,empty_repositioning,Position,Pickup
53,40,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,147.24,155.774,1,B1869,pickup_service,Pickup,Pickup
53,41,Movement,6,2,6,2,630,641,16:10,16:21,11,11,37.0,0,0.0,155.774,118.774,1,B1869,passenger_flight,Position,Delivery
53,42,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,118.774,127.308,0,B1869,delivery_service,Delivery,Delivery
53,43,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,127.308,135.842,1,B1988,pickup_service,Pickup,Pickup
53,44,Movement,2,1,2,1,647,654,16:27,16:34,7,7,13.61,0,0.0,135.842,122.232,1,B1988,passenger_flight,Position,Delivery
53,45,Delivery,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,122.232,130.766,0,B1988,delivery_service,Delivery,Delivery
53,46,Stay,1,1,1,1,657,660,16:37,16:40,3,0,0.0,3,12.801,130.766,143.567,0,B2078,parking_charging,Position,Pickup
53,47,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,8.534,143.567,152.101,1,B2078,pickup_service,Pickup,Pickup
53,48,Pickup,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,7.899,152.101,160.0,3,B2110,pickup_service,Pickup,Pickup
53,49,Movement,1,3,1,3,666,672,16:46,16:52,6,6,9.61,0,0.0,160.0,150.39,3,B2078,passenger_flight,Position,Delivery
53,50,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,150.39,158.924,2,B2078,delivery_service,Delivery,Delivery
53,51,Movement,3,2,3,2,675,678,16:55,16:58,3,3,4.08,0,0.0,158.924,154.844,2,B2110,passenger_flight,Position,Delivery
53,52,Delivery,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,5.156,154.844,160.0,0,B2110,delivery_service,Delivery,Delivery
53,53,Stay,2,2,2,2,681,685,17:01,17:05,4,0,0.0,4,0.0,160.0,160.0,0,B2313,parking_charging,Position,Pickup
53,54,Pickup,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B2313,pickup_service,Pickup,Pickup
53,55,Movement,2,1,2,1,688,695,17:08,17:15,7,7,13.61,0,0.0,160.0,146.39,1,B2313,passenger_flight,Position,Delivery
53,56,Delivery,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,8.534,146.39,154.924,0,B2313,delivery_service,Delivery,Delivery
53,57,Stay,1,1,1,1,698,700,17:18,17:20,2,0,0.0,2,5.076,154.924,160.0,0,B2456,parking_charging,Position,Pickup
53,58,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2456,pickup_service,Pickup,Pickup
53,59,Pickup,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,4,B2464,pickup_service,Pickup,Pickup
53,60,Movement,1,10,1,10,706,719,17:26,17:39,13,13,47.44,0,0.0,160.0,112.56,4,B2456,passenger_flight,Position,Delivery
53,61,Delivery,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,112.56,121.094,2,B2456,delivery_service,Delivery,Delivery
53,62,Delivery,10,10,10,10,722,725,17:42,17:45,3,0,0.0,2,8.534,121.094,129.628,0,B2464,delivery_service,Delivery,Delivery
53,63,Stay,10,10,10,10,725,730,17:45,17:50,5,0,0.0,5,21.335,129.628,150.963,0,B2820,parking_charging,Position,Pickup
53,64,Pickup,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,150.963,159.497,1,B2820,pickup_service,Pickup,Pickup
53,65,Pickup,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,0.503,159.497,160.0,2,B2849,pickup_service,Pickup,Pickup
53,66,Movement,10,4,10,4,736,748,17:56,18:08,12,12,42.86,0,0.0,160.0,117.14,2,B2849,passenger_flight,Position,Delivery
53,67,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,117.14,125.674,1,B2849,delivery_service,Delivery,Delivery
53,68,Movement,4,3,4,3,751,758,18:11,18:18,7,7,12.6,0,0.0,125.674,113.074,1,B2820,passenger_flight,Position,Delivery
53,69,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,113.074,121.608,0,B2820,delivery_service,Delivery,Delivery
53,70,Stay,3,3,3,3,761,767,18:21,18:27,6,0,0.0,6,25.602,121.608,147.21,0,B3113,parking_charging,Position,Movement
53,71,Movement,3,2,3,2,767,770,18:27,18:30,3,3,4.08,0,0.0,147.21,143.13,0,B3113,empty_repositioning,Position,Pickup
53,72,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,143.13,151.664,1,B3113,pickup_service,Pickup,Pickup
53,73,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.336,151.664,160.0,2,B3097,pickup_service,Pickup,Pickup
53,74,Movement,2,4,2,4,776,782,18:36,18:42,6,6,16.13,0,0.0,160.0,143.87,2,B3113,passenger_flight,Position,Delivery
53,75,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,143.87,152.404,1,B3113,delivery_service,Delivery,Delivery
53,76,Delivery,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,7.596,152.404,160.0,0,B3097,delivery_service,Delivery,Delivery
53,77,Stay,4,4,4,4,788,792,18:48,18:52,4,0,0.0,4,0.0,160.0,160.0,0,B3249,parking_charging,Position,Pickup
53,78,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B3249,pickup_service,Pickup,Pickup
53,79,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,2,B3245,pickup_service,Pickup,Pickup
53,80,Movement,4,2,4,2,798,804,18:58,19:04,6,6,16.13,0,0.0,160.0,143.87,2,B3249,passenger_flight,Position,Delivery
53,81,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,143.87,152.404,1,B3249,delivery_service,Delivery,Delivery
53,82,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,7.596,152.404,160.0,0,B3245,delivery_service,Delivery,Delivery
53,83,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,160.0,143.87,0,,return_to_depot,Position,Depot
54,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B117,parking_charging,Position,Pickup
54,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B117,pickup_service,Pickup,Pickup
54,2,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,160.0,132.43,1,B117,passenger_flight,Position,Delivery
54,3,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,132.43,140.964,0,B117,delivery_service,Delivery,Delivery
54,4,Stay,2,2,2,2,149,174,08:09,08:34,25,0,0.0,25,19.036,140.964,160.0,0,B263,parking_charging,Position,Pickup
54,5,Pickup,2,2,2,2,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
54,6,Stay,2,2,2,2,177,182,08:37,08:42,5,0,0.0,5,0.0,160.0,160.0,1,B263,parking_charging,Position,Movement
54,7,Movement,2,1,2,1,182,189,08:42,08:49,7,7,13.61,0,0.0,160.0,146.39,1,B263,passenger_flight,Position,Delivery
54,8,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,146.39,154.924,0,B263,delivery_service,Delivery,Delivery
54,9,Stay,1,1,1,1,192,261,08:52,10:01,69,0,0.0,69,5.076,154.924,160.0,0,B540,parking_charging,Position,Movement
54,10,Movement,1,7,1,7,261,268,10:01,10:08,7,7,21.03,0,0.0,160.0,138.97,0,B540,empty_repositioning,Position,Pickup
54,11,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,138.97,147.504,1,B540,pickup_service,Pickup,Pickup
54,12,Stay,7,7,7,7,271,275,10:11,10:15,4,0,0.0,4,12.496,147.504,160.0,1,B540,parking_charging,Position,Movement
54,13,Movement,7,9,7,9,275,287,10:15,10:27,12,12,40.12,0,0.0,160.0,119.88,1,B540,passenger_flight,Position,Delivery
54,14,Delivery,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,119.88,128.414,0,B540,delivery_service,Delivery,Delivery
54,15,Stay,9,9,9,9,290,293,10:30,10:33,3,0,0.0,3,12.801,128.414,141.215,0,B686,parking_charging,Position,Pickup
54,16,Pickup,9,9,9,9,293,296,10:33,10:36,3,0,0.0,2,8.534,141.215,149.749,1,B686,pickup_service,Pickup,Pickup
54,17,Pickup,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,149.749,158.283,2,B676,pickup_service,Pickup,Pickup
54,18,Movement,9,4,9,4,299,314,10:39,10:54,15,15,55.47,0,0.0,158.283,102.813,2,B686,passenger_flight,Position,Delivery
54,19,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,102.813,111.347,1,B686,delivery_service,Delivery,Delivery
54,20,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,111.347,119.881,0,B676,delivery_service,Delivery,Delivery
54,21,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,119.881,128.415,1,B809,pickup_service,Pickup,Pickup
54,22,Movement,4,2,4,2,323,329,11:03,11:09,6,6,16.13,0,0.0,128.415,112.285,1,B809,passenger_flight,Position,Delivery
54,23,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,112.285,120.819,0,B809,delivery_service,Delivery,Delivery
54,24,Stay,2,2,2,2,332,340,11:12,11:20,8,0,0.0,8,34.136,120.819,154.955,0,B949,parking_charging,Position,Movement
54,25,Movement,2,7,2,7,340,346,11:20,11:26,6,6,10.2,0,0.0,154.955,144.755,0,B949,empty_repositioning,Position,Pickup
54,26,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,144.755,153.289,1,B949,pickup_service,Pickup,Pickup
54,27,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,6.711,153.289,160.0,2,B941,pickup_service,Pickup,Pickup
54,28,Movement,7,1,7,1,352,359,11:32,11:39,7,7,21.03,0,0.0,160.0,138.97,2,B941,passenger_flight,Position,Delivery
54,29,Delivery,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,138.97,147.504,1,B941,delivery_service,Delivery,Delivery
54,30,Delivery,1,1,1,1,362,365,11:42,11:45,3,0,0.0,2,8.534,147.504,156.038,0,B949,delivery_service,Delivery,Delivery
54,31,Stay,1,1,1,1,365,546,11:45,14:46,181,0,0.0,181,3.962,156.038,160.0,0,B1531,parking_charging,Position,Pickup
54,32,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1531,pickup_service,Pickup,Pickup
54,33,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,2,B1518,pickup_service,Pickup,Pickup
54,34,Movement,1,7,1,7,552,559,14:52,14:59,7,7,21.03,0,0.0,160.0,138.97,2,B1518,passenger_flight,Position,Delivery
54,35,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,138.97,147.504,1,B1518,delivery_service,Delivery,Delivery
54,36,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,147.504,156.038,0,B1531,delivery_service,Delivery,Delivery
54,37,Stay,7,7,7,7,565,600,15:05,15:40,35,0,0.0,35,3.962,156.038,160.0,0,B1731,parking_charging,Position,Pickup
54,38,Pickup,7,7,7,7,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
54,39,Movement,7,5,7,5,603,613,15:43,15:53,10,10,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
54,40,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
54,41,Stay,5,5,5,5,616,620,15:56,16:00,4,0,0.0,4,17.068,136.294,153.362,0,B1899,parking_charging,Position,Movement
54,42,Movement,5,1,5,1,620,628,16:00,16:08,8,8,14.88,0,0.0,153.362,138.482,0,B1899,empty_repositioning,Position,Pickup
54,43,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,138.482,147.016,1,B1899,pickup_service,Pickup,Pickup
54,44,Movement,1,4,1,4,631,635,16:11,16:15,4,4,4.98,0,0.0,147.016,142.036,1,B1925,passenger_flight,Position,Pickup
54,45,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,142.036,150.57,2,B1925,pickup_service,Pickup,Pickup
54,46,Movement,4,10,4,10,638,650,16:18,16:30,12,12,42.86,0,0.0,150.57,107.71,2,B1899,passenger_flight,Position,Delivery
54,47,Delivery,10,10,10,10,650,653,16:30,16:33,3,0,0.0,2,8.534,107.71,116.244,1,B1899,delivery_service,Delivery,Delivery
54,48,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,116.244,124.778,0,B1925,delivery_service,Delivery,Delivery
54,49,Pickup,10,10,10,10,656,659,16:36,16:39,3,0,0.0,2,8.534,124.778,133.312,1,B2059,pickup_service,Pickup,Pickup
54,50,Movement,10,3,10,3,659,674,16:39,16:54,15,15,54.92,0,0.0,133.312,78.392,1,B2059,passenger_flight,Position,Delivery
54,51,Delivery,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,78.392,86.926,0,B2059,delivery_service,Delivery,Delivery
54,52,Stay,3,3,3,3,677,680,16:57,17:00,3,0,0.0,3,12.801,86.926,99.727,0,B2322,parking_charging,Position,Movement
54,53,Movement,3,1,3,1,680,686,17:00,17:06,6,6,9.61,0,0.0,99.727,90.117,0,B2322,empty_repositioning,Position,Pickup
54,54,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,90.117,98.651,1,B2322,pickup_service,Pickup,Pickup
54,55,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,98.651,107.185,2,B2281,pickup_service,Pickup,Pickup
54,56,Movement,1,3,1,3,692,698,17:12,17:18,6,6,9.61,0,0.0,107.185,97.575,2,B2281,passenger_flight,Position,Delivery
54,57,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,97.575,106.109,1,B2281,delivery_service,Delivery,Delivery
54,58,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,106.109,114.643,0,B2322,delivery_service,Delivery,Delivery
54,59,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,114.643,123.177,2,B2467,pickup_service,Pickup,Pickup
54,60,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,123.177,131.711,4,B2556,pickup_service,Pickup,Pickup
54,61,Movement,3,5,3,5,710,718,17:30,17:38,8,8,23.93,0,0.0,131.711,107.781,4,B2467,passenger_flight,Position,Delivery
54,62,Delivery,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,107.781,116.315,2,B2467,delivery_service,Delivery,Delivery
54,63,Movement,5,6,5,6,721,728,17:41,17:48,7,7,12.76,0,0.0,116.315,103.555,2,B2556,passenger_flight,Position,Delivery
54,64,Delivery,6,6,6,6,728,731,17:48,17:51,3,0,0.0,2,8.534,103.555,112.089,0,B2556,delivery_service,Delivery,Delivery
54,65,Pickup,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,112.089,120.623,3,B2747,pickup_service,Pickup,Pickup
54,66,Movement,6,7,6,7,734,746,17:54,18:06,12,12,43.48,0,0.0,120.623,77.143,3,B2747,passenger_flight,Position,Delivery
54,67,Delivery,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,8.534,77.143,85.677,0,B2747,delivery_service,Delivery,Delivery
54,68,Stay,7,7,7,7,749,753,18:09,18:13,4,0,0.0,4,17.068,85.677,102.745,0,B3010,parking_charging,Position,Pickup
54,69,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,102.745,111.279,1,B3010,pickup_service,Pickup,Pickup
54,70,Stay,7,7,7,7,756,758,18:16,18:18,2,0,0.0,2,8.534,111.279,119.813,1,B3035,parking_charging,Position,Pickup
54,71,Pickup,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,119.813,128.347,2,B3035,pickup_service,Pickup,Pickup
54,72,Movement,7,3,7,3,761,768,18:21,18:28,7,7,13.33,0,0.0,128.347,115.017,2,B3010,passenger_flight,Position,Delivery
54,73,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,115.017,123.551,1,B3010,delivery_service,Delivery,Delivery
54,74,Movement,3,6,3,6,771,781,18:31,18:41,10,10,32.98,0,0.0,123.551,90.571,1,B3035,passenger_flight,Position,Delivery
54,75,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,90.571,99.105,0,B3035,delivery_service,Delivery,Delivery
54,76,Stay,6,6,6,6,784,789,18:44,18:49,5,0,0.0,5,21.335,99.105,120.44,0,B3267,parking_charging,Position,Movement
54,77,Movement,6,1,6,1,789,796,18:49,18:56,7,7,23.39,0,0.0,120.44,97.05,0,B3267,empty_repositioning,Position,Pickup
54,78,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,97.05,105.584,1,B3267,pickup_service,Pickup,Pickup
54,79,Stay,1,1,1,1,799,805,18:59,19:05,6,0,0.0,6,25.602,105.584,131.186,1,B3267,parking_charging,Position,Movement
54,80,Movement,1,7,1,7,805,812,19:05,19:12,7,7,21.03,0,0.0,131.186,110.156,1,B3267,passenger_flight,Position,Delivery
54,81,Delivery,7,7,7,7,812,815,19:12,19:15,3,0,0.0,2,8.534,110.156,118.69,0,B3267,delivery_service,Delivery,Delivery
54,82,Movement,7,5,7,5,815,825,19:15,19:25,10,10,32.24,0,0.0,118.69,86.45,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,73,05:40,06:53,73,0,0.0,73,0.0,160.0,160.0,0,B47,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,1,B47,pickup_service,Pickup,Pickup
55,2,Stay,6,6,6,6,76,84,06:56,07:04,8,0,0.0,8,0.0,160.0,160.0,1,B47,parking_charging,Position,Movement
55,3,Movement,6,7,6,7,84,96,07:04,07:16,12,12,43.48,0,0.0,160.0,116.52,1,B47,passenger_flight,Position,Delivery
55,4,Delivery,7,7,7,7,96,99,07:16,07:19,3,0,0.0,2,8.534,116.52,125.054,0,B47,delivery_service,Delivery,Delivery
55,5,Stay,7,7,7,7,99,145,07:19,08:05,46,0,0.0,46,34.946,125.054,160.0,0,B147,parking_charging,Position,Pickup
55,6,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
55,7,Pickup,7,7,7,7,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,2,B142,pickup_service,Pickup,Pickup
55,8,Movement,7,4,7,4,151,158,08:11,08:18,7,7,21.43,0,0.0,160.0,138.57,2,B147,passenger_flight,Position,Delivery
55,9,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,138.57,147.104,1,B147,delivery_service,Delivery,Delivery
