batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B485,R485,2,5,11,686,17:06,697,17:17,69,10,59,1,185403,43.0,680.0,17:00,697.0,17:17,Complete
B486,R486,9,5,12,695,17:15,707,17:27,98,19,79,0,174450,37.0,676.0,16:56,705.0,17:25,Complete
B487,R487,1,6,11,686,17:06,697,17:17,26,9,17,1,201035,25.0,683.0,17:03,696.0,17:16,Complete
B488,R488,9,4,13,694,17:14,707,17:27,99,17,82,0,177250,16.0,677.0,16:57,706.0,17:26,Complete
B489,R489,1,6,11,687,17:07,698,17:18,26,9,17,1,201035,25.0,680.0,17:00,693.0,17:13,Complete
B490,R490,2,4,11,686,17:06,697,17:17,55,8,47,0,178150,4.0,678.0,16:58,690.0,17:10,Complete
B491,R491,1,3,11,688,17:08,699,17:19,62,8,54,1,186475,44.0,688.0,17:08,697.0,17:17,Complete
B492,R492,3,4,12,689,17:09,701,17:21,44,9,35,1,190857,24.0,688.0,17:08,698.0,17:18,Complete
B493,R493,9,3,12,697,17:17,709,17:29,78,17,61,1,173798,47.0,680.0,17:00,703.0,17:23,Complete
B494,R494,1,2,11,690,17:10,701,17:21,57,9,48,1,187442,48.0,681.0,17:01,697.0,17:17,Complete
B495,R495,2,5,12,692,17:12,704,17:24,69,11,58,1,185531,43.0,683.0,17:03,700.0,17:20,Complete
B496,R496,9,1,14,699,17:19,713,17:33,102,18,84,1,182337,22.0,688.0,17:08,710.0,17:30,Complete
B497,R497,3,4,12,691,17:11,703,17:23,44,9,35,1,190857,39.0,688.0,17:08,701.0,17:21,Complete
B498,R498,1,5,12,692,17:12,704,17:24,38,9,29,1,193465,7.0,687.0,17:07,704.0,17:24,Complete
B499,R499,2,4,12,691,17:11,703,17:23,55,8,47,1,187527,1.0,689.0,17:09,701.0,17:21,Complete
B500,R500,4,3,11,692,17:12,703,17:23,56,9,47,1,375276,3.0,688.0,17:08,703.0,17:23,Complete
B501,R501,6,7,12,698,17:18,710,17:30,90,15,75,1,359306,5.0,683.0,17:03,703.0,17:23,Complete
B502,R502,1,2,11,693,17:13,704,17:24,57,9,48,1,187442,48.0,684.0,17:04,694.0,17:14,Complete
B503,R503,3,1,12,692,17:12,704,17:24,53,8,45,1,188222,21.0,691.0,17:11,700.0,17:20,Complete
B504,R504,3,5,13,694,17:14,707,17:27,58,10,48,1,187221,36.0,687.0,17:07,707.0,17:27,Complete
B505,R505,3,10,16,701,17:21,717,17:37,93,17,76,1,181924,49.0,696.0,17:16,717.0,17:37,Complete
B506,R506,4,9,12,702,17:22,714,17:34,102,18,84,1,182549,12.0,684.0,17:04,714.0,17:34,Complete
B507,R507,1,5,12,694,17:14,706,17:26,38,9,29,1,193465,7.0,690.0,17:10,701.0,17:21,Complete
B508,R508,2,4,12,693,17:13,705,17:25,55,8,47,1,187527,1.0,686.0,17:06,698.0,17:18,Complete
B509,R509,2,5,12,696,17:16,708,17:28,69,11,58,1,185531,43.0,686.0,17:06,703.0,17:23,Complete
B510,,2,9,11,701,17:21,712,17:32,60,16,44,2,187077,,,,,,Overdue
B511,R511,4,2,11,693,17:13,704,17:24,78,8,70,1,184339,3.0,685.0,17:05,697.0,17:17,Complete
B512,R512,9,5,12,704,17:24,716,17:36,98,19,79,1,179794,47.0,685.0,17:05,714.0,17:34,Complete
B513,R513,10,3,15,702,17:22,717,17:37,101,17,84,1,182443,14.0,685.0,17:05,715.0,17:35,Complete
B514,R514,1,7,11,695,17:15,706,17:26,67,9,58,1,184282,45.0,691.0,17:11,704.0,17:24,Complete
B515,R515,8,3,12,698,17:18,710,17:30,54,12,42,1,185622,2.0,686.0,17:06,699.0,17:19,Complete
B516,R516,4,7,11,696,17:16,707,17:27,58,9,49,1,185051,5.0,693.0,17:13,706.0,17:26,Complete
B517,R517,5,10,10,699,17:19,709,17:29,45,12,33,1,188800,19.0,687.0,17:07,700.0,17:20,Complete
B518,R518,1,7,11,697,17:17,708,17:28,67,9,58,1,184282,45.0,688.0,17:08,701.0,17:21,Complete
B519,R519,2,1,12,697,17:17,709,17:29,53,9,44,1,188278,10.0,698.0,17:18,708.0,17:28,Complete
B520,R520,3,5,13,698,17:18,711,17:31,58,10,48,1,187221,36.0,690.0,17:10,710.0,17:30,Complete
B521,R521,3,6,12,700,17:20,712,17:32,72,12,60,1,182625,21.0,688.0,17:08,710.0,17:30,Complete
B522,R522,4,8,11,702,17:22,713,17:33,76,14,62,1,180071,12.0,688.0,17:08,705.0,17:25,Complete
B523,R523,9,4,13,706,17:26,719,17:39,99,18,81,1,182635,22.0,691.0,17:11,717.0,17:37,Complete
B524,R524,3,4,12,698,17:18,710,17:30,44,9,35,1,190857,39.0,691.0,17:11,704.0,17:24,Complete
B525,R525,2,6,14,703,17:23,717,17:37,85,13,72,1,181758,9.0,695.0,17:15,717.0,17:37,Complete
B526,R526,3,4,12,699,17:19,711,17:31,44,9,35,1,381714,11.0,690.0,17:10,709.0,17:29,Complete
B527,R527,3,5,13,700,17:20,713,17:33,58,10,48,1,187221,36.0,693.0,17:13,704.0,17:24,Complete
B528,R528,4,9,12,708,17:28,720,17:40,102,18,84,1,182549,12.0,691.0,17:11,717.0,17:37,Complete
B529,R529,10,4,11,704,17:24,715,17:35,66,14,52,1,185749,14.0,690.0,17:10,705.0,17:25,Complete
B530,R530,2,6,14,705,17:25,719,17:39,85,13,72,0,175800,9.0,692.0,17:12,714.0,17:34,Complete
B531,R531,4,2,11,700,17:20,711,17:31,78,8,70,0,178050,4.0,696.0,17:16,711.0,17:31,Complete
B532,R532,4,7,11,701,17:21,712,17:32,58,9,49,1,185051,32.0,700.0,17:20,710.0,17:30,Complete
B533,,5,9,12,711,17:31,723,17:43,103,19,84,2,187525,,,,,,Overdue
B534,R534,6,2,12,705,17:25,717,17:37,80,13,67,0,175400,33.0,697.0,17:17,711.0,17:31,Complete
B535,R535,3,10,16,710,17:30,726,17:46,93,17,76,0,176250,49.0,693.0,17:13,714.0,17:34,Complete
B536,R536,4,2,11,701,17:21,712,17:32,78,8,70,0,178050,4.0,693.0,17:13,708.0,17:28,Complete
B537,,9,10,13,714,17:34,727,17:47,107,21,86,2,170651,,,,,,Overdue
B538,R538,4,2,11,702,17:22,713,17:33,78,8,70,1,184339,24.0,704.0,17:24,713.0,17:33,Complete
B539,R539,10,3,15,711,17:31,726,17:46,101,17,84,0,177250,17.0,694.0,17:14,726.0,17:46,Complete
B540,R540,2,1,12,704,17:24,716,17:36,53,9,44,0,178250,10.0,695.0,17:15,711.0,17:31,Complete
B541,R541,4,3,11,705,17:25,716,17:36,56,9,47,0,178250,13.0,696.0,17:16,714.0,17:34,Complete
B542,R542,7,4,11,705,17:25,716,17:36,76,9,67,0,176700,23.0,696.0,17:16,715.0,17:35,Complete
B543,R543,4,2,11,705,17:25,716,17:36,78,8,70,0,178050,4.0,699.0,17:19,714.0,17:34,Complete
B544,R544,4,7,11,707,17:27,718,17:38,58,9,49,0,176250,8.0,698.0,17:18,714.0,17:34,Complete
B545,R545,5,9,12,717,17:37,729,17:49,103,19,84,0,177150,27.0,698.0,17:18,724.0,17:44,Complete
B546,R546,2,4,12,707,17:27,719,17:39,55,8,47,1,187527,6.0,704.0,17:24,719.0,17:39,Complete
B547,R547,3,4,12,708,17:28,720,17:40,44,9,35,0,356500,11.0,699.0,17:19,712.0,17:32,Complete
B548,R548,3,5,13,709,17:29,722,17:42,58,10,48,1,187221,44.0,700.0,17:20,722.0,17:42,Complete
B549,R549,3,10,16,717,17:37,733,17:53,93,17,76,1,181924,46.0,711.0,17:31,732.0,17:52,Complete
B550,,1,10,13,716,17:36,729,17:49,55,15,40,2,196750,,,,,,Overdue
B551,R551,2,4,12,709,17:29,721,17:41,55,8,47,1,187527,6.0,701.0,17:21,716.0,17:36,Complete
B552,R552,3,5,13,711,17:31,724,17:44,58,10,48,1,187221,15.0,711.0,17:31,722.0,17:42,Complete
B553,R553,4,2,11,709,17:29,720,17:40,78,8,70,1,184339,24.0,701.0,17:21,719.0,17:39,Complete
B554,,1,9,13,720,17:40,733,17:53,104,18,86,2,187395,,,,,,Overdue
B555,R555,9,3,12,719,17:39,731,17:51,78,17,61,1,173798,42.0,702.0,17:22,720.0,17:40,Complete
B556,R556,9,4,13,720,17:40,733,17:53,99,18,81,1,182635,38.0,702.0,17:22,729.0,17:49,Complete
B557,R557,3,1,12,711,17:31,723,17:43,53,8,45,1,188222,3.0,711.0,17:31,720.0,17:40,Complete
B558,R558,3,4,12,712,17:32,724,17:44,44,9,35,1,190857,44.0,703.0,17:23,713.0,17:33,Complete
B559,R559,2,5,12,714,17:34,726,17:46,69,10,59,1,185403,31.0,711.0,17:31,725.0,17:45,Complete
B560,R560,3,5,13,714,17:34,727,17:47,58,10,48,1,374443,2.0,712.0,17:32,726.0,17:46,Complete
B561,R561,4,3,11,713,17:33,724,17:44,56,9,47,1,187638,39.0,710.0,17:30,723.0,17:43,Complete
B562,R562,5,2,12,714,17:34,726,17:46,66,10,56,1,185802,7.0,707.0,17:27,718.0,17:38,Complete
B563,R563,6,7,12,718,17:38,730,17:50,90,14,76,1,179579,25.0,704.0,17:24,730.0,17:50,Complete
B564,R564,9,4,13,722,17:42,735,17:55,99,18,81,1,182635,38.0,705.0,17:25,735.0,17:55,Complete
B565,R565,3,5,13,715,17:35,728,17:48,58,10,48,1,187221,15.0,708.0,17:28,725.0,17:45,Complete
B566,R566,3,10,16,722,17:42,738,17:58,93,17,76,1,181924,46.0,708.0,17:28,738.0,17:58,Complete
B567,R567,1,3,11,714,17:34,725,17:45,62,8,54,1,186475,29.0,712.0,17:32,724.0,17:44,Complete
B568,R568,2,4,12,714,17:34,726,17:46,55,8,47,1,187527,6.0,707.0,17:27,722.0,17:42,Complete
B569,R569,4,3,11,716,17:36,727,17:47,56,9,47,1,187638,39.0,707.0,17:27,720.0,17:40,Complete
B570,R570,4,8,11,720,17:40,731,17:51,76,13,63,1,179965,43.0,712.0,17:32,730.0,17:50,Complete
B571,R571,1,5,12,718,17:38,730,17:50,38,10,28,1,194008,26.0,714.0,17:34,728.0,17:48,Complete
B572,R572,2,5,12,718,17:38,730,17:50,69,10,59,1,185403,31.0,708.0,17:28,722.0,17:42,Complete
B573,R573,3,4,12,717,17:37,729,17:49,44,9,35,1,190857,3.0,708.0,17:28,727.0,17:47,Complete
B574,R574,5,1,11,718,17:38,729,17:49,31,10,21,1,196600,0.0,708.0,17:28,719.0,17:39,Complete
B575,R575,9,4,13,726,17:46,739,17:59,99,18,81,1,182635,35.0,708.0,17:28,729.0,17:49,Complete
B576,R576,10,3,15,725,17:45,740,18:00,101,17,84,1,182443,19.0,708.0,17:28,736.0,17:56,Complete
B577,R577,1,3,11,717,17:37,728,17:48,62,8,54,1,186475,29.0,709.0,17:29,721.0,17:41,Complete
B578,R578,3,5,13,719,17:39,732,17:52,58,10,48,1,374443,2.0,709.0,17:29,723.0,17:43,Complete
B579,R579,4,2,11,717,17:37,728,17:48,78,8,70,1,184339,1.0,716.0,17:36,728.0,17:48,Complete
B580,R580,1,7,11,719,17:39,730,17:50,67,9,58,1,184282,25.0,717.0,17:37,727.0,17:47,Complete
B581,,1,9,13,728,17:48,741,18:01,104,18,86,3,192468,,,,,,Overdue
B582,R582,2,4,12,718,17:38,730,17:50,55,8,47,1,187527,30.0,716.0,17:36,728.0,17:48,Complete
B583,,3,6,12,722,17:42,734,17:54,72,12,60,2,189750,,,,,,Overdue
B584,R584,9,4,13,728,17:48,741,18:01,99,18,81,1,182635,35.0,711.0,17:31,732.0,17:52,Complete
B585,R585,1,5,12,720,17:40,732,17:52,38,9,29,0,178250,26.0,711.0,17:31,725.0,17:45,Complete
B586,R586,2,1,12,720,17:40,732,17:52,53,9,44,0,178250,24.0,716.0,17:36,732.0,17:52,Complete
B587,R587,3,10,16,728,17:48,744,18:04,93,17,76,0,176250,46.0,714.0,17:34,735.0,17:55,Complete
B588,R588,7,4,11,720,17:40,731,17:51,76,9,67,1,183170,8.0,720.0,17:40,730.0,17:50,Complete
B589,R589,9,4,13,728,17:48,741,18:01,99,17,82,0,177250,38.0,711.0,17:31,732.0,17:52,Complete
B590,,3,10,16,729,17:49,745,18:05,93,17,76,2,187598,,,,,,Overdue
B591,R591,2,1,12,722,17:42,734,17:54,53,9,44,0,178250,4.0,717.0,17:37,733.0,17:53,Complete
B592,R592,2,4,12,721,17:41,733,17:53,55,8,47,0,178150,30.0,713.0,17:33,725.0,17:45,Complete
B593,R593,2,5,12,724,17:44,736,17:56,69,11,58,0,177950,45.0,718.0,17:38,735.0,17:55,Complete
B594,R594,4,2,11,721,17:41,732,17:52,78,8,70,0,178050,1.0,713.0,17:33,731.0,17:51,Complete
B595,R595,1,3,11,722,17:42,733,17:53,62,8,54,1,186475,0.0,722.0,17:42,731.0,17:51,Complete
B596,R596,1,7,11,723,17:43,734,17:54,67,9,58,0,176800,25.0,714.0,17:34,733.0,17:53,Complete
B597,R597,1,2,11,724,17:44,735,17:55,57,9,48,1,187442,16.0,724.0,17:44,734.0,17:54,Complete
B598,R598,1,5,12,724,17:44,736,17:56,38,9,29,0,356500,10.0,715.0,17:35,736.0,17:56,Complete
B599,R599,2,5,12,726,17:46,738,17:58,69,11,58,0,177950,45.0,715.0,17:35,732.0,17:52,Complete
B600,R600,4,3,11,724,17:44,735,17:55,56,9,47,1,187638,6.0,725.0,17:45,735.0,17:55,Complete
B601,R601,5,10,10,727,17:47,737,17:57,45,12,33,0,175800,36.0,715.0,17:35,728.0,17:48,Complete
B602,R602,4,2,11,724,17:44,735,17:55,78,8,70,0,356100,1.0,719.0,17:39,734.0,17:54,Complete
B603,R603,2,1,12,726,17:46,738,17:58,53,9,44,1,188278,47.0,728.0,17:48,738.0,17:58,Complete
B604,,3,10,16,735,17:55,751,18:11,93,17,76,2,187598,,,,,,Overdue
B605,R605,4,2,11,726,17:46,737,17:57,78,8,70,1,184339,11.0,720.0,17:40,735.0,17:55,Complete
B606,R606,7,4,11,727,17:47,738,17:58,76,9,67,0,176700,5.0,718.0,17:38,734.0,17:54,Complete
B607,R607,1,6,11,728,17:48,739,17:59,26,9,17,1,201035,9.0,727.0,17:47,737.0,17:57,Complete
B608,R608,2,4,12,727,17:47,739,17:59,55,8,47,1,187527,33.0,726.0,17:46,738.0,17:58,Complete
B609,R609,3,5,13,729,17:49,742,18:02,58,10,48,1,187221,7.0,727.0,17:47,741.0,18:01,Complete
B610,R610,3,10,16,736,17:56,752,18:12,93,17,76,1,181924,42.0,733.0,17:53,751.0,18:11,Complete
B611,R611,1,2,11,729,17:49,740,18:00,57,9,48,1,187442,21.0,727.0,17:47,737.0,17:57,Complete
B612,R612,3,4,12,729,17:49,741,18:01,44,9,35,1,190857,13.0,720.0,17:40,739.0,17:59,Complete
B613,R613,9,1,14,738,17:58,752,18:12,102,18,84,1,182337,27.0,730.0,17:50,752.0,18:12,Complete
B614,R614,10,4,11,734,17:54,745,18:05,66,14,52,1,185749,18.0,727.0,17:47,742.0,18:02,Complete
B615,R615,2,5,12,732,17:52,744,18:04,69,11,58,1,371063,7.0,721.0,17:41,744.0,18:04,Complete
B616,R616,4,2,11,729,17:49,740,18:00,78,8,70,1,184339,3.0,730.0,17:50,739.0,17:59,Complete
B617,R617,1,6,11,732,17:52,743,18:03,26,9,17,1,201035,39.0,732.0,17:52,742.0,18:02,Complete
B618,R618,2,1,12,732,17:52,744,18:04,53,9,44,1,188278,48.0,723.0,17:43,741.0,18:01,Complete
B619,R619,2,4,12,731,17:51,743,18:03,55,8,47,1,187527,33.0,723.0,17:43,735.0,17:55,Complete
B620,R620,3,1,12,731,17:51,743,18:03,53,8,45,1,188222,29.0,727.0,17:47,736.0,17:56,Complete
B621,R621,5,2,12,734,17:54,746,18:06,66,11,55,1,185945,2.0,729.0,17:49,740.0,18:00,Complete
B622,,4,9,12,742,18:02,754,18:14,102,18,84,2,187748,,,,,,Overdue
B623,R623,10,3,15,741,18:01,756,18:16,101,17,84,1,182443,18.0,724.0,17:44,752.0,18:12,Complete
B624,R624,1,5,12,734,17:54,746,18:06,38,9,29,1,193465,30.0,735.0,17:55,746.0,18:06,Complete
B625,R625,3,4,12,734,17:54,746,18:06,44,9,35,1,190857,14.0,734.0,17:54,744.0,18:04,Complete
B626,R626,2,4,12,734,17:54,746,18:06,55,8,47,1,187527,1.0,737.0,17:57,746.0,18:06,Complete
B627,R627,4,2,11,734,17:54,745,18:05,78,8,70,1,184339,11.0,726.0,17:46,744.0,18:04,Complete
B628,R628,8,3,12,739,17:59,751,18:11,54,12,42,1,185622,43.0,733.0,17:53,746.0,18:06,Complete
B629,R629,9,1,14,745,18:05,759,18:19,102,18,84,1,182337,27.0,727.0,17:47,749.0,18:09,Complete
B630,R630,4,2,11,736,17:56,747,18:07,78,8,70,1,184339,5.0,737.0,17:57,746.0,18:06,Complete
B631,,6,7,12,742,18:02,754,18:14,90,14,76,2,185109,,,,,,Overdue
B632,,9,4,13,746,18:06,759,18:19,99,18,81,2,188021,,,,,,Overdue
B633,R633,3,5,13,739,17:59,752,18:12,58,10,48,1,187221,7.0,730.0,17:50,747.0,18:07,Complete
B634,R634,3,6,12,741,18:01,753,18:13,72,12,60,1,182625,13.0,729.0,17:49,749.0,18:09,Complete
B635,R635,7,4,11,738,17:58,749,18:09,76,9,67,1,183170,25.0,739.0,17:59,749.0,18:09,Complete
B636,R636,1,7,11,739,17:59,750,18:10,67,9,58,1,184282,24.0,735.0,17:55,748.0,18:08,Complete
B637,R637,3,10,16,747,18:07,763,18:23,93,17,76,1,181924,42.0,730.0,17:50,754.0,18:14,Complete
B638,R638,2,1,12,740,18:00,752,18:12,53,9,44,0,178250,48.0,731.0,17:51,744.0,18:04,Complete
B639,R639,2,4,12,739,17:59,751,18:11,55,8,47,1,187527,3.0,742.0,18:02,751.0,18:11,Complete
B640,R640,3,4,12,740,18:00,752,18:12,44,9,35,0,178250,14.0,731.0,17:51,747.0,18:07,Complete
B641,R641,4,3,11,741,18:01,752,18:12,56,9,47,1,187638,23.0,740.0,18:00,750.0,18:10,Complete
B642,,9,10,13,754,18:14,767,18:27,107,21,86,2,170651,,,,,,Overdue
B643,R643,1,2,11,744,18:04,755,18:15,57,9,48,1,374885,4.0,740.0,18:00,755.0,18:15,Complete
B644,R644,2,1,12,744,18:04,756,18:16,53,9,44,0,178250,11.0,738.0,17:58,754.0,18:14,Complete
B645,R645,3,4,12,744,18:04,756,18:16,44,9,35,0,178250,17.0,735.0,17:55,753.0,18:13,Complete
B646,R646,3,5,13,746,18:06,759,18:19,58,10,48,0,178050,19.0,739.0,17:59,756.0,18:16,Complete
B647,R647,4,2,11,744,18:04,755,18:15,78,8,70,0,178050,8.0,736.0,17:56,755.0,18:15,Complete
B648,R648,7,4,11,745,18:05,756,18:16,76,9,67,0,176700,25.0,736.0,17:56,752.0,18:12,Complete
B649,R649,4,3,11,746,18:06,757,18:17,56,9,47,0,178250,22.0,737.0,17:57,753.0,18:13,Complete
B650,R650,6,7,12,752,18:12,764,18:24,90,15,75,1,179653,9.0,743.0,18:03,764.0,18:24,Complete
B651,R651,6,7,12,752,18:12,764,18:24,90,14,76,1,179579,9.0,740.0,18:00,761.0,18:21,Complete
B652,R652,4,7,11,748,18:08,759,18:19,58,9,49,1,185051,33.0,745.0,18:05,758.0,18:18,Complete
B653,R653,7,1,11,748,18:08,759,18:19,68,9,59,1,184155,32.0,740.0,18:00,750.0,18:10,Complete
B654,R654,2,1,12,749,18:09,761,18:21,53,9,44,1,188278,16.0,740.0,18:00,750.0,18:10,Complete
B655,R655,7,4,11,749,18:09,760,18:20,76,9,67,1,183170,38.0,747.0,18:07,760.0,18:20,Complete
B656,,8,6,11,760,18:20,771,18:31,101,19,82,2,183851,,,,,,Overdue
B657,R657,1,7,12,751,18:11,763,18:23,67,9,58,1,184282,35.0,751.0,18:11,761.0,18:21,Complete
B658,R658,4,7,11,751,18:11,762,18:22,58,9,49,1,185051,33.0,742.0,18:02,755.0,18:15,Complete
B659,R659,1,3,12,751,18:11,763,18:23,62,8,54,1,186475,29.0,743.0,18:03,762.0,18:22,Complete
B660,R660,2,5,13,754,18:14,767,18:27,69,11,58,1,185531,21.0,743.0,18:03,754.0,18:14,Complete
B661,R661,4,7,11,753,18:13,764,18:24,58,9,49,1,185051,35.0,744.0,18:04,764.0,18:24,Complete
B662,R662,7,6,12,758,18:18,770,18:30,86,14,72,1,179405,38.0,750.0,18:10,770.0,18:30,Complete
B663,R663,1,2,12,754,18:14,766,18:26,57,9,48,1,187442,4.0,745.0,18:05,766.0,18:26,Complete
B664,R664,1,7,12,755,18:15,767,18:27,67,9,58,1,184282,47.0,746.0,18:06,766.0,18:26,Complete
B665,R665,2,4,12,754,18:14,766,18:26,55,8,47,1,187527,2.0,751.0,18:11,763.0,18:23,Complete
B666,R666,4,2,12,754,18:14,766,18:26,78,8,70,1,184339,14.0,750.0,18:10,759.0,18:19,Complete
B667,,8,1,13,761,18:21,774,18:34,73,14,59,2,191044,,,,,,Overdue
B668,R668,2,4,12,756,18:16,768,18:28,55,8,47,1,187527,2.0,748.0,18:08,760.0,18:20,Complete
B669,,8,6,11,769,18:29,780,18:40,101,19,82,3,188951,,,,,,Overdue
B670,,4,9,15,768,18:28,783,18:43,102,17,85,2,187626,,,,,,Overdue
B671,R671,1,7,12,761,18:21,773,18:33,67,9,58,0,176800,47.0,756.0,18:16,772.0,18:32,Complete
B672,R672,1,3,12,761,18:21,773,18:33,62,8,54,0,178300,29.0,753.0,18:13,765.0,18:25,Complete
B673,R673,1,7,12,762,18:22,774,18:34,67,9,58,0,176800,47.0,753.0,18:13,769.0,18:29,Complete
B674,R674,2,4,12,764,18:24,776,18:36,55,8,47,1,187527,5.0,760.0,18:20,769.0,18:29,Complete
B675,R675,7,4,11,766,18:26,777,18:37,76,9,67,0,176700,24.0,757.0,18:17,775.0,18:35,Complete
B676,R676,7,6,12,772,18:32,784,18:44,86,15,71,0,173599,9.0,758.0,18:18,779.0,18:39,Complete
B677,R677,1,3,12,767,18:27,779,18:39,62,8,54,1,186475,11.0,770.0,18:30,779.0,18:39,Complete
B678,,8,6,11,778,18:38,789,18:49,101,19,82,2,183851,,,,,,Overdue
B679,R679,2,5,13,770,18:30,783,18:43,69,10,59,1,185403,6.0,763.0,18:23,781.0,18:41,Complete
B680,R680,4,3,11,769,18:29,780,18:40,56,9,47,1,187638,17.0,767.0,18:27,780.0,18:40,Complete
B681,R681,1,7,12,770,18:30,782,18:42,67,9,58,1,184282,27.0,769.0,18:29,782.0,18:42,Complete
B682,R682,2,4,12,769,18:29,781,18:41,55,8,47,1,187527,4.0,772.0,18:32,781.0,18:41,Complete
B683,,7,5,11,773,18:33,784,18:44,56,12,44,2,196036,,,,,,Overdue
B684,R684,2,5,13,772,18:32,785,18:45,69,10,59,1,185403,6.0,766.0,18:26,784.0,18:44,Complete
B685,R685,4,3,11,772,18:32,783,18:43,56,9,47,1,375276,1.0,763.0,18:23,782.0,18:42,Complete
B686,R686,2,4,12,772,18:32,784,18:44,55,8,47,1,187527,4.0,769.0,18:29,784.0,18:44,Complete
B687,R687,4,3,11,773,18:33,784,18:44,56,9,47,1,187638,17.0,764.0,18:24,777.0,18:37,Complete
B688,R688,7,4,11,774,18:34,785,18:45,76,9,67,1,183170,33.0,769.0,18:29,785.0,18:45,Complete
B689,,8,6,11,784,18:44,795,18:55,101,19,82,2,183851,,,,,,Overdue
B690,R690,1,7,12,775,18:35,787,18:47,67,9,58,1,184282,27.0,766.0,18:26,779.0,18:39,Complete
B691,R691,4,3,11,775,18:35,786,18:46,56,9,47,1,187638,25.0,766.0,18:26,779.0,18:39,Complete
B692,R692,7,4,11,775,18:35,786,18:46,76,9,67,1,183170,33.0,766.0,18:26,782.0,18:42,Complete
B693,R693,1,2,12,776,18:36,788,18:48,57,9,48,1,187442,11.0,767.0,18:27,785.0,18:45,Complete
B694,R694,1,7,12,777,18:37,789,18:49,67,9,58,1,184282,32.0,779.0,18:39,789.0,18:49,Complete
B695,R695,4,3,11,778,18:38,789,18:49,56,9,47,1,187638,25.0,769.0,18:29,782.0,18:42,Complete
B696,R696,2,5,13,780,18:40,793,18:53,69,10,59,1,185403,6.0,770.0,18:30,787.0,18:47,Complete
B697,R697,4,7,11,779,18:39,790,18:50,58,9,49,1,185051,3.0,770.0,18:30,788.0,18:48,Complete
B698,R698,7,6,12,784,18:44,796,18:56,86,14,72,1,179405,33.0,772.0,18:32,795.0,18:55,Complete
B699,,9,10,13,791,18:51,804,19:04,107,21,86,3,174851,,,,,,Overdue
B700,R700,2,4,12,780,18:40,792,18:52,55,8,47,1,187527,8.0,783.0,18:43,792.0,18:52,Complete
B701,R701,4,3,11,781,18:41,792,18:52,56,9,47,0,356500,1.0,772.0,18:32,785.0,18:45,Complete
B702,R702,3,5,13,783,18:43,796,18:56,58,10,48,0,178050,0.0,773.0,18:33,795.0,18:55,Complete
B703,R703,4,3,11,782,18:42,793,18:53,56,9,47,0,178250,2.0,779.0,18:39,792.0,18:52,Complete
B704,R704,7,6,12,788,18:48,800,19:00,86,14,72,0,173600,35.0,774.0,18:34,799.0,18:59,Complete
B705,R705,1,3,12,784,18:44,796,18:56,62,8,54,0,178300,16.0,776.0,18:36,796.0,18:56,Complete
B706,R706,1,7,12,785,18:45,797,18:57,67,9,58,0,176800,32.0,776.0,18:36,792.0,18:52,Complete
B707,R707,4,3,11,785,18:45,796,18:56,56,9,47,0,178250,2.0,776.0,18:36,795.0,18:55,Complete
B708,R708,1,5,11,786,18:46,797,18:57,38,9,29,0,178250,5.0,777.0,18:37,788.0,18:48,Complete
B709,R709,4,2,12,786,18:46,798,18:58,78,8,70,0,178050,3.0,778.0,18:38,797.0,18:57,Complete
B710,R710,1,7,12,788,18:48,800,19:00,67,9,58,0,176800,48.0,779.0,18:39,796.0,18:56,Complete
B711,R711,2,5,13,790,18:50,803,19:03,69,11,58,1,185531,14.0,784.0,18:44,798.0,18:58,Complete
B712,R712,7,4,11,788,18:48,799,18:59,76,9,67,0,176700,35.0,779.0,18:39,789.0,18:49,Complete
B713,R713,2,1,12,789,18:49,801,19:01,53,9,44,1,188278,11.0,788.0,18:48,798.0,18:58,Complete
B714,R714,2,4,12,788,18:48,800,19:00,55,8,47,1,187527,8.0,780.0,18:40,795.0,18:55,Complete
B715,R715,9,4,13,798,18:58,811,19:11,99,18,81,1,182635,12.0,780.0,18:40,811.0,19:11,Complete
B716,R716,2,5,13,792,18:52,805,19:05,69,11,58,1,185531,14.0,781.0,18:41,795.0,18:55,Complete
B717,R717,2,6,15,794,18:54,809,19:09,85,13,72,1,181758,22.0,783.0,18:43,807.0,19:07,Complete
B718,R718,4,3,11,790,18:50,801,19:01,56,9,47,1,375276,4.0,790.0,18:50,800.0,19:00,Complete
B719,R719,1,6,11,791,18:51,802,19:02,26,9,17,1,201035,17.0,792.0,18:52,802.0,19:02,Complete
B720,,4,8,12,796,18:56,808,19:08,76,14,62,2,186793,,,,,,Overdue
B721,R721,8,1,13,796,18:56,809,19:09,73,14,59,1,183722,12.0,789.0,18:49,804.0,19:04,Complete
B722,R722,4,3,11,792,18:52,803,19:03,56,9,47,1,187638,4.0,787.0,18:47,803.0,19:03,Complete
B723,R723,1,6,11,794,18:54,805,19:05,26,9,17,1,201035,17.0,789.0,18:49,805.0,19:05,Complete
B724,R724,7,1,11,794,18:54,805,19:05,68,9,59,1,184155,27.0,785.0,18:45,798.0,18:58,Complete
