time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
357,11:37,3,3,삼성,15,"2,3,10,30,32,38,41,72,76,82,83,87,94,123,127"
357,11:37,4,4,여의도,10,"1,4,17,39,52,53,70,77,90,115"
357,11:37,5,5,김포공항,2,"56,112"
357,11:37,6,6,일산,3,"48,97,129"
357,11:37,7,7,판교,12,"18,23,62,65,67,69,81,86,102,108,113,122"
357,11:37,8,8,동탄/용인,2,"33,88"
357,11:37,9,9,평택,11,"19,25,27,75,79,80,95,96,107,109,126"
358,11:38,1,1,서울역,23,"13,15,20,28,36,46,54,92,98,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
358,11:38,10,10,인천공항,3,"31,78,119"
358,11:38,2,2,수서,13,"8,12,14,16,22,40,47,71,73,85,93,105,128"
358,11:38,3,3,삼성,16,"2,3,10,30,32,38,41,72,76,82,83,87,89,94,123,127"
358,11:38,4,4,여의도,8,"1,4,17,52,60,77,90,115"
358,11:38,5,5,김포공항,2,"56,112"
358,11:38,6,6,일산,3,"48,97,129"
358,11:38,7,7,판교,11,"18,23,62,65,69,81,86,102,108,113,122"
358,11:38,8,8,동탄/용인,2,"33,88"
358,11:38,9,9,평택,12,"19,25,27,43,75,79,80,95,96,107,109,126"
359,11:39,1,1,서울역,23,"13,15,20,28,36,46,54,92,98,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
359,11:39,10,10,인천공항,4,"26,31,78,119"
359,11:39,2,2,수서,13,"8,12,14,16,22,40,47,71,73,85,93,105,128"
359,11:39,3,3,삼성,16,"2,3,10,30,32,38,41,72,76,82,83,87,89,94,123,127"
359,11:39,4,4,여의도,7,"1,4,17,60,77,90,115"
359,11:39,5,5,김포공항,2,"56,112"
359,11:39,6,6,일산,4,"48,61,97,129"
359,11:39,7,7,판교,12,"18,23,42,44,65,69,81,86,102,108,113,122"
359,11:39,8,8,동탄/용인,2,"33,88"
359,11:39,9,9,평택,11,"19,25,27,43,79,80,95,96,107,109,126"
360,11:40,1,1,서울역,23,"13,15,20,28,36,46,54,92,98,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
360,11:40,10,10,인천공항,3,"26,78,119"
360,11:40,2,2,수서,14,"8,12,14,16,22,34,40,47,71,73,85,93,105,128"
360,11:40,3,3,삼성,15,"2,3,10,30,38,41,72,76,82,83,87,89,94,123,127"
360,11:40,4,4,여의도,8,"1,4,17,57,60,77,90,115"
360,11:40,5,5,김포공항,3,"5,56,112"
360,11:40,6,6,일산,4,"48,61,97,129"
360,11:40,7,7,판교,12,"18,23,42,44,65,69,81,86,102,108,113,122"
360,11:40,8,8,동탄/용인,2,"33,88"
360,11:40,9,9,평택,12,"19,25,27,43,79,80,95,96,107,109,117,126"
361,11:41,1,1,서울역,23,"13,15,20,28,36,46,54,92,98,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
361,11:41,10,10,인천공항,3,"26,78,119"
361,11:41,2,2,수서,14,"8,12,14,16,22,34,40,47,71,73,85,93,105,128"
361,11:41,3,3,삼성,15,"2,3,10,30,38,41,72,76,82,83,87,89,94,123,127"
361,11:41,4,4,여의도,8,"1,4,17,57,60,77,90,115"
361,11:41,5,5,김포공항,3,"5,56,112"
361,11:41,6,6,일산,3,"48,61,129"
361,11:41,7,7,판교,12,"18,23,42,44,65,69,81,86,102,108,113,122"
361,11:41,8,8,동탄/용인,2,"33,88"
361,11:41,9,9,평택,12,"19,25,27,43,79,80,95,96,107,109,117,126"
362,11:42,1,1,서울역,23,"13,15,20,28,36,46,54,92,98,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
362,11:42,10,10,인천공항,3,"26,78,119"
362,11:42,2,2,수서,14,"8,12,14,16,22,34,40,47,71,73,85,93,105,128"
362,11:42,3,3,삼성,15,"2,3,10,30,38,41,72,76,82,83,87,89,94,123,127"
362,11:42,4,4,여의도,8,"1,4,17,57,60,77,90,115"
362,11:42,5,5,김포공항,3,"5,56,112"
362,11:42,6,6,일산,5,"37,48,49,61,129"
362,11:42,7,7,판교,13,"18,23,42,44,58,65,69,81,86,102,108,113,122"
362,11:42,8,8,동탄/용인,2,"33,88"
362,11:42,9,9,평택,12,"19,25,27,43,79,80,95,96,107,109,117,126"
363,11:43,1,1,서울역,23,"13,15,20,28,36,46,54,59,98,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
363,11:43,10,10,인천공항,3,"26,78,119"
363,11:43,2,2,수서,14,"8,12,14,16,22,34,40,47,71,73,85,93,105,128"
363,11:43,3,3,삼성,15,"2,3,10,30,38,41,72,76,82,83,87,89,94,123,127"
363,11:43,4,4,여의도,8,"1,4,17,57,60,77,90,115"
363,11:43,5,5,김포공항,3,"5,56,112"
363,11:43,6,6,일산,6,"37,48,49,61,84,129"
363,11:43,7,7,판교,13,"18,23,42,44,58,65,69,81,86,102,108,113,122"
363,11:43,8,8,동탄/용인,2,"33,88"
363,11:43,9,9,평택,11,"19,27,43,79,80,95,96,107,109,117,126"
364,11:44,1,1,서울역,24,"13,15,20,28,36,46,54,59,66,98,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
364,11:44,10,10,인천공항,3,"26,78,119"
364,11:44,2,2,수서,16,"8,12,14,16,22,34,40,47,53,70,71,73,85,93,105,128"
364,11:44,3,3,삼성,16,"2,3,10,30,38,41,72,76,82,83,87,89,94,101,123,127"
364,11:44,4,4,여의도,7,"1,17,57,60,77,90,115"
364,11:44,5,5,김포공항,4,"5,50,56,112"
364,11:44,6,6,일산,6,"37,48,49,61,84,129"
364,11:44,7,7,판교,14,"18,23,35,42,44,58,65,69,81,86,102,108,113,122"
364,11:44,8,8,동탄/용인,2,"33,88"
364,11:44,9,9,평택,11,"19,27,68,79,80,95,96,107,109,117,126"
365,11:45,1,1,서울역,24,"13,15,20,28,36,46,54,59,66,98,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
365,11:45,10,10,인천공항,5,"0,26,45,78,119"
365,11:45,2,2,수서,14,"8,16,22,34,40,47,53,70,71,73,85,93,105,128"
365,11:45,3,3,삼성,16,"2,3,10,30,38,41,72,76,82,83,87,89,94,101,123,127"
365,11:45,4,4,여의도,9,"1,17,24,57,60,67,77,90,115"
365,11:45,5,5,김포공항,6,"5,11,50,56,74,112"
365,11:45,6,6,일산,4,"37,49,84,129"
365,11:45,7,7,판교,15,"18,23,35,42,44,58,63,65,69,81,86,102,108,113,122"
365,11:45,8,8,동탄/용인,2,"33,88"
365,11:45,9,9,평택,11,"19,27,68,79,80,95,96,107,109,117,126"
366,11:46,1,1,서울역,25,"13,15,20,28,36,46,54,59,62,66,98,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
366,11:46,10,10,인천공항,5,"0,26,45,78,119"
366,11:46,2,2,수서,14,"8,16,22,34,40,47,53,70,71,73,85,93,105,128"
366,11:46,3,3,삼성,17,"2,3,10,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
366,11:46,4,4,여의도,7,"1,24,60,67,77,90,115"
366,11:46,5,5,김포공항,6,"5,11,50,56,74,112"
366,11:46,6,6,일산,4,"37,49,84,129"
366,11:46,7,7,판교,13,"18,35,42,44,58,63,69,81,86,102,108,113,122"
366,11:46,8,8,동탄/용인,2,"33,88"
366,11:46,9,9,평택,11,"19,27,68,79,80,95,96,107,109,117,126"
367,11:47,1,1,서울역,25,"13,15,20,28,36,46,54,59,62,66,98,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
367,11:47,10,10,인천공항,5,"0,26,45,78,119"
367,11:47,2,2,수서,12,"16,22,34,47,53,70,71,73,85,93,105,128"
367,11:47,3,3,삼성,17,"2,3,10,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
367,11:47,4,4,여의도,5,"24,67,77,90,115"
367,11:47,5,5,김포공항,6,"5,11,50,56,74,112"
367,11:47,6,6,일산,4,"37,49,84,129"
367,11:47,7,7,판교,13,"18,35,42,44,58,63,69,81,86,102,108,113,122"
367,11:47,8,8,동탄/용인,2,"33,88"
367,11:47,9,9,평택,11,"19,27,68,79,80,95,96,107,109,117,126"
368,11:48,1,1,서울역,23,"13,15,20,36,46,54,59,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
368,11:48,10,10,인천공항,5,"0,26,45,78,119"
368,11:48,2,2,수서,12,"16,22,34,47,53,70,71,73,85,93,105,128"
368,11:48,3,3,삼성,16,"2,3,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
368,11:48,4,4,여의도,6,"7,24,67,77,90,115"
368,11:48,5,5,김포공항,6,"5,11,50,56,74,112"
368,11:48,6,6,일산,3,"49,84,129"
368,11:48,7,7,판교,13,"18,35,42,44,58,63,69,81,86,102,108,113,122"
368,11:48,8,8,동탄/용인,2,"33,88"
368,11:48,9,9,평택,11,"9,27,68,79,80,95,96,107,109,117,126"
369,11:49,1,1,서울역,23,"13,15,20,36,46,54,59,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
369,11:49,10,10,인천공항,5,"0,26,45,78,119"
369,11:49,2,2,수서,12,"16,22,34,47,53,70,71,73,85,93,105,128"
369,11:49,3,3,삼성,15,"2,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
369,11:49,4,4,여의도,6,"7,24,67,77,90,115"
369,11:49,5,5,김포공항,6,"5,11,50,56,74,112"
369,11:49,6,6,일산,3,"51,84,129"
369,11:49,7,7,판교,13,"18,35,42,44,58,63,69,81,86,102,108,113,122"
369,11:49,8,8,동탄/용인,2,"33,88"
369,11:49,9,9,평택,11,"9,27,68,79,80,95,96,107,109,117,126"
370,11:50,1,1,서울역,23,"13,15,20,36,46,54,59,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
370,11:50,10,10,인천공항,6,"0,26,39,45,78,119"
370,11:50,2,2,수서,12,"16,22,34,47,53,70,71,73,85,93,105,128"
370,11:50,3,3,삼성,16,"2,6,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
370,11:50,4,4,여의도,6,"7,24,67,77,90,115"
370,11:50,5,5,김포공항,5,"5,11,50,74,112"
370,11:50,6,6,일산,4,"32,51,84,129"
370,11:50,7,7,판교,12,"18,42,44,58,63,69,81,86,102,108,113,122"
370,11:50,8,8,동탄/용인,2,"33,88"
370,11:50,9,9,평택,10,"9,27,79,80,95,96,107,109,117,126"
371,11:51,1,1,서울역,23,"13,15,20,36,46,54,59,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
371,11:51,10,10,인천공항,6,"0,26,39,45,78,119"
371,11:51,2,2,수서,12,"16,22,34,47,53,70,71,73,85,93,105,128"
371,11:51,3,3,삼성,16,"2,6,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
371,11:51,4,4,여의도,6,"21,24,67,77,90,115"
371,11:51,5,5,김포공항,4,"5,50,74,112"
371,11:51,6,6,일산,4,"32,51,84,129"
371,11:51,7,7,판교,13,"4,18,42,44,58,63,69,81,86,102,108,113,122"
371,11:51,8,8,동탄/용인,2,"33,88"
371,11:51,9,9,평택,10,"9,27,79,80,95,96,107,109,117,126"
372,11:52,1,1,서울역,24,"13,14,20,36,46,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
372,11:52,10,10,인천공항,6,"0,26,39,45,78,119"
372,11:52,2,2,수서,14,"16,17,22,34,47,53,57,70,71,73,85,93,105,128"
372,11:52,3,3,삼성,17,"2,6,29,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
372,11:52,4,4,여의도,7,"21,24,67,77,90,98,115"
372,11:52,5,5,김포공항,4,"5,50,74,112"
372,11:52,6,6,일산,4,"32,51,84,129"
372,11:52,7,7,판교,13,"4,18,42,44,58,63,69,81,86,102,108,113,122"
372,11:52,8,8,동탄/용인,2,"33,88"
372,11:52,9,9,평택,11,"9,27,64,79,80,95,96,107,109,117,126"
373,11:53,1,1,서울역,24,"13,14,20,36,46,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
373,11:53,10,10,인천공항,7,"0,26,39,45,78,91,119"
373,11:53,2,2,수서,15,"16,17,22,34,47,53,57,60,70,71,73,85,93,105,128"
373,11:53,3,3,삼성,17,"2,6,29,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
373,11:53,4,4,여의도,8,"21,23,24,67,77,90,98,115"
373,11:53,5,5,김포공항,5,"5,12,50,74,112"
373,11:53,6,6,일산,3,"32,51,84"
373,11:53,7,7,판교,14,"4,18,42,44,58,63,69,81,86,97,102,108,113,122"
373,11:53,8,8,동탄/용인,2,"33,88"
373,11:53,9,9,평택,11,"9,27,64,79,80,95,96,107,109,117,126"
374,11:54,1,1,서울역,24,"13,14,20,36,46,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
374,11:54,10,10,인천공항,7,"0,26,39,45,78,91,119"
374,11:54,2,2,수서,15,"16,17,22,34,47,53,57,60,70,71,73,85,93,105,128"
374,11:54,3,3,삼성,17,"2,6,29,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
374,11:54,4,4,여의도,5,"21,23,90,98,115"
374,11:54,5,5,김포공항,5,"5,12,50,74,112"
374,11:54,6,6,일산,2,"32,51"
374,11:54,7,7,판교,15,"1,4,18,42,44,58,63,69,81,86,97,102,108,113,122"
374,11:54,8,8,동탄/용인,2,"33,88"
374,11:54,9,9,평택,11,"27,52,64,79,80,95,96,107,109,117,126"
375,11:55,1,1,서울역,25,"13,14,20,36,37,46,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
375,11:55,10,10,인천공항,7,"0,26,39,45,78,91,119"
375,11:55,2,2,수서,15,"16,17,22,34,47,53,57,60,70,71,73,85,93,105,128"
375,11:55,3,3,삼성,17,"2,6,29,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
375,11:55,4,4,여의도,4,"21,23,90,115"
375,11:55,5,5,김포공항,6,"5,8,12,50,74,112"
375,11:55,6,6,일산,2,"32,51"
375,11:55,7,7,판교,15,"1,4,18,42,44,58,63,69,81,86,97,102,108,113,122"
375,11:55,8,8,동탄/용인,1,88
375,11:55,9,9,평택,11,"27,52,64,79,80,95,96,107,109,117,126"
376,11:56,1,1,서울역,26,"13,14,20,36,37,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
376,11:56,10,10,인천공항,7,"0,26,39,45,78,91,119"
376,11:56,2,2,수서,15,"16,17,22,34,47,53,57,60,70,71,73,85,93,105,128"
376,11:56,3,3,삼성,17,"2,6,29,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
376,11:56,4,4,여의도,4,"3,21,23,90"
376,11:56,5,5,김포공항,8,"5,8,10,12,50,74,75,112"
376,11:56,6,6,일산,2,"32,51"
376,11:56,7,7,판교,14,"1,4,42,44,58,63,69,81,86,97,102,108,113,122"
376,11:56,8,8,동탄/용인,1,88
376,11:56,9,9,평택,11,"27,52,64,79,80,95,96,107,109,117,126"
377,11:57,1,1,서울역,25,"14,20,36,37,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
377,11:57,10,10,인천공항,7,"0,26,39,45,78,91,119"
377,11:57,2,2,수서,15,"16,17,22,34,47,53,57,60,70,71,73,85,93,105,128"
377,11:57,3,3,삼성,17,"2,6,29,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
377,11:57,4,4,여의도,5,"3,21,23,35,90"
377,11:57,5,5,김포공항,8,"5,8,10,12,50,74,75,112"
377,11:57,6,6,일산,2,"32,51"
377,11:57,7,7,판교,13,"1,42,44,58,63,69,81,86,97,102,108,113,122"
377,11:57,8,8,동탄/용인,1,88
377,11:57,9,9,평택,11,"27,52,64,79,80,95,96,107,109,117,126"
378,11:58,1,1,서울역,25,"14,20,36,37,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
378,11:58,10,10,인천공항,7,"0,26,39,45,78,91,119"
378,11:58,2,2,수서,14,"17,22,34,47,53,57,60,70,71,73,85,93,105,128"
378,11:58,3,3,삼성,16,"2,6,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
378,11:58,4,4,여의도,6,"3,21,23,25,35,90"
378,11:58,5,5,김포공항,8,"5,8,10,12,50,74,75,112"
378,11:58,6,6,일산,3,"7,32,40"
378,11:58,7,7,판교,12,"1,42,44,63,69,81,86,97,102,108,113,122"
378,11:58,8,8,동탄/용인,1,88
378,11:58,9,9,평택,12,"27,52,64,65,79,80,95,96,107,109,117,126"
379,11:59,1,1,서울역,25,"14,20,36,37,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
379,11:59,10,10,인천공항,6,"26,39,45,78,91,119"
379,11:59,2,2,수서,14,"17,22,34,47,53,57,60,70,71,73,85,93,105,128"
379,11:59,3,3,삼성,16,"2,6,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
379,11:59,4,4,여의도,6,"3,21,23,25,35,90"
379,11:59,5,5,김포공항,7,"8,10,12,50,74,75,112"
379,11:59,6,6,일산,3,"7,32,40"
379,11:59,7,7,판교,13,"1,15,42,44,63,69,81,86,97,102,108,113,122"
379,11:59,8,8,동탄/용인,1,88
379,11:59,9,9,평택,14,"27,31,52,64,65,79,80,92,95,96,107,109,117,126"
380,12:00,1,1,서울역,26,"14,20,36,37,43,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
380,12:00,10,10,인천공항,5,"26,45,78,91,119"
380,12:00,2,2,수서,15,"17,22,24,34,47,53,57,60,70,71,73,85,93,105,128"
380,12:00,3,3,삼성,15,"2,30,38,41,55,72,76,82,83,87,89,94,101,123,127"
380,12:00,4,4,여의도,4,"3,23,25,35"
380,12:00,5,5,김포공항,7,"8,10,12,50,74,75,112"
380,12:00,6,6,일산,3,"7,32,40"
380,12:00,7,7,판교,13,"1,15,42,44,63,69,81,86,97,102,108,113,122"
380,12:00,8,8,동탄/용인,1,88
380,12:00,9,9,평택,13,"27,31,64,65,79,80,92,95,96,107,109,117,126"
381,12:01,1,1,서울역,26,"14,20,36,37,43,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
381,12:01,10,10,인천공항,5,"26,45,78,91,119"
381,12:01,2,2,수서,15,"17,22,24,34,47,53,57,60,70,71,73,85,93,105,128"
381,12:01,3,3,삼성,15,"30,38,41,55,72,76,77,82,83,87,89,94,101,123,127"
381,12:01,4,4,여의도,4,"3,23,25,35"
381,12:01,5,5,김포공항,7,"8,10,12,50,74,75,112"
381,12:01,6,6,일산,3,"7,32,40"
381,12:01,7,7,판교,13,"1,15,42,44,63,69,81,86,97,102,108,113,122"
381,12:01,8,8,동탄/용인,1,88
381,12:01,9,9,평택,13,"27,31,64,65,79,80,92,95,96,107,109,117,126"
382,12:02,1,1,서울역,25,"14,20,37,43,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
382,12:02,10,10,인천공항,5,"26,45,78,91,119"
382,12:02,2,2,수서,15,"17,22,24,34,47,53,57,60,70,71,73,85,93,105,128"
382,12:02,3,3,삼성,15,"30,38,41,55,72,76,77,82,83,87,89,94,101,123,127"
382,12:02,4,4,여의도,3,"3,25,35"
382,12:02,5,5,김포공항,7,"8,10,12,50,74,75,112"
382,12:02,6,6,일산,3,"7,32,40"
382,12:02,7,7,판교,13,"1,15,42,44,63,69,81,86,97,102,108,113,122"
382,12:02,8,8,동탄/용인,1,88
382,12:02,9,9,평택,13,"27,31,64,65,79,80,92,95,96,107,109,117,126"
383,12:03,1,1,서울역,25,"14,20,37,43,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
383,12:03,10,10,인천공항,5,"26,45,78,91,119"
383,12:03,2,2,수서,14,"17,24,34,47,53,57,60,70,71,73,85,93,105,128"
383,12:03,3,3,삼성,16,"13,30,38,41,55,72,76,77,82,83,87,89,94,101,123,127"
383,12:03,4,4,여의도,4,"18,19,25,35"
383,12:03,5,5,김포공항,7,"8,10,12,50,74,75,112"
383,12:03,6,6,일산,3,"7,32,40"
383,12:03,7,7,판교,12,"1,15,42,44,63,69,81,86,102,108,115,122"
383,12:03,8,8,동탄/용인,1,88
383,12:03,9,9,평택,13,"27,31,64,65,79,80,92,95,96,107,109,117,126"
384,12:04,1,1,서울역,26,"4,14,20,37,43,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
384,12:04,10,10,인천공항,4,"45,78,91,119"
384,12:04,2,2,수서,14,"17,24,34,47,53,57,60,70,71,73,85,93,105,128"
384,12:04,3,3,삼성,16,"13,30,38,41,55,72,76,77,82,83,87,89,94,101,123,127"
384,12:04,4,4,여의도,3,"18,19,35"
384,12:04,5,5,김포공항,7,"8,10,12,50,74,75,112"
384,12:04,6,6,일산,2,"32,40"
384,12:04,7,7,판교,11,"15,42,44,63,69,81,86,102,108,115,122"
384,12:04,8,8,동탄/용인,1,88
384,12:04,9,9,평택,11,"28,31,79,80,92,95,96,107,109,117,126"
385,12:05,1,1,서울역,27,"4,14,20,37,43,46,49,51,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
385,12:05,10,10,인천공항,4,"45,78,91,119"
385,12:05,2,2,수서,14,"17,24,34,47,53,57,60,70,71,73,85,93,105,128"
385,12:05,3,3,삼성,16,"13,30,38,41,55,72,76,77,82,83,87,89,94,101,123,127"
385,12:05,4,4,여의도,4,"18,19,35,58"
385,12:05,5,5,김포공항,7,"8,10,12,50,74,75,112"
385,12:05,6,6,일산,2,"32,40"
385,12:05,7,7,판교,12,"15,42,44,63,69,81,86,102,108,115,122,129"
385,12:05,8,8,동탄/용인,2,"11,88"
385,12:05,9,9,평택,12,"28,31,48,79,80,92,95,96,107,109,117,126"
386,12:06,1,1,서울역,28,"4,6,14,20,37,43,46,49,51,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
386,12:06,10,10,인천공항,5,"45,67,78,91,119"
386,12:06,2,2,수서,15,"17,21,24,34,47,53,57,60,70,71,73,85,93,105,128"
386,12:06,3,3,삼성,16,"13,30,38,41,55,72,76,77,82,83,87,89,94,101,123,127"
386,12:06,4,4,여의도,5,"18,19,33,35,58"
386,12:06,5,5,김포공항,8,"8,10,12,16,50,74,75,112"
386,12:06,6,6,일산,2,"32,40"
386,12:06,7,7,판교,13,"15,42,44,63,69,81,84,86,102,108,115,122,129"
386,12:06,8,8,동탄/용인,2,"11,88"
386,12:06,9,9,평택,12,"28,31,48,79,80,92,95,96,107,109,117,126"
387,12:07,1,1,서울역,28,"4,6,14,20,37,43,46,49,51,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
387,12:07,10,10,인천공항,5,"45,67,78,91,119"
387,12:07,2,2,수서,15,"17,21,24,34,47,53,57,60,70,71,73,85,93,105,128"
387,12:07,3,3,삼성,18,"5,13,30,38,41,55,72,76,77,82,83,87,89,90,94,101,123,127"
387,12:07,4,4,여의도,5,"18,19,33,35,58"
387,12:07,5,5,김포공항,9,"8,10,12,16,50,68,74,75,112"
387,12:07,6,6,일산,2,"32,40"
387,12:07,7,7,판교,13,"15,42,44,63,69,81,84,86,102,108,115,122,129"
387,12:07,8,8,동탄/용인,2,"11,88"
387,12:07,9,9,평택,13,"28,31,48,56,79,80,92,95,96,107,109,117,126"
388,12:08,1,1,서울역,27,"4,6,14,20,37,43,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
388,12:08,10,10,인천공항,5,"45,67,78,91,119"
388,12:08,2,2,수서,15,"17,21,24,34,47,53,57,60,70,71,73,85,93,105,128"
388,12:08,3,3,삼성,18,"5,13,30,38,41,55,72,76,77,82,83,87,89,90,94,101,123,127"
388,12:08,4,4,여의도,4,"18,19,33,58"
388,12:08,5,5,김포공항,9,"8,10,12,16,50,68,74,75,112"
388,12:08,6,6,일산,3,"29,32,40"
388,12:08,7,7,판교,13,"15,42,44,63,69,81,84,86,102,108,115,122,129"
388,12:08,8,8,동탄/용인,2,"11,88"
388,12:08,9,9,평택,12,"28,48,56,79,80,92,95,96,107,109,117,126"
389,12:09,1,1,서울역,27,"4,6,14,20,37,43,46,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
389,12:09,10,10,인천공항,5,"45,67,78,91,119"
389,12:09,2,2,수서,15,"17,21,24,34,47,53,57,60,70,71,73,85,93,105,128"
389,12:09,3,3,삼성,18,"5,13,30,38,41,55,72,76,77,82,83,87,89,90,94,101,123,127"
389,12:09,4,4,여의도,5,"9,18,19,33,58"
389,12:09,5,5,김포공항,9,"8,10,12,16,50,68,74,75,112"
389,12:09,6,6,일산,3,"29,32,40"
389,12:09,7,7,판교,14,"15,23,42,44,63,69,81,84,86,102,108,115,122,129"
389,12:09,8,8,동탄/용인,2,"11,88"
389,12:09,9,9,평택,12,"28,48,56,79,80,92,95,96,107,109,117,126"
390,12:10,1,1,서울역,25,"4,6,20,37,43,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
390,12:10,10,10,인천공항,5,"45,67,78,91,119"
390,12:10,2,2,수서,15,"17,21,24,34,47,53,57,60,70,71,73,85,93,105,128"
390,12:10,3,3,삼성,18,"5,13,30,38,41,55,72,76,77,82,83,87,89,90,94,101,123,127"
390,12:10,4,4,여의도,5,"9,18,19,33,58"
390,12:10,5,5,김포공항,9,"8,10,12,16,50,68,74,75,112"
390,12:10,6,6,일산,3,"29,32,40"
390,12:10,7,7,판교,13,"15,23,42,44,63,69,81,84,86,102,115,122,129"
390,12:10,8,8,동탄/용인,2,"11,88"
390,12:10,9,9,평택,13,"28,48,56,79,80,92,95,96,98,107,109,117,126"
391,12:11,1,1,서울역,25,"1,6,20,37,43,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
391,12:11,10,10,인천공항,5,"45,67,78,91,119"
391,12:11,2,2,수서,15,"17,21,24,34,47,53,57,60,70,71,73,85,93,105,128"
391,12:11,3,3,삼성,18,"5,13,30,38,41,55,72,76,77,82,83,87,89,90,94,101,123,127"
391,12:11,4,4,여의도,6,"0,9,18,19,33,58"
391,12:11,5,5,김포공항,10,"8,10,12,16,22,50,68,74,75,112"
391,12:11,6,6,일산,3,"29,32,40"
391,12:11,7,7,판교,13,"15,23,42,44,63,69,81,84,86,102,115,122,129"
391,12:11,8,8,동탄/용인,2,"11,88"
391,12:11,9,9,평택,13,"28,48,56,79,80,92,95,96,98,107,109,117,126"
392,12:12,1,1,서울역,25,"1,6,20,37,43,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
392,12:12,10,10,인천공항,4,"45,78,91,119"
392,12:12,2,2,수서,15,"17,21,24,34,47,53,57,60,70,71,73,85,93,105,128"
392,12:12,3,3,삼성,17,"5,13,38,41,55,72,76,77,82,83,87,89,90,94,101,123,127"
392,12:12,4,4,여의도,6,"0,9,18,19,33,58"
392,12:12,5,5,김포공항,10,"8,10,12,16,22,50,68,74,75,112"
392,12:12,6,6,일산,3,"29,32,40"
392,12:12,7,7,판교,13,"15,23,42,44,63,69,81,84,86,102,115,122,129"
392,12:12,8,8,동탄/용인,2,"11,88"
392,12:12,9,9,평택,13,"28,48,56,79,80,92,95,96,98,107,109,117,126"
393,12:13,1,1,서울역,24,"1,6,37,43,49,54,59,61,62,66,99,100,103,104,106,110,111,114,116,118,120,121,124,125"
393,12:13,10,10,인천공항,4,"45,78,91,119"
393,12:13,2,2,수서,15,"17,21,24,34,47,53,57,60,70,71,73,85,93,105,128"
393,12:13,3,3,삼성,17,"5,13,38,41,55,72,76,77,82,83,87,89,90,94,101,123,127"
393,12:13,4,4,여의도,6,"0,9,18,19,33,58"
393,12:13,5,5,김포공항,11,"8,10,12,16,22,50,68,74,75,97,112"
