batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1800,R1800,4,10,11,624,16:04,635,16:15,75,14,61,1,142978,78.0,617.0,15:57,632.0,16:12,Complete
B1801,R1801,7,4,10,619,15:59,629,16:09,76,9,67,1,141677,31.0,610.0,15:50,620.0,16:00,Complete
B1802,R1802,8,4,11,624,16:04,635,16:15,95,14,81,1,140392,70.0,614.0,15:54,631.0,16:11,Complete
B1803,R1803,9,2,11,627,16:07,638,16:18,106,16,90,0,136200,63.0,612.0,15:52,635.0,16:15,Complete
B1804,R1804,10,3,14,628,16:08,642,16:22,101,17,84,0,137250,55.0,611.0,15:51,642.0,16:22,Complete
B1805,R1805,3,1,11,620,16:00,631,16:11,53,8,45,0,138400,5.0,618.0,15:58,630.0,16:10,Complete
B1806,R1806,5,7,11,624,16:04,635,16:15,56,12,44,0,136400,43.0,612.0,15:52,625.0,16:05,Complete
B1807,R1807,7,4,10,621,16:01,631,16:11,76,9,67,0,546800,9.0,613.0,15:53,623.0,16:03,Complete
B1808,R1808,1,10,11,628,16:08,639,16:19,55,15,40,0,135400,62.0,613.0,15:53,638.0,16:18,Complete
B1809,R1809,4,3,11,622,16:02,633,16:13,56,9,47,0,138250,27.0,613.0,15:53,629.0,16:09,Complete
B1810,R1810,4,9,11,630,16:10,641,16:21,102,17,85,0,137350,87.0,613.0,15:53,634.0,16:14,Complete
B1811,,6,7,11,628,16:08,639,16:19,90,15,75,1,138320,,,,,,Overdue
B1812,R1812,1,10,11,630,16:10,641,16:21,55,16,39,0,135400,86.0,619.0,15:59,638.0,16:18,Complete
B1813,R1813,2,4,10,622,16:02,632,16:12,55,8,47,0,138150,25.0,618.0,15:58,632.0,16:12,Complete
B1814,R1814,3,5,12,624,16:04,636,16:16,58,10,48,0,138050,49.0,618.0,15:58,632.0,16:12,Complete
B1815,R1815,3,6,11,626,16:06,637,16:17,72,12,60,0,135500,13.0,616.0,15:56,632.0,16:12,Complete
B1816,R1816,3,1,11,623,16:03,634,16:14,53,8,45,0,138400,5.0,615.0,15:55,627.0,16:07,Complete
B1817,,3,5,12,625,16:05,637,16:17,58,10,48,1,145138,,,,,,Overdue
B1818,R1818,6,9,11,637,16:17,648,16:28,128,22,106,0,134500,74.0,615.0,15:55,646.0,16:26,Complete
B1819,R1819,1,2,11,625,16:05,636,16:16,57,9,48,0,138250,77.0,616.0,15:56,633.0,16:13,Complete
B1820,R1820,2,5,11,626,16:06,637,16:17,69,10,59,1,143708,35.0,620.0,16:00,637.0,16:17,Complete
B1821,,3,4,11,625,16:05,636,16:16,44,9,35,1,148000,,,,,,Overdue
B1822,R1822,3,5,12,626,16:06,638,16:18,58,10,48,0,138050,22.0,619.0,15:59,633.0,16:13,Complete
B1823,R1823,5,2,11,626,16:06,637,16:17,66,10,56,1,144016,17.0,620.0,16:00,634.0,16:14,Complete
B1824,R1824,7,4,10,625,16:05,635,16:15,76,9,67,0,136700,20.0,616.0,15:56,633.0,16:13,Complete
B1825,R1825,7,6,11,630,16:10,641,16:21,86,14,72,0,133600,39.0,616.0,15:56,634.0,16:14,Complete
B1826,R1826,10,3,14,633,16:13,647,16:27,101,17,84,0,137250,55.0,617.0,15:57,645.0,16:25,Complete
B1827,R1827,1,7,11,626,16:06,637,16:17,67,9,58,0,136800,81.0,617.0,15:57,636.0,16:16,Complete
B1828,R1828,3,5,12,627,16:07,639,16:19,58,10,48,0,276100,3.0,617.0,15:57,634.0,16:14,Complete
B1829,R1829,6,7,11,632,16:12,643,16:23,90,15,75,1,138320,94.0,627.0,16:07,642.0,16:22,Complete
B1830,R1830,10,3,14,634,16:14,648,16:28,101,17,84,1,141252,69.0,629.0,16:09,647.0,16:27,Complete
B1831,R1831,2,5,11,628,16:08,639,16:19,69,10,59,0,137950,7.0,618.0,15:58,638.0,16:18,Complete
B1832,R1832,3,10,14,635,16:15,649,16:29,93,17,76,0,136250,71.0,618.0,15:58,644.0,16:24,Complete
B1833,R1833,4,7,10,627,16:07,637,16:17,58,9,49,1,143010,107.0,625.0,16:05,635.0,16:15,Complete
B1834,R1834,6,7,11,632,16:12,643,16:23,90,14,76,1,276527,12.0,627.0,16:07,642.0,16:22,Complete
B1835,R1835,1,2,11,628,16:08,639,16:19,57,9,48,0,138250,33.0,619.0,15:59,639.0,16:19,Complete
B1836,R1836,2,5,11,630,16:10,641,16:21,69,11,58,1,143807,35.0,623.0,16:03,640.0,16:20,Complete
B1837,R1837,4,3,11,628,16:08,639,16:19,56,9,47,0,138250,27.0,619.0,15:59,632.0,16:12,Complete
B1838,R1838,4,7,10,628,16:08,638,16:18,58,9,49,0,136250,104.0,619.0,15:59,632.0,16:12,Complete
B1839,R1839,1,2,11,629,16:09,640,16:20,57,9,48,1,145359,18.0,620.0,16:00,630.0,16:10,Complete
B1840,R1840,3,5,12,630,16:10,642,16:22,58,10,48,1,145138,95.0,627.0,16:07,641.0,16:21,Complete
B1841,R1841,4,2,11,628,16:08,639,16:19,78,8,70,1,428732,1.0,624.0,16:04,636.0,16:16,Complete
B1842,R1842,6,3,11,632,16:12,643,16:23,85,12,73,1,139986,45.0,620.0,16:00,642.0,16:22,Complete
B1843,R1843,6,7,11,634,16:14,645,16:25,90,14,76,1,138263,97.0,630.0,16:10,645.0,16:25,Complete
B1844,R1844,9,4,13,638,16:18,651,16:31,99,18,81,1,141401,2.0,630.0,16:10,651.0,16:31,Complete
B1845,R1845,2,5,11,632,16:12,643,16:23,69,11,58,1,287615,35.0,626.0,16:06,643.0,16:23,Complete
B1846,R1846,2,6,12,634,16:14,646,16:26,85,13,72,1,140369,108.0,628.0,16:08,642.0,16:22,Complete
B1847,R1847,4,2,11,629,16:09,640,16:20,78,8,70,1,142910,1.0,621.0,16:01,633.0,16:13,Complete
B1848,R1848,4,9,12,638,16:18,650,16:30,102,17,85,1,141311,11.0,626.0,16:06,649.0,16:29,Complete
B1849,R1849,7,1,11,630,16:10,641,16:21,68,9,59,1,284922,10.0,631.0,16:11,641.0,16:21,Complete
B1850,,10,9,10,642,16:22,652,16:32,106,21,85,2,123088,,,,,,Overdue
B1851,R1851,1,3,11,630,16:10,641,16:21,62,8,54,1,144624,85.0,628.0,16:08,640.0,16:20,Complete
B1852,R1852,1,7,11,631,16:11,642,16:22,67,9,58,1,142558,26.0,627.0,16:07,637.0,16:17,Complete
B1853,R1853,2,5,11,632,16:12,643,16:23,69,10,59,1,143708,88.0,629.0,16:09,643.0,16:23,Complete
B1854,R1854,3,4,11,631,16:11,642,16:22,44,9,35,1,148000,105.0,628.0,16:08,641.0,16:21,Complete
B1855,R1855,4,2,11,630,16:10,641,16:21,78,8,70,1,142910,28.0,630.0,16:10,639.0,16:19,Complete
B1856,R1856,6,7,11,636,16:16,647,16:27,90,14,76,1,138263,83.0,631.0,16:11,646.0,16:26,Complete
B1857,R1857,7,4,11,631,16:11,642,16:22,76,9,67,1,141677,34.0,627.0,16:07,640.0,16:20,Complete
B1858,R1858,1,2,11,632,16:12,643,16:23,57,9,48,1,145359,32.0,627.0,16:07,637.0,16:17,Complete
B1859,R1859,2,4,11,631,16:11,642,16:22,55,8,47,1,145400,52.0,631.0,16:11,640.0,16:20,Complete
B1860,R1860,4,2,11,631,16:11,642,16:22,78,8,70,1,285821,4.0,631.0,16:11,640.0,16:20,Complete
B1861,R1861,5,2,11,634,16:14,645,16:25,66,11,55,1,144127,6.0,629.0,16:09,643.0,16:23,Complete
B1862,R1862,6,9,12,645,16:25,657,16:37,128,22,106,1,137542,109.0,627.0,16:07,655.0,16:35,Complete
B1863,R1863,7,4,11,632,16:12,643,16:23,76,9,67,1,425032,8.0,633.0,16:13,643.0,16:23,Complete
B1864,R1864,1,5,10,634,16:14,644,16:24,38,10,28,1,150437,89.0,631.0,16:11,642.0,16:22,Complete
B1865,R1865,1,6,11,633,16:13,644,16:24,26,9,17,1,155152,23.0,628.0,16:08,644.0,16:24,Complete
B1866,R1866,2,1,11,633,16:13,644,16:24,53,9,44,1,146005,17.0,631.0,16:11,644.0,16:24,Complete
B1867,R1867,4,2,11,632,16:12,643,16:23,78,8,70,1,142910,28.0,627.0,16:07,642.0,16:22,Complete
B1868,R1868,5,9,11,643,16:23,654,16:34,103,19,84,1,141147,0.0,624.0,16:04,647.0,16:27,Complete
B1869,R1869,6,2,12,637,16:17,649,16:29,80,13,67,1,140280,80.0,624.0,16:04,647.0,16:27,Complete
B1870,R1870,6,7,11,638,16:18,649,16:29,90,14,76,1,276527,12.0,624.0,16:04,645.0,16:25,Complete
B1871,R1871,6,10,11,636,16:16,647,16:27,69,12,57,1,142115,65.0,626.0,16:06,640.0,16:20,Complete
B1872,R1872,7,4,11,633,16:13,644,16:24,76,9,67,1,141677,34.0,624.0,16:04,637.0,16:17,Complete
B1873,R1873,9,4,13,642,16:22,655,16:35,99,18,81,1,282802,2.0,633.0,16:13,654.0,16:34,Complete
B1874,R1874,9,7,11,638,16:18,649,16:29,86,14,72,1,141011,16.0,630.0,16:10,645.0,16:25,Complete
B1875,R1875,10,3,13,641,16:21,654,16:34,101,17,84,1,141252,69.0,626.0,16:06,653.0,16:33,Complete
B1876,R1876,1,3,11,633,16:13,644,16:24,62,8,54,1,144624,85.0,625.0,16:05,637.0,16:17,Complete
B1877,R1877,1,6,11,634,16:14,645,16:25,26,9,17,1,155152,23.0,625.0,16:05,641.0,16:21,Complete
B1878,R1878,3,5,12,635,16:15,647,16:27,58,10,48,1,145138,73.0,634.0,16:14,645.0,16:25,Complete
B1879,R1879,3,6,11,637,16:17,648,16:28,72,12,60,1,140958,58.0,635.0,16:15,648.0,16:28,Complete
B1880,R1880,4,2,11,633,16:13,644,16:24,78,8,70,1,142910,25.0,635.0,16:15,644.0,16:24,Complete
B1881,R1881,5,2,11,636,16:16,647,16:27,66,11,55,1,144127,6.0,626.0,16:06,640.0,16:20,Complete
B1882,R1882,10,4,11,639,16:19,650,16:30,66,14,52,1,143825,41.0,630.0,16:10,648.0,16:28,Complete
B1883,R1883,1,3,11,634,16:14,645,16:25,62,8,54,1,144624,45.0,633.0,16:13,645.0,16:25,Complete
B1884,R1884,1,9,12,644,16:24,656,16:36,104,18,86,1,141159,102.0,628.0,16:08,655.0,16:35,Complete
B1885,R1885,2,5,11,636,16:16,647,16:27,69,10,59,1,143708,88.0,626.0,16:06,640.0,16:20,Complete
B1886,R1886,4,2,11,634,16:14,645,16:25,78,8,70,1,142910,21.0,627.0,16:07,640.0,16:20,Complete
B1887,R1887,5,9,11,645,16:25,656,16:36,103,19,84,1,282294,0.0,627.0,16:07,650.0,16:30,Complete
B1888,R1888,6,7,11,640,16:20,651,16:31,90,14,76,1,138263,97.0,627.0,16:07,648.0,16:28,Complete
B1889,R1889,8,4,11,640,16:20,651,16:31,95,14,81,1,140392,72.0,636.0,16:16,650.0,16:30,Complete
B1890,R1890,2,4,11,635,16:15,646,16:26,55,8,47,1,145400,57.0,632.0,16:12,644.0,16:24,Complete
B1891,R1891,3,9,11,644,16:24,655,16:35,108,17,91,1,139520,19.0,627.0,16:07,653.0,16:33,Complete
B1892,R1892,7,1,11,636,16:16,647,16:27,68,9,59,1,142461,29.0,636.0,16:16,646.0,16:26,Complete
B1893,R1893,7,4,11,636,16:16,647,16:27,76,9,67,1,141677,8.0,630.0,16:10,646.0,16:26,Complete
B1894,R1894,9,3,11,644,16:24,655,16:35,78,17,61,1,132159,16.0,627.0,16:07,655.0,16:35,Complete
B1895,R1895,9,4,13,644,16:24,657,16:37,99,17,82,1,141350,2.0,627.0,16:07,657.0,16:37,Complete
B1896,R1896,10,4,11,641,16:21,652,16:32,66,14,52,1,143825,41.0,627.0,16:07,645.0,16:25,Complete
B1897,R1897,1,5,10,638,16:18,648,16:28,38,10,28,1,150437,89.0,628.0,16:08,645.0,16:25,Complete
B1898,R1898,1,6,11,637,16:17,648,16:28,26,9,17,1,155152,23.0,631.0,16:11,647.0,16:27,Complete
B1899,,1,10,13,644,16:24,657,16:37,55,16,39,2,152169,,,,,,Overdue
B1900,R1900,4,2,11,636,16:16,647,16:27,78,8,70,1,285821,4.0,628.0,16:08,643.0,16:23,Complete
B1901,R1901,9,10,14,649,16:29,663,16:43,107,21,86,1,125287,87.0,637.0,16:17,659.0,16:39,Complete
B1902,R1902,1,3,11,637,16:17,648,16:28,62,8,54,1,144624,45.0,630.0,16:10,648.0,16:28,Complete
B1903,R1903,1,6,11,638,16:18,649,16:29,26,9,17,1,155152,61.0,633.0,16:13,649.0,16:29,Complete
B1904,R1904,2,1,11,638,16:18,649,16:29,53,9,44,1,146005,91.0,629.0,16:09,645.0,16:25,Complete
B1905,R1905,2,4,11,637,16:17,648,16:28,55,8,47,1,145400,57.0,629.0,16:09,641.0,16:21,Complete
B1906,R1906,7,4,11,638,16:18,649,16:29,76,9,67,1,283355,15.0,639.0,16:19,649.0,16:29,Complete
B1907,R1907,7,6,12,644,16:24,656,16:36,86,15,71,1,138078,53.0,635.0,16:15,656.0,16:36,Complete
B1908,R1908,1,6,11,639,16:19,650,16:30,26,9,17,1,155152,61.0,630.0,16:10,646.0,16:26,Complete
B1909,R1909,2,5,11,640,16:20,651,16:31,69,10,59,1,143708,98.0,630.0,16:10,650.0,16:30,Complete
B1910,R1910,3,5,12,640,16:20,652,16:32,58,10,48,1,145138,95.0,630.0,16:10,644.0,16:24,Complete
B1911,R1911,7,4,11,639,16:19,650,16:30,76,9,67,1,141677,37.0,634.0,16:14,650.0,16:30,Complete
B1912,R1912,1,2,11,640,16:20,651,16:31,57,9,48,0,138250,80.0,634.0,16:14,650.0,16:30,Complete
B1913,R1913,1,7,11,640,16:20,651,16:31,67,9,58,0,136800,50.0,631.0,16:11,644.0,16:24,Complete
B1914,R1914,3,4,11,640,16:20,651,16:31,44,9,35,0,138250,105.0,631.0,16:11,647.0,16:27,Complete
B1915,R1915,3,5,12,641,16:21,653,16:33,58,10,48,0,138050,24.0,632.0,16:12,652.0,16:32,Complete
B1916,R1916,4,2,11,639,16:19,650,16:30,78,8,70,0,138050,36.0,635.0,16:15,650.0,16:30,Complete
B1917,R1917,4,3,10,640,16:20,650,16:30,56,9,47,0,138250,67.0,638.0,16:18,648.0,16:28,Complete
B1918,R1918,4,7,10,640,16:20,650,16:30,58,9,49,0,136250,21.0,631.0,16:11,649.0,16:29,Complete
B1919,R1919,4,9,12,648,16:28,660,16:40,102,17,85,0,274700,11.0,631.0,16:11,652.0,16:32,Complete
B1920,R1920,7,4,11,640,16:20,651,16:31,76,9,67,0,136700,37.0,631.0,16:11,647.0,16:27,Complete
B1921,R1921,2,10,14,650,16:30,664,16:44,104,18,86,0,135200,63.0,638.0,16:18,662.0,16:42,Complete
B1922,R1922,3,6,11,644,16:24,655,16:35,72,12,60,0,135500,58.0,632.0,16:12,651.0,16:31,Complete
B1923,R1923,4,2,11,640,16:20,651,16:31,78,8,70,0,138050,36.0,632.0,16:12,647.0,16:27,Complete
B1924,R1924,4,8,11,646,16:26,657,16:37,76,14,62,0,133350,20.0,636.0,16:16,650.0,16:30,Complete
B1925,,4,10,11,646,16:26,657,16:37,75,14,61,1,142978,,,,,,Overdue
B1926,R1926,6,7,11,646,16:26,657,16:37,90,14,76,1,138263,48.0,640.0,16:20,655.0,16:35,Complete
B1927,R1927,7,6,12,646,16:26,658,16:38,86,14,72,0,133600,53.0,632.0,16:12,653.0,16:33,Complete
B1928,,1,3,11,641,16:21,652,16:32,62,8,54,1,144624,,,,,,Overdue
B1929,R1929,2,1,11,642,16:22,653,16:33,53,9,44,0,138250,77.0,639.0,16:19,652.0,16:32,Complete
B1930,R1930,4,9,12,650,16:30,662,16:42,102,17,85,0,137350,109.0,637.0,16:17,658.0,16:38,Complete
B1931,R1931,5,2,11,644,16:24,655,16:35,66,11,55,0,137950,3.0,637.0,16:17,651.0,16:31,Complete
B1932,R1932,7,1,11,642,16:22,653,16:33,68,9,59,0,136800,29.0,633.0,16:13,652.0,16:32,Complete
B1933,R1933,10,3,13,650,16:30,663,16:43,101,17,84,1,141252,62.0,644.0,16:24,662.0,16:42,Complete
B1934,,1,3,11,642,16:22,653,16:33,62,8,54,1,144624,,,,,,Overdue
B1935,R1935,1,7,11,643,16:23,654,16:34,67,9,58,0,136800,50.0,634.0,16:14,647.0,16:27,Complete
B1936,R1936,2,1,11,643,16:23,654,16:34,53,9,44,0,138250,77.0,636.0,16:16,649.0,16:29,Complete
B1937,R1937,3,9,11,651,16:31,662,16:42,108,17,91,0,135900,102.0,637.0,16:17,658.0,16:38,Complete
B1938,,3,10,14,651,16:31,665,16:45,93,17,76,2,144967,,,,,,Overdue
B1939,R1939,4,2,11,642,16:22,653,16:33,78,8,70,0,138050,36.0,638.0,16:18,653.0,16:33,Complete
B1940,R1940,4,7,10,643,16:23,653,16:33,58,9,49,0,272500,9.0,634.0,16:14,648.0,16:28,Complete
B1941,R1941,7,4,11,643,16:23,654,16:34,76,9,67,0,136700,37.0,637.0,16:17,653.0,16:33,Complete
B1942,R1942,7,6,12,648,16:28,660,16:40,86,14,72,0,133600,53.0,638.0,16:18,659.0,16:39,Complete
B1943,R1943,10,3,13,651,16:31,664,16:44,101,17,84,0,137250,76.0,634.0,16:14,662.0,16:42,Complete
B1944,R1944,1,6,11,644,16:24,655,16:35,26,9,17,0,135800,61.0,636.0,16:16,652.0,16:32,Complete
B1945,R1945,3,5,12,645,16:25,657,16:37,58,10,48,0,138050,98.0,636.0,16:16,653.0,16:33,Complete
B1946,R1946,3,9,11,652,16:32,663,16:43,108,17,91,0,407700,19.0,635.0,16:15,656.0,16:36,Complete
B1947,R1947,4,3,10,644,16:24,654,16:34,56,9,47,0,138250,67.0,635.0,16:15,651.0,16:31,Complete
B1948,R1948,4,7,10,644,16:24,654,16:34,58,9,49,1,143010,56.0,640.0,16:20,653.0,16:33,Complete
B1949,R1949,5,3,12,645,16:25,657,16:37,62,10,52,1,144593,7.0,641.0,16:21,652.0,16:32,Complete
B1950,R1950,9,3,11,652,16:32,663,16:43,78,17,61,1,132159,75.0,640.0,16:20,658.0,16:38,Complete
B1951,R1951,3,6,11,648,16:28,659,16:39,72,12,60,0,135500,91.0,636.0,16:16,658.0,16:38,Complete
B1952,R1952,3,10,14,653,16:33,667,16:47,93,17,76,0,136250,98.0,639.0,16:19,666.0,16:46,Complete
B1953,R1953,4,2,11,644,16:24,655,16:35,78,8,70,1,142910,34.0,646.0,16:26,655.0,16:35,Complete
B1954,R1954,4,10,11,650,16:30,661,16:41,75,14,61,0,137450,31.0,638.0,16:18,659.0,16:39,Complete
B1955,R1955,6,1,11,645,16:25,656,16:36,27,9,18,0,135800,13.0,636.0,16:16,649.0,16:29,Complete
B1956,R1956,7,4,11,645,16:25,656,16:36,76,9,67,0,273400,15.0,636.0,16:16,652.0,16:32,Complete
B1957,R1957,8,6,12,655,16:35,667,16:47,101,19,82,0,133650,54.0,636.0,16:16,665.0,16:45,Complete
B1958,R1958,9,5,12,655,16:35,667,16:47,98,19,79,0,134450,84.0,636.0,16:16,663.0,16:43,Complete
B1959,R1959,10,3,13,653,16:33,666,16:46,101,17,84,1,141252,62.0,641.0,16:21,665.0,16:45,Complete
B1960,R1960,1,3,11,645,16:25,656,16:36,62,8,54,0,138300,80.0,637.0,16:17,656.0,16:36,Complete
B1961,R1961,2,5,11,648,16:28,659,16:39,69,11,58,0,137950,14.0,637.0,16:17,653.0,16:33,Complete
B1962,R1962,4,2,11,645,16:25,656,16:36,78,8,70,0,138050,46.0,637.0,16:17,652.0,16:32,Complete
B1963,R1963,4,3,10,646,16:26,656,16:36,56,9,47,1,145510,47.0,646.0,16:26,656.0,16:36,Complete
B1964,R1964,6,3,11,649,16:29,660,16:40,85,12,73,0,135500,39.0,637.0,16:17,653.0,16:33,Complete
B1965,R1965,7,1,11,646,16:26,657,16:37,68,9,59,1,142461,42.0,645.0,16:25,655.0,16:35,Complete
B1966,R1966,8,4,11,650,16:30,661,16:41,95,13,82,0,136300,79.0,637.0,16:17,660.0,16:40,Complete
B1967,R1967,10,9,10,658,16:38,668,16:48,106,21,85,1,120294,78.0,640.0,16:20,662.0,16:42,Complete
B1968,R1968,1,3,11,646,16:26,657,16:37,62,8,54,1,144624,59.0,648.0,16:28,657.0,16:37,Complete
B1969,R1969,1,6,11,647,16:27,658,16:38,26,9,17,1,155152,107.0,647.0,16:27,657.0,16:37,Complete
B1970,R1970,2,4,11,646,16:26,657,16:37,55,8,47,1,290800,4.0,646.0,16:26,655.0,16:35,Complete
B1971,R1971,2,5,11,648,16:28,659,16:39,69,10,59,1,143708,1.0,640.0,16:20,654.0,16:34,Complete
B1972,R1972,4,2,11,646,16:26,657,16:37,78,8,70,0,276100,9.0,638.0,16:18,657.0,16:37,Complete
B1973,R1973,6,7,11,652,16:32,663,16:43,90,14,76,0,134050,44.0,638.0,16:18,659.0,16:39,Complete
B1974,R1974,7,6,12,652,16:32,664,16:44,86,14,72,0,133600,66.0,638.0,16:18,661.0,16:41,Complete
B1975,R1975,1,3,11,647,16:27,658,16:38,62,8,54,1,144624,64.0,648.0,16:28,657.0,16:37,Complete
B1976,R1976,3,4,11,648,16:28,659,16:39,44,9,35,1,296000,27.0,643.0,16:23,653.0,16:33,Complete
B1977,R1977,4,2,11,647,16:27,658,16:38,78,8,70,1,142910,34.0,643.0,16:23,658.0,16:38,Complete
B1978,R1978,4,3,10,648,16:28,658,16:38,56,9,47,0,138250,70.0,639.0,16:19,652.0,16:32,Complete
B1979,R1979,7,4,11,648,16:28,659,16:39,76,9,67,1,141677,26.0,640.0,16:20,656.0,16:36,Complete
B1980,R1980,1,2,11,649,16:29,660,16:40,57,9,48,1,145359,33.0,649.0,16:29,659.0,16:39,Complete
B1981,R1981,1,6,11,649,16:29,660,16:40,26,9,17,1,310305,5.0,646.0,16:26,659.0,16:39,Complete
B1982,R1982,3,5,12,650,16:30,662,16:42,58,10,48,1,290277,27.0,640.0,16:20,662.0,16:42,Complete
B1983,R1983,4,2,11,648,16:28,659,16:39,78,8,70,1,142910,52.0,643.0,16:23,652.0,16:32,Complete
B1984,R1984,7,4,11,649,16:29,660,16:40,76,9,67,1,283355,26.0,646.0,16:26,659.0,16:39,Complete
B1985,R1985,10,3,13,657,16:37,670,16:50,101,17,84,1,141252,65.0,646.0,16:26,670.0,16:50,Complete
B1986,R1986,1,2,11,650,16:30,661,16:41,57,9,48,1,145359,106.0,648.0,16:28,661.0,16:41,Complete
B1987,R1987,1,6,11,650,16:30,661,16:41,26,9,17,1,155152,49.0,648.0,16:28,661.0,16:41,Complete
B1988,R1988,2,1,11,650,16:30,661,16:41,53,9,44,1,146005,32.0,641.0,16:21,651.0,16:31,Complete
B1989,R1989,2,5,11,652,16:32,663,16:43,69,11,58,1,287615,18.0,647.0,16:27,661.0,16:41,Complete
B1990,R1990,3,6,11,653,16:33,664,16:44,72,12,60,1,140958,85.0,643.0,16:23,662.0,16:42,Complete
B1991,R1991,7,4,11,650,16:30,661,16:41,76,9,67,1,141677,50.0,650.0,16:30,660.0,16:40,Complete
B1992,R1992,9,3,11,658,16:38,669,16:49,78,17,61,1,132159,74.0,649.0,16:29,667.0,16:47,Complete
B1993,R1993,10,3,13,658,16:38,671,16:51,101,17,84,1,141252,65.0,643.0,16:23,667.0,16:47,Complete
B1994,R1994,2,5,11,652,16:32,663,16:43,69,10,59,1,431125,1.0,643.0,16:23,657.0,16:37,Complete
B1995,R1995,7,1,11,651,16:31,662,16:42,68,9,59,1,142461,42.0,642.0,16:22,661.0,16:41,Complete
B1996,R1996,7,4,11,651,16:31,662,16:42,76,9,67,1,141677,26.0,643.0,16:23,662.0,16:42,Complete
B1997,R1997,8,4,11,656,16:36,667,16:47,95,14,81,1,140392,40.0,652.0,16:32,666.0,16:46,Complete
B1998,R1998,9,4,13,660,16:40,673,16:53,99,18,81,1,141401,30.0,642.0,16:22,673.0,16:53,Complete
B1999,R1999,1,6,11,652,16:32,663,16:43,26,9,17,1,310305,5.0,643.0,16:23,656.0,16:36,Complete
B2000,R2000,4,9,12,660,16:40,672,16:52,102,17,85,1,141311,56.0,643.0,16:23,668.0,16:48,Complete
B2001,R2001,5,9,11,662,16:42,673,16:53,103,19,84,1,141147,73.0,648.0,16:28,672.0,16:52,Complete
B2002,R2002,7,4,11,652,16:32,663,16:43,76,9,67,1,141677,81.0,652.0,16:32,662.0,16:42,Complete
B2003,R2003,9,4,13,660,16:40,673,16:53,99,17,82,1,141350,40.0,643.0,16:23,672.0,16:52,Complete
B2004,R2004,9,10,14,664,16:44,678,16:58,107,21,86,1,125287,103.0,643.0,16:23,677.0,16:57,Complete
B2005,R2005,2,5,11,654,16:34,665,16:45,69,10,59,1,143708,18.0,644.0,16:24,658.0,16:38,Complete
B2006,R2006,2,6,12,657,16:37,669,16:49,85,13,72,1,140369,95.0,655.0,16:35,669.0,16:49,Complete
B2007,R2007,6,7,11,658,16:38,669,16:49,90,14,76,1,138263,58.0,654.0,16:34,669.0,16:49,Complete
B2008,R2008,7,4,11,653,16:33,664,16:44,76,9,67,1,283355,21.0,652.0,16:32,662.0,16:42,Complete
B2009,R2009,1,6,11,654,16:34,665,16:45,26,9,17,1,155152,29.0,655.0,16:35,665.0,16:45,Complete
B2010,,4,9,12,662,16:42,674,16:54,102,17,85,2,145273,,,,,,Overdue
B2011,R2011,8,6,12,664,16:44,676,16:56,101,19,82,1,275062,20.0,653.0,16:33,673.0,16:53,Complete
B2012,R2012,1,6,11,655,16:35,666,16:46,26,9,17,1,155152,77.0,655.0,16:35,665.0,16:45,Complete
B2013,R2013,2,5,11,656,16:36,667,16:47,69,10,59,1,143708,46.0,655.0,16:35,666.0,16:46,Complete
B2014,,3,9,11,663,16:43,674,16:54,108,17,91,2,143141,,,,,,Overdue
B2015,R2015,6,7,11,660,16:40,671,16:51,90,14,76,1,138263,61.0,655.0,16:35,670.0,16:50,Complete
B2016,R2016,1,2,11,656,16:36,667,16:47,57,9,48,1,145359,108.0,652.0,16:32,665.0,16:45,Complete
B2017,R2017,1,10,13,662,16:42,675,16:55,55,15,40,1,143575,89.0,659.0,16:39,675.0,16:55,Complete
B2018,R2018,3,4,11,656,16:36,667,16:47,44,9,35,1,148000,55.0,648.0,16:28,661.0,16:41,Complete
B2019,R2019,4,2,11,655,16:35,666,16:46,78,8,70,1,142910,37.0,656.0,16:36,665.0,16:45,Complete
B2020,R2020,8,6,12,666,16:46,678,16:58,101,19,82,1,137531,104.0,647.0,16:27,678.0,16:58,Complete
B2021,R2021,9,5,12,666,16:46,678,16:58,98,19,79,1,138529,99.0,647.0,16:27,676.0,16:56,Complete
B2022,R2022,1,3,11,656,16:36,667,16:47,62,8,54,1,144624,10.0,648.0,16:28,663.0,16:43,Complete
B2023,R2023,1,5,10,658,16:38,668,16:48,38,10,28,1,150437,22.0,648.0,16:28,659.0,16:39,Complete
B2024,R2024,2,5,11,658,16:38,669,16:49,69,10,59,1,143708,3.0,654.0,16:34,668.0,16:48,Complete
B2025,R2025,4,9,12,666,16:46,678,16:58,102,18,84,1,141358,88.0,652.0,16:32,678.0,16:58,Complete
B2026,,6,8,11,667,16:47,678,16:58,97,19,78,2,138820,,,,,,Overdue
B2027,R2027,9,4,13,666,16:46,679,16:59,99,18,81,1,141401,19.0,659.0,16:39,677.0,16:57,Complete
B2028,R2028,9,7,11,662,16:42,673,16:53,86,14,72,1,141011,30.0,648.0,16:28,663.0,16:43,Complete
B2029,R2029,10,3,13,665,16:45,678,16:58,101,17,84,1,141252,65.0,649.0,16:29,673.0,16:53,Complete
