vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
2,103,Delivery,3,3,3,3,658,655,0,0.0,2,8.534,123.435,131.969,0,B2009,delivery_service,Delivery,Delivery
2,104,Movement,3,3,3,3,658,658,0,0.0,0,0.0,131.969,131.969,0,B2137,empty_repositioning,Position,Pickup
2,105,Pickup,3,3,3,3,661,658,0,0.0,2,8.534,131.969,140.503,1,B2137,pickup_service,Pickup,Pickup
2,106,Movement,3,9,3,9,661,678,17,52.78,0,0.0,140.503,87.723,1,B2137,passenger_flight,Position,Delivery
2,107,Delivery,9,9,9,9,681,678,0,0.0,2,8.534,87.723,96.257,0,B2137,delivery_service,Delivery,Delivery
2,108,Movement,9,9,9,9,681,681,0,0.0,0,0.0,96.257,96.257,0,B2312,empty_repositioning,Position,Pickup
2,109,Pickup,9,9,9,9,684,681,0,0.0,2,8.534,96.257,104.791,1,B2312,pickup_service,Pickup,Pickup
2,110,Movement,9,9,9,9,684,684,0,0.0,0,8.534,104.791,104.791,1,B2326,passenger_flight,Position,Pickup
2,111,Pickup,9,9,9,9,687,684,0,0.0,2,8.534,104.791,113.325,2,B2326,pickup_service,Pickup,Pickup
2,112,Movement,9,4,9,4,687,704,17,55.47,0,17.068,113.325,57.855,2,B2312,passenger_flight,Position,Delivery
2,113,Delivery,4,4,4,4,707,704,0,0.0,2,8.534,57.855,66.389,1,B2312,delivery_service,Delivery,Delivery
2,114,Movement,4,4,4,4,707,707,0,0.0,0,0.0,66.389,66.389,1,B2326,passenger_flight,Position,Delivery
2,115,Delivery,4,4,4,4,710,707,0,0.0,2,8.534,66.389,74.923,0,B2326,delivery_service,Delivery,Delivery
2,116,Movement,4,4,4,4,710,710,0,0.0,0,0.0,74.923,74.923,0,B2617,empty_repositioning,Position,Pickup
2,117,Pickup,4,4,4,4,713,710,0,0.0,2,8.534,74.923,83.457,1,B2617,pickup_service,Pickup,Pickup
2,118,Movement,4,3,4,3,713,722,9,12.6,0,8.534,83.457,70.857,1,B2617,passenger_flight,Position,Delivery
2,119,Delivery,3,3,3,3,725,722,0,0.0,2,8.534,70.857,79.391,0,B2617,delivery_service,Delivery,Delivery
2,120,Movement,3,2,3,2,725,730,5,4.08,0,0.0,79.391,75.311,0,B2804,empty_repositioning,Position,Pickup
2,121,Pickup,2,2,2,2,733,730,0,0.0,2,8.534,75.311,83.845,1,B2804,pickup_service,Pickup,Pickup
2,122,Movement,2,4,2,4,733,741,8,16.13,0,0.0,83.845,67.715,1,B2804,passenger_flight,Position,Delivery
2,123,Delivery,4,4,4,4,744,741,0,0.0,2,8.534,67.715,76.249,0,B2804,delivery_service,Delivery,Delivery
2,124,Movement,4,4,4,4,744,744,0,0.0,0,0.0,76.249,76.249,0,B2980,empty_repositioning,Position,Pickup
2,125,Pickup,4,4,4,4,747,744,0,0.0,2,8.534,76.249,84.783,1,B2980,pickup_service,Pickup,Pickup
2,126,Movement,4,2,4,2,747,755,8,16.13,0,8.534,84.783,68.653,1,B2980,passenger_flight,Position,Delivery
2,127,Delivery,2,2,2,2,758,755,0,0.0,2,8.534,68.653,77.187,0,B2980,delivery_service,Delivery,Delivery
2,128,Movement,2,2,2,2,759,759,0,0.0,1,4.267,81.454,81.454,0,B3070,empty_repositioning,Position,Pickup
2,129,Pickup,2,2,2,2,762,759,0,0.0,2,8.534,81.454,89.988,1,B3070,pickup_service,Pickup,Pickup
2,130,Movement,2,6,2,6,762,775,13,37.0,0,0.0,89.988,52.988,1,B3070,passenger_flight,Position,Delivery
2,131,Delivery,6,6,6,6,778,775,0,0.0,2,8.534,52.988,61.522,0,B3070,delivery_service,Delivery,Delivery
2,132,Movement,6,4,6,4,780,789,9,22.06,2,8.534,70.056,47.996,0,B3247,empty_repositioning,Position,Pickup
2,133,Pickup,4,4,4,4,792,789,0,0.0,2,8.534,47.996,56.53,1,B3247,pickup_service,Pickup,Pickup
2,134,Movement,4,2,4,2,792,800,8,16.13,0,0.0,56.53,40.4,1,B3247,passenger_flight,Position,Delivery
2,135,Delivery,2,2,2,2,803,800,0,0.0,2,8.534,40.4,48.934,0,B3247,delivery_service,Delivery,Delivery
2,136,Movement,2,4,2,4,803,811,8,16.13,0,0.0,48.934,32.804,0,B3369,empty_repositioning,Position,Pickup
2,137,Pickup,4,4,4,4,814,811,0,0.0,2,8.534,32.804,41.338,2,B3369,pickup_service,Pickup,Pickup
2,138,Movement,4,2,4,2,814,822,8,16.13,0,0.0,41.338,25.208,2,B3369,passenger_flight,Position,Delivery
2,139,Delivery,2,2,2,2,825,822,0,0.0,2,8.534,25.208,33.742,0,B3369,delivery_service,Delivery,Delivery
2,140,Movement,2,2,2,2,826,826,0,0.0,1,4.267,38.009,38.009,0,B3454,empty_repositioning,Position,Pickup
2,141,Pickup,2,2,2,2,829,826,0,0.0,2,8.534,38.009,46.543,1,B3454,pickup_service,Pickup,Pickup
2,142,Movement,2,2,2,2,829,829,0,0.0,0,12.801,46.543,46.543,1,B3466,passenger_flight,Position,Pickup
2,143,Pickup,2,2,2,2,832,829,0,0.0,2,8.534,46.543,55.077,2,B3466,pickup_service,Pickup,Pickup
2,144,Movement,2,4,2,4,832,840,8,16.13,0,21.335,55.077,38.947,2,B3454,passenger_flight,Position,Delivery
2,145,Delivery,4,4,4,4,843,840,0,0.0,2,8.534,38.947,47.481,1,B3454,delivery_service,Delivery,Delivery
2,146,Movement,4,4,4,4,843,843,0,0.0,0,0.0,47.481,47.481,1,B3466,passenger_flight,Position,Delivery
2,147,Delivery,4,4,4,4,846,843,0,0.0,2,8.534,47.481,56.015,0,B3466,delivery_service,Delivery,Delivery
2,148,Movement,4,4,4,4,850,850,0,0.0,4,17.068,73.083,73.083,0,B3598,empty_repositioning,Position,Pickup
2,149,Pickup,4,4,4,4,853,850,0,0.0,2,8.534,73.083,81.617,1,B3598,pickup_service,Pickup,Pickup
2,150,Movement,4,2,4,2,853,861,8,16.13,0,25.602,81.617,65.487,1,B3598,passenger_flight,Position,Delivery
2,151,Delivery,2,2,2,2,864,861,0,0.0,2,8.534,65.487,74.021,0,B3598,delivery_service,Delivery,Delivery
2,152,Movement,2,2,2,2,870,870,0,0.0,6,25.602,99.623,99.623,0,B3686,empty_repositioning,Position,Pickup
2,153,Pickup,2,2,2,2,873,870,0,0.0,2,8.534,99.623,108.157,1,B3686,pickup_service,Pickup,Pickup
2,154,Movement,2,5,2,5,873,883,10,27.57,0,34.136,108.157,80.587,1,B3686,passenger_flight,Position,Delivery
2,155,Delivery,5,5,5,5,886,883,0,0.0,2,8.534,80.587,89.121,0,B3686,delivery_service,Delivery,Delivery
2,156,Movement,5,5,5,5,886,886,0,0.0,0,0.0,89.121,89.121,0,B3742,empty_repositioning,Position,Pickup
2,157,Pickup,5,5,5,5,889,886,0,0.0,2,8.534,89.121,97.655,1,B3742,pickup_service,Pickup,Pickup
2,158,Movement,5,2,5,2,889,899,10,27.57,0,8.534,97.655,70.085,1,B3742,passenger_flight,Position,Delivery
2,159,Delivery,2,2,2,2,902,899,0,0.0,2,8.534,70.085,78.619,0,B3742,delivery_service,Delivery,Delivery
2,160,Movement,2,2,2,2,909,909,0,0.0,7,29.869,108.488,108.488,0,B3827-2,empty_repositioning,Position,Pickup
2,161,Pickup,2,2,2,2,912,909,0,0.0,2,8.534,108.488,117.022,1,B3827-2,pickup_service,Pickup,Pickup
2,162,Movement,2,5,2,5,912,922,10,27.57,0,38.403,117.022,89.452,1,B3827-2,passenger_flight,Position,Delivery
2,163,Delivery,5,5,5,5,925,922,0,0.0,2,8.534,89.452,97.986,0,B3827-2,delivery_service,Delivery,Delivery
2,164,Movement,5,5,5,5,925,925,0,0.0,0,0.0,97.986,97.986,0,B3866,empty_repositioning,Position,Pickup
2,165,Pickup,5,5,5,5,928,925,0,0.0,2,8.534,97.986,106.52,1,B3866,pickup_service,Pickup,Pickup
2,166,Movement,5,2,5,2,928,938,10,27.57,0,8.534,106.52,78.95,1,B3866,passenger_flight,Position,Delivery
2,167,Delivery,2,2,2,2,941,938,0,0.0,2,8.534,78.95,87.484,0,B3866,delivery_service,Delivery,Delivery
2,168,Movement,2,1,2,1,941,950,9,13.61,0,0.0,87.484,73.874,0,B3962,empty_repositioning,Position,Pickup
2,169,Pickup,1,1,1,1,953,950,0,0.0,2,8.534,73.874,82.408,1,B3962,pickup_service,Pickup,Pickup
2,170,Movement,1,6,1,6,953,962,9,23.39,0,0.0,82.408,59.018,1,B3962,passenger_flight,Position,Delivery
2,171,Delivery,6,6,6,6,965,962,0,0.0,2,8.534,59.018,67.552,0,B3962,delivery_service,Delivery,Delivery
2,172,Movement,6,5,6,5,970,979,9,12.76,5,21.335,88.887,76.127,0,B4075,empty_repositioning,Position,Pickup
2,173,Pickup,5,5,5,5,982,979,0,0.0,2,8.534,76.127,84.661,1,B4075,pickup_service,Pickup,Pickup
2,174,Movement,5,9,5,9,982,1001,19,62.04,0,0.0,84.661,22.621,1,B4075,passenger_flight,Position,Delivery
2,175,Delivery,9,9,9,9,1004,1001,0,0.0,2,8.534,22.621,31.155,0,B4075,delivery_service,Delivery,Delivery
2,176,Movement,9,9,9,9,1018,1018,0,0.0,14,59.738,90.893,90.893,0,B4165,empty_repositioning,Position,Pickup
2,177,Pickup,9,9,9,9,1021,1018,0,0.0,2,8.534,90.893,99.427,1,B4165,pickup_service,Pickup,Pickup
2,178,Movement,9,4,9,4,1021,1038,17,55.47,0,68.272,99.427,43.957,1,B4165,passenger_flight,Position,Delivery
2,179,Delivery,4,4,4,4,1041,1038,0,0.0,2,8.534,43.957,52.491,0,B4165,delivery_service,Delivery,Delivery
2,180,Movement,4,4,4,4,1049,1049,0,0.0,8,34.136,86.627,86.627,0,B4211,empty_repositioning,Position,Pickup
2,181,Pickup,4,4,4,4,1052,1049,0,0.0,2,8.534,86.627,95.161,1,B4211,pickup_service,Pickup,Pickup
2,182,Movement,4,9,4,9,1052,1069,17,55.47,0,42.67,95.161,39.691,1,B4211,passenger_flight,Position,Delivery
2,183,Delivery,9,9,9,9,1072,1069,0,0.0,2,8.534,39.691,48.225,0,B4211,delivery_service,Delivery,Delivery
2,184,Movement,9,3,9,3,1085,1102,17,52.78,13,55.471,48.225,50.916,0,,return_to_depot,Position,Depot
3,0,Movement,4,4,4,4,39,39,0,0.0,39,0.0,160.0,160.0,0,B19,empty_repositioning,Position,Pickup
3,1,Pickup,4,4,4,4,42,39,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,42,59,17,55.47,0,0.0,160.0,104.53,1,B19,passenger_flight,Position,Delivery
3,3,Delivery,9,9,9,9,62,59,0,0.0,2,8.534,104.53,113.064,0,B19,delivery_service,Delivery,Delivery
3,4,Movement,9,9,9,9,107,107,0,0.0,45,46.936,160.0,160.0,0,B85,empty_repositioning,Position,Pickup
3,5,Pickup,9,9,9,9,110,107,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
3,6,Movement,9,6,9,6,110,132,22,74.79,0,46.936,160.0,85.21,1,B85,passenger_flight,Position,Delivery
3,7,Delivery,6,6,6,6,135,132,0,0.0,2,8.534,85.21,93.744,0,B85,delivery_service,Delivery,Delivery
3,8,Movement,6,6,6,6,141,141,0,0.0,6,25.602,119.346,119.346,0,B132,empty_repositioning,Position,Pickup
3,9,Pickup,6,6,6,6,144,141,0,0.0,2,8.534,119.346,127.88,1,B132,pickup_service,Pickup,Pickup
3,10,Movement,6,3,6,3,144,156,12,32.98,0,34.136,127.88,94.9,1,B132,passenger_flight,Position,Delivery
3,11,Delivery,3,3,3,3,159,156,0,0.0,2,8.534,94.9,103.434,0,B132,delivery_service,Delivery,Delivery
3,12,Movement,3,3,3,3,180,180,0,0.0,21,56.566,160.0,160.0,0,B299,empty_repositioning,Position,Pickup
3,13,Pickup,3,3,3,3,183,180,0,0.0,2,0.0,160.0,160.0,1,B299,pickup_service,Pickup,Pickup
3,14,Movement,3,5,3,5,183,193,10,23.93,0,56.566,160.0,136.07,1,B299,passenger_flight,Position,Delivery
3,15,Delivery,5,5,5,5,196,193,0,0.0,2,8.534,136.07,144.604,0,B299,delivery_service,Delivery,Delivery
3,16,Movement,5,5,5,5,196,196,0,0.0,0,0.0,144.604,144.604,0,B393,empty_repositioning,Position,Pickup
3,17,Pickup,5,5,5,5,199,196,0,0.0,2,8.534,144.604,153.138,1,B393,pickup_service,Pickup,Pickup
3,18,Movement,5,3,5,3,202,212,10,23.93,3,12.801,160.0,136.07,1,B393,passenger_flight,Position,Delivery
3,19,Delivery,3,3,3,3,215,212,0,0.0,2,8.534,136.07,144.604,0,B393,delivery_service,Delivery,Delivery
3,20,Movement,3,2,3,2,220,225,5,4.08,5,15.396,160.0,155.92,0,B458,empty_repositioning,Position,Pickup
3,21,Pickup,2,2,2,2,228,225,0,0.0,2,4.08,155.92,160.0,1,B458,pickup_service,Pickup,Pickup
3,22,Movement,2,4,2,4,228,236,8,16.13,0,0.0,160.0,143.87,1,B458,passenger_flight,Position,Delivery
3,23,Delivery,4,4,4,4,239,236,0,0.0,2,8.534,143.87,152.404,0,B458,delivery_service,Delivery,Delivery
3,24,Movement,4,4,4,4,241,241,0,0.0,2,7.596,160.0,160.0,0,B506,empty_repositioning,Position,Pickup
3,25,Pickup,4,4,4,4,244,241,0,0.0,2,0.0,160.0,160.0,2,B506,pickup_service,Pickup,Pickup
3,26,Movement,4,2,4,2,244,252,8,16.13,0,7.596,160.0,143.87,2,B506,passenger_flight,Position,Delivery
3,27,Delivery,2,2,2,2,255,252,0,0.0,2,8.534,143.87,152.404,0,B506,delivery_service,Delivery,Delivery
3,28,Movement,2,2,2,2,263,263,0,0.0,8,7.596,160.0,160.0,0,B570,empty_repositioning,Position,Pickup
3,29,Pickup,2,2,2,2,266,263,0,0.0,2,0.0,160.0,160.0,1,B570,pickup_service,Pickup,Pickup
3,30,Movement,2,2,2,2,266,266,0,0.0,0,7.596,160.0,160.0,1,B587,passenger_flight,Position,Pickup
3,31,Pickup,2,2,2,2,269,266,0,0.0,2,0.0,160.0,160.0,2,B587,pickup_service,Pickup,Pickup
3,32,Movement,2,5,2,5,269,279,10,27.57,0,7.596,160.0,132.43,2,B570,passenger_flight,Position,Delivery
3,33,Delivery,5,5,5,5,282,279,0,0.0,2,8.534,132.43,140.964,1,B570,delivery_service,Delivery,Delivery
3,34,Movement,5,5,5,5,282,282,0,0.0,0,0.0,140.964,140.964,1,B587,passenger_flight,Position,Delivery
3,35,Delivery,5,5,5,5,285,282,0,0.0,2,8.534,140.964,149.498,0,B587,delivery_service,Delivery,Delivery
3,36,Movement,5,5,5,5,285,285,0,0.0,0,0.0,149.498,149.498,0,B707,empty_repositioning,Position,Pickup
3,37,Pickup,5,5,5,5,288,285,0,0.0,2,8.534,149.498,158.032,1,B707,pickup_service,Pickup,Pickup
3,38,Movement,5,9,5,9,288,307,19,62.04,0,8.534,158.032,95.992,1,B707,passenger_flight,Position,Delivery
3,39,Delivery,9,9,9,9,310,307,0,0.0,2,8.534,95.992,104.526,0,B707,delivery_service,Delivery,Delivery
3,40,Movement,9,9,9,9,343,343,0,0.0,33,55.474,160.0,160.0,0,B979,empty_repositioning,Position,Pickup
3,41,Pickup,9,9,9,9,346,343,0,0.0,2,0.0,160.0,160.0,1,B979,pickup_service,Pickup,Pickup
3,42,Movement,9,4,9,4,346,363,17,55.47,0,55.474,160.0,104.53,1,B979,passenger_flight,Position,Delivery
3,43,Delivery,4,4,4,4,366,363,0,0.0,2,8.534,104.53,113.064,0,B979,delivery_service,Delivery,Delivery
3,44,Movement,4,4,4,4,366,366,0,0.0,0,0.0,113.064,113.064,0,B1089,empty_repositioning,Position,Pickup
3,45,Pickup,4,4,4,4,369,366,0,0.0,2,8.534,113.064,121.598,1,B1089,pickup_service,Pickup,Pickup
3,46,Movement,4,2,4,2,369,377,8,16.13,0,8.534,121.598,105.468,1,B1089,passenger_flight,Position,Delivery
3,47,Delivery,2,2,2,2,380,377,0,0.0,2,8.534,105.468,114.002,0,B1089,delivery_service,Delivery,Delivery
3,48,Movement,2,2,2,2,380,380,0,0.0,0,0.0,114.002,114.002,0,B1128,empty_repositioning,Position,Pickup
3,49,Pickup,2,2,2,2,383,380,0,0.0,2,8.534,114.002,122.536,1,B1128,pickup_service,Pickup,Pickup
3,50,Movement,2,5,2,5,383,393,10,27.57,0,8.534,122.536,94.966,1,B1128,passenger_flight,Position,Delivery
3,51,Delivery,5,5,5,5,396,393,0,0.0,2,8.534,94.966,103.5,0,B1128,delivery_service,Delivery,Delivery
3,52,Movement,5,3,5,3,400,410,10,23.93,4,17.068,120.568,96.638,0,B1215,empty_repositioning,Position,Pickup
3,53,Pickup,3,3,3,3,413,410,0,0.0,2,8.534,96.638,105.172,1,B1215,pickup_service,Pickup,Pickup
3,54,Movement,3,9,3,9,413,430,17,52.78,0,0.0,105.172,52.392,1,B1215,passenger_flight,Position,Delivery
3,55,Delivery,9,9,9,9,433,430,0,0.0,2,8.534,52.392,60.926,0,B1215,delivery_service,Delivery,Delivery
3,56,Movement,9,9,9,9,437,437,0,0.0,4,17.068,77.994,77.994,0,B1273,empty_repositioning,Position,Pickup
3,57,Pickup,9,9,9,9,440,437,0,0.0,2,8.534,77.994,86.528,1,B1273,pickup_service,Pickup,Pickup
3,58,Movement,9,4,9,4,440,457,17,55.47,0,25.602,86.528,31.058,1,B1273,passenger_flight,Position,Delivery
3,59,Delivery,4,4,4,4,460,457,0,0.0,2,8.534,31.058,39.592,0,B1273,delivery_service,Delivery,Delivery
3,60,Movement,4,4,4,4,467,467,0,0.0,7,29.869,69.461,69.461,0,B1342,empty_repositioning,Position,Pickup
3,61,Pickup,4,4,4,4,470,467,0,0.0,2,8.534,69.461,77.995,1,B1342,pickup_service,Pickup,Pickup
3,62,Movement,4,7,4,7,470,479,9,21.43,0,38.403,77.995,56.565,1,B1342,passenger_flight,Position,Delivery
3,63,Delivery,7,7,7,7,482,479,0,0.0,2,8.534,56.565,65.099,0,B1342,delivery_service,Delivery,Delivery
3,64,Movement,7,7,7,7,485,485,0,0.0,3,12.801,77.9,77.9,0,B1380,empty_repositioning,Position,Pickup
3,65,Pickup,7,7,7,7,488,485,0,0.0,2,8.534,77.9,86.434,1,B1380,pickup_service,Pickup,Pickup
3,66,Movement,7,4,7,4,488,497,9,21.43,0,21.335,86.434,65.004,1,B1380,passenger_flight,Position,Delivery
3,67,Delivery,4,4,4,4,500,497,0,0.0,2,8.534,65.004,73.538,0,B1380,delivery_service,Delivery,Delivery
3,68,Movement,4,4,4,4,501,501,0,0.0,1,4.267,77.805,77.805,0,B1405,empty_repositioning,Position,Pickup
3,69,Pickup,4,4,4,4,504,501,0,0.0,2,8.534,77.805,86.339,1,B1405,pickup_service,Pickup,Pickup
3,70,Movement,4,2,4,2,504,512,8,16.13,0,12.801,86.339,70.209,1,B1405,passenger_flight,Position,Delivery
3,71,Delivery,2,2,2,2,515,512,0,0.0,2,8.534,70.209,78.743,0,B1405,delivery_service,Delivery,Delivery
3,72,Movement,2,2,2,2,515,515,0,0.0,0,0.0,78.743,78.743,0,B1455,empty_repositioning,Position,Pickup
3,73,Pickup,2,2,2,2,518,515,0,0.0,2,8.534,78.743,87.277,1,B1455,pickup_service,Pickup,Pickup
3,74,Movement,2,6,2,6,518,531,13,37.0,0,0.0,87.277,50.277,1,B1455,passenger_flight,Position,Delivery
3,75,Delivery,6,6,6,6,534,531,0,0.0,2,8.534,50.277,58.811,0,B1455,delivery_service,Delivery,Delivery
3,76,Movement,6,6,6,6,536,536,0,0.0,2,8.534,67.345,67.345,0,B1559,empty_repositioning,Position,Pickup
3,77,Pickup,6,6,6,6,539,536,0,0.0,2,8.534,67.345,75.879,1,B1559,pickup_service,Pickup,Pickup
3,78,Movement,6,7,6,7,539,553,14,43.48,0,17.068,75.879,32.399,1,B1559,passenger_flight,Position,Delivery
3,79,Delivery,7,7,7,7,556,553,0,0.0,2,8.534,32.399,40.933,0,B1559,delivery_service,Delivery,Delivery
3,80,Movement,7,7,7,7,557,557,0,0.0,1,4.267,45.2,45.2,0,B1638,empty_repositioning,Position,Pickup
3,81,Pickup,7,7,7,7,560,557,0,0.0,2,8.534,45.2,53.734,1,B1638,pickup_service,Pickup,Pickup
3,82,Movement,7,4,7,4,560,569,9,21.43,0,12.801,53.734,32.304,1,B1638,passenger_flight,Position,Delivery
3,83,Delivery,4,4,4,4,572,569,0,0.0,2,8.534,32.304,40.838,0,B1638,delivery_service,Delivery,Delivery
3,84,Movement,4,4,4,4,572,572,0,0.0,0,0.0,40.838,40.838,0,B1699,empty_repositioning,Position,Pickup
3,85,Pickup,4,4,4,4,575,572,0,0.0,2,8.534,40.838,49.372,2,B1699,pickup_service,Pickup,Pickup
3,86,Movement,4,2,4,2,575,583,8,16.13,0,8.534,49.372,33.242,2,B1699,passenger_flight,Position,Delivery
3,87,Delivery,2,2,2,2,586,583,0,0.0,2,8.534,33.242,41.776,0,B1699,delivery_service,Delivery,Delivery
3,88,Movement,2,4,2,4,586,594,8,16.13,0,0.0,41.776,25.646,0,B1791,empty_repositioning,Position,Pickup
3,89,Pickup,4,4,4,4,597,594,0,0.0,2,8.534,25.646,34.18,1,B1791,pickup_service,Pickup,Pickup
3,90,Movement,4,2,4,2,597,605,8,16.13,0,0.0,34.18,18.05,1,B1791,passenger_flight,Position,Delivery
3,91,Delivery,2,2,2,2,608,605,0,0.0,2,8.534,18.05,26.584,0,B1791,delivery_service,Delivery,Delivery
3,92,Movement,2,2,2,2,608,608,0,0.0,0,0.0,26.584,26.584,0,B1841,empty_repositioning,Position,Pickup
3,93,Pickup,2,2,2,2,611,608,0,0.0,2,8.534,26.584,35.118,1,B1841,pickup_service,Pickup,Pickup
3,94,Movement,2,4,2,4,611,619,8,16.13,0,8.534,35.118,18.988,1,B1841,passenger_flight,Position,Delivery
3,95,Delivery,4,4,4,4,622,619,0,0.0,2,8.534,18.988,27.522,0,B1841,delivery_service,Delivery,Delivery
3,96,Movement,4,4,4,4,623,623,0,0.0,1,4.267,31.789,31.789,0,B1918,empty_repositioning,Position,Pickup
3,97,Pickup,4,4,4,4,626,623,0,0.0,2,8.534,31.789,40.323,1,B1918,pickup_service,Pickup,Pickup
3,98,Movement,4,2,4,2,626,634,8,16.13,0,12.801,40.323,24.193,1,B1918,passenger_flight,Position,Delivery
3,99,Delivery,2,2,2,2,637,634,0,0.0,2,8.534,24.193,32.727,0,B1918,delivery_service,Delivery,Delivery
3,100,Movement,2,2,2,2,645,645,0,0.0,8,34.136,66.863,66.863,0,B2052,empty_repositioning,Position,Pickup
3,101,Pickup,2,2,2,2,648,645,0,0.0,2,8.534,66.863,75.397,1,B2052,pickup_service,Pickup,Pickup
3,102,Movement,2,4,2,4,648,656,8,16.13,0,42.67,75.397,59.267,1,B2052,passenger_flight,Position,Delivery
3,103,Delivery,4,4,4,4,659,656,0,0.0,2,8.534,59.267,67.801,0,B2052,delivery_service,Delivery,Delivery
3,104,Movement,4,4,4,4,676,676,0,0.0,17,72.539,140.34,140.34,0,B2264,empty_repositioning,Position,Pickup
3,105,Pickup,4,4,4,4,679,676,0,0.0,2,8.534,140.34,148.874,1,B2264,pickup_service,Pickup,Pickup
3,106,Movement,4,4,4,4,679,679,0,0.0,0,81.073,148.874,148.874,1,B2278,passenger_flight,Position,Pickup
3,107,Pickup,4,4,4,4,682,679,0,0.0,2,8.534,148.874,157.408,2,B2278,pickup_service,Pickup,Pickup
3,108,Movement,4,9,4,9,682,699,17,55.47,0,89.607,157.408,101.938,2,B2264,passenger_flight,Position,Delivery
3,109,Delivery,9,9,9,9,702,699,0,0.0,2,8.534,101.938,110.472,1,B2264,delivery_service,Delivery,Delivery
3,110,Movement,9,9,9,9,702,702,0,0.0,0,0.0,110.472,110.472,1,B2278,passenger_flight,Position,Delivery
3,111,Delivery,9,9,9,9,705,702,0,0.0,2,8.534,110.472,119.006,0,B2278,delivery_service,Delivery,Delivery
3,112,Movement,9,9,9,9,706,706,0,0.0,1,4.267,123.273,123.273,0,B2589,empty_repositioning,Position,Pickup
3,113,Pickup,9,9,9,9,709,706,0,0.0,2,8.534,123.273,131.807,1,B2589,pickup_service,Pickup,Pickup
3,114,Movement,9,9,9,9,710,710,0,0.0,1,17.068,136.074,136.074,1,B2632,passenger_flight,Position,Pickup
3,115,Pickup,9,9,9,9,713,710,0,0.0,2,8.534,136.074,144.608,2,B2632,pickup_service,Pickup,Pickup
3,116,Movement,9,4,9,4,713,730,17,55.47,0,25.602,144.608,89.138,2,B2589,passenger_flight,Position,Delivery
3,117,Delivery,4,4,4,4,733,730,0,0.0,2,8.534,89.138,97.672,1,B2589,delivery_service,Delivery,Delivery
3,118,Movement,4,4,4,4,733,733,0,0.0,0,0.0,97.672,97.672,1,B2632,passenger_flight,Position,Delivery
3,119,Delivery,4,4,4,4,736,733,0,0.0,2,8.534,97.672,106.206,0,B2632,delivery_service,Delivery,Delivery
3,120,Movement,4,4,4,4,736,736,0,0.0,0,0.0,106.206,106.206,0,B2898,empty_repositioning,Position,Pickup
3,121,Pickup,4,4,4,4,739,736,0,0.0,2,8.534,106.206,114.74,1,B2898,pickup_service,Pickup,Pickup
3,122,Movement,4,7,4,7,739,748,9,21.43,0,8.534,114.74,93.31,1,B2898,passenger_flight,Position,Delivery
3,123,Delivery,7,7,7,7,751,748,0,0.0,2,8.534,93.31,101.844,0,B2898,delivery_service,Delivery,Delivery
3,124,Movement,7,7,7,7,754,754,0,0.0,3,12.801,114.645,114.645,0,B3045,empty_repositioning,Position,Pickup
3,125,Pickup,7,7,7,7,757,754,0,0.0,2,8.534,114.645,123.179,1,B3045,pickup_service,Pickup,Pickup
3,126,Movement,7,4,7,4,757,766,9,21.43,0,21.335,123.179,101.749,1,B3045,passenger_flight,Position,Delivery
3,127,Delivery,4,4,4,4,769,766,0,0.0,2,8.534,101.749,110.283,0,B3045,delivery_service,Delivery,Delivery
3,128,Movement,4,4,4,4,769,769,0,0.0,0,0.0,110.283,110.283,0,B3114,empty_repositioning,Position,Pickup
3,129,Pickup,4,4,4,4,772,769,0,0.0,2,8.534,110.283,118.817,1,B3114,pickup_service,Pickup,Pickup
3,130,Movement,4,2,4,2,772,780,8,16.13,0,8.534,118.817,102.687,1,B3114,passenger_flight,Position,Delivery
3,131,Delivery,2,2,2,2,783,780,0,0.0,2,8.534,102.687,111.221,0,B3114,delivery_service,Delivery,Delivery
3,132,Movement,2,2,2,2,787,787,0,0.0,4,17.068,128.289,128.289,0,B3234,empty_repositioning,Position,Pickup
3,133,Pickup,2,2,2,2,790,787,0,0.0,2,8.534,128.289,136.823,1,B3234,pickup_service,Pickup,Pickup
3,134,Movement,2,4,2,4,790,798,8,16.13,0,25.602,136.823,120.693,1,B3234,passenger_flight,Position,Delivery
3,135,Delivery,4,4,4,4,801,798,0,0.0,2,8.534,120.693,129.227,0,B3234,delivery_service,Delivery,Delivery
3,136,Movement,4,4,4,4,806,806,0,0.0,5,21.335,150.562,150.562,0,B3353,empty_repositioning,Position,Pickup
3,137,Pickup,4,4,4,4,809,806,0,0.0,2,8.534,150.562,159.096,1,B3353,pickup_service,Pickup,Pickup
3,138,Movement,4,2,4,2,809,817,8,16.13,0,29.869,159.096,142.966,1,B3353,passenger_flight,Position,Delivery
3,139,Delivery,2,2,2,2,820,817,0,0.0,2,8.534,142.966,151.5,0,B3353,delivery_service,Delivery,Delivery
3,140,Movement,2,4,2,4,821,829,8,16.13,1,4.267,155.767,139.637,0,B3470,empty_repositioning,Position,Pickup
