batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B473,R473,7,1,11,374,11:54,385,12:05,68,9,59,1,225850,4.0,366.0,11:46,383.0,12:03,Complete
B474,R474,7,4,10,374,11:54,384,12:04,76,9,67,1,224662,18.0,370.0,11:50,383.0,12:03,Complete
B475,R475,10,9,12,387,12:07,399,12:19,106,21,85,1,202647,8.0,377.0,11:57,399.0,12:19,Complete
B476,R476,7,4,10,376,11:56,386,12:06,76,9,67,1,224662,18.0,367.0,11:47,380.0,12:00,Complete
B477,R477,9,3,11,384,12:04,395,12:15,78,17,61,1,215437,12.0,367.0,11:47,388.0,12:08,Complete
B478,R478,2,5,12,378,11:58,390,12:10,69,10,59,1,227098,5.0,369.0,11:49,383.0,12:03,Complete
B479,R479,4,2,11,376,11:56,387,12:07,78,8,70,1,225767,7.0,368.0,11:48,380.0,12:00,Complete
B480,R480,5,8,11,384,12:04,395,12:15,82,16,66,1,222793,16.0,375.0,11:55,392.0,12:12,Complete
B481,R481,6,8,11,387,12:07,398,12:18,97,19,78,1,217474,56.0,368.0,11:48,392.0,12:12,Complete
B482,R482,9,4,12,386,12:06,398,12:18,99,18,81,1,223870,6.0,368.0,11:48,396.0,12:16,Complete
B483,R483,4,7,11,378,11:58,389,12:09,58,9,49,1,227091,27.0,369.0,11:49,382.0,12:02,Complete
B484,R484,5,3,12,379,11:59,391,12:11,62,10,52,1,228439,2.0,379.0,11:59,390.0,12:10,Complete
B485,R485,7,4,10,378,11:58,388,12:08,76,9,67,1,224662,23.0,371.0,11:51,386.0,12:06,Complete
B486,R486,6,1,11,379,11:59,390,12:10,27,9,18,1,245188,28.0,370.0,11:50,386.0,12:06,Complete
B487,R487,9,3,11,387,12:07,398,12:18,78,17,61,1,215437,12.0,370.0,11:50,391.0,12:11,Complete
B488,R488,9,10,13,392,12:12,405,12:25,107,21,86,0,202250,33.0,378.0,11:58,403.0,12:23,Complete
B489,R489,4,2,11,381,12:01,392,12:12,78,8,70,0,654150,1.0,379.0,11:59,391.0,12:11,Complete
B490,R490,5,3,12,383,12:03,395,12:15,62,10,52,0,218050,2.0,376.0,11:56,393.0,12:13,Complete
B491,R491,10,9,12,395,12:15,407,12:27,106,21,85,0,197500,8.0,374.0,11:54,402.0,12:22,Complete
B492,R492,1,10,13,390,12:10,403,12:23,55,15,40,0,215400,9.0,375.0,11:55,402.0,12:22,Complete
B493,R493,4,9,12,392,12:12,404,12:24,102,17,85,0,217350,56.0,378.0,11:58,401.0,12:21,Complete
B494,R494,9,10,13,396,12:16,409,12:29,107,21,86,0,202250,33.0,375.0,11:55,400.0,12:20,Complete
B495,R495,4,2,11,384,12:04,395,12:15,78,8,70,0,218050,1.0,376.0,11:56,388.0,12:08,Complete
B496,R496,6,7,12,390,12:10,402,12:22,90,14,76,1,441790,0.0,380.0,12:00,395.0,12:15,Complete
B497,R497,7,6,11,390,12:10,401,12:21,86,14,72,0,213600,23.0,376.0,11:56,396.0,12:16,Complete
B498,,6,10,10,390,12:10,400,12:20,69,12,57,2,234949,,,,,,Overdue
B499,R499,4,7,11,388,12:08,399,12:19,58,9,49,1,227091,18.0,386.0,12:06,396.0,12:16,Complete
B500,R500,7,4,10,390,12:10,400,12:20,76,9,67,1,224662,66.0,381.0,12:01,398.0,12:18,Complete
B501,R501,2,5,12,392,12:12,404,12:24,69,10,59,1,227098,67.0,393.0,12:13,404.0,12:24,Complete
B502,R502,7,1,11,391,12:11,402,12:22,68,9,59,1,225850,10.0,385.0,12:05,401.0,12:21,Complete
B503,R503,7,5,12,396,12:16,408,12:28,56,12,44,1,228490,67.0,384.0,12:04,407.0,12:27,Complete
B504,R504,1,9,12,404,12:24,416,12:36,104,18,86,1,223485,11.0,386.0,12:06,415.0,12:35,Complete
B505,R505,7,4,10,395,12:15,405,12:25,76,9,67,1,224662,34.0,386.0,12:06,405.0,12:25,Complete
B506,R506,5,2,11,398,12:18,409,12:29,66,11,55,1,227763,5.0,387.0,12:07,398.0,12:18,Complete
B507,R507,1,10,11,404,12:24,415,12:35,55,16,39,1,228912,4.0,388.0,12:08,409.0,12:29,Complete
B508,R508,7,6,11,402,12:22,413,12:33,86,14,72,1,220794,66.0,388.0,12:08,408.0,12:28,Complete
B509,,6,8,11,409,12:29,420,12:40,97,19,78,3,230423,,,,,,Overdue
B510,R510,7,1,11,400,12:20,411,12:31,68,9,59,0,216800,10.0,391.0,12:11,404.0,12:24,Complete
B511,R511,7,4,10,401,12:21,411,12:31,76,9,67,0,216700,34.0,392.0,12:12,402.0,12:22,Complete
B512,R512,2,5,12,404,12:24,416,12:36,69,11,58,0,217950,1.0,394.0,12:14,414.0,12:34,Complete
B513,R513,4,9,11,412,12:32,423,12:43,102,18,84,0,217349,11.0,394.0,12:14,412.0,12:32,Complete
B514,R514,7,1,11,403,12:23,414,12:34,68,9,59,0,216800,85.0,394.0,12:14,414.0,12:34,Complete
B515,R515,2,5,12,410,12:30,422,12:42,69,10,59,1,227098,5.0,401.0,12:21,415.0,12:35,Complete
B516,R516,2,5,12,412,12:32,424,12:44,69,11,58,1,227256,5.0,404.0,12:24,418.0,12:38,Complete
B517,R517,7,4,10,413,12:33,423,12:43,76,9,67,1,224662,0.0,404.0,12:24,414.0,12:34,Complete
B518,R518,10,3,13,423,12:43,436,12:56,101,17,84,1,223633,4.0,412.0,12:32,430.0,12:50,Complete
B519,R519,9,4,11,424,12:44,435,12:55,99,17,82,1,223789,8.0,407.0,12:27,425.0,12:45,Complete
B520,R520,6,10,11,420,12:40,431,12:51,69,12,57,1,225624,23.0,408.0,12:28,422.0,12:42,Complete
B521,,9,10,13,429,12:49,442,13:02,107,21,86,3,218340,,,,,,Overdue
B522,R522,4,2,10,418,12:38,428,12:48,78,8,70,1,225767,3.0,410.0,12:30,419.0,12:39,Complete
B523,R523,4,9,11,428,12:48,439,12:59,102,17,85,0,217350,6.0,411.0,12:31,439.0,12:59,Complete
B524,R524,6,7,11,426,12:46,437,12:57,90,15,75,0,214050,66.0,411.0,12:31,435.0,12:55,Complete
B525,R525,2,6,11,428,12:48,439,12:59,85,13,72,0,215800,7.0,415.0,12:35,439.0,12:59,Complete
B526,R526,6,7,11,430,12:50,441,13:01,90,15,75,0,214050,66.0,415.0,12:35,441.0,13:01,Complete
B527,R527,2,5,12,428,12:48,440,13:00,69,10,59,0,217950,7.0,418.0,12:38,429.0,12:49,Complete
B528,R528,1,10,11,434,12:54,445,13:05,55,15,40,0,215400,10.0,419.0,12:39,438.0,12:58,Complete
B529,R529,2,9,11,435,12:55,446,13:06,60,16,44,0,209100,21.0,419.0,12:39,436.0,12:56,Complete
B530,R530,4,7,10,428,12:48,438,12:58,58,9,49,1,227091,63.0,424.0,12:44,434.0,12:54,Complete
B531,R531,1,10,11,436,12:56,447,13:07,55,16,39,1,228912,14.0,420.0,12:40,436.0,12:56,Complete
B532,R532,4,9,11,438,12:58,449,13:09,102,17,85,1,223664,63.0,421.0,12:41,449.0,13:09,Complete
B533,R533,5,7,11,433,12:53,444,13:04,56,12,44,1,228490,5.0,421.0,12:41,444.0,13:04,Complete
B534,R534,9,4,11,442,13:02,453,13:13,99,18,81,1,223870,11.0,424.0,12:44,449.0,13:09,Complete
B535,R535,6,7,11,440,13:00,451,13:11,90,14,76,1,220895,0.0,427.0,12:47,445.0,13:05,Complete
B536,R536,2,6,11,440,13:00,451,13:11,85,13,72,1,223147,17.0,427.0,12:47,441.0,13:01,Complete
B537,R537,6,9,12,451,13:11,463,13:23,128,22,106,1,219429,0.0,430.0,12:50,460.0,13:20,Complete
B538,R538,7,4,10,438,12:58,448,13:08,76,9,67,1,224662,18.0,429.0,12:49,447.0,13:07,Complete
B539,R539,5,3,11,441,13:01,452,13:12,62,10,52,0,218050,1.0,431.0,12:51,442.0,13:02,Complete
B540,R540,5,9,11,450,13:10,461,13:21,103,19,84,0,217150,5.0,431.0,12:51,459.0,13:19,Complete
B541,R541,9,4,11,448,13:08,459,13:19,99,17,82,0,217250,11.0,431.0,12:51,452.0,13:12,Complete
B542,R542,2,5,12,442,13:02,454,13:14,69,10,59,0,217950,3.0,432.0,12:52,443.0,13:03,Complete
B543,R543,3,9,11,451,13:11,462,13:22,108,17,91,0,215900,2.0,434.0,12:54,452.0,13:12,Complete
B544,,6,7,11,450,13:10,461,13:21,90,14,76,2,227740,,,,,,Overdue
B545,R545,7,4,10,445,13:05,455,13:15,76,9,67,0,216700,27.0,436.0,12:56,455.0,13:15,Complete
B546,R546,6,7,11,452,13:12,463,13:23,90,15,75,1,220986,17.0,444.0,13:04,459.0,13:19,Complete
B547,R547,7,4,10,446,13:06,456,13:16,76,9,67,0,216700,18.0,437.0,12:57,453.0,13:13,Complete
B548,R548,7,4,10,451,13:11,461,13:21,76,9,67,1,224662,81.0,442.0,13:02,459.0,13:19,Complete
B549,R549,4,2,10,452,13:12,462,13:22,78,8,70,1,225767,8.0,444.0,13:04,453.0,13:13,Complete
B550,R550,7,4,10,454,13:14,464,13:24,76,9,67,1,224662,81.0,445.0,13:05,462.0,13:22,Complete
B551,R551,4,10,10,462,13:22,472,13:32,75,14,61,1,226257,18.0,456.0,13:16,471.0,13:31,Complete
B552,R552,7,10,11,467,13:27,478,13:38,81,18,63,1,216857,81.0,449.0,13:09,477.0,13:37,Complete
B553,R553,6,7,11,464,13:24,475,13:35,90,14,76,1,220895,3.0,456.0,13:16,474.0,13:34,Complete
B554,R554,7,6,11,464,13:24,475,13:35,86,14,72,1,220794,76.0,450.0,13:10,473.0,13:33,Complete
B555,R555,6,7,11,466,13:26,477,13:37,90,15,75,0,214050,3.0,453.0,13:13,471.0,13:31,Complete
B556,R556,10,3,14,469,13:29,483,13:43,101,17,84,0,434500,9.0,452.0,13:12,479.0,13:39,Complete
B557,R557,7,4,10,462,13:22,472,13:32,76,9,67,0,216700,76.0,453.0,13:13,463.0,13:23,Complete
B558,R558,9,2,11,469,13:29,480,13:40,106,16,90,0,216200,2.0,455.0,13:15,477.0,13:37,Complete
B559,R559,7,1,11,467,13:27,478,13:38,68,9,59,0,216800,49.0,458.0,13:18,468.0,13:28,Complete
B560,R560,4,2,10,468,13:28,478,13:38,78,8,70,1,225767,11.0,460.0,13:20,469.0,13:29,Complete
B561,R561,2,5,12,472,13:32,484,13:44,69,11,58,1,227256,8.0,461.0,13:21,479.0,13:39,Complete
B562,R562,6,3,10,474,13:34,484,13:44,85,12,73,1,222726,19.0,467.0,13:27,480.0,13:40,Complete
B563,R563,8,6,11,481,13:41,492,13:52,101,19,82,1,219970,16.0,462.0,13:22,492.0,13:52,Complete
B564,R564,2,6,11,481,13:41,492,13:52,85,13,72,1,223147,8.0,468.0,13:28,489.0,13:49,Complete
B565,R565,6,1,10,478,13:38,488,13:48,27,9,18,1,245188,7.0,469.0,13:29,479.0,13:39,Complete
B566,R566,7,4,10,478,13:38,488,13:48,76,9,67,1,224662,16.0,472.0,13:32,482.0,13:42,Complete
B567,R567,4,9,11,488,13:48,499,13:59,102,17,85,0,217350,73.0,471.0,13:31,489.0,13:49,Complete
B568,R568,9,4,12,490,13:50,502,14:02,99,17,82,0,217250,0.0,473.0,13:33,502.0,14:02,Complete
B569,R569,6,7,11,490,13:50,501,14:01,90,15,75,0,214050,76.0,476.0,13:36,499.0,13:59,Complete
B570,R570,9,2,11,491,13:51,502,14:02,106,16,90,0,216200,0.0,476.0,13:36,493.0,13:53,Complete
B571,R571,10,3,14,492,13:52,506,14:06,101,17,84,0,217250,10.0,475.0,13:35,503.0,14:03,Complete
B572,R572,7,4,10,486,13:46,496,13:56,76,9,67,1,224662,3.0,480.0,13:40,490.0,13:50,Complete
B573,R573,1,10,11,494,13:54,505,14:05,55,16,39,0,215400,29.0,478.0,13:38,503.0,14:03,Complete
B574,R574,6,7,11,492,13:52,503,14:03,90,14,76,0,214050,76.0,479.0,13:39,502.0,14:02,Complete
B575,R575,7,4,10,487,13:47,497,13:57,76,9,67,0,216700,17.0,478.0,13:38,494.0,13:54,Complete
B576,R576,4,9,11,502,14:02,513,14:13,102,17,85,1,223664,3.0,493.0,13:53,511.0,14:11,Complete
B577,R577,4,7,10,495,13:55,505,14:05,58,9,49,1,227091,27.0,494.0,13:54,504.0,14:04,Complete
B578,R578,2,6,11,501,14:01,512,14:12,85,13,72,1,223147,11.0,494.0,13:54,511.0,14:11,Complete
B579,R579,4,10,10,502,14:02,512,14:12,75,14,61,1,226257,34.0,488.0,13:48,506.0,14:06,Complete
B580,R580,7,4,10,497,13:57,507,14:07,76,9,67,1,224662,66.0,495.0,13:55,505.0,14:05,Complete
B581,R581,1,10,11,506,14:06,517,14:17,55,16,39,1,228912,24.0,490.0,13:50,509.0,14:09,Complete
B582,R582,6,7,11,504,14:04,515,14:15,90,14,76,1,220895,8.0,497.0,13:57,515.0,14:15,Complete
B583,R583,2,6,11,504,14:04,515,14:15,85,13,72,0,215800,11.0,491.0,13:51,508.0,14:08,Complete
B584,R584,4,7,10,500,14:00,510,14:10,58,9,49,0,216250,27.0,491.0,13:51,507.0,14:07,Complete
B585,R585,1,10,11,508,14:08,519,14:19,55,16,39,0,215400,24.0,493.0,13:53,512.0,14:12,Complete
B586,R586,4,9,11,510,14:10,521,14:21,102,18,84,0,217349,84.0,492.0,13:52,518.0,14:18,Complete
B587,R587,7,1,11,501,14:01,512,14:12,68,9,59,0,216800,75.0,492.0,13:52,507.0,14:07,Complete
B588,R588,7,6,11,506,14:06,517,14:17,86,14,72,0,213600,66.0,492.0,13:52,515.0,14:15,Complete
B589,R589,9,4,12,510,14:10,522,14:22,99,17,82,0,217250,5.0,493.0,13:53,516.0,14:16,Complete
B590,R590,6,7,11,508,14:08,519,14:19,90,14,76,0,214050,8.0,494.0,13:54,518.0,14:18,Complete
B591,R591,1,9,13,513,14:13,526,14:26,104,18,86,0,217250,84.0,499.0,13:59,521.0,14:21,Complete
B592,R592,8,4,11,510,14:10,521,14:21,95,14,81,1,222861,45.0,506.0,14:06,520.0,14:20,Complete
B593,R593,9,4,12,514,14:14,526,14:26,99,18,81,0,217250,6.0,496.0,13:56,525.0,14:25,Complete
B594,R594,7,1,11,506,14:06,517,14:17,68,9,59,0,216800,75.0,497.0,13:57,510.0,14:10,Complete
B595,R595,3,10,12,516,14:16,528,14:28,93,17,76,0,216250,9.0,499.0,13:59,527.0,14:27,Complete
B596,R596,6,7,11,514,14:14,525,14:25,90,15,75,1,220986,16.0,500.0,14:00,523.0,14:23,Complete
B597,R597,10,4,11,514,14:14,525,14:25,66,14,52,1,227672,14.0,500.0,14:00,525.0,14:25,Complete
B598,R598,3,4,11,510,14:10,521,14:21,44,9,35,1,233714,4.0,501.0,14:01,511.0,14:11,Complete
B599,R599,10,3,13,520,14:20,533,14:33,101,17,84,1,223633,23.0,513.0,14:13,531.0,14:31,Complete
B600,R600,1,9,13,522,14:22,535,14:35,104,18,86,1,223485,28.0,504.0,14:04,535.0,14:35,Complete
B601,R601,3,5,12,514,14:14,526,14:26,58,10,48,1,229305,1.0,504.0,14:04,523.0,14:23,Complete
B602,R602,4,10,11,518,14:18,529,14:29,75,14,61,1,226257,4.0,514.0,14:14,529.0,14:29,Complete
B603,R603,2,5,11,516,14:16,527,14:27,69,11,58,1,227256,37.0,505.0,14:05,516.0,14:16,Complete
B604,R604,3,5,12,515,14:15,527,14:27,58,10,48,1,458610,1.0,512.0,14:12,526.0,14:26,Complete
B605,R605,4,2,10,513,14:13,523,14:23,78,8,70,1,225767,26.0,505.0,14:05,514.0,14:14,Complete
B606,R606,4,7,10,514,14:14,524,14:24,58,9,49,1,227091,17.0,513.0,14:13,523.0,14:23,Complete
B607,R607,6,7,11,520,14:20,531,14:31,90,15,75,1,220986,16.0,505.0,14:05,520.0,14:20,Complete
B608,R608,7,4,11,516,14:16,527,14:27,76,9,67,1,224662,76.0,512.0,14:12,525.0,14:25,Complete
B609,R609,9,4,12,524,14:24,536,14:36,99,17,82,1,223789,46.0,515.0,14:15,536.0,14:36,Complete
B610,R610,1,2,11,517,14:17,528,14:28,57,9,48,1,229526,28.0,508.0,14:08,518.0,14:18,Complete
B611,R611,1,2,11,518,14:18,529,14:29,57,9,48,1,229526,7.0,519.0,14:19,529.0,14:29,Complete
B612,R612,3,5,12,519,14:19,531,14:31,58,10,48,1,229305,1.0,509.0,14:09,529.0,14:29,Complete
B613,R613,7,1,11,518,14:18,529,14:29,68,9,59,1,225850,27.0,510.0,14:10,529.0,14:29,Complete
B614,R614,7,4,11,518,14:18,529,14:29,76,9,67,1,224662,76.0,509.0,14:09,522.0,14:22,Complete
B615,R615,3,5,12,520,14:20,532,14:32,58,10,48,1,229305,12.0,510.0,14:10,532.0,14:32,Complete
B616,R616,4,7,10,519,14:19,529,14:29,58,9,49,1,227091,17.0,510.0,14:10,526.0,14:26,Complete
B617,R617,5,9,11,529,14:29,540,14:40,103,19,84,1,223527,13.0,510.0,14:10,537.0,14:37,Complete
B618,R618,10,3,13,527,14:27,540,14:40,101,17,84,1,223633,23.0,510.0,14:10,534.0,14:34,Complete
B619,R619,2,6,11,525,14:25,536,14:36,85,13,72,0,215800,38.0,512.0,14:12,534.0,14:34,Complete
B620,R620,9,4,12,530,14:30,542,14:42,99,18,81,0,217250,46.0,512.0,14:12,539.0,14:39,Complete
B621,R621,6,10,11,526,14:26,537,14:37,69,13,56,0,216300,11.0,514.0,14:14,528.0,14:28,Complete
B622,R622,1,10,12,530,14:30,542,14:42,55,15,40,1,228575,30.0,526.0,14:26,542.0,14:42,Complete
B623,R623,2,1,11,524,14:24,535,14:35,53,9,44,0,218249,27.0,519.0,14:19,532.0,14:32,Complete
B624,R624,7,4,11,524,14:24,535,14:35,76,9,67,1,224662,8.0,524.0,14:24,534.0,14:34,Complete
B625,R625,1,3,11,524,14:24,535,14:35,62,8,54,0,218300,7.0,516.0,14:16,535.0,14:35,Complete
B626,R626,3,10,12,533,14:33,545,14:45,93,17,76,0,216250,79.0,516.0,14:16,544.0,14:44,Complete
B627,R627,4,7,10,525,14:25,535,14:35,58,9,49,1,227091,5.0,520.0,14:20,530.0,14:30,Complete
B628,R628,3,5,12,527,14:27,539,14:39,58,10,48,1,229305,22.0,520.0,14:20,531.0,14:31,Complete
B629,R629,4,9,11,534,14:34,545,14:45,102,17,85,0,217350,13.0,519.0,14:19,540.0,14:40,Complete
B630,R630,9,3,10,534,14:34,544,14:44,78,17,61,0,207450,39.0,517.0,14:17,538.0,14:38,Complete
B631,R631,9,4,12,534,14:34,546,14:46,99,17,82,0,217250,46.0,518.0,14:18,542.0,14:42,Complete
B632,R632,3,5,12,528,14:28,540,14:40,58,10,48,0,218050,12.0,518.0,14:18,535.0,14:35,Complete
B633,R633,4,7,10,527,14:27,537,14:37,58,9,49,0,216250,0.0,518.0,14:18,531.0,14:31,Complete
B634,R634,10,3,13,535,14:35,548,14:48,101,17,84,1,447267,18.0,520.0,14:20,548.0,14:48,Complete
B635,R635,1,7,11,528,14:28,539,14:39,67,9,58,1,226006,40.0,520.0,14:20,534.0,14:34,Complete
B636,R636,2,5,11,530,14:30,541,14:41,69,11,58,0,217950,2.0,519.0,14:19,541.0,14:41,Complete
B637,R637,3,4,11,528,14:28,539,14:39,44,9,35,0,218250,10.0,519.0,14:19,539.0,14:39,Complete
B638,R638,7,4,11,528,14:28,539,14:39,76,9,67,1,224662,8.0,521.0,14:21,537.0,14:37,Complete
B639,R639,2,6,11,533,14:33,544,14:44,85,13,72,1,223147,26.0,520.0,14:20,540.0,14:40,Complete
B640,R640,3,9,11,537,14:37,548,14:48,108,17,91,1,221718,69.0,520.0,14:20,544.0,14:44,Complete
B641,R641,4,2,10,528,14:28,538,14:38,78,8,70,1,225767,6.0,528.0,14:28,537.0,14:37,Complete
B642,R642,9,4,12,538,14:38,550,14:50,99,18,81,1,223870,21.0,520.0,14:20,549.0,14:49,Complete
B643,R643,10,4,11,534,14:34,545,14:45,66,14,52,1,227672,18.0,523.0,14:23,538.0,14:38,Complete
B644,R644,4,7,10,531,14:31,541,14:41,58,9,49,1,227091,45.0,523.0,14:23,536.0,14:36,Complete
B645,R645,1,10,12,538,14:38,550,14:50,55,15,40,1,228575,30.0,523.0,14:23,545.0,14:45,Complete
B646,R646,6,7,11,538,14:38,549,14:49,90,15,75,1,220986,66.0,523.0,14:23,548.0,14:48,Complete
B647,R647,1,7,11,533,14:33,544,14:44,67,9,58,1,226006,40.0,524.0,14:24,537.0,14:37,Complete
B648,R648,4,7,10,533,14:33,543,14:43,58,9,49,1,227091,45.0,526.0,14:26,539.0,14:39,Complete
B649,R649,4,10,11,539,14:39,550,14:50,75,14,61,1,226257,76.0,528.0,14:28,543.0,14:43,Complete
B650,R650,2,1,11,535,14:35,546,14:46,53,9,44,1,230550,32.0,526.0,14:26,542.0,14:42,Complete
B651,R651,2,6,11,539,14:39,550,14:50,85,13,72,1,223147,26.0,526.0,14:26,543.0,14:43,Complete
B652,R652,3,9,11,543,14:43,554,14:54,108,17,91,1,221718,69.0,526.0,14:26,547.0,14:47,Complete
B653,R653,6,7,11,540,14:40,551,14:51,90,14,76,1,220895,66.0,526.0,14:26,551.0,14:51,Complete
B654,R654,4,2,10,536,14:36,546,14:46,78,8,70,1,225767,14.0,528.0,14:28,543.0,14:43,Complete
B655,R655,3,4,11,538,14:38,549,14:49,44,9,35,1,233714,19.0,529.0,14:29,547.0,14:47,Complete
B656,R656,9,3,10,546,14:46,556,14:56,78,17,61,1,430875,3.0,529.0,14:29,553.0,14:53,Complete
B657,R657,3,4,11,539,14:39,550,14:50,44,9,35,1,233714,19.0,532.0,14:32,550.0,14:50,Complete
B658,R658,3,5,12,540,14:40,552,14:52,58,10,48,1,229305,23.0,537.0,14:37,552.0,14:52,Complete
B659,R659,1,7,11,541,14:41,552,14:52,67,9,58,0,216800,25.0,532.0,14:32,548.0,14:48,Complete
B660,R660,2,5,11,542,14:42,553,14:53,69,10,59,0,217950,32.0,532.0,14:32,553.0,14:53,Complete
B661,R661,10,3,13,550,14:50,563,15:03,101,17,84,0,217250,11.0,533.0,14:33,562.0,15:02,Complete
B662,R662,1,7,11,543,14:43,554,14:54,67,9,58,0,216800,25.0,535.0,14:35,545.0,14:45,Complete
B663,R663,4,2,10,542,14:42,552,14:52,78,8,70,0,218050,14.0,534.0,14:34,546.0,14:46,Complete
B664,R664,9,1,14,553,14:53,567,15:07,102,18,84,0,217150,3.0,535.0,14:35,562.0,15:02,Complete
B665,R665,7,4,11,545,14:45,556,14:56,76,9,67,0,216700,21.0,536.0,14:36,546.0,14:46,Complete
B666,R666,1,2,11,546,14:46,557,14:57,57,9,48,0,218250,20.0,537.0,14:37,553.0,14:53,Complete
B667,R667,1,10,12,552,14:52,564,15:04,55,15,40,0,215400,31.0,537.0,14:37,553.0,14:53,Complete
B668,R668,2,1,11,547,14:47,558,14:58,53,9,44,0,218249,19.0,538.0,14:38,557.0,14:57,Complete
B669,R669,2,5,11,548,14:48,559,14:59,69,10,59,1,227098,39.0,547.0,14:47,558.0,14:58,Complete
B670,R670,4,7,10,547,14:47,557,14:57,58,9,49,0,216250,66.0,538.0,14:38,554.0,14:54,Complete
B671,R671,1,2,11,548,14:48,559,14:59,57,9,48,1,229526,41.0,540.0,14:40,550.0,14:50,Complete
B672,,4,9,11,556,14:56,567,15:07,102,17,85,2,229979,,,,,,Overdue
B673,R673,7,1,11,548,14:48,559,14:59,68,9,59,1,225850,0.0,547.0,14:47,557.0,14:57,Complete
B674,R674,9,1,14,557,14:57,571,15:11,102,18,84,0,217150,48.0,539.0,14:39,570.0,15:10,Complete
B675,R675,3,4,11,549,14:49,560,15:00,44,9,35,1,233714,7.0,540.0,14:40,560.0,15:00,Complete
B676,R676,3,5,12,551,14:51,563,15:03,58,10,48,1,229305,39.0,541.0,14:41,561.0,15:01,Complete
B677,R677,9,3,10,559,14:59,569,15:09,78,17,61,1,215437,51.0,542.0,14:42,564.0,15:04,Complete
B678,R678,1,9,13,562,15:02,575,15:15,104,18,86,1,223485,36.0,544.0,14:44,572.0,15:12,Complete
B679,R679,2,5,11,554,14:54,565,15:05,69,10,59,1,227098,14.0,549.0,14:49,560.0,15:00,Complete
B680,R680,7,4,11,553,14:53,564,15:04,76,9,67,1,224662,0.0,544.0,14:44,564.0,15:04,Complete
B681,R681,10,3,13,561,15:01,574,15:14,101,17,84,1,223633,9.0,556.0,14:56,574.0,15:14,Complete
B682,R682,9,4,12,564,15:04,576,15:16,99,18,81,1,223870,28.0,546.0,14:46,573.0,15:13,Complete
B683,R683,3,5,12,557,14:57,569,15:09,58,10,48,1,229305,18.0,551.0,14:51,569.0,15:09,Complete
B684,R684,1,7,11,557,14:57,568,15:08,67,9,58,1,226006,15.0,554.0,14:54,567.0,15:07,Complete
B685,R685,2,6,11,561,15:01,572,15:12,85,13,72,1,223147,7.0,548.0,14:48,570.0,15:10,Complete
B686,R686,8,3,11,560,15:00,571,15:11,54,12,42,1,228003,51.0,551.0,14:51,570.0,15:10,Complete
B687,R687,10,4,11,564,15:04,575,15:15,66,14,52,1,227672,29.0,550.0,14:50,571.0,15:11,Complete
B688,R688,1,2,11,560,15:00,571,15:11,57,9,48,0,218250,8.0,558.0,14:58,571.0,15:11,Complete
B689,R689,1,7,11,560,15:00,571,15:11,67,9,58,0,216800,15.0,551.0,14:51,564.0,15:04,Complete
B690,R690,2,6,11,564,15:04,575,15:15,85,13,72,0,215800,7.0,551.0,14:51,573.0,15:13,Complete
B691,R691,2,9,11,567,15:07,578,15:18,60,16,44,0,209100,20.0,556.0,14:56,573.0,15:13,Complete
B692,R692,3,6,11,563,15:03,574,15:14,72,12,60,0,215500,42.0,551.0,14:51,564.0,15:04,Complete
B693,R693,4,2,10,559,14:59,569,15:09,78,8,70,0,218050,8.0,551.0,14:51,568.0,15:08,Complete
B694,R694,4,9,11,568,15:08,579,15:19,102,17,85,0,217350,36.0,551.0,14:51,569.0,15:09,Complete
B695,R695,5,9,11,570,15:10,581,15:21,103,19,84,0,217150,1.0,551.0,14:51,574.0,15:14,Complete
B696,R696,4,7,10,561,15:01,571,15:11,58,9,49,0,216250,46.0,557.0,14:57,567.0,15:07,Complete
B697,R697,10,3,13,570,15:10,583,15:23,101,17,84,0,217250,9.0,553.0,14:53,577.0,15:17,Complete
B698,R698,4,8,11,568,15:08,579,15:19,76,14,62,0,213350,46.0,554.0,14:54,577.0,15:17,Complete
B699,R699,5,9,11,573,15:13,584,15:24,103,19,84,0,217150,1.0,554.0,14:54,577.0,15:17,Complete
B700,R700,10,3,13,571,15:11,584,15:24,101,17,84,1,223633,30.0,560.0,15:00,583.0,15:23,Complete
B701,R701,2,5,11,568,15:08,579,15:19,69,10,59,0,217950,18.0,558.0,14:58,572.0,15:12,Complete
B702,R702,10,3,13,575,15:15,588,15:28,101,17,84,0,217250,24.0,558.0,14:58,586.0,15:26,Complete
B703,R703,2,4,11,567,15:07,578,15:18,55,8,47,0,218150,6.0,559.0,14:59,575.0,15:15,Complete
B704,R704,10,9,13,581,15:21,594,15:34,106,21,85,1,202647,33.0,560.0,15:00,593.0,15:33,Complete
B705,R705,7,4,10,570,15:10,580,15:20,76,9,67,1,224662,5.0,561.0,15:01,579.0,15:19,Complete
B706,R706,2,5,11,572,15:12,583,15:23,69,10,59,1,227098,41.0,562.0,15:02,583.0,15:23,Complete
B707,R707,6,3,11,574,15:14,585,15:25,85,12,73,1,222726,26.0,562.0,15:02,585.0,15:25,Complete
B708,R708,6,7,11,576,15:16,587,15:27,90,14,76,1,220895,38.0,562.0,15:02,585.0,15:25,Complete
