vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,16,Stay,6,6,6,6,263,290,10:03,10:30,27,0,0.0,27,28.512,131.488,160.0,0,B670,parking_charging,Position,Pickup
35,17,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B670,pickup_service,Pickup,Pickup
35,18,Stay,6,6,6,6,293,297,10:33,10:37,4,0,0.0,4,0.0,160.0,160.0,2,B711,parking_charging,Position,Pickup
35,19,Pickup,6,6,6,6,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,4,B711,pickup_service,Pickup,Pickup
35,20,Movement,6,7,6,7,300,312,10:40,10:52,12,12,43.48,0,0.0,160.0,116.52,4,B670,passenger_flight,Position,Delivery
35,21,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,116.52,125.054,2,B670,delivery_service,Delivery,Delivery
35,22,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,125.054,133.588,0,B711,delivery_service,Delivery,Delivery
35,23,Stay,7,7,7,7,318,322,10:58,11:02,4,0,0.0,4,17.068,133.588,150.656,0,B840,parking_charging,Position,Pickup
35,24,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,150.656,159.19,1,B840,pickup_service,Pickup,Pickup
35,25,Stay,7,7,7,7,325,327,11:05,11:07,2,0,0.0,2,0.81,159.19,160.0,1,B871,parking_charging,Position,Pickup
35,26,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,2,B871,pickup_service,Pickup,Pickup
35,27,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,2,B840,passenger_flight,Position,Delivery
35,28,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,1,B840,delivery_service,Delivery,Delivery
35,29,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,147.104,155.638,0,B871,delivery_service,Delivery,Delivery
35,30,Stay,4,4,4,4,343,347,11:23,11:27,4,0,0.0,4,4.362,155.638,160.0,0,B955,parking_charging,Position,Pickup
35,31,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,1,B955,pickup_service,Pickup,Pickup
35,32,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,2,B942,pickup_service,Pickup,Pickup
35,33,Movement,4,2,4,2,353,359,11:33,11:39,6,6,16.13,0,0.0,160.0,143.87,2,B942,passenger_flight,Position,Delivery
35,34,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,8.534,143.87,152.404,1,B942,delivery_service,Delivery,Delivery
35,35,Delivery,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,7.596,152.404,160.0,0,B955,delivery_service,Delivery,Delivery
35,36,Stay,2,2,2,2,365,406,11:45,12:26,41,0,0.0,41,0.0,160.0,160.0,0,B1131,parking_charging,Position,Pickup
35,37,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
35,38,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,2,B1138,pickup_service,Pickup,Pickup
35,39,Stay,2,2,2,2,412,414,12:32,12:34,2,0,0.0,2,0.0,160.0,160.0,2,B1150,parking_charging,Position,Pickup
35,40,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,3,B1150,pickup_service,Pickup,Pickup
35,41,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,160.0,132.43,3,B1131,passenger_flight,Position,Delivery
35,42,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,132.43,140.964,2,B1131,delivery_service,Delivery,Delivery
35,43,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,140.964,149.498,1,B1138,delivery_service,Delivery,Delivery
35,44,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,149.498,158.032,0,B1150,delivery_service,Delivery,Delivery
35,45,Stay,5,5,5,5,434,483,12:54,13:43,49,0,0.0,49,1.968,158.032,160.0,0,B1315,parking_charging,Position,Movement
35,46,Movement,5,6,5,6,483,490,13:43,13:50,7,7,12.76,0,0.0,160.0,147.24,0,B1315,empty_repositioning,Position,Pickup
35,47,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,147.24,155.774,1,B1315,pickup_service,Pickup,Pickup
35,48,Pickup,6,6,6,6,493,496,13:53,13:56,3,0,0.0,2,4.226,155.774,160.0,2,B1303,pickup_service,Pickup,Pickup
35,49,Movement,6,7,6,7,496,508,13:56,14:08,12,12,43.48,0,0.0,160.0,116.52,2,B1303,passenger_flight,Position,Delivery
35,50,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,116.52,125.054,1,B1303,delivery_service,Delivery,Delivery
35,51,Delivery,7,7,7,7,511,514,14:11,14:14,3,0,0.0,2,8.534,125.054,133.588,0,B1315,delivery_service,Delivery,Delivery
35,52,Pickup,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,133.588,142.122,1,B1386,pickup_service,Pickup,Pickup
35,53,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,142.122,150.656,3,B1404,pickup_service,Pickup,Pickup
35,54,Movement,7,4,7,4,520,527,14:20,14:27,7,7,21.43,0,0.0,150.656,129.226,3,B1386,passenger_flight,Position,Delivery
35,55,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,129.226,137.76,2,B1386,delivery_service,Delivery,Delivery
35,56,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,137.76,146.294,0,B1404,delivery_service,Delivery,Delivery
35,57,Stay,4,4,4,4,533,542,14:33,14:42,9,0,0.0,9,13.706,146.294,160.0,0,B1519,parking_charging,Position,Pickup
35,58,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1519,pickup_service,Pickup,Pickup
35,59,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1515,pickup_service,Pickup,Pickup
35,60,Movement,4,2,4,2,548,554,14:48,14:54,6,6,16.13,0,0.0,160.0,143.87,2,B1515,passenger_flight,Position,Delivery
35,61,Delivery,2,2,2,2,554,557,14:54,14:57,3,0,0.0,2,8.534,143.87,152.404,1,B1515,delivery_service,Delivery,Delivery
35,62,Delivery,2,2,2,2,557,560,14:57,15:00,3,0,0.0,2,7.596,152.404,160.0,0,B1519,delivery_service,Delivery,Delivery
35,63,Pickup,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1588,pickup_service,Pickup,Pickup
35,64,Stay,2,2,2,2,563,567,15:03,15:07,4,0,0.0,4,0.0,160.0,160.0,1,B1618,parking_charging,Position,Pickup
35,65,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,2,B1618,pickup_service,Pickup,Pickup
35,66,Movement,2,5,2,5,570,578,15:10,15:18,8,8,27.57,0,0.0,160.0,132.43,2,B1588,passenger_flight,Position,Delivery
35,67,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,132.43,140.964,1,B1588,delivery_service,Delivery,Delivery
35,68,Movement,5,6,5,6,581,588,15:21,15:28,7,7,12.76,0,0.0,140.964,128.204,1,B1618,passenger_flight,Position,Delivery
35,69,Delivery,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,128.204,136.738,0,B1618,delivery_service,Delivery,Delivery
35,70,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,8.534,136.738,145.272,1,B1696,pickup_service,Pickup,Pickup
35,71,Pickup,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,8.534,145.272,153.806,2,B1729,pickup_service,Pickup,Pickup
35,72,Movement,6,3,6,3,597,607,15:37,15:47,10,10,32.98,0,0.0,153.806,120.826,2,B1696,passenger_flight,Position,Delivery
35,73,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,120.826,129.36,1,B1696,delivery_service,Delivery,Delivery
35,74,Delivery,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,129.36,137.894,0,B1729,delivery_service,Delivery,Delivery
35,75,Pickup,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,137.894,146.428,1,B1787,pickup_service,Pickup,Pickup
35,76,Movement,3,5,3,5,616,624,15:56,16:04,8,8,23.93,0,0.0,146.428,122.498,1,B1787,passenger_flight,Position,Delivery
35,77,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,122.498,131.032,0,B1787,delivery_service,Delivery,Delivery
35,78,Movement,5,1,5,1,627,635,16:07,16:15,8,8,14.88,0,0.0,131.032,116.152,0,B1912,empty_repositioning,Position,Pickup
35,79,Pickup,1,1,1,1,635,638,16:15,16:18,3,0,0.0,2,8.534,116.152,124.686,1,B1912,pickup_service,Pickup,Pickup
35,80,Movement,1,2,1,2,638,645,16:18,16:25,7,7,13.61,0,0.0,124.686,111.076,1,B1912,passenger_flight,Position,Delivery
35,81,Delivery,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,111.076,119.61,0,B1912,delivery_service,Delivery,Delivery
35,82,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,119.61,128.144,1,B1988,pickup_service,Pickup,Pickup
35,83,Movement,2,1,2,1,651,658,16:31,16:38,7,7,13.61,0,0.0,128.144,114.534,1,B1988,passenger_flight,Position,Delivery
35,84,Delivery,1,1,1,1,658,661,16:38,16:41,3,0,0.0,2,8.534,114.534,123.068,0,B1988,delivery_service,Delivery,Delivery
35,85,Stay,1,1,1,1,661,663,16:41,16:43,2,0,0.0,2,8.534,123.068,131.602,0,B2124,parking_charging,Position,Pickup
35,86,Pickup,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,131.602,140.136,1,B2124,pickup_service,Pickup,Pickup
35,87,Pickup,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,140.136,148.67,2,B2137,pickup_service,Pickup,Pickup
35,88,Movement,1,3,1,3,669,675,16:49,16:55,6,6,9.61,0,0.0,148.67,139.06,2,B2124,passenger_flight,Position,Delivery
35,89,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,139.06,147.594,1,B2124,delivery_service,Delivery,Delivery
35,90,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,147.594,156.128,0,B2137,delivery_service,Delivery,Delivery
35,91,Stay,3,3,3,3,681,686,17:01,17:06,5,0,0.0,5,3.872,156.128,160.0,0,B2325,parking_charging,Position,Pickup
35,92,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,2,B2325,pickup_service,Pickup,Pickup
35,93,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,4,B2346,pickup_service,Pickup,Pickup
35,94,Movement,3,1,3,1,692,698,17:12,17:18,6,6,9.61,0,0.0,160.0,150.39,4,B2325,passenger_flight,Position,Delivery
35,95,Delivery,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,150.39,158.924,2,B2325,delivery_service,Delivery,Delivery
35,96,Movement,1,4,1,4,701,705,17:21,17:25,4,4,4.98,0,0.0,158.924,153.944,2,B2346,passenger_flight,Position,Delivery
35,97,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,6.056,153.944,160.0,0,B2346,delivery_service,Delivery,Delivery
35,98,Stay,4,4,4,4,708,710,17:28,17:30,2,0,0.0,2,0.0,160.0,160.0,0,B2598,parking_charging,Position,Pickup
35,99,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,2,B2598,pickup_service,Pickup,Pickup
35,100,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,4,B2584,pickup_service,Pickup,Pickup
35,101,Movement,4,7,4,7,716,723,17:36,17:43,7,7,21.43,0,0.0,160.0,138.57,4,B2598,passenger_flight,Position,Delivery
35,102,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,138.57,147.104,2,B2598,delivery_service,Delivery,Delivery
35,103,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,147.104,155.638,0,B2584,delivery_service,Delivery,Delivery
35,104,Pickup,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,4.362,155.638,160.0,2,B2720,pickup_service,Pickup,Pickup
35,105,Movement,7,6,7,6,732,744,17:52,18:04,12,12,43.48,0,0.0,160.0,116.52,2,B2720,passenger_flight,Position,Delivery
35,106,Delivery,6,6,6,6,744,747,18:04,18:07,3,0,0.0,2,8.534,116.52,125.054,0,B2720,delivery_service,Delivery,Delivery
35,107,Stay,6,6,6,6,747,754,18:07,18:14,7,0,0.0,7,29.869,125.054,154.923,0,B3017,parking_charging,Position,Pickup
35,108,Pickup,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,5.077,154.923,160.0,1,B3017,pickup_service,Pickup,Pickup
35,109,Stay,6,6,6,6,757,764,18:17,18:24,7,0,0.0,7,0.0,160.0,160.0,1,B3017,parking_charging,Position,Movement
35,110,Movement,6,9,6,9,764,784,18:24,18:44,20,20,74.79,0,0.0,160.0,85.21,1,B3017,passenger_flight,Position,Delivery
35,111,Delivery,9,9,9,9,784,787,18:44,18:47,3,0,0.0,2,8.534,85.21,93.744,0,B3017,delivery_service,Delivery,Delivery
35,112,Stay,9,9,9,9,787,792,18:47,18:52,5,0,0.0,5,21.335,93.744,115.079,0,B3251,parking_charging,Position,Pickup
35,113,Pickup,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,8.534,115.079,123.613,1,B3251,pickup_service,Pickup,Pickup
35,114,Pickup,9,9,9,9,795,798,18:55,18:58,3,0,0.0,2,8.534,123.613,132.147,2,B3261,pickup_service,Pickup,Pickup
35,115,Movement,9,4,9,4,798,813,18:58,19:13,15,15,55.47,0,0.0,132.147,76.677,2,B3251,passenger_flight,Position,Delivery
35,116,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,76.677,85.211,1,B3251,delivery_service,Delivery,Delivery
35,117,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,85.211,93.745,0,B3261,delivery_service,Delivery,Delivery
35,118,Movement,4,6,4,6,819,826,19:19,19:26,7,7,22.06,0,0.0,93.745,71.685,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B141,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B141,pickup_service,Pickup,Pickup
36,2,Pickup,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,2,B130,pickup_service,Pickup,Pickup
36,3,Movement,7,1,7,1,150,157,08:10,08:17,7,7,21.03,0,0.0,160.0,138.97,2,B130,passenger_flight,Position,Delivery
36,4,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,138.97,147.504,1,B130,delivery_service,Delivery,Delivery
36,5,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,147.504,156.038,0,B141,delivery_service,Delivery,Delivery
36,6,Movement,1,6,1,6,163,170,08:23,08:30,7,7,23.39,0,0.0,156.038,132.648,0,B232,empty_repositioning,Position,Pickup
36,7,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,132.648,141.182,1,B232,pickup_service,Pickup,Pickup
36,8,Movement,6,7,6,7,173,185,08:33,08:45,12,12,43.48,0,0.0,141.182,97.702,1,B232,passenger_flight,Position,Delivery
36,9,Delivery,7,7,7,7,185,188,08:45,08:48,3,0,0.0,2,8.534,97.702,106.236,0,B232,delivery_service,Delivery,Delivery
36,10,Stay,7,7,7,7,188,219,08:48,09:19,31,0,0.0,31,53.764,106.236,160.0,0,B402,parking_charging,Position,Pickup
36,11,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B402,pickup_service,Pickup,Pickup
36,12,Stay,7,7,7,7,222,229,09:22,09:29,7,0,0.0,7,0.0,160.0,160.0,1,B402,parking_charging,Position,Movement
36,13,Movement,7,4,7,4,229,236,09:29,09:36,7,7,21.43,0,0.0,160.0,138.57,1,B402,passenger_flight,Position,Delivery
36,14,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,138.57,147.104,0,B402,delivery_service,Delivery,Delivery
36,15,Stay,4,4,4,4,239,240,09:39,09:40,1,0,0.0,1,4.267,147.104,151.371,0,B459,parking_charging,Position,Movement
36,16,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,151.371,139.921,0,B459,empty_repositioning,Position,Pickup
36,17,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,139.921,148.455,1,B459,pickup_service,Pickup,Pickup
36,18,Movement,5,7,5,7,249,259,09:49,09:59,10,10,32.24,0,0.0,148.455,116.215,1,B459,passenger_flight,Position,Delivery
36,19,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,116.215,124.749,0,B459,delivery_service,Delivery,Delivery
36,20,Stay,7,7,7,7,262,267,10:02,10:07,5,0,0.0,5,21.335,124.749,146.084,0,B587,parking_charging,Position,Movement
36,21,Movement,7,8,7,8,267,274,10:07,10:14,7,7,22.2,0,0.0,146.084,123.884,0,B587,empty_repositioning,Position,Pickup
36,22,Pickup,8,8,8,8,274,277,10:14,10:17,3,0,0.0,2,8.534,123.884,132.418,1,B587,pickup_service,Pickup,Pickup
36,23,Stay,8,8,8,8,277,282,10:17,10:22,5,0,0.0,5,21.335,132.418,153.753,1,B587,parking_charging,Position,Movement
36,24,Movement,8,1,8,1,282,294,10:22,10:34,12,12,41.05,0,0.0,153.753,112.703,1,B587,passenger_flight,Position,Delivery
36,25,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,112.703,121.237,0,B587,delivery_service,Delivery,Delivery
36,26,Stay,1,1,1,1,297,300,10:37,10:40,3,0,0.0,3,12.801,121.237,134.038,0,B747,parking_charging,Position,Movement
36,27,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,134.038,110.648,0,B747,empty_repositioning,Position,Pickup
36,28,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,110.648,119.182,1,B747,pickup_service,Pickup,Pickup
36,29,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,119.182,127.716,2,B784,pickup_service,Pickup,Pickup
36,30,Movement,6,7,6,7,313,325,10:53,11:05,12,12,43.48,0,0.0,127.716,84.236,2,B747,passenger_flight,Position,Delivery
36,31,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,84.236,92.77,1,B747,delivery_service,Delivery,Delivery
36,32,Delivery,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,92.77,101.304,0,B784,delivery_service,Delivery,Delivery
36,33,Stay,7,7,7,7,331,340,11:11,11:20,9,0,0.0,9,38.403,101.304,139.707,0,B907,parking_charging,Position,Pickup
36,34,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,8.534,139.707,148.241,1,B907,pickup_service,Pickup,Pickup
36,35,Movement,7,4,7,4,343,350,11:23,11:30,7,7,21.43,0,0.0,148.241,126.811,1,B907,passenger_flight,Position,Delivery
36,36,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,126.811,135.345,0,B907,delivery_service,Delivery,Delivery
36,37,Stay,4,4,4,4,353,373,11:33,11:53,20,0,0.0,20,24.655,135.345,160.0,0,B1044,parking_charging,Position,Pickup
36,38,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B1044,pickup_service,Pickup,Pickup
36,39,Stay,4,4,4,4,376,379,11:56,11:59,3,0,0.0,3,0.0,160.0,160.0,1,B1066,parking_charging,Position,Pickup
36,40,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B1066,pickup_service,Pickup,Pickup
36,41,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,160.0,138.57,2,B1044,passenger_flight,Position,Delivery
36,42,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.57,147.104,1,B1044,delivery_service,Delivery,Delivery
36,43,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,147.104,155.638,0,B1066,delivery_service,Delivery,Delivery
36,44,Pickup,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,4.362,155.638,160.0,1,B1093,pickup_service,Pickup,Pickup
36,45,Pickup,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,2,B1101,pickup_service,Pickup,Pickup
36,46,Movement,7,4,7,4,401,408,12:21,12:28,7,7,21.43,0,0.0,160.0,138.57,2,B1093,passenger_flight,Position,Delivery
36,47,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,138.57,147.104,1,B1093,delivery_service,Delivery,Delivery
36,48,Delivery,4,4,4,4,411,414,12:31,12:34,3,0,0.0,2,8.534,147.104,155.638,0,B1101,delivery_service,Delivery,Delivery
36,49,Stay,4,4,4,4,414,441,12:34,13:01,27,0,0.0,27,4.362,155.638,160.0,0,B1214,parking_charging,Position,Pickup
36,50,Pickup,4,4,4,4,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,1,B1214,pickup_service,Pickup,Pickup
36,51,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,160.0,104.53,1,B1214,passenger_flight,Position,Delivery
36,52,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,104.53,113.064,0,B1214,delivery_service,Delivery,Delivery
36,53,Stay,9,9,9,9,462,465,13:22,13:25,3,0,0.0,3,12.801,113.064,125.865,0,B1258,parking_charging,Position,Pickup
36,54,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,125.865,134.399,1,B1258,pickup_service,Pickup,Pickup
36,55,Pickup,9,9,9,9,468,471,13:28,13:31,3,0,0.0,2,8.534,134.399,142.933,2,B1265,pickup_service,Pickup,Pickup
36,56,Movement,9,4,9,4,471,486,13:31,13:46,15,15,55.47,0,0.0,142.933,87.463,2,B1265,passenger_flight,Position,Delivery
36,57,Delivery,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,87.463,95.997,1,B1265,delivery_service,Delivery,Delivery
36,58,Movement,4,1,4,1,489,493,13:49,13:53,4,4,4.98,0,0.0,95.997,91.017,1,B1258,passenger_flight,Position,Delivery
36,59,Delivery,1,1,1,1,493,496,13:53,13:56,3,0,0.0,2,8.534,91.017,99.551,0,B1258,delivery_service,Delivery,Delivery
36,60,Stay,1,1,1,1,496,499,13:56,13:59,3,0,0.0,3,12.801,99.551,112.352,0,B1337,parking_charging,Position,Pickup
36,61,Pickup,1,1,1,1,499,502,13:59,14:02,3,0,0.0,2,8.534,112.352,120.886,1,B1337,pickup_service,Pickup,Pickup
36,62,Stay,1,1,1,1,502,508,14:02,14:08,6,0,0.0,6,25.602,120.886,146.488,1,B1337,parking_charging,Position,Movement
36,63,Movement,1,10,1,10,508,521,14:08,14:21,13,13,47.44,0,0.0,146.488,99.048,1,B1337,passenger_flight,Position,Delivery
36,64,Delivery,10,10,10,10,521,524,14:21,14:24,3,0,0.0,2,8.534,99.048,107.582,0,B1337,delivery_service,Delivery,Delivery
36,65,Stay,10,10,10,10,524,539,14:24,14:39,15,0,0.0,15,52.418,107.582,160.0,0,B1507,parking_charging,Position,Pickup
36,66,Pickup,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1507,pickup_service,Pickup,Pickup
36,67,Stay,10,10,10,10,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1507,parking_charging,Position,Movement
36,68,Movement,10,4,10,4,545,557,14:45,14:57,12,12,42.86,0,0.0,160.0,117.14,1,B1507,passenger_flight,Position,Delivery
36,69,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,117.14,125.674,0,B1507,delivery_service,Delivery,Delivery
36,70,Stay,4,4,4,4,560,565,15:00,15:05,5,0,0.0,5,21.335,125.674,147.009,0,B1612,parking_charging,Position,Pickup
36,71,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,147.009,155.543,1,B1612,pickup_service,Pickup,Pickup
36,72,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,4.457,155.543,160.0,2,B1624,pickup_service,Pickup,Pickup
36,73,Movement,4,2,4,2,571,577,15:11,15:17,6,6,16.13,0,0.0,160.0,143.87,2,B1612,passenger_flight,Position,Delivery
36,74,Delivery,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,143.87,152.404,1,B1612,delivery_service,Delivery,Delivery
36,75,Movement,2,3,2,3,580,583,15:20,15:23,3,3,4.08,0,0.0,152.404,148.324,1,B1624,passenger_flight,Position,Delivery
36,76,Delivery,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,148.324,156.858,0,B1624,delivery_service,Delivery,Delivery
36,77,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,3.142,156.858,160.0,1,B1664,pickup_service,Pickup,Pickup
36,78,Movement,3,1,3,1,589,595,15:29,15:35,6,6,9.61,0,0.0,160.0,150.39,1,B1664,passenger_flight,Position,Delivery
36,79,Delivery,1,1,1,1,595,598,15:35,15:38,3,0,0.0,2,8.534,150.39,158.924,0,B1664,delivery_service,Delivery,Delivery
36,80,Stay,1,1,1,1,598,619,15:38,15:59,21,0,0.0,21,1.076,158.924,160.0,0,B1835,parking_charging,Position,Pickup
36,81,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1835,pickup_service,Pickup,Pickup
36,82,Stay,1,1,1,1,622,628,16:02,16:08,6,0,0.0,6,0.0,160.0,160.0,1,B1835,parking_charging,Position,Movement
36,83,Movement,1,2,1,2,628,635,16:08,16:15,7,7,13.61,0,0.0,160.0,146.39,1,B1835,passenger_flight,Position,Delivery
36,84,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,146.39,154.924,0,B1835,delivery_service,Delivery,Delivery
36,85,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,5.076,154.924,160.0,1,B1929,pickup_service,Pickup,Pickup
36,86,Movement,2,1,2,1,641,648,16:21,16:28,7,7,13.61,0,0.0,160.0,146.39,1,B1929,passenger_flight,Position,Delivery
36,87,Delivery,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,146.39,154.924,0,B1929,delivery_service,Delivery,Delivery
36,88,Stay,1,1,1,1,651,654,16:31,16:34,3,0,0.0,3,5.076,154.924,160.0,0,B2060,parking_charging,Position,Pickup
36,89,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2060,pickup_service,Pickup,Pickup
