vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
128,36,Stay,1,1,1,1,744,756,18:04,18:16,12,0,0.0,12,26.65,133.35,160.0,0,B3025,parking_charging,Position,Pickup
128,37,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,1,B3025,pickup_service,Pickup,Pickup
128,38,Stay,1,1,1,1,759,763,18:19,18:23,4,0,0.0,4,0.0,160.0,160.0,1,B3025,parking_charging,Position,Movement
128,39,Movement,1,7,1,7,763,770,18:23,18:30,7,7,21.03,0,0.0,160.0,138.97,1,B3025,passenger_flight,Position,Delivery
128,40,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,138.97,147.504,0,B3025,delivery_service,Delivery,Delivery
128,41,Stay,7,7,7,7,773,780,18:33,18:40,7,0,0.0,7,12.496,147.504,160.0,0,B3186,parking_charging,Position,Movement
128,42,Movement,7,1,7,1,780,787,18:40,18:47,7,7,21.03,0,0.0,160.0,138.97,0,B3186,empty_repositioning,Position,Pickup
128,43,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,138.97,147.504,1,B3186,pickup_service,Pickup,Pickup
128,44,Movement,1,6,1,6,790,797,18:50,18:57,7,7,23.39,0,0.0,147.504,124.114,1,B3186,passenger_flight,Position,Delivery
128,45,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,124.114,132.648,0,B3186,delivery_service,Delivery,Delivery
128,46,Movement,6,9,6,9,800,820,19:00,19:20,20,20,74.79,0,0.0,132.648,57.858,0,,return_to_depot,Position,Depot
129,0,Stay,10,10,10,10,0,240,05:40,09:40,240,0,0.0,240,0.0,160.0,160.0,0,B447,parking_charging,Position,Pickup
129,1,Pickup,10,10,10,10,240,243,09:40,09:43,3,0,0.0,2,0.0,160.0,160.0,1,B447,pickup_service,Pickup,Pickup
129,2,Pickup,10,10,10,10,243,246,09:43,09:46,3,0,0.0,2,0.0,160.0,160.0,2,B450,pickup_service,Pickup,Pickup
129,3,Movement,10,9,10,9,246,265,09:46,10:05,19,19,69.89,0,0.0,160.0,90.11,2,B447,passenger_flight,Position,Delivery
129,4,Delivery,9,9,9,9,265,268,10:05,10:08,3,0,0.0,2,8.534,90.11,98.644,1,B447,delivery_service,Delivery,Delivery
129,5,Delivery,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,8.534,98.644,107.178,0,B450,delivery_service,Delivery,Delivery
129,6,Stay,9,9,9,9,271,290,10:11,10:30,19,0,0.0,19,52.822,107.178,160.0,0,B707,parking_charging,Position,Movement
129,7,Movement,9,8,9,8,290,296,10:30,10:36,6,6,18.04,0,0.0,160.0,141.96,0,B707,empty_repositioning,Position,Pickup
129,8,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,141.96,150.494,1,B707,pickup_service,Pickup,Pickup
129,9,Movement,8,1,8,1,299,311,10:39,10:51,12,12,41.05,0,0.0,150.494,109.444,1,B707,passenger_flight,Position,Delivery
129,10,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,109.444,117.978,0,B707,delivery_service,Delivery,Delivery
129,11,Stay,1,1,1,1,314,599,10:54,15:39,285,0,0.0,285,42.022,117.978,160.0,0,B1751,parking_charging,Position,Pickup
129,12,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,1,B1751,pickup_service,Pickup,Pickup
129,13,Movement,1,10,1,10,602,615,15:42,15:55,13,13,47.44,0,0.0,160.0,112.56,1,B1751,passenger_flight,Position,Delivery
129,14,Delivery,10,10,10,10,615,618,15:55,15:58,3,0,0.0,2,8.534,112.56,121.094,0,B1751,delivery_service,Delivery,Delivery
129,15,Stay,10,10,10,10,618,634,15:58,16:14,16,0,0.0,16,38.906,121.094,160.0,0,B1943,parking_charging,Position,Pickup
129,16,Pickup,10,10,10,10,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1943,pickup_service,Pickup,Pickup
129,17,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,2,B1933,pickup_service,Pickup,Pickup
129,18,Movement,10,3,10,3,640,655,16:20,16:35,15,15,54.92,0,0.0,160.0,105.08,2,B1933,passenger_flight,Position,Delivery
129,19,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,105.08,113.614,1,B1933,delivery_service,Delivery,Delivery
129,20,Delivery,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,8.534,113.614,122.148,0,B1943,delivery_service,Delivery,Delivery
129,21,Stay,3,3,3,3,661,663,16:41,16:43,2,0,0.0,2,8.534,122.148,130.682,0,B2127,parking_charging,Position,Pickup
129,22,Pickup,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,130.682,139.216,1,B2127,pickup_service,Pickup,Pickup
129,23,Movement,3,6,3,6,666,676,16:46,16:56,10,10,32.98,0,0.0,139.216,106.236,1,B2127,passenger_flight,Position,Delivery
129,24,Delivery,6,6,6,6,676,679,16:56,16:59,3,0,0.0,2,8.534,106.236,114.77,0,B2127,delivery_service,Delivery,Delivery
129,25,Stay,6,6,6,6,679,680,16:59,17:00,1,0,0.0,1,4.267,114.77,119.037,0,B2293,parking_charging,Position,Movement
129,26,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,119.037,95.647,0,B2293,empty_repositioning,Position,Pickup
129,27,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,95.647,104.181,2,B2293,pickup_service,Pickup,Pickup
129,28,Movement,1,5,1,5,690,698,17:10,17:18,8,8,14.88,0,0.0,104.181,89.301,2,B2293,passenger_flight,Position,Delivery
129,29,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,89.301,97.835,0,B2293,delivery_service,Delivery,Delivery
129,30,Movement,5,8,5,8,701,715,17:21,17:35,14,14,47.79,0,0.0,97.835,50.045,0,B2644,empty_repositioning,Position,Pickup
129,31,Pickup,8,8,8,8,715,718,17:35,17:38,3,0,0.0,2,8.534,50.045,58.579,2,B2644,pickup_service,Pickup,Pickup
129,32,Stay,8,8,8,8,718,721,17:38,17:41,3,0,0.0,3,12.801,58.579,71.38,2,B2644,parking_charging,Position,Movement
129,33,Movement,8,3,8,3,721,731,17:41,17:51,10,10,35.17,0,0.0,71.38,36.21,2,B2644,passenger_flight,Position,Delivery
129,34,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,36.21,44.744,0,B2644,delivery_service,Delivery,Delivery
129,35,Movement,3,2,3,2,734,737,17:54,17:57,3,3,4.08,0,0.0,44.744,40.664,0,B2836,empty_repositioning,Position,Pickup
129,36,Pickup,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,40.664,49.198,1,B2836,pickup_service,Pickup,Pickup
129,37,Movement,2,4,2,4,740,746,18:00,18:06,6,6,16.13,0,0.0,49.198,33.068,1,B2836,passenger_flight,Position,Delivery
129,38,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,33.068,41.602,0,B2836,delivery_service,Delivery,Delivery
129,39,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,41.602,50.136,2,B2971,pickup_service,Pickup,Pickup
129,40,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,50.136,37.536,2,B2971,passenger_flight,Position,Delivery
129,41,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,37.536,46.07,0,B2971,delivery_service,Delivery,Delivery
129,42,Stay,3,3,3,3,762,774,18:22,18:34,12,0,0.0,12,51.204,46.07,97.274,0,B3156,parking_charging,Position,Movement
129,43,Movement,3,2,3,2,774,777,18:34,18:37,3,3,4.08,0,0.0,97.274,93.194,0,B3156,empty_repositioning,Position,Pickup
129,44,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,93.194,101.728,1,B3156,pickup_service,Pickup,Pickup
129,45,Stay,2,2,2,2,780,783,18:40,18:43,3,0,0.0,3,12.801,101.728,114.529,1,B3156,parking_charging,Position,Movement
129,46,Movement,2,4,2,4,783,789,18:43,18:49,6,6,16.13,0,0.0,114.529,98.399,1,B3156,passenger_flight,Position,Delivery
129,47,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,98.399,106.933,0,B3156,delivery_service,Delivery,Delivery
129,48,Stay,4,4,4,4,792,811,18:52,19:11,19,0,0.0,19,53.067,106.933,160.0,0,B3346,parking_charging,Position,Pickup
129,49,Pickup,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,1,B3346,pickup_service,Pickup,Pickup
129,50,Movement,4,7,4,7,814,821,19:14,19:21,7,7,21.43,0,0.0,160.0,138.57,1,B3346,passenger_flight,Position,Delivery
129,51,Delivery,7,7,7,7,821,824,19:21,19:24,3,0,0.0,2,8.534,138.57,147.104,0,B3346,delivery_service,Delivery,Delivery
129,52,Movement,7,2,7,2,824,830,19:24,19:30,6,6,10.2,0,0.0,147.104,136.904,0,B3416,empty_repositioning,Position,Pickup
129,53,Pickup,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,136.904,145.438,1,B3416,pickup_service,Pickup,Pickup
129,54,Movement,2,1,2,1,833,840,19:33,19:40,7,7,13.61,0,0.0,145.438,131.828,1,B3416,passenger_flight,Position,Delivery
129,55,Delivery,1,1,1,1,840,843,19:40,19:43,3,0,0.0,2,8.534,131.828,140.362,0,B3416,delivery_service,Delivery,Delivery
129,56,Pickup,1,1,1,1,843,846,19:43,19:46,3,0,0.0,2,8.534,140.362,148.896,1,B3506,pickup_service,Pickup,Pickup
129,57,Movement,1,7,1,7,846,853,19:46,19:53,7,7,21.03,0,0.0,148.896,127.866,1,B3506,passenger_flight,Position,Delivery
129,58,Delivery,7,7,7,7,853,856,19:53,19:56,3,0,0.0,2,8.534,127.866,136.4,0,B3506,delivery_service,Delivery,Delivery
129,59,Stay,7,7,7,7,856,904,19:56,20:44,48,0,0.0,48,23.6,136.4,160.0,0,B3788,parking_charging,Position,Pickup
129,60,Pickup,7,7,7,7,904,907,20:44,20:47,3,0,0.0,2,0.0,160.0,160.0,1,B3788,pickup_service,Pickup,Pickup
129,61,Movement,7,6,7,6,907,919,20:47,20:59,12,12,43.48,0,0.0,160.0,116.52,1,B3788,passenger_flight,Position,Delivery
129,62,Delivery,6,6,6,6,919,922,20:59,21:02,3,0,0.0,2,8.534,116.52,125.054,0,B3788,delivery_service,Delivery,Delivery
129,63,Movement,6,10,6,10,922,933,21:02,21:13,11,11,35.74,0,0.0,125.054,89.314,0,,return_to_depot,Position,Depot
130,0,Stay,1,1,1,1,0,594,05:40,15:34,594,0,0.0,594,0.0,160.0,160.0,0,B1727,parking_charging,Position,Pickup
130,1,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1727,pickup_service,Pickup,Pickup
130,2,Movement,1,3,1,3,597,603,15:37,15:43,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
130,3,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
130,4,Stay,3,3,3,3,606,610,15:46,15:50,4,0,0.0,4,1.076,158.924,160.0,0,B1798,parking_charging,Position,Pickup
130,5,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1798,pickup_service,Pickup,Pickup
130,6,Stay,3,3,3,3,613,614,15:53,15:54,1,0,0.0,1,0.0,160.0,160.0,2,B1814,parking_charging,Position,Pickup
130,7,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,3,B1814,pickup_service,Pickup,Pickup
130,8,Movement,3,5,3,5,617,625,15:57,16:05,8,8,23.93,0,0.0,160.0,136.07,3,B1798,passenger_flight,Position,Delivery
130,9,Delivery,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,8.534,136.07,144.604,1,B1798,delivery_service,Delivery,Delivery
130,10,Delivery,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,144.604,153.138,0,B1814,delivery_service,Delivery,Delivery
130,11,Stay,5,5,5,5,631,683,16:11,17:03,52,0,0.0,52,6.862,153.138,160.0,0,B2380,parking_charging,Position,Movement
130,12,Movement,5,1,5,1,683,691,17:03,17:11,8,8,14.88,0,0.0,160.0,145.12,0,B2380,empty_repositioning,Position,Pickup
130,13,Pickup,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,145.12,153.654,1,B2380,pickup_service,Pickup,Pickup
130,14,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,6.346,153.654,160.0,2,B2422,pickup_service,Pickup,Pickup
130,15,Movement,1,3,1,3,697,703,17:17,17:23,6,6,9.61,0,0.0,160.0,150.39,2,B2380,passenger_flight,Position,Delivery
130,16,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,150.39,158.924,1,B2380,delivery_service,Delivery,Delivery
130,17,Delivery,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,1.076,158.924,160.0,0,B2422,delivery_service,Delivery,Delivery
130,18,Stay,3,3,3,3,709,711,17:29,17:31,2,0,0.0,2,0.0,160.0,160.0,0,B2607,parking_charging,Position,Pickup
130,19,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B2607,pickup_service,Pickup,Pickup
130,20,Movement,3,2,3,2,714,717,17:34,17:37,3,3,4.08,0,0.0,160.0,155.92,1,B2656,passenger_flight,Position,Pickup
130,21,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,4.08,155.92,160.0,3,B2656,pickup_service,Pickup,Pickup
130,22,Movement,2,4,2,4,720,726,17:40,17:46,6,6,16.13,0,0.0,160.0,143.87,3,B2607,passenger_flight,Position,Delivery
130,23,Delivery,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,143.87,152.404,2,B2607,delivery_service,Delivery,Delivery
130,24,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,7.596,152.404,160.0,0,B2656,delivery_service,Delivery,Delivery
130,25,Stay,4,4,4,4,732,740,17:52,18:00,8,0,0.0,8,0.0,160.0,160.0,0,B2918,parking_charging,Position,Pickup
130,26,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2918,pickup_service,Pickup,Pickup
130,27,Stay,4,4,4,4,743,744,18:03,18:04,1,0,0.0,1,0.0,160.0,160.0,1,B2950,parking_charging,Position,Pickup
130,28,Pickup,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,3,B2950,pickup_service,Pickup,Pickup
130,29,Movement,4,7,4,7,747,754,18:07,18:14,7,7,21.43,0,0.0,160.0,138.57,3,B2918,passenger_flight,Position,Delivery
130,30,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,138.57,147.104,2,B2918,delivery_service,Delivery,Delivery
130,31,Delivery,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,147.104,155.638,0,B2950,delivery_service,Delivery,Delivery
130,32,Stay,7,7,7,7,760,762,18:20,18:22,2,0,0.0,2,4.362,155.638,160.0,0,B3063,parking_charging,Position,Pickup
130,33,Pickup,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B3063,pickup_service,Pickup,Pickup
130,34,Stay,7,7,7,7,765,766,18:25,18:26,1,0,0.0,1,0.0,160.0,160.0,1,B3087,parking_charging,Position,Pickup
130,35,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,2,B3087,pickup_service,Pickup,Pickup
130,36,Movement,7,3,7,3,769,776,18:29,18:36,7,7,13.33,0,0.0,160.0,146.67,2,B3063,passenger_flight,Position,Delivery
130,37,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,146.67,155.204,1,B3063,delivery_service,Delivery,Delivery
130,38,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,4.796,155.204,160.0,0,B3087,delivery_service,Delivery,Delivery
130,39,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,160.0,155.92,0,B3178,empty_repositioning,Position,Pickup
130,40,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,4.08,155.92,160.0,1,B3178,pickup_service,Pickup,Pickup
130,41,Movement,2,1,2,1,788,795,18:48,18:55,7,7,13.61,0,0.0,160.0,146.39,1,B3178,passenger_flight,Position,Delivery
130,42,Delivery,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,146.39,154.924,0,B3178,delivery_service,Delivery,Delivery
130,43,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,5.076,154.924,160.0,2,B3253,pickup_service,Pickup,Pickup
130,44,Movement,1,3,1,3,801,807,19:01,19:07,6,6,9.61,0,0.0,160.0,150.39,2,B3253,passenger_flight,Position,Delivery
130,45,Delivery,3,3,3,3,807,810,19:07,19:10,3,0,0.0,2,8.534,150.39,158.924,0,B3253,delivery_service,Delivery,Delivery
130,46,Stay,3,3,3,3,810,813,19:10,19:13,3,0,0.0,3,1.076,158.924,160.0,0,B3379,parking_charging,Position,Movement
130,47,Movement,3,1,3,1,813,819,19:13,19:19,6,6,9.61,0,0.0,160.0,150.39,0,B3379,empty_repositioning,Position,Pickup
130,48,Pickup,1,1,1,1,819,822,19:19,19:22,3,0,0.0,2,8.534,150.39,158.924,1,B3379,pickup_service,Pickup,Pickup
130,49,Stay,1,1,1,1,822,825,19:22,19:25,3,0,0.0,3,1.076,158.924,160.0,1,B3379,parking_charging,Position,Movement
130,50,Movement,1,2,1,2,825,832,19:25,19:32,7,7,13.61,0,0.0,160.0,146.39,1,B3379,passenger_flight,Position,Delivery
130,51,Delivery,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,8.534,146.39,154.924,0,B3379,delivery_service,Delivery,Delivery
130,52,Pickup,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,5.076,154.924,160.0,1,B3480,pickup_service,Pickup,Pickup
130,53,Pickup,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,0.0,160.0,160.0,3,B3475,pickup_service,Pickup,Pickup
130,54,Movement,2,6,2,6,841,852,19:41,19:52,11,11,37.0,0,0.0,160.0,123.0,3,B3480,passenger_flight,Position,Delivery
130,55,Delivery,6,6,6,6,852,855,19:52,19:55,3,0,0.0,2,8.534,123.0,131.534,2,B3480,delivery_service,Delivery,Delivery
130,56,Delivery,6,6,6,6,855,858,19:55,19:58,3,0,0.0,2,8.534,131.534,140.068,0,B3475,delivery_service,Delivery,Delivery
130,57,Movement,6,1,6,1,858,865,19:58,20:05,7,7,23.39,0,0.0,140.068,116.678,0,,return_to_depot,Position,Depot
131,0,Stay,2,2,2,2,0,263,05:40,10:03,263,0,0.0,263,0.0,160.0,160.0,0,B509,parking_charging,Position,Pickup
131,1,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B509,pickup_service,Pickup,Pickup
131,2,Movement,2,4,2,4,266,272,10:06,10:12,6,6,16.13,0,0.0,160.0,143.87,1,B509,passenger_flight,Position,Delivery
131,3,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,143.87,152.404,0,B509,delivery_service,Delivery,Delivery
131,4,Stay,4,4,4,4,275,280,10:15,10:20,5,0,0.0,5,7.596,152.404,160.0,0,B652,parking_charging,Position,Movement
131,5,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B652,empty_repositioning,Position,Pickup
131,6,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B652,pickup_service,Pickup,Pickup
131,7,Movement,5,2,5,2,289,297,10:29,10:37,8,8,27.57,0,0.0,157.084,129.514,1,B652,passenger_flight,Position,Delivery
131,8,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,129.514,138.048,0,B652,delivery_service,Delivery,Delivery
131,9,Stay,2,2,2,2,300,307,10:40,10:47,7,0,0.0,7,21.952,138.048,160.0,0,B762,parking_charging,Position,Pickup
131,10,Pickup,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B762,pickup_service,Pickup,Pickup
131,11,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B776,pickup_service,Pickup,Pickup
131,12,Movement,2,1,2,1,313,320,10:53,11:00,7,7,13.61,0,0.0,160.0,146.39,2,B762,passenger_flight,Position,Delivery
131,13,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,146.39,154.924,1,B762,delivery_service,Delivery,Delivery
131,14,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,5.076,154.924,160.0,0,B776,delivery_service,Delivery,Delivery
131,15,Stay,1,1,1,1,326,654,11:06,16:34,328,0,0.0,328,0.0,160.0,160.0,0,B2060,parking_charging,Position,Pickup
131,16,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2060,pickup_service,Pickup,Pickup
131,17,Movement,1,2,1,2,657,664,16:37,16:44,7,7,13.61,0,0.0,160.0,146.39,1,B2060,passenger_flight,Position,Delivery
131,18,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,146.39,154.924,0,B2060,delivery_service,Delivery,Delivery
131,19,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,5.076,154.924,160.0,1,B2162,pickup_service,Pickup,Pickup
131,20,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B2189,pickup_service,Pickup,Pickup
131,21,Movement,2,4,2,4,673,679,16:53,16:59,6,6,16.13,0,0.0,160.0,143.87,2,B2162,passenger_flight,Position,Delivery
131,22,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,143.87,152.404,1,B2162,delivery_service,Delivery,Delivery
131,23,Delivery,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,7.596,152.404,160.0,0,B2189,delivery_service,Delivery,Delivery
131,24,Stay,4,4,4,4,685,700,17:05,17:20,15,0,0.0,15,0.0,160.0,160.0,0,B2485,parking_charging,Position,Pickup
131,25,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2485,pickup_service,Pickup,Pickup
131,26,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,1,B2485,passenger_flight,Position,Delivery
131,27,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B2485,delivery_service,Delivery,Delivery
131,28,Stay,2,2,2,2,712,713,17:32,17:33,1,0,0.0,1,4.267,152.404,156.671,0,B2629,parking_charging,Position,Pickup
131,29,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,3.329,156.671,160.0,1,B2629,pickup_service,Pickup,Pickup
131,30,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,3,B2604,pickup_service,Pickup,Pickup
131,31,Movement,2,5,2,5,719,727,17:39,17:47,8,8,27.57,0,0.0,160.0,132.43,3,B2604,passenger_flight,Position,Delivery
131,32,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,132.43,140.964,1,B2604,delivery_service,Delivery,Delivery
131,33,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,140.964,149.498,0,B2629,delivery_service,Delivery,Delivery
131,34,Pickup,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,149.498,158.032,1,B2830,pickup_service,Pickup,Pickup
131,35,Movement,5,1,5,1,736,744,17:56,18:04,8,8,14.88,0,0.0,158.032,143.152,1,B2830,passenger_flight,Position,Delivery
131,36,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,143.152,151.686,0,B2830,delivery_service,Delivery,Delivery
131,37,Stay,1,1,1,1,747,760,18:07,18:20,13,0,0.0,13,8.314,151.686,160.0,0,B3045,parking_charging,Position,Pickup
131,38,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3045,pickup_service,Pickup,Pickup
131,39,Stay,1,1,1,1,763,764,18:23,18:24,1,0,0.0,1,0.0,160.0,160.0,1,B3068,parking_charging,Position,Pickup
131,40,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,2,B3068,pickup_service,Pickup,Pickup
131,41,Movement,1,2,1,2,767,774,18:27,18:34,7,7,13.61,0,0.0,160.0,146.39,2,B3045,passenger_flight,Position,Delivery
131,42,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,146.39,154.924,1,B3045,delivery_service,Delivery,Delivery
131,43,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,5.076,154.924,160.0,0,B3068,delivery_service,Delivery,Delivery
131,44,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3134,pickup_service,Pickup,Pickup
131,45,Movement,2,5,2,5,783,791,18:43,18:51,8,8,27.57,0,0.0,160.0,132.43,2,B3134,passenger_flight,Position,Delivery
131,46,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,132.43,140.964,0,B3134,delivery_service,Delivery,Delivery
131,47,Stay,5,5,5,5,794,820,18:54,19:20,26,0,0.0,26,19.036,140.964,160.0,0,B3413,parking_charging,Position,Movement
131,48,Movement,5,4,5,4,820,826,19:20,19:26,6,6,11.45,0,0.0,160.0,148.55,0,B3413,empty_repositioning,Position,Pickup
131,49,Pickup,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,148.55,157.084,1,B3413,pickup_service,Pickup,Pickup
131,50,Movement,4,3,4,3,829,836,19:29,19:36,7,7,12.6,0,0.0,157.084,144.484,1,B3413,passenger_flight,Position,Delivery
131,51,Delivery,3,3,3,3,836,839,19:36,19:39,3,0,0.0,2,8.534,144.484,153.018,0,B3413,delivery_service,Delivery,Delivery
131,52,Stay,3,3,3,3,839,844,19:39,19:44,5,0,0.0,5,6.982,153.018,160.0,0,B3533,parking_charging,Position,Pickup
131,53,Pickup,3,3,3,3,844,847,19:44,19:47,3,0,0.0,2,0.0,160.0,160.0,1,B3533,pickup_service,Pickup,Pickup
131,54,Stay,3,3,3,3,847,848,19:47,19:48,1,0,0.0,1,0.0,160.0,160.0,1,B3560,parking_charging,Position,Pickup
131,55,Pickup,3,3,3,3,848,851,19:48,19:51,3,0,0.0,2,0.0,160.0,160.0,2,B3560,pickup_service,Pickup,Pickup
131,56,Movement,3,1,3,1,851,857,19:51,19:57,6,6,9.61,0,0.0,160.0,150.39,2,B3533,passenger_flight,Position,Delivery
131,57,Delivery,1,1,1,1,857,860,19:57,20:00,3,0,0.0,2,8.534,150.39,158.924,1,B3533,delivery_service,Delivery,Delivery
131,58,Delivery,1,1,1,1,860,863,20:00,20:03,3,0,0.0,2,1.076,158.924,160.0,0,B3560,delivery_service,Delivery,Delivery
131,59,Pickup,1,1,1,1,863,866,20:03,20:06,3,0,0.0,2,0.0,160.0,160.0,1,B3616,pickup_service,Pickup,Pickup
