vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,64,Movement,10,5,10,5,536,546,14:36,14:46,10,10,33.52,0,0.0,160.0,126.48,2,B1466,passenger_flight,Position,Delivery
27,65,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,126.48,135.014,1,B1466,delivery_service,Delivery,Delivery
27,66,Movement,5,4,5,4,549,555,14:49,14:55,6,6,11.45,0,0.0,135.014,123.564,1,B1484,passenger_flight,Position,Delivery
27,67,Delivery,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,8.534,123.564,132.098,0,B1484,delivery_service,Delivery,Delivery
27,68,Stay,4,4,4,4,558,559,14:58,14:59,1,0,0.0,1,4.267,132.098,136.365,0,B1584,parking_charging,Position,Pickup
27,69,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,136.365,144.899,1,B1584,pickup_service,Pickup,Pickup
27,70,Stay,4,4,4,4,562,568,15:02,15:08,6,0,0.0,6,15.101,144.899,160.0,1,B1584,parking_charging,Position,Movement
27,71,Movement,4,2,4,2,568,574,15:08,15:14,6,6,16.13,0,0.0,160.0,143.87,1,B1584,passenger_flight,Position,Delivery
27,72,Delivery,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,143.87,152.404,0,B1584,delivery_service,Delivery,Delivery
27,73,Stay,2,2,2,2,577,587,15:17,15:27,10,0,0.0,10,7.596,152.404,160.0,0,B1728,parking_charging,Position,Movement
27,74,Movement,2,1,2,1,587,594,15:27,15:34,7,7,13.61,0,0.0,160.0,146.39,0,B1728,empty_repositioning,Position,Pickup
27,75,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,146.39,154.924,1,B1728,pickup_service,Pickup,Pickup
27,76,Stay,1,1,1,1,597,605,15:37,15:45,8,0,0.0,8,5.076,154.924,160.0,1,B1728,parking_charging,Position,Movement
27,77,Movement,1,9,1,9,605,621,15:45,16:01,16,16,57.72,0,0.0,160.0,102.28,1,B1728,passenger_flight,Position,Delivery
27,78,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,102.28,110.814,0,B1728,delivery_service,Delivery,Delivery
27,79,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,110.814,119.348,1,B1874,pickup_service,Pickup,Pickup
27,80,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,119.348,127.882,2,B1894,pickup_service,Pickup,Pickup
27,81,Movement,9,7,9,7,630,642,16:10,16:22,12,12,40.12,0,0.0,127.882,87.762,2,B1874,passenger_flight,Position,Delivery
27,82,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,87.762,96.296,1,B1874,delivery_service,Delivery,Delivery
27,83,Movement,7,3,7,3,645,652,16:25,16:32,7,7,13.33,0,0.0,96.296,82.966,1,B1894,passenger_flight,Position,Delivery
27,84,Delivery,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,8.534,82.966,91.5,0,B1894,delivery_service,Delivery,Delivery
27,85,Stay,3,3,3,3,655,662,16:35,16:42,7,0,0.0,7,29.869,91.5,121.369,0,B2119,parking_charging,Position,Pickup
27,86,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,121.369,129.903,1,B2119,pickup_service,Pickup,Pickup
27,87,Pickup,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,8.534,129.903,138.437,3,B2145,pickup_service,Pickup,Pickup
27,88,Stay,3,3,3,3,668,669,16:48,16:49,1,0,0.0,1,4.267,138.437,142.704,3,B2180,parking_charging,Position,Pickup
27,89,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,142.704,151.238,4,B2180,pickup_service,Pickup,Pickup
27,90,Movement,3,5,3,5,672,680,16:52,17:00,8,8,23.93,0,0.0,151.238,127.308,4,B2119,passenger_flight,Position,Delivery
27,91,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,127.308,135.842,3,B2119,delivery_service,Delivery,Delivery
27,92,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,135.842,144.376,1,B2145,delivery_service,Delivery,Delivery
27,93,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,144.376,152.91,0,B2180,delivery_service,Delivery,Delivery
27,94,Stay,5,5,5,5,689,700,17:09,17:20,11,0,0.0,11,7.09,152.91,160.0,0,B2625,parking_charging,Position,Movement
27,95,Movement,5,8,5,8,700,714,17:20,17:34,14,14,47.79,0,0.0,160.0,112.21,0,B2625,empty_repositioning,Position,Pickup
27,96,Pickup,8,8,8,8,714,717,17:34,17:37,3,0,0.0,2,8.534,112.21,120.744,1,B2625,pickup_service,Pickup,Pickup
27,97,Pickup,8,8,8,8,717,720,17:37,17:40,3,0,0.0,2,8.534,120.744,129.278,3,B2644,pickup_service,Pickup,Pickup
27,98,Movement,8,3,8,3,720,730,17:40,17:50,10,10,35.17,0,0.0,129.278,94.108,3,B2625,passenger_flight,Position,Delivery
27,99,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,94.108,102.642,2,B2625,delivery_service,Delivery,Delivery
27,100,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,102.642,111.176,0,B2644,delivery_service,Delivery,Delivery
27,101,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,111.176,119.71,2,B2792,pickup_service,Pickup,Pickup
27,102,Movement,3,4,3,4,739,746,17:59,18:06,7,7,12.6,0,0.0,119.71,107.11,2,B2792,passenger_flight,Position,Delivery
27,103,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,107.11,115.644,0,B2792,delivery_service,Delivery,Delivery
27,104,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,115.644,124.178,2,B2971,pickup_service,Pickup,Pickup
27,105,Stay,4,4,4,4,752,753,18:12,18:13,1,0,0.0,1,4.267,124.178,128.445,2,B3009,parking_charging,Position,Pickup
27,106,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,128.445,136.979,4,B3009,pickup_service,Pickup,Pickup
27,107,Movement,4,3,4,3,756,763,18:16,18:23,7,7,12.6,0,0.0,136.979,124.379,4,B2971,passenger_flight,Position,Delivery
27,108,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,124.379,132.913,2,B2971,delivery_service,Delivery,Delivery
27,109,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,132.913,141.447,0,B3009,delivery_service,Delivery,Delivery
27,110,Stay,3,3,3,3,769,774,18:29,18:34,5,0,0.0,5,18.553,141.447,160.0,0,B3141,parking_charging,Position,Pickup
27,111,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3141,pickup_service,Pickup,Pickup
27,112,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B3121,pickup_service,Pickup,Pickup
27,113,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,160.0,147.4,2,B3121,passenger_flight,Position,Delivery
27,114,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,147.4,155.934,1,B3121,delivery_service,Delivery,Delivery
27,115,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,4.066,155.934,160.0,0,B3141,delivery_service,Delivery,Delivery
27,116,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,2,B3255,pickup_service,Pickup,Pickup
27,117,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,4,B3232,pickup_service,Pickup,Pickup
27,118,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,160.0,147.4,4,B3232,passenger_flight,Position,Delivery
27,119,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,147.4,155.934,2,B3232,delivery_service,Delivery,Delivery
27,120,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,4.066,155.934,160.0,0,B3255,delivery_service,Delivery,Delivery
27,121,Movement,3,8,3,8,812,822,19:12,19:22,10,10,35.17,0,0.0,160.0,124.83,0,,return_to_depot,Position,Depot
28,0,Stay,9,9,9,9,0,185,05:40,08:45,185,0,0.0,185,0.0,160.0,160.0,0,B302,parking_charging,Position,Pickup
28,1,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,1,B302,pickup_service,Pickup,Pickup
28,2,Pickup,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,2,B291,pickup_service,Pickup,Pickup
28,3,Movement,9,7,9,7,191,203,08:51,09:03,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
28,4,Delivery,7,7,7,7,203,206,09:03,09:06,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
28,5,Movement,7,1,7,1,206,213,09:06,09:13,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
28,6,Delivery,1,1,1,1,213,216,09:13,09:16,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
28,7,Stay,1,1,1,1,216,267,09:16,10:07,51,0,0.0,51,44.082,115.918,160.0,0,B529,parking_charging,Position,Pickup
28,8,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B529,pickup_service,Pickup,Pickup
28,9,Movement,1,6,1,6,270,277,10:10,10:17,7,7,23.39,0,0.0,160.0,136.61,1,B590,passenger_flight,Position,Pickup
28,10,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,136.61,145.144,2,B590,pickup_service,Pickup,Pickup
28,11,Movement,6,10,6,10,280,291,10:20,10:31,11,11,35.74,0,0.0,145.144,109.404,2,B529,passenger_flight,Position,Delivery
28,12,Delivery,10,10,10,10,291,294,10:31,10:34,3,0,0.0,2,8.534,109.404,117.938,1,B529,delivery_service,Delivery,Delivery
28,13,Delivery,10,10,10,10,294,297,10:34,10:37,3,0,0.0,2,8.534,117.938,126.472,0,B590,delivery_service,Delivery,Delivery
28,14,Stay,10,10,10,10,297,303,10:37,10:43,6,0,0.0,6,25.602,126.472,152.074,0,B741,parking_charging,Position,Pickup
28,15,Pickup,10,10,10,10,303,306,10:43,10:46,3,0,0.0,2,7.926,152.074,160.0,1,B741,pickup_service,Pickup,Pickup
28,16,Stay,10,10,10,10,306,309,10:46,10:49,3,0,0.0,3,0.0,160.0,160.0,1,B778,parking_charging,Position,Pickup
28,17,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B778,pickup_service,Pickup,Pickup
28,18,Movement,10,4,10,4,312,324,10:52,11:04,12,12,42.86,0,0.0,160.0,117.14,2,B741,passenger_flight,Position,Delivery
28,19,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,117.14,125.674,1,B741,delivery_service,Delivery,Delivery
28,20,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,125.674,134.208,0,B778,delivery_service,Delivery,Delivery
28,21,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,134.208,142.742,1,B877,pickup_service,Pickup,Pickup
28,22,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,142.742,151.276,2,B869,pickup_service,Pickup,Pickup
28,23,Movement,4,2,4,2,336,342,11:16,11:22,6,6,16.13,0,0.0,151.276,135.146,2,B869,passenger_flight,Position,Delivery
28,24,Delivery,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,8.534,135.146,143.68,1,B869,delivery_service,Delivery,Delivery
28,25,Delivery,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,143.68,152.214,0,B877,delivery_service,Delivery,Delivery
28,26,Pickup,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,7.786,152.214,160.0,1,B930,pickup_service,Pickup,Pickup
28,27,Movement,2,1,2,1,351,358,11:31,11:38,7,7,13.61,0,0.0,160.0,146.39,1,B930,passenger_flight,Position,Delivery
28,28,Delivery,1,1,1,1,358,361,11:38,11:41,3,0,0.0,2,8.534,146.39,154.924,0,B930,delivery_service,Delivery,Delivery
28,29,Stay,1,1,1,1,361,405,11:41,12:25,44,0,0.0,44,5.076,154.924,160.0,0,B1126,parking_charging,Position,Pickup
28,30,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B1126,pickup_service,Pickup,Pickup
28,31,Pickup,1,1,1,1,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B1115,pickup_service,Pickup,Pickup
28,32,Movement,1,10,1,10,411,424,12:31,12:44,13,13,47.44,0,0.0,160.0,112.56,2,B1115,passenger_flight,Position,Delivery
28,33,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,112.56,121.094,1,B1115,delivery_service,Delivery,Delivery
28,34,Delivery,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,121.094,129.628,0,B1126,delivery_service,Delivery,Delivery
28,35,Stay,10,10,10,10,430,483,12:50,13:43,53,0,0.0,53,30.372,129.628,160.0,0,B1292,parking_charging,Position,Pickup
28,36,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1292,pickup_service,Pickup,Pickup
28,37,Pickup,10,10,10,10,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,2,B1297,pickup_service,Pickup,Pickup
28,38,Movement,10,4,10,4,489,501,13:49,14:01,12,12,42.86,0,0.0,160.0,117.14,2,B1297,passenger_flight,Position,Delivery
28,39,Delivery,4,4,4,4,501,504,14:01,14:04,3,0,0.0,2,8.534,117.14,125.674,1,B1297,delivery_service,Delivery,Delivery
28,40,Movement,4,3,4,3,504,511,14:04,14:11,7,7,12.6,0,0.0,125.674,113.074,1,B1292,passenger_flight,Position,Delivery
28,41,Delivery,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,113.074,121.608,0,B1292,delivery_service,Delivery,Delivery
28,42,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,121.608,130.142,1,B1364,pickup_service,Pickup,Pickup
28,43,Movement,3,1,3,1,517,523,14:17,14:23,6,6,9.61,0,0.0,130.142,120.532,1,B1364,passenger_flight,Position,Delivery
28,44,Delivery,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,8.534,120.532,129.066,0,B1364,delivery_service,Delivery,Delivery
28,45,Pickup,1,1,1,1,526,529,14:26,14:29,3,0,0.0,2,8.534,129.066,137.6,1,B1432,pickup_service,Pickup,Pickup
28,46,Stay,1,1,1,1,529,530,14:29,14:30,1,0,0.0,1,4.267,137.6,141.867,1,B1494,parking_charging,Position,Movement
28,47,Movement,1,2,1,2,530,537,14:30,14:37,7,7,13.61,0,0.0,141.867,128.257,1,B1494,passenger_flight,Position,Pickup
28,48,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,128.257,136.791,2,B1494,pickup_service,Pickup,Pickup
28,49,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,136.791,145.325,1,B1432,delivery_service,Delivery,Delivery
28,50,Stay,2,2,2,2,543,546,14:43,14:46,3,0,0.0,3,12.801,145.325,158.126,1,B1494,parking_charging,Position,Movement
28,51,Movement,2,4,2,4,546,552,14:46,14:52,6,6,16.13,0,0.0,158.126,141.996,1,B1494,passenger_flight,Position,Delivery
28,52,Delivery,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,141.996,150.53,0,B1494,delivery_service,Delivery,Delivery
28,53,Pickup,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,8.534,150.53,159.064,1,B1549,pickup_service,Pickup,Pickup
28,54,Movement,4,2,4,2,558,564,14:58,15:04,6,6,16.13,0,0.0,159.064,142.934,1,B1549,passenger_flight,Position,Delivery
28,55,Delivery,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,8.534,142.934,151.468,0,B1549,delivery_service,Delivery,Delivery
28,56,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.532,151.468,160.0,1,B1588,pickup_service,Pickup,Pickup
28,57,Movement,2,5,2,5,570,578,15:10,15:18,8,8,27.57,0,0.0,160.0,132.43,1,B1588,passenger_flight,Position,Delivery
28,58,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,132.43,140.964,0,B1588,delivery_service,Delivery,Delivery
28,59,Movement,5,6,5,6,581,588,15:21,15:28,7,7,12.76,0,0.0,140.964,128.204,0,B1674,empty_repositioning,Position,Pickup
28,60,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,128.204,136.738,1,B1674,pickup_service,Pickup,Pickup
28,61,Movement,6,7,6,7,591,603,15:31,15:43,12,12,43.48,0,0.0,136.738,93.258,1,B1674,passenger_flight,Position,Delivery
28,62,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,93.258,101.792,0,B1674,delivery_service,Delivery,Delivery
28,63,Stay,7,7,7,7,606,610,15:46,15:50,4,0,0.0,4,17.068,101.792,118.86,0,B1801,parking_charging,Position,Pickup
28,64,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,118.86,127.394,1,B1801,pickup_service,Pickup,Pickup
28,65,Stay,7,7,7,7,613,616,15:53,15:56,3,0,0.0,3,12.801,127.394,140.195,1,B1824,parking_charging,Position,Pickup
28,66,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,140.195,148.729,2,B1824,pickup_service,Pickup,Pickup
28,67,Movement,7,4,7,4,619,626,15:59,16:06,7,7,21.43,0,0.0,148.729,127.299,2,B1801,passenger_flight,Position,Delivery
28,68,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,127.299,135.833,1,B1801,delivery_service,Delivery,Delivery
28,69,Delivery,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,135.833,144.367,0,B1824,delivery_service,Delivery,Delivery
28,70,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,144.367,152.901,1,B1880,pickup_service,Pickup,Pickup
28,71,Movement,4,2,4,2,635,641,16:15,16:21,6,6,16.13,0,0.0,152.901,136.771,1,B1880,passenger_flight,Position,Delivery
28,72,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,136.771,145.305,0,B1880,delivery_service,Delivery,Delivery
28,73,Stay,2,2,2,2,644,659,16:24,16:39,15,0,0.0,15,14.695,145.305,160.0,0,B2095,parking_charging,Position,Pickup
28,74,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2095,pickup_service,Pickup,Pickup
28,75,Stay,2,2,2,2,662,668,16:42,16:48,6,0,0.0,6,0.0,160.0,160.0,1,B2095,parking_charging,Position,Movement
28,76,Movement,2,4,2,4,668,674,16:48,16:54,6,6,16.13,0,0.0,160.0,143.87,1,B2095,passenger_flight,Position,Delivery
28,77,Delivery,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,143.87,152.404,0,B2095,delivery_service,Delivery,Delivery
28,78,Stay,4,4,4,4,677,683,16:57,17:03,6,0,0.0,6,7.596,152.404,160.0,0,B2299,parking_charging,Position,Pickup
28,79,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B2299,pickup_service,Pickup,Pickup
28,80,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,4,B2266,pickup_service,Pickup,Pickup
28,81,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,4,B2266,passenger_flight,Position,Delivery
28,82,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,2,B2266,delivery_service,Delivery,Delivery
28,83,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,0,B2299,delivery_service,Delivery,Delivery
28,84,Pickup,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,3,B2481,pickup_service,Pickup,Pickup
28,85,Movement,2,1,2,1,704,711,17:24,17:31,7,7,13.61,0,0.0,160.0,146.39,3,B2481,passenger_flight,Position,Delivery
28,86,Delivery,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,146.39,154.924,0,B2481,delivery_service,Delivery,Delivery
28,87,Stay,1,1,1,1,714,720,17:34,17:40,6,0,0.0,6,5.076,154.924,160.0,0,B2667,parking_charging,Position,Pickup
28,88,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2667,pickup_service,Pickup,Pickup
28,89,Pickup,1,1,1,1,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,3,B2700,pickup_service,Pickup,Pickup
28,90,Movement,1,7,1,7,726,733,17:46,17:53,7,7,21.03,0,0.0,160.0,138.97,3,B2667,passenger_flight,Position,Delivery
28,91,Delivery,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,138.97,147.504,2,B2667,delivery_service,Delivery,Delivery
28,92,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,147.504,156.038,0,B2700,delivery_service,Delivery,Delivery
28,93,Pickup,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,3.962,156.038,160.0,1,B2869,pickup_service,Pickup,Pickup
28,94,Movement,7,1,7,1,742,749,18:02,18:09,7,7,21.03,0,0.0,160.0,138.97,1,B2869,passenger_flight,Position,Delivery
28,95,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,138.97,147.504,0,B2869,delivery_service,Delivery,Delivery
28,96,Stay,1,1,1,1,752,760,18:12,18:20,8,0,0.0,8,12.496,147.504,160.0,0,B3004,parking_charging,Position,Pickup
28,97,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3004,pickup_service,Pickup,Pickup
28,98,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,160.0,150.39,1,B3004,passenger_flight,Position,Delivery
28,99,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,150.39,158.924,0,B3004,delivery_service,Delivery,Delivery
28,100,Movement,3,1,3,1,772,778,18:32,18:38,6,6,9.61,0,0.0,158.924,149.314,0,B3137,empty_repositioning,Position,Pickup
28,101,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,149.314,157.848,1,B3137,pickup_service,Pickup,Pickup
28,102,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,2.152,157.848,160.0,1,B3137,parking_charging,Position,Movement
28,103,Movement,1,3,1,3,784,790,18:44,18:50,6,6,9.61,0,0.0,160.0,150.39,1,B3137,passenger_flight,Position,Delivery
28,104,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,150.39,158.924,0,B3137,delivery_service,Delivery,Delivery
28,105,Movement,3,9,3,9,793,808,18:53,19:08,15,15,52.78,0,0.0,158.924,106.144,0,,return_to_depot,Position,Depot
29,0,Stay,10,10,10,10,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
29,2,Pickup,10,10,10,10,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,2,B38,pickup_service,Pickup,Pickup
29,3,Movement,10,3,10,3,76,91,06:56,07:11,15,15,54.92,0,0.0,160.0,105.08,2,B38,passenger_flight,Position,Delivery
29,4,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,105.08,113.614,1,B38,delivery_service,Delivery,Delivery
29,5,Delivery,3,3,3,3,94,97,07:14,07:17,3,0,0.0,2,8.534,113.614,122.148,0,B42,delivery_service,Delivery,Delivery
29,6,Stay,3,3,3,3,97,122,07:17,07:42,25,0,0.0,25,37.852,122.148,160.0,0,B99,parking_charging,Position,Pickup
29,7,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
29,8,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B114,passenger_flight,Position,Pickup
29,9,Pickup,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,2,B114,pickup_service,Pickup,Pickup
29,10,Delivery,8,8,8,8,138,141,07:58,08:01,3,0,0.0,2,8.534,133.364,141.898,1,B99,delivery_service,Delivery,Delivery
29,11,Movement,8,4,8,4,141,152,08:01,08:12,11,11,39.54,0,0.0,141.898,102.358,1,B114,passenger_flight,Position,Delivery
29,12,Delivery,4,4,4,4,152,155,08:12,08:15,3,0,0.0,2,8.534,102.358,110.892,0,B114,delivery_service,Delivery,Delivery
29,13,Stay,4,4,4,4,155,160,08:15,08:20,5,0,0.0,5,21.335,110.892,132.227,0,B230,parking_charging,Position,Movement
29,14,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,132.227,120.777,0,B230,empty_repositioning,Position,Pickup
29,15,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,120.777,129.311,1,B230,pickup_service,Pickup,Pickup
29,16,Movement,5,2,5,2,169,177,08:29,08:37,8,8,27.57,0,0.0,129.311,101.741,1,B263,passenger_flight,Position,Pickup
29,17,Pickup,2,2,2,2,177,180,08:37,08:40,3,0,0.0,2,8.534,101.741,110.275,2,B263,pickup_service,Pickup,Pickup
29,18,Delivery,2,2,2,2,180,183,08:40,08:43,3,0,0.0,2,8.534,110.275,118.809,1,B230,delivery_service,Delivery,Delivery
29,19,Movement,2,1,2,1,183,190,08:43,08:50,7,7,13.61,0,0.0,118.809,105.199,1,B263,passenger_flight,Position,Delivery
29,20,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,105.199,113.733,0,B263,delivery_service,Delivery,Delivery
29,21,Movement,1,3,1,3,193,199,08:53,08:59,6,6,9.61,0,0.0,113.733,104.123,0,B350,empty_repositioning,Position,Pickup
29,22,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,8.534,104.123,112.657,1,B350,pickup_service,Pickup,Pickup
29,23,Movement,3,8,3,8,202,212,09:02,09:12,10,10,35.17,0,0.0,112.657,77.487,1,B350,passenger_flight,Position,Delivery
29,24,Delivery,8,8,8,8,212,215,09:12,09:15,3,0,0.0,2,8.534,77.487,86.021,0,B350,delivery_service,Delivery,Delivery
29,25,Pickup,8,8,8,8,215,218,09:15,09:18,3,0,0.0,2,8.534,86.021,94.555,1,B373,pickup_service,Pickup,Pickup
29,26,Movement,8,2,8,2,218,228,09:18,09:28,10,10,32.38,0,0.0,94.555,62.175,1,B373,passenger_flight,Position,Delivery
29,27,Delivery,2,2,2,2,228,231,09:28,09:31,3,0,0.0,2,8.534,62.175,70.709,0,B373,delivery_service,Delivery,Delivery
29,28,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,8.534,70.709,79.243,1,B420,pickup_service,Pickup,Pickup
