vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
176,8,Delivery,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,146.39,154.924,0,B1819,delivery_service,Delivery,Delivery
176,9,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,5.076,154.924,160.0,1,B1905,pickup_service,Pickup,Pickup
176,10,Movement,2,4,2,4,634,642,16:14,16:22,8,8,16.13,0,0.0,160.0,143.87,1,B1905,passenger_flight,Position,Delivery
176,11,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,143.87,152.404,0,B1905,delivery_service,Delivery,Delivery
176,12,Stay,4,4,4,4,645,686,16:25,17:06,41,0,0.0,41,7.596,152.404,160.0,0,B2329,parking_charging,Position,Pickup
176,13,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2329,pickup_service,Pickup,Pickup
176,14,Movement,4,7,4,7,689,698,17:09,17:18,9,9,21.43,0,0.0,160.0,138.57,1,B2329,passenger_flight,Position,Delivery
176,15,Delivery,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,138.57,147.104,0,B2329,delivery_service,Delivery,Delivery
176,16,Stay,7,7,7,7,701,720,17:21,17:40,19,0,0.0,19,12.896,147.104,160.0,0,B2686,parking_charging,Position,Pickup
176,17,Pickup,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2686,pickup_service,Pickup,Pickup
176,18,Movement,7,5,7,5,723,735,17:43,17:55,12,12,32.24,0,0.0,160.0,127.76,1,B2686,passenger_flight,Position,Delivery
176,19,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,127.76,136.294,0,B2686,delivery_service,Delivery,Delivery
176,20,Stay,5,5,5,5,738,805,17:58,19:05,67,0,0.0,67,23.706,136.294,160.0,0,B3363,parking_charging,Position,Movement
176,21,Movement,5,1,5,1,805,815,19:05,19:15,10,10,14.88,0,0.0,160.0,145.12,0,B3363,empty_repositioning,Position,Pickup
176,22,Pickup,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,145.12,153.654,1,B3363,pickup_service,Pickup,Pickup
176,23,Movement,1,6,1,6,818,827,19:18,19:27,9,9,23.39,0,0.0,153.654,130.264,1,B3363,passenger_flight,Position,Delivery
176,24,Delivery,6,6,6,6,827,830,19:27,19:30,3,0,0.0,2,8.534,130.264,138.798,0,B3363,delivery_service,Delivery,Delivery
176,25,Movement,6,7,6,7,830,844,19:30,19:44,14,14,43.48,0,0.0,138.798,95.318,0,,return_to_depot,Position,Depot
177,0,Stay,8,8,8,8,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B134,parking_charging,Position,Pickup
177,1,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B134,pickup_service,Pickup,Pickup
177,2,Stay,8,8,8,8,145,146,08:05,08:06,1,0,0.0,1,0.0,160.0,160.0,1,B154,parking_charging,Position,Pickup
177,3,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,2,B154,pickup_service,Pickup,Pickup
177,4,Movement,8,4,8,4,149,162,08:09,08:22,13,13,39.54,0,0.0,160.0,120.46,2,B134,passenger_flight,Position,Delivery
177,5,Delivery,4,4,4,4,162,165,08:22,08:25,3,0,0.0,2,8.534,120.46,128.994,1,B134,delivery_service,Delivery,Delivery
177,6,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,128.994,137.528,0,B154,delivery_service,Delivery,Delivery
177,7,Stay,4,4,4,4,168,299,08:28,10:39,131,0,0.0,131,22.472,137.528,160.0,0,B718,parking_charging,Position,Pickup
177,8,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,2,B718,pickup_service,Pickup,Pickup
177,9,Movement,4,3,4,3,302,311,10:42,10:51,9,9,12.6,0,0.0,160.0,147.4,2,B718,passenger_flight,Position,Delivery
177,10,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,147.4,155.934,0,B718,delivery_service,Delivery,Delivery
177,11,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,4.066,155.934,160.0,1,B786,pickup_service,Pickup,Pickup
177,12,Movement,3,5,3,5,317,327,10:57,11:07,10,10,23.93,0,0.0,160.0,136.07,1,B786,passenger_flight,Position,Delivery
177,13,Delivery,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,136.07,144.604,0,B786,delivery_service,Delivery,Delivery
177,14,Stay,5,5,5,5,330,344,11:10,11:24,14,0,0.0,14,15.396,144.604,160.0,0,B979,parking_charging,Position,Movement
177,15,Movement,5,6,5,6,344,353,11:24,11:33,9,9,12.76,0,0.0,160.0,147.24,0,B979,empty_repositioning,Position,Pickup
177,16,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,147.24,155.774,1,B979,pickup_service,Pickup,Pickup
177,17,Movement,6,7,6,7,356,370,11:36,11:50,14,14,43.48,0,0.0,155.774,112.294,1,B979,passenger_flight,Position,Delivery
177,18,Delivery,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,112.294,120.828,0,B979,delivery_service,Delivery,Delivery
177,19,Stay,7,7,7,7,373,390,11:53,12:10,17,0,0.0,17,39.172,120.828,160.0,0,B1088,parking_charging,Position,Pickup
177,20,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1088,pickup_service,Pickup,Pickup
177,21,Movement,7,1,7,1,393,402,12:13,12:22,9,9,21.03,0,0.0,160.0,138.97,1,B1088,passenger_flight,Position,Delivery
177,22,Delivery,1,1,1,1,402,405,12:22,12:25,3,0,0.0,2,8.534,138.97,147.504,0,B1088,delivery_service,Delivery,Delivery
177,23,Stay,1,1,1,1,405,599,12:25,15:39,194,0,0.0,194,12.496,147.504,160.0,0,B1751,parking_charging,Position,Pickup
177,24,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,1,B1751,pickup_service,Pickup,Pickup
177,25,Movement,1,10,1,10,602,617,15:42,15:57,15,15,47.44,0,0.0,160.0,112.56,1,B1751,passenger_flight,Position,Delivery
177,26,Delivery,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,112.56,121.094,0,B1751,delivery_service,Delivery,Delivery
177,27,Stay,10,10,10,10,620,634,16:00,16:14,14,0,0.0,14,38.906,121.094,160.0,0,B1943,parking_charging,Position,Pickup
177,28,Pickup,10,10,10,10,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1943,pickup_service,Pickup,Pickup
177,29,Movement,10,3,10,3,637,654,16:17,16:34,17,17,54.92,0,0.0,160.0,105.08,1,B1943,passenger_flight,Position,Delivery
177,30,Delivery,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,8.534,105.08,113.614,0,B1943,delivery_service,Delivery,Delivery
177,31,Stay,3,3,3,3,657,669,16:37,16:49,12,0,0.0,12,46.386,113.614,160.0,0,B2217,parking_charging,Position,Movement
177,32,Movement,3,2,3,2,669,674,16:49,16:54,5,5,4.08,0,0.0,160.0,155.92,0,B2217,empty_repositioning,Position,Pickup
177,33,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,4.08,155.92,160.0,1,B2217,pickup_service,Pickup,Pickup
177,34,Movement,2,5,2,5,677,687,16:57,17:07,10,10,27.57,0,0.0,160.0,132.43,1,B2217,passenger_flight,Position,Delivery
177,35,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,132.43,140.964,0,B2217,delivery_service,Delivery,Delivery
177,36,Stay,5,5,5,5,690,821,17:10,19:21,131,0,0.0,131,19.036,140.964,160.0,0,B3438,parking_charging,Position,Movement
177,37,Movement,5,4,5,4,821,829,19:21,19:29,8,8,11.45,0,0.0,160.0,148.55,0,B3438,empty_repositioning,Position,Pickup
177,38,Pickup,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,148.55,157.084,2,B3438,pickup_service,Pickup,Pickup
177,39,Movement,4,6,4,6,832,841,19:32,19:41,9,9,22.06,0,0.0,157.084,135.024,2,B3438,passenger_flight,Position,Delivery
177,40,Delivery,6,6,6,6,841,844,19:41,19:44,3,0,0.0,2,8.534,135.024,143.558,0,B3438,delivery_service,Delivery,Delivery
177,41,Movement,6,8,6,8,844,863,19:44,20:03,19,19,60.41,0,0.0,143.558,83.148,0,,return_to_depot,Position,Depot
179,0,Stay,10,10,10,10,0,246,05:40,09:46,246,0,0.0,246,0.0,160.0,160.0,0,B463,parking_charging,Position,Pickup
179,1,Pickup,10,10,10,10,246,249,09:46,09:49,3,0,0.0,2,0.0,160.0,160.0,1,B463,pickup_service,Pickup,Pickup
179,2,Movement,10,9,10,9,249,270,09:49,10:10,21,21,69.89,0,0.0,160.0,90.11,1,B463,passenger_flight,Position,Delivery
179,3,Delivery,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,90.11,98.644,0,B463,delivery_service,Delivery,Delivery
179,4,Movement,9,10,9,10,273,294,10:13,10:34,21,21,69.89,0,0.0,98.644,28.754,0,,return_to_depot,Position,Depot
180,0,Stay,1,1,1,1,0,594,05:40,15:34,594,0,0.0,594,0.0,160.0,160.0,0,B1727,parking_charging,Position,Pickup
180,1,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1727,pickup_service,Pickup,Pickup
180,2,Movement,1,3,1,3,597,605,15:37,15:45,8,8,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
180,3,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
180,4,Stay,3,3,3,3,608,615,15:48,15:55,7,0,0.0,7,1.076,158.924,160.0,0,B1816,parking_charging,Position,Pickup
180,5,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1816,pickup_service,Pickup,Pickup
180,6,Movement,3,1,3,1,618,626,15:58,16:06,8,8,9.61,0,0.0,160.0,150.39,1,B1816,passenger_flight,Position,Delivery
180,7,Delivery,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,150.39,158.924,0,B1816,delivery_service,Delivery,Delivery
180,8,Stay,1,1,1,1,629,631,16:09,16:11,2,0,0.0,2,1.076,158.924,160.0,0,B1913,parking_charging,Position,Pickup
180,9,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B1913,pickup_service,Pickup,Pickup
180,10,Movement,1,7,1,7,634,643,16:14,16:23,9,9,21.03,0,0.0,160.0,138.97,1,B1913,passenger_flight,Position,Delivery
180,11,Delivery,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,8.534,138.97,147.504,0,B1913,delivery_service,Delivery,Delivery
180,12,Stay,7,7,7,7,646,658,16:26,16:38,12,0,0.0,12,12.496,147.504,160.0,0,B2090,parking_charging,Position,Pickup
180,13,Pickup,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2090,pickup_service,Pickup,Pickup
180,14,Movement,7,4,7,4,661,670,16:41,16:50,9,9,21.43,0,0.0,160.0,138.57,1,B2090,passenger_flight,Position,Delivery
180,15,Delivery,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,138.57,147.104,0,B2090,delivery_service,Delivery,Delivery
180,16,Stay,4,4,4,4,673,693,16:53,17:13,20,0,0.0,20,12.896,147.104,160.0,0,B2415,parking_charging,Position,Pickup
180,17,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,2,B2415,pickup_service,Pickup,Pickup
180,18,Movement,4,2,4,2,696,704,17:16,17:24,8,8,16.13,0,0.0,160.0,143.87,2,B2415,passenger_flight,Position,Delivery
180,19,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,143.87,152.404,0,B2415,delivery_service,Delivery,Delivery
180,20,Stay,2,2,2,2,707,756,17:27,18:16,49,0,0.0,49,7.596,152.404,160.0,0,B3026,parking_charging,Position,Pickup
180,21,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,1,B3026,pickup_service,Pickup,Pickup
180,22,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,3,B3038,pickup_service,Pickup,Pickup
180,23,Movement,2,4,2,4,762,770,18:22,18:30,8,8,16.13,0,0.0,160.0,143.87,3,B3026,passenger_flight,Position,Delivery
180,24,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,143.87,152.404,2,B3026,delivery_service,Delivery,Delivery
180,25,Delivery,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,7.596,152.404,160.0,0,B3038,delivery_service,Delivery,Delivery
180,26,Stay,4,4,4,4,776,789,18:36,18:49,13,0,0.0,13,0.0,160.0,160.0,0,B3233,parking_charging,Position,Pickup
180,27,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,1,B3233,pickup_service,Pickup,Pickup
180,28,Movement,4,7,4,7,792,801,18:52,19:01,9,9,21.43,0,0.0,160.0,138.57,1,B3233,passenger_flight,Position,Delivery
180,29,Delivery,7,7,7,7,801,804,19:01,19:04,3,0,0.0,2,8.534,138.57,147.104,0,B3233,delivery_service,Delivery,Delivery
180,30,Stay,7,7,7,7,804,840,19:04,19:40,36,0,0.0,36,12.896,147.104,160.0,0,B3560,parking_charging,Position,Movement
180,31,Movement,7,3,7,3,840,849,19:40,19:49,9,9,13.33,0,0.0,160.0,146.67,0,B3560,empty_repositioning,Position,Pickup
180,32,Pickup,3,3,3,3,849,852,19:49,19:52,3,0,0.0,2,8.534,146.67,155.204,1,B3560,pickup_service,Pickup,Pickup
180,33,Movement,3,1,3,1,852,860,19:52,20:00,8,8,9.61,0,0.0,155.204,145.594,1,B3560,passenger_flight,Position,Delivery
180,34,Delivery,1,1,1,1,860,863,20:00,20:03,3,0,0.0,2,8.534,145.594,154.128,0,B3560,delivery_service,Delivery,Delivery
180,35,Stay,1,1,1,1,863,892,20:03,20:32,29,0,0.0,29,5.872,154.128,160.0,0,B3751,parking_charging,Position,Pickup
180,36,Pickup,1,1,1,1,892,895,20:32,20:35,3,0,0.0,2,0.0,160.0,160.0,2,B3751,pickup_service,Pickup,Pickup
180,37,Movement,1,6,1,6,895,904,20:35,20:44,9,9,23.39,0,0.0,160.0,136.61,2,B3751,passenger_flight,Position,Delivery
180,38,Delivery,6,6,6,6,904,907,20:44,20:47,3,0,0.0,2,8.534,136.61,145.144,0,B3751,delivery_service,Delivery,Delivery
180,39,Movement,6,1,6,1,907,916,20:47,20:56,9,9,23.39,0,0.0,145.144,121.754,0,,return_to_depot,Position,Depot
181,0,Stay,2,2,2,2,0,183,05:40,08:43,183,0,0.0,183,0.0,160.0,160.0,0,B293,parking_charging,Position,Pickup
181,1,Pickup,2,2,2,2,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B293,pickup_service,Pickup,Pickup
181,2,Movement,2,1,2,1,186,195,08:46,08:55,9,9,13.61,0,0.0,160.0,146.39,1,B293,passenger_flight,Position,Delivery
181,3,Delivery,1,1,1,1,195,198,08:55,08:58,3,0,0.0,2,8.534,146.39,154.924,0,B293,delivery_service,Delivery,Delivery
181,4,Stay,1,1,1,1,198,619,08:58,15:59,421,0,0.0,421,5.076,154.924,160.0,0,B1835,parking_charging,Position,Pickup
181,5,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1835,pickup_service,Pickup,Pickup
181,6,Movement,1,2,1,2,622,631,16:02,16:11,9,9,13.61,0,0.0,160.0,146.39,1,B1835,passenger_flight,Position,Delivery
181,7,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,146.39,154.924,0,B1835,delivery_service,Delivery,Delivery
181,8,Stay,2,2,2,2,634,659,16:14,16:39,25,0,0.0,25,5.076,154.924,160.0,0,B2096,parking_charging,Position,Pickup
181,9,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2096,pickup_service,Pickup,Pickup
181,10,Movement,2,5,2,5,662,672,16:42,16:52,10,10,27.57,0,0.0,160.0,132.43,1,B2096,passenger_flight,Position,Delivery
181,11,Delivery,5,5,5,5,672,675,16:52,16:55,3,0,0.0,2,8.534,132.43,140.964,0,B2096,delivery_service,Delivery,Delivery
181,12,Stay,5,5,5,5,675,824,16:55,19:24,149,0,0.0,149,19.036,140.964,160.0,0,B3461,parking_charging,Position,Movement
181,13,Movement,5,4,5,4,824,832,19:24,19:32,8,8,11.45,0,0.0,160.0,148.55,0,B3461,empty_repositioning,Position,Pickup
181,14,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,8.534,148.55,157.084,2,B3461,pickup_service,Pickup,Pickup
181,15,Movement,4,6,4,6,835,844,19:35,19:44,9,9,22.06,0,0.0,157.084,135.024,2,B3461,passenger_flight,Position,Delivery
181,16,Delivery,6,6,6,6,844,847,19:44,19:47,3,0,0.0,2,8.534,135.024,143.558,0,B3461,delivery_service,Delivery,Delivery
181,17,Movement,6,2,6,2,847,860,19:47,20:00,13,13,37.0,0,0.0,143.558,106.558,0,,return_to_depot,Position,Depot
182,0,Stay,3,3,3,3,0,187,05:40,08:47,187,0,0.0,187,0.0,160.0,160.0,0,B305,parking_charging,Position,Pickup
182,1,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B305,pickup_service,Pickup,Pickup
182,2,Movement,3,4,3,4,190,199,08:50,08:59,9,9,12.6,0,0.0,160.0,147.4,1,B305,passenger_flight,Position,Delivery
182,3,Delivery,4,4,4,4,199,202,08:59,09:02,3,0,0.0,2,8.534,147.4,155.934,0,B305,delivery_service,Delivery,Delivery
182,4,Stay,4,4,4,4,202,308,09:02,10:48,106,0,0.0,106,4.066,155.934,160.0,0,B774,parking_charging,Position,Pickup
182,5,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B774,pickup_service,Pickup,Pickup
182,6,Movement,4,7,4,7,311,320,10:51,11:00,9,9,21.43,0,0.0,160.0,138.57,1,B774,passenger_flight,Position,Delivery
182,7,Delivery,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,138.57,147.104,0,B774,delivery_service,Delivery,Delivery
182,8,Stay,7,7,7,7,323,345,11:03,11:25,22,0,0.0,22,12.896,147.104,160.0,0,B949,parking_charging,Position,Pickup
182,9,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,1,B949,pickup_service,Pickup,Pickup
182,10,Movement,7,1,7,1,348,357,11:28,11:37,9,9,21.03,0,0.0,160.0,138.97,1,B949,passenger_flight,Position,Delivery
182,11,Delivery,1,1,1,1,357,360,11:37,11:40,3,0,0.0,2,8.534,138.97,147.504,0,B949,delivery_service,Delivery,Delivery
182,12,Stay,1,1,1,1,360,580,11:40,15:20,220,0,0.0,220,12.496,147.504,160.0,0,B1685,parking_charging,Position,Movement
182,13,Movement,1,3,1,3,580,588,15:20,15:28,8,8,9.61,0,0.0,160.0,150.39,0,B1685,empty_repositioning,Position,Pickup
182,14,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,150.39,158.924,1,B1685,pickup_service,Pickup,Pickup
182,15,Movement,3,5,3,5,591,601,15:31,15:41,10,10,23.93,0,0.0,158.924,134.994,1,B1685,passenger_flight,Position,Delivery
182,16,Delivery,5,5,5,5,601,604,15:41,15:44,3,0,0.0,2,8.534,134.994,143.528,0,B1685,delivery_service,Delivery,Delivery
182,17,Stay,5,5,5,5,604,825,15:44,19:25,221,0,0.0,221,16.472,143.528,160.0,0,B3469,parking_charging,Position,Movement
182,18,Movement,5,4,5,4,825,833,19:25,19:33,8,8,11.45,0,0.0,160.0,148.55,0,B3469,empty_repositioning,Position,Pickup
182,19,Pickup,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,8.534,148.55,157.084,2,B3469,pickup_service,Pickup,Pickup
182,20,Movement,4,6,4,6,836,845,19:36,19:45,9,9,22.06,0,0.0,157.084,135.024,2,B3469,passenger_flight,Position,Delivery
182,21,Delivery,6,6,6,6,845,848,19:45,19:48,3,0,0.0,2,8.534,135.024,143.558,0,B3469,delivery_service,Delivery,Delivery
182,22,Movement,6,3,6,3,848,860,19:48,20:00,12,12,32.98,0,0.0,143.558,110.578,0,,return_to_depot,Position,Depot
183,0,Stay,4,4,4,4,0,316,05:40,10:56,316,0,0.0,316,0.0,160.0,160.0,0,B809,parking_charging,Position,Pickup
183,1,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B809,pickup_service,Pickup,Pickup
183,2,Movement,4,2,4,2,319,327,10:59,11:07,8,8,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Delivery
183,3,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,143.87,152.404,0,B809,delivery_service,Delivery,Delivery
183,4,Stay,2,2,2,2,330,451,11:10,13:11,121,0,0.0,121,7.596,152.404,160.0,0,B1248,parking_charging,Position,Movement
183,5,Movement,2,7,2,7,451,459,13:11,13:19,8,8,10.2,0,0.0,160.0,149.8,0,B1248,empty_repositioning,Position,Pickup
183,6,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,8.534,149.8,158.334,1,B1248,pickup_service,Pickup,Pickup
183,7,Movement,7,4,7,4,462,471,13:22,13:31,9,9,21.43,0,0.0,158.334,136.904,1,B1248,passenger_flight,Position,Delivery
183,8,Delivery,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,8.534,136.904,145.438,0,B1248,delivery_service,Delivery,Delivery
183,9,Stay,4,4,4,4,474,495,13:34,13:55,21,0,0.0,21,14.562,145.438,160.0,0,B1323,parking_charging,Position,Pickup
183,10,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup
183,11,Movement,4,2,4,2,498,506,13:58,14:06,8,8,16.13,0,0.0,160.0,143.87,1,B1323,passenger_flight,Position,Delivery
183,12,Delivery,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,8.534,143.87,152.404,0,B1323,delivery_service,Delivery,Delivery
183,13,Stay,2,2,2,2,509,516,14:09,14:16,7,0,0.0,7,7.596,152.404,160.0,0,B1400,parking_charging,Position,Pickup
183,14,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1400,pickup_service,Pickup,Pickup
183,15,Movement,2,5,2,5,519,529,14:19,14:29,10,10,27.57,0,0.0,160.0,132.43,1,B1400,passenger_flight,Position,Delivery
183,16,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,132.43,140.964,0,B1400,delivery_service,Delivery,Delivery
183,17,Stay,5,5,5,5,532,827,14:32,19:27,295,0,0.0,295,19.036,140.964,160.0,0,B3481,parking_charging,Position,Movement
183,18,Movement,5,4,5,4,827,835,19:27,19:35,8,8,11.45,0,0.0,160.0,148.55,0,B3481,empty_repositioning,Position,Pickup
183,19,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,148.55,157.084,1,B3481,pickup_service,Pickup,Pickup
183,20,Movement,4,6,4,6,838,847,19:38,19:47,9,9,22.06,0,0.0,157.084,135.024,1,B3481,passenger_flight,Position,Delivery
183,21,Delivery,6,6,6,6,847,850,19:47,19:50,3,0,0.0,2,8.534,135.024,143.558,0,B3481,delivery_service,Delivery,Delivery
183,22,Movement,6,4,6,4,850,859,19:50,19:59,9,9,22.06,0,0.0,143.558,121.498,0,,return_to_depot,Position,Depot
184,0,Stay,5,5,5,5,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B313,parking_charging,Position,Movement
184,1,Movement,5,6,5,6,180,189,08:40,08:49,9,9,12.76,0,0.0,160.0,147.24,0,B313,empty_repositioning,Position,Pickup
184,2,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,147.24,155.774,1,B313,pickup_service,Pickup,Pickup
184,3,Movement,6,3,6,3,192,204,08:52,09:04,12,12,32.98,0,0.0,155.774,122.794,1,B313,passenger_flight,Position,Delivery
184,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,122.794,131.328,0,B313,delivery_service,Delivery,Delivery
184,5,Stay,3,3,3,3,207,225,09:07,09:25,18,0,0.0,18,28.672,131.328,160.0,0,B412,parking_charging,Position,Pickup
184,6,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B412,pickup_service,Pickup,Pickup
184,7,Movement,3,4,3,4,228,237,09:28,09:37,9,9,12.6,0,0.0,160.0,147.4,1,B412,passenger_flight,Position,Delivery
184,8,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,147.4,155.934,0,B412,delivery_service,Delivery,Delivery
184,9,Stay,4,4,4,4,240,283,09:40,10:23,43,0,0.0,43,4.066,155.934,160.0,0,B675,parking_charging,Position,Movement
184,10,Movement,4,5,4,5,283,291,10:23,10:31,8,8,11.45,0,0.0,160.0,148.55,0,B675,empty_repositioning,Position,Pickup
184,11,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,148.55,157.084,1,B675,pickup_service,Pickup,Pickup
184,12,Movement,5,1,5,1,294,304,10:34,10:44,10,10,14.88,0,0.0,157.084,142.204,1,B675,passenger_flight,Position,Delivery
184,13,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,142.204,150.738,0,B675,delivery_service,Delivery,Delivery
184,14,Stay,1,1,1,1,307,580,10:47,15:20,273,0,0.0,273,9.262,150.738,160.0,0,B1690,parking_charging,Position,Movement
184,15,Movement,1,3,1,3,580,588,15:20,15:28,8,8,9.61,0,0.0,160.0,150.39,0,B1690,empty_repositioning,Position,Pickup
184,16,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,150.39,158.924,1,B1690,pickup_service,Pickup,Pickup
184,17,Movement,3,5,3,5,591,601,15:31,15:41,10,10,23.93,0,0.0,158.924,134.994,1,B1690,passenger_flight,Position,Delivery
184,18,Delivery,5,5,5,5,601,604,15:41,15:44,3,0,0.0,2,8.534,134.994,143.528,0,B1690,delivery_service,Delivery,Delivery
184,19,Stay,5,5,5,5,604,848,15:44,19:48,244,0,0.0,244,16.472,143.528,160.0,0,B3613,parking_charging,Position,Movement
184,20,Movement,5,1,5,1,848,858,19:48,19:58,10,10,14.88,0,0.0,160.0,145.12,0,B3613,empty_repositioning,Position,Pickup
184,21,Pickup,1,1,1,1,858,861,19:58,20:01,3,0,0.0,2,8.534,145.12,153.654,1,B3613,pickup_service,Pickup,Pickup
184,22,Movement,1,3,1,3,861,869,20:01,20:09,8,8,9.61,0,0.0,153.654,144.044,1,B3613,passenger_flight,Position,Delivery
184,23,Delivery,3,3,3,3,869,872,20:09,20:12,3,0,0.0,2,8.534,144.044,152.578,0,B3613,delivery_service,Delivery,Delivery
184,24,Movement,3,2,3,2,872,877,20:12,20:17,5,5,4.08,0,0.0,152.578,148.498,0,B3683,empty_repositioning,Position,Pickup
