n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
6,7,1,17,25,17,40,11.5
9,10,1,17,25,17,46,12.5
1,7,1,17,26,17,35,10.6
3,1,1,17,26,17,34,11.1
3,4,1,17,26,17,35,11.5
3,5,2,17,26,17,36,12.9
4,2,2,17,26,17,34,10.6
4,3,1,17,26,17,35,10.5
8,4,1,17,26,17,40,10.9
1,2,1,17,27,17,36,10.8
2,4,1,17,27,17,35,11.3
3,4,2,17,27,17,36,11.5
4,2,1,17,27,17,35,10.6
4,7,1,17,27,17,36,10.7
1,2,1,17,28,17,37,10.8
2,4,4,17,28,17,36,11.3
4,2,1,17,28,17,36,10.6
4,9,1,17,28,17,46,11.7
7,1,1,17,28,17,37,10.8
7,4,1,17,28,17,37,10.1
1,3,1,17,29,17,37,11
2,4,1,17,29,17,37,11.3
2,5,1,17,29,17,40,12
3,4,2,17,29,17,38,11.5
4,2,1,17,29,17,37,10.6
4,7,2,17,29,17,38,10.7
5,9,1,17,29,17,48,11.1
7,4,1,17,29,17,38,10.1
9,4,1,17,29,17,46,12.2
1,2,1,17,30,17,39,10.8
3,4,1,17,30,17,39,11.5
4,2,1,17,30,17,38,10.6
4,3,1,17,30,17,39,10.5
7,1,1,17,30,17,39,10.8
7,4,1,17,30,17,39,10.1
1,10,1,17,31,17,46,12.1
3,1,1,17,31,17,39,11.1
3,4,1,17,31,17,40,11.5
4,2,1,17,31,17,39,10.6
9,4,1,17,31,17,48,12.2
1,2,1,17,32,17,41,10.8
1,3,1,17,32,17,40,11
1,6,1,17,32,17,41,10.7
1,7,1,17,32,17,41,10.6
3,4,2,17,32,17,41,11.5
3,5,1,17,32,17,42,12.9
3,6,1,17,32,17,44,11.5
4,2,1,17,32,17,40,10.6
4,7,2,17,32,17,41,10.7
7,4,1,17,32,17,41,10.1
10,3,1,17,32,17,49,14.1
1,7,1,17,33,17,42,10.6
3,4,1,17,33,17,42,11.5
3,10,1,17,33,17,50,15.6
4,2,1,17,33,17,41,10.6
4,9,1,17,33,17,50,11.7
7,1,1,17,33,17,42,10.8
9,10,1,17,33,17,54,12.5
10,3,1,17,33,17,50,14.1
1,5,1,17,34,17,44,11.2
2,4,1,17,34,17,42,11.3
3,4,1,17,34,17,43,11.5
3,5,1,17,34,17,44,12.9
4,2,2,17,34,17,42,10.6
9,4,1,17,34,17,52,12.2
9,5,1,17,34,17,53,11.6
9,10,2,17,34,17,55,12.5
2,4,2,17,35,17,43,11.3
2,9,1,17,35,17,51,10.7
3,1,1,17,35,17,43,11.1
3,5,1,17,35,17,45,12.9
4,2,1,17,35,17,43,10.6
7,4,1,17,35,17,44,10.1
9,3,1,17,35,17,52,11.1
1,10,1,17,36,17,52,12.1
2,4,2,17,36,17,44,11.3
3,6,1,17,36,17,48,11.5
4,2,1,17,36,17,44,10.6
4,7,1,17,36,17,45,10.7
6,7,2,17,36,17,50,11.5
7,4,1,17,36,17,45,10.1
10,3,2,17,36,17,53,14.1
2,6,1,17,37,17,50,13.1
3,4,1,17,37,17,46,11.5
4,3,1,17,37,17,46,10.5
6,2,1,17,37,17,50,11.5
7,5,1,17,37,17,49,11.6
10,3,1,17,37,17,54,14.1
2,1,1,17,38,17,47,11.2
2,4,1,17,38,17,46,11.3
2,5,1,17,38,17,48,12
3,1,1,17,38,17,46,11.1
3,5,1,17,38,17,48,12.9
6,7,1,17,38,17,52,11.5
7,10,1,17,38,17,56,13.2
1,6,1,17,39,17,48,10.7
1,10,1,17,39,17,54,12.1
2,1,1,17,39,17,48,11.2
3,4,1,17,39,17,48,11.5
3,5,1,17,39,17,49,12.9
5,1,1,17,39,17,48,10.1
9,5,1,17,39,17,58,11.6
1,5,1,17,40,17,50,11.2
1,7,1,17,40,17,49,10.6
1,10,1,17,40,17,56,12.1
2,4,2,17,40,17,48,11.3
3,4,1,17,40,17,49,11.5
4,2,1,17,40,17,48,10.6
5,2,1,17,40,17,50,11.4
6,1,1,17,40,17,49,9.7
7,4,1,17,40,17,49,10.1
10,1,1,17,40,17,56,11.6
10,4,1,17,40,17,54,10.6
2,4,3,17,41,17,49,11.3
4,2,1,17,41,17,49,10.6
6,7,1,17,41,17,56,11.5
1,5,1,17,42,17,52,11.2
2,1,1,17,42,17,51,11.2
2,4,1,17,42,17,50,11.3
3,1,1,17,42,17,50,11.1
3,4,2,17,42,17,51,11.5
4,7,1,17,42,17,51,10.7
7,4,1,17,42,17,51,10.1
9,3,1,17,42,17,59,11.1
10,3,1,17,42,17,59,14.1
1,3,1,17,43,17,51,11
1,10,1,17,43,17,58,12.1
3,5,1,17,43,17,53,12.9
9,3,1,17,43,17,60,11.1
2,4,1,17,44,17,52,11.3
3,4,1,17,44,17,53,11.5
3,10,2,17,44,18,1,15.6
4,2,1,17,44,17,52,10.6
4,7,1,17,44,17,53,10.7
5,3,1,17,44,17,54,11.4
8,4,1,17,44,17,58,10.9
9,4,2,17,44,18,2,12.2
1,2,1,17,45,17,54,10.8
1,3,1,17,45,17,53,11
2,4,1,17,45,17,53,11.3
3,5,2,17,45,17,55,12.9
4,7,1,17,45,17,54,10.7
6,7,2,17,45,17,60,11.5
1,5,3,17,46,17,56,11.2
2,1,1,17,46,17,55,11.2
6,7,1,17,46,18,0,11.5
7,4,1,17,46,17,55,10.1
9,6,1,17,46,18,8,12.4
1,6,1,17,47,17,56,10.7
2,1,1,17,47,17,56,11.2
3,4,2,17,47,17,56,11.5
4,3,1,17,47,17,56,10.5
1,9,1,17,48,18,6,12.3
2,1,1,17,48,17,57,11.2
2,4,1,17,48,17,56,11.3
3,1,1,17,48,17,56,11.1
3,5,1,17,48,17,58,12.9
10,3,1,17,48,18,5,14.1
1,5,2,17,49,17,58,11.2
3,1,2,17,49,17,57,11.1
3,4,1,17,49,17,58,11.5
4,2,1,17,49,17,57,10.6
9,4,1,17,49,18,6,12.2
1,5,2,17,50,17,60,11.2
3,5,1,17,50,17,60,12.9
3,6,1,17,50,18,2,11.5
7,6,1,17,50,18,4,11.3
3,4,2,17,51,17,60,11.5
3,10,2,17,51,18,8,15.6
4,2,2,17,51,17,59,10.6
1,5,1,17,52,18,2,11.2
1,7,1,17,52,18,1,10.6
3,4,1,17,52,18,1,11.5
3,9,2,17,52,18,9,11.2
4,2,1,17,52,17,60,10.6
4,3,2,17,52,18,1,10.5
4,7,1,17,52,18,1,10.7
4,9,1,17,52,18,10,11.7
5,3,1,17,52,18,2,11.4
9,1,2,17,52,18,10,13.7
10,3,1,17,52,18,9,14.1
1,2,1,17,53,18,2,10.8
1,3,1,17,53,18,1,11
2,4,1,17,53,18,1,11.3
3,10,1,17,53,18,10,15.6
4,2,1,17,53,18,1,10.6
7,1,1,17,53,18,2,10.8
7,6,1,17,53,18,8,11.3
9,5,1,17,53,18,12,11.6
1,3,1,17,54,18,2,11
1,8,1,17,54,18,8,10.6
2,1,1,17,54,18,3,11.2
3,5,2,17,54,18,4,12.9
3,10,1,17,54,18,11,15.6
4,7,1,17,54,18,3,10.7
6,7,1,17,54,18,8,11.5
7,5,1,17,54,18,6,11.6
2,4,1,17,55,18,3,11.3
3,4,1,17,55,18,4,11.5
3,6,1,17,55,18,7,11.5
7,4,1,17,55,18,4,10.1
9,10,1,17,55,18,16,12.5
1,7,1,17,56,18,5,10.6
2,4,1,17,56,18,4,11.3
3,1,1,17,56,18,4,11.1
3,4,1,17,56,18,5,11.5
3,5,1,17,56,18,6,12.9
1,7,1,17,57,18,6,10.6
2,1,1,17,57,18,6,11.2
3,4,1,17,57,18,6,11.5
6,8,1,17,57,18,16,10.8
7,4,2,17,57,18,6,10.1
2,4,1,17,58,18,6,11.3
2,6,1,17,58,18,11,13.1
3,4,2,17,58,18,7,11.5
3,5,1,17,58,18,8,12.9
4,2,1,17,58,18,6,10.6
4,3,1,17,58,18,7,10.5
4,7,1,17,58,18,7,10.7
4,9,1,17,58,18,16,11.7
6,7,2,17,58,18,12,11.5
7,6,1,17,58,18,12,11.3
9,3,1,17,58,18,15,11.1
2,6,1,17,59,18,12,13.1
3,4,2,17,59,18,8,11.5
3,5,1,17,59,18,9,12.9
4,2,2,17,59,18,7,10.6
4,3,1,17,59,18,8,10.5
9,4,1,17,59,18,16,12.2
1,6,1,18,0,18,9,10.7
1,8,1,18,0,18,14,10.8
2,4,2,18,0,18,8,11.5
3,6,1,18,0,18,12,11
4,7,1,18,0,18,9,10.6
9,4,1,18,0,18,18,12.4
1,2,1,18,1,18,10,11.4
1,5,1,18,1,18,10,10.8
1,7,1,18,1,18,10,11.2
2,5,1,18,1,18,12,13
4,2,1,18,1,18,9,11.5
1,8,1,18,2,18,16,10.8
2,1,1,18,2,18,11,11.7
2,4,2,18,2,18,10,11.5
2,6,1,18,2,18,15,14.9
4,2,1,18,2,18,10,11.5
4,3,1,18,2,18,11,10.6
9,4,1,18,2,18,20,12.4
1,3,1,18,3,18,11,11.3
1,7,1,18,3,18,12,11.2
3,5,1,18,3,18,13,12.9
4,3,1,18,3,18,12,10.6
2,5,1,18,4,18,14,13
3,4,1,18,4,18,13,11.2
3,5,1,18,4,18,14,12.9
4,7,1,18,4,18,13,10.6
9,4,1,18,4,18,22,12.4
1,3,2,18,5,18,13,11.3
1,3,1,18,6,18,14,11.3
4,7,1,18,6,18,15,10.6
4,8,1,18,6,18,20,11.4
3,1,1,18,7,18,15,11.2
3,4,1,18,7,18,16,11.2
4,3,2,18,7,18,16,10.6
1,2,1,18,8,18,17,11.4
1,3,1,18,8,18,16,11.3
2,5,1,18,8,18,18,13
8,1,1,18,8,18,22,12.1
4,3,2,18,9,18,18,10.6
4,7,1,18,9,18,18,10.6
1,3,2,18,10,18,18,11.3
9,4,1,18,10,18,28,12.4
2,1,1,18,11,18,20,11.7
2,4,2,18,11,18,19,11.5
4,2,2,18,11,18,19,11.5
4,3,1,18,11,18,20,10.6
7,3,1,18,11,18,20,10.1
2,5,1,18,12,18,22,13
4,9,1,18,12,18,30,14.1
1,3,1,18,13,18,21,11.3
2,1,1,18,13,18,22,11.7
2,4,1,18,13,18,21,11.5
2,5,1,18,13,18,24,13
4,7,1,18,13,18,22,10.6
2,4,1,18,14,18,22,11.5
4,3,2,18,14,18,23,10.6
8,1,1,18,14,18,28,12.1
3,10,1,18,15,18,32,14.5
7,1,1,18,15,18,24,10.9
7,6,1,18,15,18,30,11.6
1,3,1,18,16,18,24,11.3
2,6,1,18,16,18,29,14.9
4,3,1,18,16,18,25,10.6
4,7,1,18,16,18,25,10.6
7,4,1,18,16,18,25,10.8
7,6,1,18,16,18,30,11.6
1,5,1,18,17,18,26,10.8
3,6,1,18,17,18,29,11
4,2,1,18,17,18,25,11.5
4,7,1,18,17,18,26,10.6
7,6,1,18,17,18,32,11.6
1,5,1,18,18,18,28,10.8
4,2,1,18,18,18,26,11.5
4,3,1,18,18,18,27,10.6
4,7,1,18,18,18,27,10.6
8,1,1,18,18,18,32,12.1
1,2,1,18,19,18,28,11.4
1,6,1,18,19,18,28,10.7
1,7,1,18,19,18,28,11.2
1,9,1,18,19,18,37,15.2
2,6,1,18,19,18,32,14.9
3,4,1,18,19,18,28,11.2
4,2,1,18,19,18,27,11.5
7,3,1,18,19,18,28,10.1
1,2,1,18,20,18,29,11.4
1,3,1,18,20,18,28,11.3
1,7,1,18,20,18,29,11.2
4,3,1,18,20,18,29,10.6
9,1,1,18,20,18,38,11.6
2,1,1,18,21,18,30,11.7
2,5,1,18,21,18,32,13
3,4,1,18,21,18,30,11.2
4,3,2,18,21,18,30,10.6
7,3,1,18,21,18,30,10.1
8,1,1,18,21,18,35,12.1
2,4,1,18,22,18,30,11.5
2,5,1,18,22,18,32,13
3,4,1,18,22,18,31,11.2
4,8,1,18,22,18,36,11.4
1,7,2,18,23,18,32,11.2
2,4,1,18,23,18,31,11.5
4,3,1,18,23,18,32,10.6
6,9,1,18,23,18,45,12.6
8,6,1,18,23,18,42,10.6
9,4,1,18,23,18,40,12.4
1,2,1,18,24,18,33,11.4
1,3,2,18,24,18,32,11.3
1,7,1,18,24,18,33,11.2
2,5,2,18,24,18,34,13
9,4,1,18,24,18,42,12.4
1,3,1,18,25,18,33,11.3
2,4,1,18,25,18,33,11.5
2,5,1,18,25,18,36,13
2,6,1,18,25,18,38,14.9
3,4,1,18,25,18,34,11.2
7,4,1,18,25,18,34,10.8
1,5,1,18,26,18,36,10.8
1,7,1,18,26,18,35,11.2
2,10,1,18,26,18,44,14.5
1,3,1,18,27,18,35,11.3
1,7,1,18,27,18,36,11.2
2,4,2,18,27,18,35,11.5
2,5,1,18,27,18,38,13
4,2,1,18,27,18,35,11.5
4,3,1,18,27,18,36,10.6
6,1,1,18,27,18,36,9.7
7,6,1,18,28,18,42,11.6
8,1,1,18,28,18,42,12.1
1,8,1,18,29,18,43,10.8
2,5,1,18,29,18,40,13
7,4,1,18,29,18,38,10.8
7,8,1,18,29,18,38,10.3
9,1,1,18,29,18,47,11.6
9,4,2,18,29,18,46,12.4
1,3,1,18,30,18,38,11.3
1,8,1,18,30,18,44,10.8
2,5,1,18,30,18,40,13
3,10,1,18,30,18,47,14.5
4,7,1,18,30,18,39,10.6
9,10,1,18,30,18,51,12.5
2,5,1,18,31,18,42,13
4,2,2,18,31,18,39,11.5
6,3,1,18,31,18,43,10.3
7,5,1,18,31,18,43,11
8,1,1,18,31,18,45,12.1
1,2,1,18,32,18,41,11.4
1,3,1,18,32,18,40,11.3
1,8,1,18,32,18,46,10.8
2,4,1,18,32,18,40,11.5
4,2,1,18,32,18,40,11.5
4,7,1,18,32,18,41,10.6
8,6,2,18,32,18,51,10.6
1,2,1,18,33,18,42,11.4
1,7,1,18,33,18,42,11.2
1,8,1,18,33,18,47,10.8
7,3,1,18,33,18,42,10.1
1,3,2,18,34,18,42,11.3
2,4,1,18,34,18,42,11.5
4,2,1,18,34,18,42,11.5
4,3,1,18,34,18,43,10.6
8,1,1,18,34,18,48,12.1
8,6,1,18,34,18,53,10.6
1,9,1,18,35,18,53,15.2
5,2,1,18,35,18,46,12.6
7,6,2,18,35,18,50,11.6
2,5,1,18,36,18,46,13
3,4,1,18,36,18,45,11.2
4,2,1,18,36,18,44,11.5
1,7,1,18,37,18,46,11.2
4,3,1,18,37,18,46,10.6
4,7,2,18,37,18,46,10.6
7,8,1,18,37,18,46,10.3
1,3,1,18,38,18,46,11.3
1,7,1,18,38,18,47,11.2
4,3,1,18,38,18,47,10.6
1,2,1,18,39,18,48,11.4
4,3,3,18,39,18,48,10.6
1,3,1,18,40,18,48,11.3
2,5,2,18,40,18,50,13
3,1,1,18,40,18,48,11.2
4,7,1,18,40,18,49,10.6
7,4,1,18,40,18,49,10.8
1,2,1,18,41,18,50,11.4
1,3,1,18,41,18,49,11.3
1,7,1,18,41,18,50,11.2
4,7,1,18,41,18,50,10.6
8,1,1,18,41,18,55,12.1
1,7,1,18,42,18,51,11.2
2,1,2,18,42,18,51,11.7
2,4,2,18,42,18,50,11.5
2,5,1,18,42,18,52,13
3,4,1,18,42,18,51,11.2
7,4,1,18,42,18,51,10.8
2,4,1,18,43,18,51,11.5
6,1,1,18,43,18,52,9.7
1,7,1,18,44,18,53,11.2
2,5,1,18,44,18,54,13
4,3,1,18,44,18,53,10.6
5,3,1,18,44,18,54,12.2
7,4,1,18,44,18,53,10.8
7,6,1,18,44,18,58,11.6
8,1,1,18,44,18,58,12.1
2,1,1,18,45,18,54,11.7
2,6,1,18,45,18,58,14.9
4,2,1,18,45,18,53,11.5
7,3,1,18,45,18,54,10.1
8,6,1,18,45,19,4,10.6
2,1,1,18,46,18,55,11.7
2,5,1,18,46,18,56,13
2,6,1,18,46,18,59,14.9
3,10,1,18,46,19,3,14.5
4,2,1,18,46,18,54,11.5
4,3,1,18,46,18,55,10.6
7,4,1,18,46,18,55,10.8
1,2,1,18,47,18,56,11.4
3,1,1,18,47,18,55,11.2
3,8,1,18,47,18,59,10.6
4,3,1,18,47,18,56,10.6
4,6,1,18,47,18,56,10.5
2,1,1,18,48,18,57,11.7
2,4,1,18,48,18,56,11.5
4,3,1,18,48,18,57,10.6
8,1,1,18,48,19,2,12.1
1,3,3,18,49,18,57,11.3
1,6,1,18,49,18,58,10.7
2,1,1,18,49,18,58,11.7
4,3,1,18,49,18,58,10.6
1,2,1,18,50,18,59,11.4
1,3,1,18,50,18,58,11.3
1,5,1,18,50,18,60,10.8
4,3,1,18,50,18,59,10.6
1,2,1,18,51,19,0,11.4
1,7,1,18,51,18,60,11.2
2,4,1,18,51,18,59,11.5
4,3,1,18,51,18,60,10.6
4,7,2,18,51,19,0,10.6
1,7,1,18,52,19,1,11.2
2,4,1,18,52,18,60,11.5
2,5,1,18,52,19,2,13
7,3,1,18,52,19,1,10.1
4,3,1,18,53,19,2,10.6
6,9,1,18,53,19,15,12.6
8,6,1,18,53,19,12,10.6
1,2,1,18,54,19,3,11.4
2,1,1,18,54,19,3,11.7
2,5,2,18,54,19,4,13
4,3,1,18,54,19,3,10.6
7,3,1,18,54,19,3,10.1
10,4,1,18,54,19,8,10.5
3,4,1,18,55,19,4,11.2
1,3,1,18,56,19,4,11.3
2,5,1,18,56,19,6,13
5,8,1,18,56,19,12,9.6
8,1,1,18,56,19,10,12.1
9,4,1,18,56,19,14,12.4
10,6,1,18,56,19,8,11.4
2,4,1,18,57,19,5,11.5
4,3,1,18,57,19,6,10.6
8,1,1,18,57,19,11,12.1
1,7,1,18,58,19,7,11.2
2,5,2,18,58,19,8,13
2,5,1,18,59,19,10,13
4,3,1,18,59,19,8,10.6
4,8,1,18,59,19,12,11.4
1,3,1,19,0,19,8,11.3
2,5,2,19,0,19,10,12.5
4,3,1,19,0,19,9,10.6
4,6,1,19,0,19,9,10.5
1,6,2,19,1,19,10,10.6
2,5,1,19,1,19,12,12.5
2,6,1,19,1,19,14,13.2
4,3,1,19,1,19,10,10.6
8,1,1,19,1,19,15,11.4
2,6,3,19,2,19,15,13.2
4,3,1,19,2,19,11,10.6
1,6,1,19,3,19,12,10.6
2,5,1,19,3,19,14,12.5
1,5,1,19,4,19,14,11.4
2,4,1,19,4,19,12,11.1
2,5,1,19,4,19,14,12.5
2,10,1,19,4,19,22,14.7
4,3,1,19,4,19,13,10.6
4,6,1,19,4,19,13,10.5
4,8,1,19,4,19,18,11.3
5,2,1,19,4,19,14,11.6
7,6,1,19,4,19,18,11.6
1,3,3,19,5,19,13,11.3
1,6,1,19,5,19,14,10.6
2,5,2,19,5,19,16,12.5
4,2,1,19,5,19,13,10.6
4,9,1,19,5,19,22,13.3
1,3,1,19,6,19,14,11.3
1,5,1,19,6,19,16,11.4
2,4,1,19,6,19,14,11.1
7,4,1,19,6,19,15,10.8
1,9,1,19,7,19,25,14.7
2,6,1,19,7,19,20,13.2
4,2,1,19,7,19,15,10.6
4,6,1,19,7,19,16,10.5
7,6,1,19,7,19,22,11.6
1,3,1,19,8,19,16,11.3
2,1,1,19,8,19,17,10.6
2,4,1,19,8,19,16,11.1
2,6,1,19,8,19,21,13.2
3,6,1,19,8,19,20,10.4
4,2,1,19,8,19,16,10.6
7,4,1,19,8,19,17,10.8
8,1,1,19,8,19,22,11.4
1,3,1,19,9,19,17,11.3
3,5,1,19,9,19,19,12.3
2,5,2,19,10,19,20,12.5
4,2,1,19,10,19,18,10.6
8,1,1,19,10,19,24,11.4
2,4,1,19,11,19,19,11.1
2,5,1,19,11,19,22,12.5
3,9,1,19,11,19,28,11.4
4,2,1,19,11,19,19,10.6
4,6,1,19,11,19,20,10.5
9,4,1,19,11,19,28,10.8
1,3,1,19,12,19,20,11.3
4,3,1,19,12,19,21,10.6
7,4,1,19,12,19,21,10.8
1,6,2,19,13,19,22,10.6
2,6,1,19,13,19,26,13.2
2,10,1,19,13,19,31,14.7
4,2,1,19,14,19,22,10.6
4,3,1,19,14,19,23,10.6
7,1,1,19,14,19,23,10.4
1,7,1,19,15,19,24,10.5
2,4,2,19,15,19,23,11.1
2,6,1,19,15,19,28,13.2
3,5,1,19,15,19,25,12.3
4,2,2,19,15,19,23,10.6
4,3,1,19,15,19,24,10.6
1,3,2,19,16,19,24,11.3
4,6,1,19,16,19,25,10.5
6,3,1,19,16,19,28,10.1
8,1,1,19,16,19,30,11.4
1,2,1,19,17,19,26,10.6
1,3,2,19,17,19,25,11.3
1,5,2,19,17,19,26,11.4
1,6,1,19,17,19,26,10.6
1,8,1,19,17,19,31,10.8
4,2,1,19,17,19,25,10.6
4,6,1,19,17,19,26,10.5
7,5,1,19,17,19,29,10.9
2,5,2,19,18,19,28,12.5
2,6,1,19,18,19,31,13.2
4,6,1,19,18,19,27,10.5
1,3,1,19,19,19,27,11.3
1,6,1,19,19,19,28,10.6
1,7,1,19,19,19,28,10.5
4,6,1,19,19,19,28,10.5
1,3,1,19,20,19,28,11.3
2,6,1,19,20,19,33,13.2
3,10,1,19,20,19,37,15.1
1,3,1,19,21,19,29,11.3
2,5,1,19,21,19,32,12.5
1,2,1,19,22,19,31,10.6
1,6,1,19,22,19,31,10.6
4,3,1,19,22,19,31,10.6
4,7,1,19,22,19,31,10.7
1,2,1,19,23,19,32,10.6
1,3,1,19,23,19,31,11.3
2,4,1,19,23,19,31,11.1
1,3,1,19,24,19,32,11.3
1,6,1,19,24,19,33,10.6
2,4,1,19,24,19,32,11.1
4,2,1,19,24,19,32,10.6
1,3,2,19,25,19,33,11.3
2,4,1,19,25,19,33,11.1
4,3,1,19,25,19,34,10.6
1,7,1,19,26,19,35,10.5
4,2,1,19,27,19,35,10.6
4,3,1,19,27,19,36,10.6
4,6,2,19,27,19,36,10.5
9,10,1,19,27,19,48,10.7
2,4,2,19,28,19,36,11.1
2,6,2,19,28,19,41,13.2
4,6,1,19,28,19,37,10.5
5,2,1,19,28,19,38,11.6
1,3,2,19,29,19,37,11.3
1,7,1,19,29,19,38,10.5
7,4,1,19,29,19,38,10.8
1,6,2,19,30,19,39,10.6
3,5,1,19,30,19,40,12.3
4,6,1,19,30,19,39,10.5
4,8,1,19,30,19,44,11.3
7,4,1,19,30,19,39,10.8
2,5,1,19,31,19,42,12.5
2,6,1,19,31,19,44,13.2
4,6,2,19,31,19,40,10.5
4,8,1,19,31,19,44,11.3
1,6,1,19,32,19,41,10.6
2,6,1,19,32,19,45,13.2
4,6,1,19,32,19,41,10.5
7,6,1,19,32,19,46,11.6
9,4,1,19,32,19,50,10.8
1,3,1,19,33,19,41,11.3
2,4,1,19,33,19,41,11.1
4,6,1,19,33,19,42,10.5
1,7,1,19,34,19,43,10.5
4,3,1,19,34,19,43,10.6
1,3,1,19,35,19,43,11.3
1,2,2,19,36,19,45,10.6
1,6,1,19,36,19,45,10.6
1,7,1,19,36,19,45,10.5
2,6,1,19,36,19,49,13.2
4,2,1,19,36,19,44,10.6
8,1,1,19,36,19,50,11.4
1,3,2,19,37,19,45,11.3
1,9,1,19,37,19,55,14.7
4,3,1,19,37,19,46,10.6
9,4,1,19,37,19,54,10.8
4,2,1,19,38,19,46,10.6
1,2,1,19,39,19,48,10.6
4,3,2,19,39,19,48,10.6
4,6,2,19,40,19,49,10.5
6,9,1,19,40,20,2,11.3
1,6,1,19,41,19,50,10.6
3,5,1,19,41,19,51,12.3
4,7,1,19,41,19,50,10.7
9,4,1,19,41,19,58,10.8
1,2,1,19,42,19,51,10.6
4,3,1,19,42,19,51,10.6
4,6,1,19,42,19,51,10.5
4,2,1,19,43,19,51,10.6
4,6,1,19,43,19,52,10.5
4,7,1,19,43,19,52,10.7
5,8,1,19,43,19,58,9.6
1,3,1,19,44,19,52,11.3
1,5,1,19,44,19,54,11.4
1,6,1,19,44,19,53,10.6
2,4,1,19,44,19,52,11.1
4,3,1,19,44,19,53,10.6
4,6,1,19,44,19,53,10.5
7,6,1,19,44,19,58,11.6
1,3,1,19,45,19,53,11.3
1,6,1,19,45,19,54,10.6
1,8,1,19,45,19,59,10.8
2,5,1,19,45,19,56,12.5
4,2,1,19,45,19,53,10.6
4,3,3,19,45,19,54,10.6
4,6,1,19,45,19,54,10.5
4,8,2,19,45,19,58,11.3
1,2,1,19,46,19,55,10.6
1,5,1,19,46,19,56,11.4
3,4,1,19,46,19,55,11
1,3,1,19,47,19,55,11.3
4,6,1,19,47,19,56,10.5
5,8,1,19,47,20,2,9.6
1,2,1,19,48,19,57,10.6
2,6,1,19,48,20,1,13.2
3,4,1,19,48,19,57,11
4,3,1,19,48,19,57,10.6
1,5,1,19,49,19,58,11.4
1,7,1,19,49,19,58,10.5
2,1,1,19,49,19,58,10.6
3,4,1,19,49,19,58,11
3,5,1,19,49,19,59,12.3
1,7,1,19,50,19,59,10.5
2,6,1,19,50,20,3,13.2
3,4,1,19,50,19,59,11
4,6,1,19,50,19,59,10.5
1,3,1,19,51,19,59,11.3
2,4,2,19,51,19,59,11.1
4,6,1,19,51,20,0,10.5
1,3,2,19,52,19,60,11.3
1,5,1,19,52,20,2,11.4
1,6,1,19,52,20,1,10.6
1,7,1,19,52,20,1,10.5
2,1,1,19,52,20,1,10.6
2,6,1,19,52,20,5,13.2
4,6,1,19,52,20,1,10.5
6,9,1,19,52,20,14,11.3
1,5,2,19,53,20,2,11.4
1,6,1,19,53,20,2,10.6
2,5,1,19,53,20,4,12.5
3,8,1,19,53,20,5,11.4
4,7,1,19,53,20,2,10.7
2,4,2,19,54,20,2,11.1
3,5,1,19,55,20,5,12.3
4,6,1,19,55,20,4,10.5
1,3,1,19,56,20,4,11.3
2,4,2,19,56,20,4,11.1
2,5,2,19,56,20,6,12.5
4,6,1,19,56,20,5,10.5
4,7,1,19,56,20,5,10.7
8,1,1,19,56,20,10,11.4
1,2,1,19,57,20,6,10.6
1,5,1,19,57,20,6,11.4
3,5,1,19,57,20,7,12.3
1,2,1,19,58,20,7,10.6
1,3,1,19,58,20,6,11.3
1,6,1,19,58,20,7,10.6
1,9,1,19,58,20,16,14.7
2,4,1,19,58,20,6,11.1
6,3,1,19,58,20,10,10.1
1,7,1,19,59,20,8,10.5
2,6,1,19,59,20,12,13.2
7,5,1,19,59,20,11,10.9
2,5,3,20,0,20,10,10.6
5,2,1,20,0,20,10,11.1
9,4,1,20,0,20,18,10.4
2,5,1,20,1,20,12,10.6
2,10,1,20,1,20,19,13
1,8,1,20,2,20,16,10.2
2,5,2,20,2,20,12,10.6
2,5,2,20,3,20,14,10.6
9,4,1,20,3,20,20,10.4
2,5,1,20,4,20,14,10.6
2,5,4,20,5,20,16,10.6
3,10,1,20,5,20,22,12.1
4,9,2,20,5,20,22,9.7
9,4,2,20,5,20,22,10.4
2,5,3,20,6,20,16,10.6
4,9,1,20,6,20,24,9.7
2,5,1,20,7,20,18,10.6
3,5,1,20,7,20,17,10.9
1,6,1,20,8,20,17,10.8
2,10,1,20,8,20,26,13
5,2,1,20,8,20,18,11.1
1,6,1,20,9,20,18,10.8
9,4,1,20,9,20,26,10.4
1,6,1,20,10,20,19,10.8
2,5,1,20,10,20,20,10.6
2,10,1,20,10,20,28,13
4,10,1,20,10,20,24,11
9,4,1,20,10,20,28,10.4
2,5,1,20,11,20,22,10.6
2,5,2,20,13,20,24,10.6
5,2,1,20,13,20,24,11.1
2,6,1,20,14,20,27,10.9
5,2,1,20,14,20,24,11.1
2,5,1,20,15,20,26,10.6
6,9,1,20,15,20,37,10
2,5,1,20,16,20,26,10.6
9,4,1,20,16,20,34,10.4
5,2,1,20,17,20,28,11.1
8,1,1,20,17,20,31,12.6
1,6,1,20,19,20,28,10.8
2,5,2,20,19,20,30,10.6
6,9,1,20,19,20,41,10
1,6,1,20,20,20,29,10.8
2,5,3,20,20,20,30,10.6
2,5,2,20,21,20,32,10.6
6,9,1,20,21,20,43,10
1,6,1,20,22,20,31,10.8
2,5,2,20,22,20,32,10.6
1,6,1,20,23,20,32,10.8
2,5,1,20,23,20,34,10.6
