n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
10,4,1,14,55,15,9,10.6
3,9,1,14,56,15,13,10.1
9,4,1,14,56,15,14,11.1
10,3,1,14,56,15,13,12.6
1,8,1,14,57,15,11,10.6
3,4,1,14,57,15,6,10.4
4,2,1,14,57,15,5,9.8
6,7,1,14,57,15,12,10.8
1,2,1,14,58,15,7,10.5
3,5,3,14,58,15,8,11.3
9,4,1,14,58,15,16,11.1
2,4,1,14,59,15,7,10.1
4,2,1,14,59,15,7,9.8
4,7,1,14,59,15,8,10
6,7,1,14,59,15,14,10.8
1,10,1,15,0,15,16,10.8
2,5,1,15,0,15,10,10.7
3,5,2,15,0,15,10,11.4
4,7,1,15,0,15,9,9.8
4,8,1,15,0,15,14,10.6
6,7,1,15,0,15,14,10.8
7,4,1,15,0,15,9,9.9
3,5,1,15,1,15,11,11.4
4,2,1,15,1,15,9,9.8
6,1,1,15,1,15,10,10.4
7,1,1,15,1,15,10,10.7
1,3,2,15,2,15,10,10.9
1,6,1,15,2,15,11,9.5
3,1,1,15,2,15,10,10.3
7,1,2,15,2,15,11,10.7
4,2,1,15,3,15,11,9.8
4,7,1,15,3,15,12,9.8
6,7,1,15,3,15,18,10.8
3,5,3,15,4,15,14,11.4
4,2,1,15,4,15,12,9.8
4,7,1,15,4,15,13,9.8
4,9,1,15,4,15,22,10.8
6,7,1,15,4,15,18,10.8
9,4,1,15,4,15,22,11.6
10,3,1,15,4,15,21,13.3
4,2,1,15,5,15,13,9.8
4,9,1,15,5,15,22,10.8
9,4,1,15,5,15,22,11.6
1,2,1,15,6,15,15,10.5
2,5,2,15,6,15,16,10.7
6,7,1,15,6,15,20,10.8
2,6,1,15,7,15,20,11
4,9,1,15,7,15,24,10.8
6,3,1,15,7,15,19,10.1
6,7,1,15,7,15,22,10.8
1,10,1,15,8,15,24,10.8
3,5,1,15,8,15,18,11.4
4,3,1,15,8,15,17,10.2
4,7,1,15,8,15,17,9.8
4,9,1,15,8,15,26,10.8
8,4,1,15,8,15,22,10.2
9,10,1,15,8,15,29,12.3
4,7,2,15,9,15,18,9.8
10,3,1,15,9,15,26,13.3
3,5,1,15,10,15,20,11.4
6,9,1,15,10,15,32,11
7,4,1,15,10,15,19,9.9
9,4,1,15,10,15,28,11.6
9,10,1,15,10,15,31,12.3
2,5,2,15,11,15,22,10.7
4,10,1,15,11,15,25,10.3
9,4,1,15,11,15,28,11.6
9,10,1,15,11,15,32,12.3
10,3,1,15,11,15,28,13.3
1,3,1,15,12,15,20,10.9
1,7,1,15,12,15,21,10.4
4,7,1,15,12,15,21,9.8
7,4,1,15,12,15,21,9.9
1,2,1,15,13,15,22,10.5
5,2,1,15,13,15,24,10.7
2,5,2,15,14,15,24,10.7
3,5,2,15,14,15,24,11.4
4,2,2,15,14,15,22,9.8
6,8,1,15,14,15,33,10.7
9,6,1,15,14,15,36,10.9
1,2,1,15,15,15,24,10.5
4,9,1,15,15,15,32,10.8
5,2,1,15,15,15,26,10.7
3,6,1,15,16,15,28,10.6
4,3,1,15,16,15,25,10.2
2,4,1,15,17,15,25,10
10,3,1,15,17,15,34,13.3
1,2,2,15,18,15,27,10.5
4,7,1,15,18,15,27,9.8
6,7,1,15,18,15,32,10.8
7,4,1,15,18,15,27,9.9
10,3,1,15,18,15,35,13.3
3,1,1,15,19,15,27,10.3
4,2,2,15,19,15,27,9.8
6,7,1,15,19,15,34,10.8
7,1,1,15,19,15,28,10.7
7,4,2,15,19,15,28,9.9
2,5,1,15,20,15,30,10.7
3,5,1,15,20,15,30,11.4
4,7,1,15,20,15,29,9.8
2,5,1,15,21,15,32,10.7
10,9,1,15,21,15,42,12.2
6,7,1,15,22,15,36,10.8
3,5,1,15,23,15,33,11.4
3,6,1,15,23,15,35,10.6
4,2,2,15,24,15,32,9.8
9,4,1,15,24,15,42,11.6
10,3,1,15,24,15,41,13.3
3,4,1,15,25,15,34,10.3
3,9,1,15,25,15,42,9.9
4,7,1,15,25,15,34,9.8
7,4,1,15,25,15,34,9.9
10,6,1,15,25,15,38,11.1
3,5,1,15,26,15,36,11.4
5,3,1,15,26,15,36,11.1
6,7,1,15,26,15,40,10.8
9,2,1,15,26,15,42,10.7
3,4,1,15,27,15,36,10.3
3,5,1,15,27,15,37,11.4
6,7,1,15,27,15,42,10.8
9,3,1,15,27,15,44,10.2
2,6,1,15,28,15,41,11
3,4,1,15,28,15,37,10.3
4,7,1,15,28,15,37,9.8
6,3,1,15,28,15,40,10.1
6,7,1,15,28,15,42,10.8
7,10,1,15,28,15,46,11.4
3,1,1,15,29,15,37,10.3
3,4,1,15,29,15,38,10.3
4,3,1,15,29,15,38,10.2
4,7,1,15,29,15,38,9.8
6,7,1,15,29,15,44,10.8
7,4,1,15,29,15,38,9.9
4,3,1,15,30,15,39,10.2
7,4,1,15,30,15,39,9.9
8,4,1,15,30,15,44,10.2
10,4,1,15,30,15,44,10.5
1,2,1,15,31,15,40,10.5
3,5,1,15,31,15,41,11.4
4,9,1,15,31,15,48,10.8
5,9,1,15,31,15,50,10.4
6,7,1,15,31,15,46,10.8
7,1,2,15,31,15,40,10.7
10,3,1,15,31,15,48,13.3
4,7,2,15,32,15,41,9.8
8,4,1,15,32,15,46,10.2
9,4,2,15,32,15,50,11.6
10,3,1,15,32,15,49,13.3
1,2,1,15,33,15,42,10.5
2,1,1,15,33,15,42,10.1
3,5,1,15,33,15,43,11.4
4,7,1,15,33,15,42,9.8
9,4,2,15,33,15,50,11.6
10,4,1,15,33,15,47,10.5
10,9,1,15,33,15,54,12.2
1,3,1,15,34,15,42,10.9
1,9,1,15,34,15,52,12.2
6,3,1,15,34,15,46,10.1
6,7,1,15,34,15,48,10.8
7,5,1,15,34,15,46,11.1
10,3,1,15,34,15,51,13.3
2,1,1,15,35,15,44,10.1
2,5,1,15,35,15,46,10.7
3,9,1,15,35,15,52,9.9
4,7,1,15,35,15,44,9.8
8,5,1,15,35,15,50,11.4
9,2,1,15,35,15,51,10.7
7,4,2,15,36,15,45,9.9
10,3,1,15,36,15,53,13.3
3,5,1,15,37,15,47,11.4
4,3,1,15,37,15,46,10.2
4,7,1,15,37,15,46,9.8
4,9,1,15,37,15,54,10.8
9,4,1,15,37,15,54,11.6
4,3,1,15,38,15,47,10.2
4,7,1,15,38,15,47,9.8
4,8,1,15,38,15,52,10.6
9,2,1,15,38,15,54,10.7
10,4,1,15,38,15,52,10.5
1,10,1,15,39,15,54,10.8
2,5,2,15,39,15,50,10.7
1,9,1,15,40,15,58,12.2
4,2,1,15,40,15,48,9.8
9,1,1,15,40,15,58,13.9
9,4,1,15,40,15,58,11.6
1,3,1,15,41,15,49,10.9
2,10,1,15,41,15,59,11.9
4,9,1,15,41,15,58,10.8
9,2,1,15,41,15,57,10.7
10,3,1,15,41,15,58,13.3
2,6,1,15,42,15,55,11
3,4,1,15,42,15,51,10.3
4,9,1,15,42,15,60,10.8
6,3,1,15,42,15,54,10.1
9,2,1,15,42,15,58,10.7
9,4,1,15,42,15,60,11.6
10,9,1,15,42,16,3,12.2
2,5,2,15,43,15,54,10.7
3,9,1,15,43,15,60,9.9
4,9,1,15,43,16,0,10.8
6,7,1,15,43,15,58,10.8
7,4,1,15,43,15,52,9.9
2,4,1,15,44,15,52,10
2,5,1,15,44,15,54,10.7
3,5,1,15,44,15,54,11.4
9,7,1,15,44,15,58,10.2
4,2,1,15,45,15,53,9.8
9,2,1,15,45,16,1,10.7
9,4,1,15,45,16,2,11.6
2,5,2,15,46,15,56,10.7
7,4,1,15,46,15,55,9.9
9,2,1,15,46,16,2,10.7
1,2,1,15,47,15,56,10.5
2,5,1,15,47,15,58,10.7
3,4,1,15,47,15,56,10.3
3,5,1,15,47,15,57,11.4
3,10,1,15,47,16,4,13.5
4,7,1,15,47,15,56,9.8
6,1,1,15,47,15,56,10.4
7,5,1,15,47,15,59,11.1
10,4,1,15,47,16,1,10.5
7,1,1,15,48,15,57,10.7
7,4,1,15,48,15,57,9.9
7,6,1,15,48,16,2,10.7
2,6,1,15,49,16,2,11
4,7,2,15,49,15,58,9.8
3,5,2,15,50,15,60,11.4
4,7,2,15,50,15,59,9.8
4,10,1,15,50,16,4,10.3
7,4,1,15,50,15,59,9.9
8,4,1,15,50,16,4,10.2
9,2,1,15,51,16,7,10.7
10,3,1,15,51,16,8,13.3
3,1,1,15,52,15,60,10.3
5,7,1,15,52,16,4,10.7
7,4,4,15,52,16,1,9.9
1,10,1,15,53,16,8,10.8
4,3,1,15,53,16,2,10.2
4,9,1,15,53,16,10,10.8
6,7,1,15,53,16,8,10.8
1,10,1,15,54,16,10,10.8
2,4,1,15,54,16,2,10
3,5,1,15,54,16,4,11.4
3,6,1,15,54,16,6,10.6
3,1,1,15,55,16,3,10.3
3,5,1,15,55,16,5,11.4
6,9,1,15,55,16,17,11
1,2,1,15,56,16,5,10.5
2,5,1,15,56,16,6,10.7
3,4,1,15,56,16,5,10.3
3,5,1,15,56,16,6,11.4
5,2,1,15,56,16,6,10.7
7,4,1,15,56,16,5,9.9
7,6,1,15,56,16,10,10.7
10,3,1,15,56,16,13,13.3
1,7,1,15,57,16,6,10.4
3,5,2,15,57,16,7,11.4
6,7,1,15,57,16,12,10.8
10,3,1,15,57,16,14,13.3
2,5,1,15,58,16,8,10.7
3,10,1,15,58,16,15,13.5
4,7,1,15,58,16,7,9.8
6,7,2,15,58,16,12,10.8
1,2,1,15,59,16,8,10.5
2,5,1,15,59,16,10,10.7
4,3,1,15,59,16,8,10.2
4,7,1,15,59,16,8,9.8
1,2,1,16,0,16,9,10.7
3,5,1,16,0,16,10,11.3
4,2,3,16,0,16,8,10.2
6,3,1,16,0,16,12,10.1
6,7,1,16,0,16,14,10.8
9,4,1,16,0,16,18,12.3
2,5,2,16,1,16,12,11
2,6,1,16,1,16,14,11.4
4,2,1,16,1,16,9,10.2
4,9,1,16,1,16,18,11.1
7,1,2,16,1,16,10,10.7
10,9,1,16,1,16,22,9.9
1,3,1,16,2,16,10,10.7
1,7,1,16,2,16,11,10.3
2,5,1,16,2,16,12,11
3,4,1,16,2,16,11,10.2
4,2,1,16,2,16,10,10.2
6,7,1,16,2,16,16,10.8
7,4,1,16,2,16,11,10.1
1,2,1,16,3,16,12,10.7
2,4,1,16,3,16,11,10.4
4,2,2,16,3,16,11,10.2
5,2,1,16,3,16,14,10.9
6,9,1,16,3,16,25,11.1
7,4,3,16,3,16,12,10.1
1,5,1,16,4,16,14,10
1,6,1,16,4,16,13,10.6
2,1,1,16,4,16,13,10.9
4,2,1,16,4,16,12,10.2
5,9,1,16,4,16,23,10.7
6,2,1,16,4,16,17,11.7
6,7,2,16,4,16,18,10.8
6,10,1,16,4,16,16,10.4
7,4,1,16,4,16,13,10.1
9,4,2,16,4,16,22,12.3
9,7,1,16,4,16,18,10.4
10,3,1,16,4,16,21,12.5
1,3,1,16,5,16,13,10.7
1,6,1,16,5,16,14,10.6
3,5,1,16,5,16,15,11.3
3,6,1,16,5,16,17,10.6
4,2,1,16,5,16,13,10.2
5,2,1,16,5,16,16,10.9
10,4,1,16,5,16,19,10.5
1,3,1,16,6,16,14,10.7
1,9,1,16,6,16,24,11.9
2,5,1,16,6,16,16,11
4,2,1,16,6,16,14,10.2
5,9,2,16,6,16,25,10.7
6,7,1,16,6,16,20,10.8
8,4,1,16,6,16,20,10.6
2,4,1,16,7,16,15,10.4
3,9,1,16,7,16,24,10.5
7,1,1,16,7,16,16,10.7
7,4,1,16,7,16,16,10.1
9,3,1,16,7,16,24,10.4
9,4,1,16,7,16,24,12.3
10,4,1,16,7,16,21,10.5
1,5,1,16,8,16,18,10
1,6,1,16,8,16,17,10.6
1,10,1,16,8,16,24,12.1
4,2,2,16,8,16,16,10.2
9,10,1,16,8,16,29,13.1
1,3,1,16,9,16,17,10.7
1,6,1,16,9,16,18,10.6
2,1,1,16,9,16,18,10.9
2,4,1,16,9,16,17,10.4
7,4,2,16,9,16,18,10.1
7,6,1,16,9,16,24,11.4
1,6,1,16,10,16,19,10.6
2,5,1,16,10,16,20,11
3,5,1,16,10,16,20,11.3
7,4,1,16,10,16,19,10.1
1,2,1,16,11,16,20,10.7
1,7,1,16,11,16,20,10.3
3,4,1,16,11,16,20,10.2
3,5,1,16,11,16,21,11.3
4,2,1,16,11,16,19,10.2
4,3,1,16,11,16,20,10
4,7,1,16,11,16,20,9.9
4,9,2,16,11,16,28,11.1
7,4,1,16,11,16,20,10.1
2,10,1,16,12,16,30,13.5
3,6,1,16,12,16,24,10.6
4,2,1,16,12,16,20,10.2
4,8,1,16,12,16,26,10.2
4,10,1,16,12,16,26,10.4
6,7,1,16,12,16,26,10.8
7,6,1,16,12,16,26,11.4
1,3,1,16,13,16,21,10.7
2,1,1,16,13,16,22,10.9
4,9,1,16,13,16,30,11.1
5,2,1,16,13,16,24,10.9
7,1,1,16,13,16,22,10.7
10,3,1,16,13,16,30,12.5
1,3,1,16,14,16,22,10.7
1,7,1,16,14,16,23,10.3
2,1,1,16,14,16,23,10.9
3,9,1,16,14,16,31,10.5
3,10,1,16,14,16,31,13.1
4,2,1,16,14,16,22,10.2
4,7,2,16,14,16,23,9.9
7,4,1,16,14,16,23,10.1
7,6,1,16,14,16,28,11.4
10,3,1,16,14,16,31,12.5
1,6,1,16,15,16,24,10.6
3,5,1,16,15,16,25,11.3
3,9,3,16,15,16,32,10.5
4,3,1,16,15,16,24,10
4,7,1,16,15,16,24,9.9
5,3,1,16,15,16,25,11.3
9,3,1,16,15,16,32,10.4
3,6,1,16,16,16,28,10.6
3,10,1,16,16,16,33,13.1
4,2,1,16,16,16,24,10.2
4,10,1,16,16,16,30,10.4
6,1,1,16,16,16,25,10.5
7,4,2,16,16,16,25,10.1
8,6,1,16,16,16,35,11.3
9,5,1,16,16,16,35,11.9
10,3,1,16,16,16,33,12.5
1,3,1,16,17,16,25,10.7
2,5,1,16,17,16,28,11
4,2,1,16,17,16,25,10.2
4,3,1,16,17,16,26,10
6,3,1,16,17,16,29,10.1
7,1,1,16,17,16,26,10.7
8,4,1,16,17,16,30,10.6
10,9,1,16,17,16,38,9.9
1,3,1,16,18,16,26,10.7
1,6,1,16,18,16,27,10.6
2,4,2,16,18,16,26,10.4
2,5,1,16,18,16,28,11
4,2,2,16,18,16,26,10.2
6,7,1,16,18,16,32,10.8
7,6,1,16,18,16,32,11.4
1,3,1,16,19,16,27,10.7
3,4,2,16,19,16,28,10.2
4,2,1,16,19,16,27,10.2
4,3,1,16,19,16,28,10
7,4,1,16,19,16,28,10.1
1,2,1,16,20,16,29,10.7
1,6,2,16,20,16,29,10.6
3,5,2,16,20,16,30,11.3
4,2,1,16,20,16,28,10.2
7,4,2,16,20,16,29,10.1
10,3,1,16,20,16,37,12.5
1,2,1,16,21,16,30,10.7
1,6,1,16,21,16,30,10.6
2,1,1,16,21,16,30,10.9
2,5,2,16,21,16,32,11
3,6,1,16,21,16,33,10.6
7,4,1,16,21,16,30,10.1
9,3,1,16,21,16,38,10.4
10,3,1,16,21,16,38,12.5
2,5,3,16,22,16,32,11
7,1,1,16,22,16,31,10.7
7,4,1,16,22,16,31,10.1
8,4,1,16,22,16,36,10.6
9,4,1,16,22,16,40,12.3
1,6,2,16,23,16,32,10.6
4,9,1,16,23,16,40,11.1
5,9,1,16,23,16,42,10.7
7,4,1,16,23,16,32,10.1
9,4,1,16,23,16,40,12.3
9,10,1,16,23,16,44,13.1
2,5,1,16,24,16,34,11
2,6,1,16,24,16,37,11.4
6,7,1,16,24,16,38,10.8
7,4,2,16,24,16,33,10.1
1,6,1,16,25,16,34,10.6
4,9,1,16,25,16,42,11.1
8,6,2,16,25,16,44,11.3
1,6,1,16,26,16,35,10.6
2,5,1,16,26,16,36,11
3,9,1,16,26,16,43,10.5
6,7,1,16,26,16,40,10.8
1,2,1,16,27,16,36,10.7
1,10,1,16,27,16,42,12.1
3,4,1,16,27,16,36,10.2
4,2,1,16,27,16,35,10.2
8,6,1,16,27,16,46,11.3
9,5,1,16,27,16,46,11.9
1,3,1,16,28,16,36,10.7
1,5,1,16,28,16,38,10
2,5,1,16,28,16,38,11
4,9,1,16,28,16,46,11.1
6,8,1,16,28,16,47,10.2
9,4,1,16,28,16,46,12.3
9,7,1,16,28,16,42,10.4
10,3,1,16,28,16,45,12.5
3,10,1,16,29,16,46,13.1
4,8,1,16,29,16,42,10.2
7,4,1,16,29,16,38,10.1
9,1,1,16,29,16,47,13.5
10,9,1,16,29,16,50,9.9
1,3,2,16,30,16,38,10.7
1,10,1,16,30,16,46,12.1
2,4,1,16,30,16,38,10.4
2,6,1,16,30,16,43,11.4
7,1,1,16,30,16,39,10.7
7,6,1,16,30,16,44,11.4
9,3,1,16,30,16,47,10.4
1,3,1,16,31,16,39,10.7
1,6,1,16,31,16,40,10.6
4,7,1,16,31,16,40,9.9
1,5,1,16,32,16,42,10
1,6,1,16,32,16,41,10.6
2,5,1,16,32,16,42,11
3,5,1,16,32,16,42,11.3
5,9,1,16,32,16,51,10.7
7,1,1,16,32,16,41,10.7
7,4,1,16,32,16,41,10.1
8,4,1,16,32,16,46,10.6
1,10,1,16,33,16,48,12.1
2,5,3,16,33,16,44,11
3,5,1,16,33,16,43,11.3
4,2,1,16,33,16,41,10.2
5,10,1,16,33,16,45,9.4
7,4,1,16,33,16,42,10.1
10,3,1,16,33,16,50,12.5
1,2,1,16,34,16,43,10.7
1,10,1,16,34,16,50,12.1
2,4,1,16,34,16,42,10.4
4,2,1,16,34,16,42,10.2
7,4,1,16,34,16,43,10.1
9,10,1,16,34,16,55,13.1
1,5,1,16,35,16,44,10
2,5,1,16,35,16,46,11
4,2,1,16,35,16,43,10.2
7,1,1,16,35,16,44,10.7
9,10,1,16,35,16,56,13.1
1,5,1,16,36,16,46,10
2,1,1,16,36,16,45,10.9
2,4,1,16,36,16,44,10.4
2,6,1,16,36,16,49,11.4
7,4,1,16,36,16,45,10.1
9,3,2,16,36,16,53,10.4
9,4,1,16,36,16,54,12.3
1,3,1,16,37,16,45,10.7
3,9,1,16,37,16,54,10.5
4,2,3,16,37,16,45,10.2
4,7,1,16,37,16,46,9.9
7,6,1,16,37,16,52,11.4
8,3,1,16,37,16,49,10.4
9,10,1,16,37,16,58,13.1
2,5,1,16,38,16,48,11
3,10,1,16,38,16,55,13.1
4,9,2,16,38,16,56,11.1
4,10,1,16,38,16,52,10.4
6,3,1,16,38,16,50,10.1
7,4,1,16,38,16,47,10.1
10,9,1,16,38,16,59,9.9
1,3,1,16,39,16,47,10.7
1,5,1,16,39,16,48,10
1,9,1,16,39,16,57,11.9
2,4,1,16,39,16,47,10.4
2,5,1,16,39,16,50,11
3,4,1,16,39,16,48,10.2
3,5,1,16,39,16,49,11.3
3,9,1,16,39,16,56,10.5
4,7,2,16,39,16,48,9.9
5,3,1,16,39,16,49,11.3
7,5,1,16,39,16,51,11.7
1,5,1,16,40,16,50,10
1,9,1,16,40,16,58,11.9
2,5,2,16,40,16,50,11
2,6,1,16,40,16,53,11.4
4,2,1,16,40,16,48,10.2
6,8,1,16,40,16,59,10.2
9,3,1,16,40,16,57,10.4
1,2,2,16,41,16,50,10.7
1,6,1,16,41,16,50,10.6
7,4,3,16,41,16,50,10.1
7,6,1,16,41,16,56,11.4
9,5,1,16,41,17,0,11.9
9,10,1,16,41,17,2,13.1
1,6,1,16,42,16,51,10.6
1,10,1,16,42,16,58,12.1
2,4,2,16,42,16,50,10.4
3,5,1,16,42,16,52,11.3
3,6,1,16,42,16,54,10.6
4,7,1,16,42,16,51,9.9
7,1,1,16,42,16,51,10.7
7,4,1,16,42,16,51,10.1
1,3,1,16,43,16,51,10.7
2,6,1,16,43,16,56,11.4
3,1,1,16,43,16,51,10.7
3,6,1,16,43,16,55,10.6
4,9,1,16,43,17,0,11.1
6,7,1,16,43,16,58,10.8
7,1,1,16,43,16,52,10.7
7,4,1,16,43,16,52,10.1
7,5,1,16,43,16,55,11.7
9,4,1,16,43,17,0,12.3
9,5,1,16,43,17,2,11.9
9,10,1,16,43,17,4,13.1
10,3,1,16,43,17,0,12.5
1,3,1,16,44,16,52,10.7
2,5,1,16,44,16,54,11
3,5,1,16,44,16,54,11.3
4,2,1,16,44,16,52,10.2
7,4,1,16,44,16,53,10.1
1,3,1,16,45,16,53,10.7
1,6,2,16,45,16,54,10.6
2,5,2,16,45,16,56,11
3,5,2,16,45,16,55,11.3
4,2,1,16,45,16,53,10.2
4,7,1,16,45,16,54,9.9
9,4,2,16,45,17,2,12.3
1,5,1,16,46,16,56,10
1,6,1,16,46,16,55,10.6
2,1,1,16,46,16,55,10.9
2,6,1,16,46,16,59,11.4
3,1,1,16,46,16,54,10.7
4,2,1,16,46,16,54,10.2
4,10,1,16,46,17,0,10.4
7,4,1,16,46,16,55,10.1
9,4,2,16,46,17,4,12.3
9,10,1,16,46,17,7,13.1
10,3,1,16,46,17,3,12.5
1,5,1,16,47,16,56,10
2,1,1,16,47,16,56,10.9
2,4,1,16,47,16,55,10.4
2,5,1,16,47,16,58,11
3,6,1,16,47,16,59,10.6
4,2,1,16,47,16,55,10.2
7,4,1,16,47,16,56,10.1
8,6,1,16,47,17,6,11.3
9,4,1,16,47,17,4,12.3
9,5,1,16,47,17,6,11.9
10,3,1,16,47,17,4,12.5
2,4,1,16,48,16,56,10.4
2,6,1,16,48,17,1,11.4
3,5,3,16,48,16,58,11.3
4,2,2,16,48,16,56,10.2
9,1,1,16,48,17,6,13.5
9,4,1,16,48,17,6,12.3
1,6,1,16,49,16,58,10.6
2,1,1,16,49,16,58,10.9
2,5,1,16,49,16,60,11
3,5,1,16,49,16,59,11.3
4,10,1,16,49,17,3,10.4
6,7,1,16,49,17,4,10.8
9,4,1,16,49,17,6,12.3
9,5,1,16,49,17,8,11.9
10,3,1,16,49,17,6,12.5
1,2,1,16,50,16,59,10.7
1,7,1,16,50,16,59,10.3
1,10,1,16,50,17,6,12.1
2,4,1,16,50,16,58,10.4
2,10,1,16,50,17,8,13.5
3,9,2,16,50,17,7,10.5
4,2,1,16,50,16,58,10.2
4,9,1,16,50,17,8,11.1
7,4,2,16,50,16,59,10.1
9,5,1,16,50,17,9,11.9
1,6,1,16,51,17,0,10.6
2,5,3,16,51,17,2,11
3,4,1,16,51,16,60,10.2
4,2,2,16,51,16,59,10.2
7,4,1,16,51,17,0,10.1
8,4,1,16,51,17,4,10.6
1,3,1,16,52,16,60,10.7
2,4,1,16,52,16,60,10.4
3,4,1,16,52,17,1,10.2
4,2,1,16,52,16,60,10.2
7,6,1,16,52,17,6,11.4
1,2,1,16,53,17,2,10.7
1,9,1,16,53,17,11,11.9
3,5,1,16,53,17,3,11.3
4,2,2,16,53,17,1,10.2
7,4,1,16,53,17,2,10.1
9,1,1,16,53,17,11,13.5
9,4,1,16,53,17,10,12.3
10,3,1,16,53,17,10,12.5
1,3,1,16,54,17,2,10.7
1,9,1,16,54,17,12,11.9
2,5,1,16,54,17,4,11
2,8,1,16,54,17,6,11.7
3,5,1,16,54,17,4,11.3
4,2,1,16,54,17,2,10.2
6,3,1,16,54,17,6,10.1
6,7,1,16,54,17,8,10.8
9,4,1,16,54,17,12,12.3
2,5,3,16,55,17,6,11
3,5,1,16,55,17,5,11.3
3,9,1,16,55,17,12,10.5
4,2,2,16,55,17,3,10.2
7,4,1,16,55,17,4,10.1
7,10,1,16,55,17,13,12
8,3,1,16,55,17,7,10.4
10,3,1,16,55,17,12,12.5
1,3,1,16,56,17,4,10.7
1,6,1,16,56,17,5,10.6
2,5,1,16,56,17,6,11
3,9,1,16,56,17,13,10.5
4,3,1,16,56,17,5,10
7,1,1,16,56,17,5,10.7
7,4,1,16,56,17,5,10.1
10,3,1,16,56,17,13,12.5
1,5,2,16,57,17,6,10
2,4,1,16,57,17,5,10.4
6,7,1,16,57,17,12,10.8
7,4,1,16,57,17,6,10.1
7,6,1,16,57,17,12,11.4
9,4,1,16,57,17,14,12.3
1,3,1,16,58,17,6,10.7
1,5,2,16,58,17,8,10
1,6,2,16,58,17,7,10.6
5,2,1,16,58,17,8,10.9
7,4,2,16,58,17,7,10.1
10,3,1,16,58,17,15,12.5
1,5,2,16,59,17,8,10
2,4,1,16,59,17,7,10.4
2,5,1,16,59,17,10,11
3,5,1,16,59,17,9,11.3
4,2,1,16,59,17,7,10.2
6,3,1,16,59,17,11,10.1
9,1,1,16,59,17,17,13.5
9,4,1,16,59,17,16,12.3
2,1,1,17,0,17,9,11.2
2,4,1,17,0,17,8,11.3
2,5,1,17,0,17,10,12
3,4,1,17,0,17,9,11.5
3,9,1,17,0,17,17,11.2
3,10,1,17,0,17,17,15.6
4,2,2,17,0,17,8,10.6
4,3,1,17,0,17,9,10.5
6,7,1,17,0,17,14,11.5
8,6,1,17,0,17,19,11.8
10,4,2,17,0,17,14,10.6
1,2,1,17,1,17,10,10.8
1,5,1,17,1,17,10,11.2
2,5,1,17,1,17,12,12
3,1,1,17,1,17,9,11.1
3,4,1,17,1,17,10,11.5
3,5,2,17,1,17,11,12.9
4,3,1,17,1,17,10,10.5
7,4,3,17,1,17,10,10.1
8,1,1,17,1,17,15,11.3
9,4,1,17,1,17,18,12.2
1,3,1,17,2,17,10,11
1,5,1,17,2,17,12,11.2
2,4,1,17,2,17,10,11.3
3,1,3,17,2,17,10,11.1
3,4,1,17,2,17,11,11.5
3,10,1,17,2,17,19,15.6
4,2,1,17,2,17,10,10.6
5,10,1,17,2,17,14,9.7
6,1,1,17,2,17,11,9.7
9,3,1,17,2,17,19,11.1
1,2,1,17,3,17,12,10.8
1,3,2,17,3,17,11,11
1,5,2,17,3,17,12,11.2
1,7,2,17,3,17,12,10.6
1,10,1,17,3,17,18,12.1
2,1,2,17,3,17,12,11.2
3,4,3,17,3,17,12,11.5
3,10,1,17,3,17,20,15.6
4,2,2,17,3,17,11,10.6
4,9,1,17,3,17,20,11.7
7,4,2,17,3,17,12,10.1
9,4,1,17,3,17,20,12.2
9,10,1,17,3,17,24,12.5
1,3,2,17,4,17,12,11
2,4,2,17,4,17,12,11.3
3,10,1,17,4,17,21,15.6
4,2,1,17,4,17,12,10.6
4,3,4,17,4,17,13,10.5
4,7,1,17,4,17,13,10.7
6,8,1,17,4,17,23,10.8
9,1,1,17,4,17,22,13.7
9,4,2,17,4,17,22,12.2
2,1,1,17,5,17,14,11.2
3,1,1,17,5,17,13,11.1
3,4,1,17,5,17,14,11.5
3,5,2,17,5,17,15,12.9
3,10,4,17,5,17,22,15.6
4,2,2,17,5,17,13,10.6
6,7,1,17,5,17,20,11.5
9,10,1,17,5,17,26,12.5
1,2,1,17,6,17,15,10.8
1,3,1,17,6,17,14,11
1,7,1,17,6,17,15,10.6
2,5,1,17,6,17,16,12
3,1,2,17,6,17,14,11.1
3,5,2,17,6,17,16,12.9
4,2,3,17,6,17,14,10.6
4,3,1,17,6,17,15,10.5
4,7,1,17,6,17,15,10.7
6,1,1,17,6,17,15,9.7
6,3,1,17,6,17,18,10.3
1,5,2,17,7,17,16,11.2
2,1,2,17,7,17,16,11.2
2,4,1,17,7,17,15,11.3
2,5,1,17,7,17,18,12
3,4,1,17,7,17,16,11.5
4,2,1,17,7,17,15,10.6
4,3,1,17,7,17,16,10.5
8,3,1,17,7,17,19,11.2
9,5,1,17,7,17,26,11.6
9,10,1,17,7,17,28,12.5
10,3,2,17,7,17,24,14.1
2,4,1,17,8,17,16,11.3
2,6,1,17,8,17,21,13.1
3,1,1,17,8,17,16,11.1
3,4,2,17,8,17,17,11.5
3,5,1,17,8,17,18,12.9
4,3,1,17,8,17,17,10.5
7,4,2,17,8,17,17,10.1
8,6,1,17,8,17,27,11.8
9,3,2,17,8,17,25,11.1
9,4,1,17,8,17,26,12.2
1,3,2,17,9,17,17,11
