n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
1,8,1,19,47,20,1,10.8
2,4,2,19,47,19,55,11.1
1,3,1,19,48,19,56,11.3
1,7,1,19,48,19,57,10.5
2,6,1,19,48,20,1,13.2
4,7,1,19,48,19,57,10.7
1,3,1,19,49,19,57,11.3
2,1,1,19,49,19,58,10.6
2,5,1,19,50,20,0,12.5
3,4,1,19,50,19,59,11
4,3,1,19,50,19,59,10.6
8,1,1,19,50,20,4,11.4
2,10,1,19,51,20,9,14.7
4,3,1,19,51,19,60,10.6
1,6,1,19,52,20,1,10.6
2,4,1,19,52,19,60,11.1
2,5,1,19,53,20,4,12.5
2,10,1,19,53,20,11,14.7
4,3,1,19,53,20,2,10.6
1,2,1,19,54,20,3,10.6
1,7,1,19,54,20,3,10.5
2,5,1,19,54,20,4,12.5
2,6,1,19,54,20,7,13.2
3,10,1,19,54,20,11,15.1
4,6,1,19,54,20,3,10.5
1,6,1,19,55,20,4,10.6
1,8,1,19,55,20,9,10.8
4,3,1,19,55,20,4,10.6
5,2,1,19,55,20,6,11.6
7,8,1,19,55,20,4,11.4
1,6,1,19,57,20,6,10.6
1,9,1,19,57,20,15,14.7
8,1,1,19,57,20,11,11.4
1,6,1,19,58,20,7,10.6
1,7,1,19,59,20,8,10.5
1,8,1,19,59,20,13,10.8
1,9,1,19,59,20,17,14.7
2,6,1,19,59,20,12,13.2
8,1,1,19,59,20,13,11.4
2,5,3,20,1,20,12,10.6
1,6,2,20,2,20,11,10.8
2,5,2,20,3,20,14,10.6
2,5,1,20,4,20,14,10.6
3,10,1,20,5,20,22,12.1
8,1,1,20,5,20,19,12.6
1,6,1,20,6,20,15,10.8
9,4,1,20,6,20,24,10.4
2,5,4,20,8,20,18,10.6
1,6,1,20,9,20,18,10.8
2,5,3,20,9,20,20,10.6
2,5,1,20,11,20,22,10.6
6,9,1,20,11,20,33,10
2,6,1,20,12,20,25,10.9
1,6,1,20,13,20,22,10.8
2,6,1,20,13,20,26,10.9
9,4,2,20,13,20,30,10.4
1,6,1,20,14,20,23,10.8
2,5,3,20,15,20,26,10.6
2,5,1,20,17,20,28,10.6
6,9,1,20,17,20,39,10
9,4,1,20,17,20,34,10.4
2,5,1,20,18,20,28,10.6
6,9,1,20,18,20,40,10
1,6,1,20,19,20,28,10.8
2,10,1,20,20,20,38,13
4,9,1,20,20,20,38,9.7
2,5,2,20,21,20,32,10.6
1,6,1,20,22,20,31,10.8
2,5,2,20,22,20,32,10.6
2,5,1,20,24,20,34,10.6
5,2,1,20,24,20,34,11.1
6,9,1,20,24,20,46,10
2,5,1,20,25,20,36,10.6
8,1,1,20,25,20,39,12.6
2,5,1,20,26,20,36,10.6
5,2,1,20,26,20,36,11.1
6,9,1,20,26,20,48,10
9,4,1,20,26,20,44,10.4
4,9,1,20,27,20,44,9.7
2,5,1,20,28,20,38,10.6
3,10,1,20,28,20,45,12.1
10,3,1,20,28,20,45,12.2
2,5,1,20,29,20,40,10.6
9,4,1,20,29,20,46,10.4
1,6,2,20,30,20,39,10.8
1,6,1,20,31,20,40,10.8
10,7,1,20,31,20,49,10.4
2,6,1,20,32,20,45,10.9
4,6,1,20,32,20,41,9.7
2,5,1,20,34,20,44,10.6
5,2,1,20,34,20,44,11.1
1,6,1,20,35,20,44,10.8
2,5,2,20,35,20,46,10.6
6,9,2,20,36,20,58,10
4,9,1,20,37,20,54,9.7
7,6,1,20,37,20,52,10.2
9,4,1,20,38,20,56,10.4
1,6,1,20,39,20,48,10.8
2,5,3,20,39,20,50,10.6
3,10,1,20,39,20,56,12.1
5,2,1,20,39,20,50,11.1
9,4,1,20,39,20,56,10.4
5,2,1,20,40,20,50,11.1
3,10,1,20,42,20,59,12.1
2,5,1,20,43,20,54,10.6
4,6,1,20,43,20,52,9.7
4,9,1,20,43,21,0,9.7
5,2,1,20,43,20,54,11.1
9,4,1,20,43,21,0,10.4
3,5,1,20,44,20,54,10.9
7,5,1,20,44,20,56,10.3
9,4,1,20,44,21,2,10.4
8,1,1,20,45,20,59,12.6
2,5,3,20,48,20,58,10.6
1,6,1,20,49,20,58,10.8
6,9,1,20,49,21,11,10
2,5,2,20,50,21,0,10.6
6,9,1,20,50,21,12,10
7,6,1,20,50,21,4,10.2
9,4,1,20,50,21,8,10.4
1,6,1,20,51,21,0,10.8
2,5,1,20,51,21,2,10.6
2,6,1,20,51,21,4,10.9
7,6,1,20,51,21,6,10.2
2,5,1,20,52,21,2,10.6
4,9,1,20,52,21,10,9.7
6,9,1,20,53,21,15,10
1,6,1,20,54,21,3,10.8
2,6,1,20,54,21,7,10.9
2,5,2,20,55,21,6,10.6
6,9,1,20,55,21,17,10
2,5,1,20,56,21,6,10.6
6,9,1,20,56,21,18,10
1,6,1,20,57,21,6,10.8
3,10,1,20,58,21,15,12.1
4,9,1,20,58,21,16,9.7
5,2,1,20,58,21,8,11.1
3,5,1,20,59,21,9,10.9
6,9,1,20,59,21,21,10
4,9,1,21,0,21,18,10.4
4,9,1,21,1,21,18,10.4
10,4,1,21,1,21,15,10.3
3,10,1,21,2,21,19,12
4,9,1,21,2,21,20,10.4
10,3,1,21,2,21,19,11.9
10,4,1,21,3,21,17,10.3
10,4,1,21,4,21,18,10.3
1,10,1,21,5,21,20,11.2
1,10,1,21,6,21,22,11.2
4,9,1,21,7,21,24,10.4
10,4,1,21,7,21,21,10.3
1,10,1,21,8,21,24,11.2
10,3,1,21,8,21,25,11.9
10,3,2,21,9,21,26,11.9
3,5,1,21,10,21,20,11.7
7,10,1,21,10,21,28,10.5
6,7,1,21,11,21,26,10.4
10,3,1,21,11,21,28,11.9
10,3,1,21,14,21,31,11.9
10,4,1,21,14,21,28,10.3
10,6,1,21,14,21,26,11.1
10,3,3,21,15,21,32,11.9
1,10,1,21,16,21,32,11.2
1,10,1,21,17,21,32,11.2
3,10,1,21,17,21,34,12
4,9,1,21,17,21,34,10.4
6,7,1,21,17,21,32,10.4
1,6,1,21,18,21,27,9.3
3,5,1,21,18,21,28,11.7
10,4,1,21,18,21,32,10.3
1,10,1,21,19,21,34,11.2
4,9,1,21,19,21,36,10.4
4,10,1,21,19,21,33,10.2
6,7,1,21,19,21,34,10.4
10,3,1,21,20,21,37,11.9
4,10,1,21,21,21,35,10.2
6,10,1,21,21,21,34,10
3,10,1,21,22,21,39,12
6,7,1,21,22,21,36,10.4
10,3,1,21,23,21,40,11.9
1,10,1,21,24,21,40,11.2
1,6,1,21,25,21,34,9.3
10,3,1,21,25,21,42,11.9
3,5,1,21,27,21,37,11.7
10,1,1,21,27,21,42,11.2
5,7,1,21,28,21,40,11.7
10,3,2,21,28,21,45,11.9
1,10,1,21,29,21,44,11.2
3,10,1,21,29,21,46,12
4,9,1,21,29,21,46,10.4
8,6,1,21,31,21,50,9.5
10,4,1,21,31,21,45,10.3
1,10,1,21,32,21,48,11.2
4,9,1,21,32,21,50,10.4
1,6,1,21,33,21,42,9.3
1,10,1,21,33,21,48,11.2
6,7,1,21,33,21,48,10.4
10,3,1,21,34,21,51,11.9
1,10,1,21,36,21,52,11.2
7,5,1,21,36,21,48,10.7
3,5,1,21,37,21,47,11.7
6,7,1,21,37,21,52,10.4
6,7,2,21,39,21,54,10.4
10,3,1,21,39,21,56,11.9
1,10,1,21,40,21,56,11.2
8,6,2,21,40,21,59,9.5
10,3,1,21,40,21,57,11.9
10,4,1,21,40,21,54,10.3
4,9,1,21,41,21,58,10.4
10,3,1,21,41,21,58,11.9
3,9,2,21,42,21,59,9.6
10,4,1,21,42,21,56,10.3
10,4,1,21,43,21,57,10.3
1,10,1,21,44,21,60,11.2
6,7,1,21,45,21,60,10.4
9,4,1,21,45,22,2,10.3
1,6,1,21,46,21,55,9.3
3,6,1,21,46,21,58,9.3
1,10,1,21,47,22,2,11.2
9,4,1,21,47,22,4,10.3
10,3,1,21,48,22,5,11.9
10,3,1,21,49,22,6,11.9
5,10,1,21,50,22,2,9.2
10,3,1,21,50,22,7,11.9
3,9,1,21,52,22,9,9.6
1,10,1,21,53,22,8,11.2
10,4,1,21,53,22,7,10.3
6,7,1,21,54,22,8,10.4
1,10,1,21,55,22,10,11.2
1,10,2,21,56,22,12,11.2
4,9,1,21,56,22,14,10.4
1,10,1,21,57,22,12,11.2
4,9,1,21,57,22,14,10.4
1,10,1,21,58,22,14,11.2
4,9,1,21,59,22,16,10.4
6,7,2,21,59,22,14,10.4
10,3,1,21,59,22,16,11.9
1,10,1,22,0,22,16,11
10,3,1,22,0,22,17,11.8
6,7,1,22,2,22,16,10.2
9,1,1,22,3,22,21,10.6
1,10,1,22,4,22,20,11
1,10,1,22,5,22,20,11
10,4,1,22,7,22,21,10
2,6,1,22,8,22,21,10.4
1,10,1,22,10,22,26,11
4,10,1,22,11,22,25,9.9
1,9,1,22,12,22,30,11.1
1,10,1,22,13,22,28,11
4,9,1,22,14,22,32,10
6,7,1,22,16,22,30,10.2
8,6,1,22,17,22,36,9.8
6,7,1,22,19,22,34,10.2
10,4,1,22,19,22,33,10
7,6,1,22,20,22,34,10.3
2,8,1,22,22,22,34,9.2
10,3,1,22,22,22,39,11.8
4,9,1,22,23,22,40,10
2,5,1,22,25,22,36,10.9
5,9,1,22,25,22,44,10.3
1,10,1,22,27,22,42,11
1,10,1,22,28,22,44,11
2,5,1,22,29,22,40,10.9
10,3,2,22,31,22,48,11.8
4,10,1,22,35,22,49,9.9
1,10,1,22,36,22,52,11
4,9,1,22,36,22,54,10
2,5,1,22,39,22,50,10.9
2,5,1,22,40,22,50,10.9
10,3,1,22,44,23,1,11.8
7,6,1,22,45,22,60,10.3
2,10,1,22,47,23,5,11.5
10,4,1,22,48,23,2,10
1,10,1,22,50,23,6,11
10,1,1,22,52,23,8,11.2
1,6,1,22,53,23,2,9.2
1,10,1,22,53,23,8,11
2,5,1,22,54,23,4,10.9
9,5,1,22,54,23,13,10.4
1,10,1,22,57,23,12,11
6,7,1,22,57,23,12,10.2
10,3,1,22,57,23,14,11.8
4,9,1,22,58,23,16,10
10,4,1,22,58,23,12,10
2,6,1,22,59,23,12,10.4
3,9,1,23,0,23,17,9.8
1,8,1,23,8,23,22,10.2
4,9,1,23,9,23,26,9.9
8,6,1,23,17,23,36,9.4
10,4,1,23,17,23,31,10
10,3,1,23,21,23,38,11.5
4,9,1,23,26,23,44,9.9
1,10,1,23,28,23,44,11.3
1,10,1,23,29,23,44,11.3
4,9,1,23,29,23,46,9.9
10,1,1,23,32,23,48,10.9
10,4,1,23,32,23,46,10
3,6,1,23,41,23,53,11.2
10,3,1,23,42,23,59,11.5
10,4,1,23,43,23,57,10
1,8,1,23,45,23,59,10.2
3,5,1,23,46,23,56,10.6
10,3,1,23,46,0,3,11.5
10,3,1,23,47,0,4,11.5
1,10,1,23,58,0,14,11.3
1,10,1,23,59,0,14,11.3
