vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,31,Stay,2,2,2,2,275,278,10:15,10:18,3,0,0.0,3,12.801,125.512,138.313,1,B550,parking_charging,Position,Movement
42,32,Movement,2,5,2,5,278,286,10:18,10:26,8,8,27.57,0,0.0,138.313,110.743,1,B550,passenger_flight,Position,Delivery
42,33,Delivery,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,110.743,119.277,0,B550,delivery_service,Delivery,Delivery
42,34,Pickup,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,119.277,127.811,1,B663,pickup_service,Pickup,Pickup
42,35,Movement,5,8,5,8,292,306,10:32,10:46,14,14,47.79,0,0.0,127.811,80.021,1,B663,passenger_flight,Position,Delivery
42,36,Delivery,8,8,8,8,306,309,10:46,10:49,3,0,0.0,2,8.534,80.021,88.555,0,B663,delivery_service,Delivery,Delivery
42,37,Pickup,8,8,8,8,309,312,10:49,10:52,3,0,0.0,2,8.534,88.555,97.089,1,B756,pickup_service,Pickup,Pickup
42,38,Movement,8,1,8,1,312,324,10:52,11:04,12,12,41.05,0,0.0,97.089,56.039,1,B756,passenger_flight,Position,Delivery
42,39,Delivery,1,1,1,1,324,327,11:04,11:07,3,0,0.0,2,8.534,56.039,64.573,0,B756,delivery_service,Delivery,Delivery
42,40,Movement,1,4,1,4,327,331,11:07,11:11,4,4,4.98,0,0.0,64.573,59.593,0,B869,empty_repositioning,Position,Pickup
42,41,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,59.593,68.127,1,B869,pickup_service,Pickup,Pickup
42,42,Movement,4,2,4,2,334,340,11:14,11:20,6,6,16.13,0,0.0,68.127,51.997,1,B869,passenger_flight,Position,Delivery
42,43,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,51.997,60.531,0,B869,delivery_service,Delivery,Delivery
42,44,Stay,2,2,2,2,343,345,11:23,11:25,2,0,0.0,2,8.534,60.531,69.065,0,B947,parking_charging,Position,Pickup
42,45,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,69.065,77.599,2,B947,pickup_service,Pickup,Pickup
42,46,Stay,2,2,2,2,348,350,11:28,11:30,2,0,0.0,2,8.534,77.599,86.133,2,B964,parking_charging,Position,Pickup
42,47,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,8.534,86.133,94.667,3,B964,pickup_service,Pickup,Pickup
42,48,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,94.667,67.097,3,B947,passenger_flight,Position,Delivery
42,49,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,67.097,75.631,1,B947,delivery_service,Delivery,Delivery
42,50,Delivery,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,75.631,84.165,0,B964,delivery_service,Delivery,Delivery
42,51,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,84.165,92.699,1,B1025,pickup_service,Pickup,Pickup
42,52,Movement,5,8,5,8,370,384,11:50,12:04,14,14,47.79,0,0.0,92.699,44.909,1,B1025,passenger_flight,Position,Delivery
42,53,Delivery,8,8,8,8,384,387,12:04,12:07,3,0,0.0,2,8.534,44.909,53.443,0,B1025,delivery_service,Delivery,Delivery
42,54,Stay,8,8,8,8,387,393,12:07,12:13,6,0,0.0,6,25.602,53.443,79.045,0,B1094,parking_charging,Position,Pickup
42,55,Pickup,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,79.045,87.579,1,B1094,pickup_service,Pickup,Pickup
42,56,Movement,8,6,8,6,396,413,12:16,12:33,17,17,60.41,0,0.0,87.579,27.169,1,B1094,passenger_flight,Position,Delivery
42,57,Delivery,6,6,6,6,413,416,12:33,12:36,3,0,0.0,2,8.534,27.169,35.703,0,B1094,delivery_service,Delivery,Delivery
42,58,Stay,6,6,6,6,416,422,12:36,12:42,6,0,0.0,6,25.602,35.703,61.305,0,B1198,parking_charging,Position,Movement
42,59,Movement,6,2,6,2,422,433,12:42,12:53,11,11,37.0,0,0.0,61.305,24.305,0,B1198,empty_repositioning,Position,Pickup
42,60,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,24.305,32.839,1,B1198,pickup_service,Pickup,Pickup
42,61,Stay,2,2,2,2,436,452,12:56,13:12,16,0,0.0,16,68.272,32.839,101.111,1,B1198,parking_charging,Position,Movement
42,62,Movement,2,9,2,9,452,466,13:12,13:26,14,14,50.24,0,0.0,101.111,50.871,1,B1198,passenger_flight,Position,Delivery
42,63,Delivery,9,9,9,9,466,469,13:26,13:29,3,0,0.0,2,8.534,50.871,59.405,0,B1198,delivery_service,Delivery,Delivery
42,64,Stay,9,9,9,9,469,480,13:29,13:40,11,0,0.0,11,46.937,59.405,106.342,0,B1294,parking_charging,Position,Movement
42,65,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,106.342,88.302,0,B1294,empty_repositioning,Position,Pickup
42,66,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,88.302,96.836,1,B1294,pickup_service,Pickup,Pickup
42,67,Movement,8,3,8,3,489,499,13:49,13:59,10,10,35.17,0,0.0,96.836,61.666,1,B1294,passenger_flight,Position,Delivery
42,68,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,61.666,70.2,0,B1294,delivery_service,Delivery,Delivery
42,69,Movement,3,1,3,1,502,508,14:02,14:08,6,6,9.61,0,0.0,70.2,60.59,0,B1351,empty_repositioning,Position,Pickup
42,70,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,8.534,60.59,69.124,2,B1351,pickup_service,Pickup,Pickup
42,71,Movement,1,7,1,7,511,518,14:11,14:18,7,7,21.03,0,0.0,69.124,48.094,2,B1351,passenger_flight,Position,Delivery
42,72,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,48.094,56.628,0,B1351,delivery_service,Delivery,Delivery
42,73,Movement,7,4,7,4,521,528,14:21,14:28,7,7,21.43,0,0.0,56.628,35.198,0,B1448,empty_repositioning,Position,Pickup
42,74,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,35.198,43.732,2,B1448,pickup_service,Pickup,Pickup
42,75,Movement,4,7,4,7,531,538,14:31,14:38,7,7,21.43,0,0.0,43.732,22.302,2,B1448,passenger_flight,Position,Delivery
42,76,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,22.302,30.836,0,B1448,delivery_service,Delivery,Delivery
42,77,Stay,7,7,7,7,541,558,14:41,14:58,17,0,0.0,17,72.539,30.836,103.375,0,B1537,parking_charging,Position,Movement
42,78,Movement,7,4,7,4,558,565,14:58,15:05,7,7,21.43,0,0.0,103.375,81.945,0,B1537,empty_repositioning,Position,Pickup
42,79,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,81.945,90.479,1,B1537,pickup_service,Pickup,Pickup
42,80,Movement,4,7,4,7,568,575,15:08,15:15,7,7,21.43,0,0.0,90.479,69.049,1,B1537,passenger_flight,Position,Delivery
42,81,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,69.049,77.583,0,B1537,delivery_service,Delivery,Delivery
42,82,Stay,7,7,7,7,578,589,15:18,15:29,11,0,0.0,11,46.937,77.583,124.52,0,B1704,parking_charging,Position,Pickup
42,83,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,8.534,124.52,133.054,1,B1704,pickup_service,Pickup,Pickup
42,84,Movement,7,4,7,4,592,599,15:32,15:39,7,7,21.43,0,0.0,133.054,111.624,1,B1704,passenger_flight,Position,Delivery
42,85,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,111.624,120.158,0,B1704,delivery_service,Delivery,Delivery
42,86,Stay,4,4,4,4,602,605,15:42,15:45,3,0,0.0,3,12.801,120.158,132.959,0,B1778,parking_charging,Position,Pickup
42,87,Pickup,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,8.534,132.959,141.493,1,B1778,pickup_service,Pickup,Pickup
42,88,Movement,4,2,4,2,608,614,15:48,15:54,6,6,16.13,0,0.0,141.493,125.363,1,B1778,passenger_flight,Position,Delivery
42,89,Delivery,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,125.363,133.897,0,B1778,delivery_service,Delivery,Delivery
42,90,Stay,2,2,2,2,617,619,15:57,15:59,2,0,0.0,2,8.534,133.897,142.431,0,B1836,parking_charging,Position,Pickup
42,91,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,142.431,150.965,1,B1836,pickup_service,Pickup,Pickup
42,92,Stay,2,2,2,2,622,625,16:02,16:05,3,0,0.0,3,9.035,150.965,160.0,1,B1836,parking_charging,Position,Movement
42,93,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,1,B1836,passenger_flight,Position,Delivery
42,94,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,0,B1836,delivery_service,Delivery,Delivery
42,95,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,140.964,149.498,1,B1931,pickup_service,Pickup,Pickup
42,96,Movement,5,2,5,2,639,647,16:19,16:27,8,8,27.57,0,0.0,149.498,121.928,1,B1931,passenger_flight,Position,Delivery
42,97,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,121.928,130.462,0,B1931,delivery_service,Delivery,Delivery
42,98,Stay,2,2,2,2,650,660,16:30,16:40,10,0,0.0,10,29.538,130.462,160.0,0,B2073,parking_charging,Position,Pickup
42,99,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2073,pickup_service,Pickup,Pickup
42,100,Movement,2,4,2,4,663,669,16:43,16:49,6,6,16.13,0,0.0,160.0,143.87,1,B2073,passenger_flight,Position,Delivery
42,101,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,143.87,152.404,0,B2073,delivery_service,Delivery,Delivery
42,102,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,7.596,152.404,160.0,1,B2193,pickup_service,Pickup,Pickup
42,103,Stay,4,4,4,4,675,678,16:55,16:58,3,0,0.0,3,0.0,160.0,160.0,1,B2193,parking_charging,Position,Movement
42,104,Movement,4,9,4,9,678,693,16:58,17:13,15,15,55.47,0,0.0,160.0,104.53,1,B2193,passenger_flight,Position,Delivery
42,105,Delivery,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,104.53,113.064,0,B2193,delivery_service,Delivery,Delivery
42,106,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,113.064,121.598,1,B2377-2,pickup_service,Pickup,Pickup
42,107,Movement,9,4,9,4,699,714,17:19,17:34,15,15,55.47,0,0.0,121.598,66.128,1,B2377-2,passenger_flight,Position,Delivery
42,108,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,66.128,74.662,0,B2377-2,delivery_service,Delivery,Delivery
42,109,Stay,4,4,4,4,717,718,17:37,17:38,1,0,0.0,1,4.267,74.662,78.929,0,B2683,parking_charging,Position,Pickup
42,110,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,78.929,87.463,1,B2683,pickup_service,Pickup,Pickup
42,111,Movement,4,8,4,8,721,732,17:41,17:52,11,11,39.54,0,0.0,87.463,47.923,1,B2683,passenger_flight,Position,Delivery
42,112,Delivery,8,8,8,8,732,735,17:52,17:55,3,0,0.0,2,8.534,47.923,56.457,0,B2683,delivery_service,Delivery,Delivery
42,113,Stay,8,8,8,8,735,736,17:55,17:56,1,0,0.0,1,4.267,56.457,60.724,0,B2890,parking_charging,Position,Pickup
42,114,Pickup,8,8,8,8,736,739,17:56,17:59,3,0,0.0,2,8.534,60.724,69.258,1,B2890,pickup_service,Pickup,Pickup
42,115,Stay,8,8,8,8,739,747,17:59,18:07,8,0,0.0,8,34.136,69.258,103.394,1,B2890,parking_charging,Position,Movement
42,116,Movement,8,6,8,6,747,764,18:07,18:24,17,17,60.41,0,0.0,103.394,42.984,1,B2890,passenger_flight,Position,Delivery
42,117,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,42.984,51.518,0,B2890,delivery_service,Delivery,Delivery
42,118,Movement,6,1,6,1,767,774,18:27,18:34,7,7,23.39,0,0.0,51.518,28.128,0,B3103,empty_repositioning,Position,Pickup
42,119,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,28.128,36.662,1,B3103,pickup_service,Pickup,Pickup
42,120,Movement,1,2,1,2,777,784,18:37,18:44,7,7,13.61,0,0.0,36.662,23.052,1,B3103,passenger_flight,Position,Delivery
42,121,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,23.052,31.586,0,B3103,delivery_service,Delivery,Delivery
42,122,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,31.586,40.12,2,B3196,pickup_service,Pickup,Pickup
42,123,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,40.12,48.654,3,B3227,pickup_service,Pickup,Pickup
42,124,Movement,2,5,2,5,793,801,18:53,19:01,8,8,27.57,0,0.0,48.654,21.084,3,B3196,passenger_flight,Position,Delivery
42,125,Delivery,5,5,5,5,801,804,19:01,19:04,3,0,0.0,2,8.534,21.084,29.618,1,B3196,delivery_service,Delivery,Delivery
42,126,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,29.618,38.152,0,B3227,delivery_service,Delivery,Delivery
42,127,Movement,5,1,5,1,807,815,19:07,19:15,8,8,14.88,0,0.0,38.152,23.272,0,B3337,empty_repositioning,Position,Pickup
42,128,Pickup,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,23.272,31.806,2,B3337,pickup_service,Pickup,Pickup
42,129,Movement,1,3,1,3,818,824,19:18,19:24,6,6,9.61,0,0.0,31.806,22.196,2,B3337,passenger_flight,Position,Delivery
42,130,Delivery,3,3,3,3,824,827,19:24,19:27,3,0,0.0,2,8.534,22.196,30.73,0,B3337,delivery_service,Delivery,Delivery
42,131,Stay,3,3,3,3,827,834,19:27,19:34,7,0,0.0,7,29.869,30.73,60.599,0,B3489,parking_charging,Position,Movement
42,132,Movement,3,2,3,2,834,837,19:34,19:37,3,3,4.08,0,0.0,60.599,56.519,0,B3489,empty_repositioning,Position,Pickup
42,133,Pickup,2,2,2,2,837,840,19:37,19:40,3,0,0.0,2,8.534,56.519,65.053,1,B3489,pickup_service,Pickup,Pickup
42,134,Stay,2,2,2,2,840,846,19:40,19:46,6,0,0.0,6,25.602,65.053,90.655,1,B3489,parking_charging,Position,Movement
42,135,Movement,2,6,2,6,846,857,19:46,19:57,11,11,37.0,0,0.0,90.655,53.655,1,B3489,passenger_flight,Position,Delivery
42,136,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,53.655,62.189,0,B3489,delivery_service,Delivery,Delivery
42,137,Movement,6,2,6,2,860,871,20:00,20:11,11,11,37.0,0,0.0,62.189,25.189,0,B3664,empty_repositioning,Position,Pickup
42,138,Pickup,2,2,2,2,871,874,20:11,20:14,3,0,0.0,2,8.534,25.189,33.723,1,B3664,pickup_service,Pickup,Pickup
42,139,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,8.534,33.723,42.257,3,B3676,pickup_service,Pickup,Pickup
42,140,Stay,2,2,2,2,877,891,20:17,20:31,14,0,0.0,14,59.738,42.257,101.995,3,B3664,parking_charging,Position,Movement
42,141,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,101.995,74.425,3,B3664,passenger_flight,Position,Delivery
42,142,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,74.425,82.959,2,B3664,delivery_service,Delivery,Delivery
42,143,Delivery,5,5,5,5,902,905,20:42,20:45,3,0,0.0,2,8.534,82.959,91.493,0,B3676,delivery_service,Delivery,Delivery
42,144,Movement,5,2,5,2,905,913,20:45,20:53,8,8,27.57,0,0.0,91.493,63.923,0,B3820,empty_repositioning,Position,Pickup
42,145,Pickup,2,2,2,2,913,916,20:53,20:56,3,0,0.0,2,8.534,63.923,72.457,1,B3820,pickup_service,Pickup,Pickup
42,146,Movement,2,6,2,6,916,927,20:56,21:07,11,11,37.0,0,0.0,72.457,35.457,1,B3820,passenger_flight,Position,Delivery
42,147,Delivery,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,8.534,35.457,43.991,0,B3820,delivery_service,Delivery,Delivery
42,148,Pickup,6,6,6,6,930,933,21:10,21:13,3,0,0.0,2,8.534,43.991,52.525,1,B3871,pickup_service,Pickup,Pickup
42,149,Stay,6,6,6,6,933,945,21:13,21:25,12,0,0.0,12,51.204,52.525,103.729,1,B3871,parking_charging,Position,Movement
42,150,Movement,6,7,6,7,945,957,21:25,21:37,12,12,43.48,0,0.0,103.729,60.249,1,B3871,passenger_flight,Position,Delivery
42,151,Delivery,7,7,7,7,957,960,21:37,21:40,3,0,0.0,2,8.534,60.249,68.783,0,B3871,delivery_service,Delivery,Delivery
42,152,Movement,7,6,7,6,960,972,21:40,21:52,12,12,43.48,0,0.0,68.783,25.303,0,B4013,empty_repositioning,Position,Pickup
42,153,Pickup,6,6,6,6,972,975,21:52,21:55,3,0,0.0,2,8.534,25.303,33.837,1,B4013,pickup_service,Pickup,Pickup
42,154,Stay,6,6,6,6,975,991,21:55,22:11,16,0,0.0,16,68.272,33.837,102.109,1,B4013,parking_charging,Position,Movement
42,155,Movement,6,7,6,7,991,1003,22:11,22:23,12,12,43.48,0,0.0,102.109,58.629,1,B4013,passenger_flight,Position,Delivery
42,156,Delivery,7,7,7,7,1003,1006,22:23,22:26,3,0,0.0,2,8.534,58.629,67.163,0,B4013,delivery_service,Delivery,Delivery
42,157,Movement,7,1,7,1,1006,1013,22:26,22:33,7,7,21.03,0,0.0,67.163,46.133,0,B4117,empty_repositioning,Position,Pickup
42,158,Pickup,1,1,1,1,1013,1016,22:33,22:36,3,0,0.0,2,8.534,46.133,54.667,1,B4117,pickup_service,Pickup,Pickup
42,159,Stay,1,1,1,1,1016,1027,22:36,22:47,11,0,0.0,11,46.937,54.667,101.604,1,B4117,parking_charging,Position,Movement
42,160,Movement,1,10,1,10,1027,1040,22:47,23:00,13,13,47.44,0,0.0,101.604,54.164,1,B4117,passenger_flight,Position,Delivery
42,161,Delivery,10,10,10,10,1040,1043,23:00,23:03,3,0,0.0,2,8.534,54.164,62.698,0,B4117,delivery_service,Delivery,Delivery
42,162,Stay,10,10,10,10,1043,1052,23:03,23:12,9,0,0.0,9,38.403,62.698,101.101,0,,parking_charging,Position,Movement
42,163,Movement,10,3,10,3,1052,1067,23:12,23:27,15,15,54.92,0,0.0,101.101,46.181,0,,return_to_depot,Position,Depot
43,0,Stay,4,4,4,4,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B52,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,80,87,07:00,07:07,7,7,22.06,0,0.0,160.0,137.94,0,B52,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,137.94,146.474,1,B52,pickup_service,Pickup,Pickup
43,3,Movement,6,3,6,3,90,100,07:10,07:20,10,10,32.98,0,0.0,146.474,113.494,1,B52,passenger_flight,Position,Delivery
43,4,Delivery,3,3,3,3,100,103,07:20,07:23,3,0,0.0,2,8.534,113.494,122.028,0,B52,delivery_service,Delivery,Delivery
43,5,Stay,3,3,3,3,103,150,07:23,08:10,47,0,0.0,47,37.972,122.028,160.0,0,B165,parking_charging,Position,Pickup
43,6,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
43,7,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
43,8,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,160.0,147.4,2,B165,passenger_flight,Position,Delivery
43,9,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.4,155.934,1,B165,delivery_service,Delivery,Delivery
43,10,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,4.066,155.934,160.0,0,B175,delivery_service,Delivery,Delivery
43,11,Stay,4,4,4,4,169,170,08:29,08:30,1,0,0.0,1,0.0,160.0,160.0,0,B275,parking_charging,Position,Movement
43,12,Movement,4,5,4,5,170,176,08:30,08:36,6,6,11.45,0,0.0,160.0,148.55,0,B275,empty_repositioning,Position,Pickup
43,13,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,8.534,148.55,157.084,3,B275,pickup_service,Pickup,Pickup
43,14,Movement,5,3,5,3,179,187,08:39,08:47,8,8,23.93,0,0.0,157.084,133.154,3,B275,passenger_flight,Position,Delivery
43,15,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,133.154,141.688,0,B275,delivery_service,Delivery,Delivery
43,16,Pickup,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,141.688,150.222,1,B305,pickup_service,Pickup,Pickup
43,17,Movement,3,4,3,4,193,200,08:53,09:00,7,7,12.6,0,0.0,150.222,137.622,1,B305,passenger_flight,Position,Delivery
43,18,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,137.622,146.156,0,B305,delivery_service,Delivery,Delivery
43,19,Stay,4,4,4,4,203,220,09:03,09:20,17,0,0.0,17,13.844,146.156,160.0,0,B414,parking_charging,Position,Movement
43,20,Movement,4,6,4,6,220,227,09:20,09:27,7,7,22.06,0,0.0,160.0,137.94,0,B414,empty_repositioning,Position,Pickup
43,21,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,137.94,146.474,1,B414,pickup_service,Pickup,Pickup
43,22,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,146.474,123.084,1,B414,passenger_flight,Position,Delivery
43,23,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,123.084,131.618,0,B414,delivery_service,Delivery,Delivery
43,24,Stay,1,1,1,1,240,242,09:40,09:42,2,0,0.0,2,8.534,131.618,140.152,0,B467,parking_charging,Position,Movement
43,25,Movement,1,3,1,3,242,248,09:42,09:48,6,6,9.61,0,0.0,140.152,130.542,0,B467,empty_repositioning,Position,Pickup
43,26,Pickup,3,3,3,3,248,251,09:48,09:51,3,0,0.0,2,8.534,130.542,139.076,1,B467,pickup_service,Pickup,Pickup
43,27,Pickup,3,3,3,3,251,254,09:51,09:54,3,0,0.0,2,8.534,139.076,147.61,2,B474,pickup_service,Pickup,Pickup
43,28,Movement,3,4,3,4,254,261,09:54,10:01,7,7,12.6,0,0.0,147.61,135.01,2,B467,passenger_flight,Position,Delivery
43,29,Delivery,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,8.534,135.01,143.544,1,B467,delivery_service,Delivery,Delivery
43,30,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,143.544,152.078,0,B474,delivery_service,Delivery,Delivery
43,31,Movement,4,6,4,6,267,274,10:07,10:14,7,7,22.06,0,0.0,152.078,130.018,0,B581,empty_repositioning,Position,Pickup
43,32,Pickup,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,8.534,130.018,138.552,1,B581,pickup_service,Pickup,Pickup
43,33,Stay,6,6,6,6,277,280,10:17,10:20,3,0,0.0,3,12.801,138.552,151.353,1,B581,parking_charging,Position,Movement
43,34,Movement,6,3,6,3,280,290,10:20,10:30,10,10,32.98,0,0.0,151.353,118.373,1,B581,passenger_flight,Position,Delivery
43,35,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,118.373,126.907,0,B581,delivery_service,Delivery,Delivery
43,36,Pickup,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,126.907,135.441,1,B661,pickup_service,Pickup,Pickup
43,37,Movement,3,5,3,5,296,304,10:36,10:44,8,8,23.93,0,0.0,135.441,111.511,1,B661,passenger_flight,Position,Delivery
43,38,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,111.511,120.045,0,B661,delivery_service,Delivery,Delivery
43,39,Movement,5,6,5,6,307,314,10:47,10:54,7,7,12.76,0,0.0,120.045,107.285,0,B784,empty_repositioning,Position,Pickup
43,40,Pickup,6,6,6,6,314,317,10:54,10:57,3,0,0.0,2,8.534,107.285,115.819,1,B784,pickup_service,Pickup,Pickup
43,41,Movement,6,7,6,7,317,329,10:57,11:09,12,12,43.48,0,0.0,115.819,72.339,1,B784,passenger_flight,Position,Delivery
43,42,Delivery,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,72.339,80.873,0,B784,delivery_service,Delivery,Delivery
43,43,Pickup,7,7,7,7,332,335,11:12,11:15,3,0,0.0,2,8.534,80.873,89.407,1,B886,pickup_service,Pickup,Pickup
43,44,Movement,7,4,7,4,335,342,11:15,11:22,7,7,21.43,0,0.0,89.407,67.977,1,B886,passenger_flight,Position,Delivery
43,45,Delivery,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,8.534,67.977,76.511,0,B886,delivery_service,Delivery,Delivery
43,46,Pickup,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,76.511,85.045,1,B934,pickup_service,Pickup,Pickup
43,47,Movement,4,10,4,10,348,360,11:28,11:40,12,12,42.86,0,0.0,85.045,42.185,1,B934,passenger_flight,Position,Delivery
43,48,Delivery,10,10,10,10,360,363,11:40,11:43,3,0,0.0,2,8.534,42.185,50.719,0,B934,delivery_service,Delivery,Delivery
43,49,Stay,10,10,10,10,363,381,11:43,12:01,18,0,0.0,18,76.806,50.719,127.525,0,B1075,parking_charging,Position,Pickup
43,50,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,8.534,127.525,136.059,1,B1075,pickup_service,Pickup,Pickup
43,51,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,136.059,93.199,1,B1075,passenger_flight,Position,Delivery
43,52,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,93.199,101.733,0,B1075,delivery_service,Delivery,Delivery
43,53,Stay,4,4,4,4,399,400,12:19,12:20,1,0,0.0,1,4.267,101.733,106.0,0,B1122,parking_charging,Position,Movement
43,54,Movement,4,7,4,7,400,407,12:20,12:27,7,7,21.43,0,0.0,106.0,84.57,0,B1122,empty_repositioning,Position,Pickup
43,55,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,84.57,93.104,1,B1122,pickup_service,Pickup,Pickup
43,56,Movement,7,1,7,1,410,417,12:30,12:37,7,7,21.03,0,0.0,93.104,72.074,1,B1122,passenger_flight,Position,Delivery
43,57,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,72.074,80.608,0,B1122,delivery_service,Delivery,Delivery
43,58,Stay,1,1,1,1,420,422,12:40,12:42,2,0,0.0,2,8.534,80.608,89.142,0,B1170,parking_charging,Position,Pickup
43,59,Pickup,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,8.534,89.142,97.676,1,B1170,pickup_service,Pickup,Pickup
