batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B559,,7,3,5,790,18:50,795,18:55,51,9,42,1,102371,,,,,,Overdue
B560,,3,5,7,792,18:52,799,18:59,58,10,48,1,103055,,,,,,Overdue
B561,R561,2,5,7,794,18:54,801,19:01,69,11,58,1,306250,1.0,788.0,18:48,799.0,18:59,Complete
B562,,7,3,5,792,18:52,797,18:57,51,9,42,1,102371,,,,,,Overdue
B563,R563,2,5,7,794,18:54,801,19:01,69,10,59,1,204027,5.0,788.0,18:48,799.0,18:59,Complete
B564,R564,5,2,7,794,18:54,801,19:01,66,10,56,1,102231,11.0,784.0,18:44,795.0,18:55,Complete
B565,,2,5,7,796,18:56,803,19:03,69,10,59,2,106077,,,,,,Overdue
B566,,3,5,7,796,18:56,803,19:03,58,10,48,2,108060,,,,,,Overdue
B567,,2,5,7,798,18:58,805,19:05,69,10,59,2,106077,,,,,,Overdue
B568,R568,2,5,7,800,19:00,807,19:07,69,11,58,1,204167,2.0,795.0,18:55,806.0,19:06,Complete
B569,,2,5,7,800,19:00,807,19:07,69,10,59,2,106077,,,,,,Overdue
B570,R570,2,5,7,802,19:02,809,19:09,69,10,59,0,195900,2.0,792.0,18:52,809.0,19:09,Complete
B571,,2,5,7,808,19:08,815,19:15,69,10,59,1,102013,,,,,,Overdue
B572,R572,2,5,7,810,19:10,817,19:17,69,11,58,0,293850,11.0,799.0,18:59,813.0,19:13,Complete
B573,,2,5,7,810,19:10,817,19:17,69,10,59,2,106077,,,,,,Overdue
B574,,2,5,7,812,19:12,819,19:19,69,10,59,2,106077,,,,,,Overdue
B575,,3,5,7,813,19:13,820,19:20,58,10,48,2,108060,,,,,,Overdue
B576,,2,5,7,814,19:14,821,19:21,69,10,59,2,106077,,,,,,Overdue
B577,,2,5,7,816,19:16,823,19:23,69,10,59,2,106077,,,,,,Overdue
