vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
49,18,Stay,4,4,4,4,249,269,09:49,10:09,20,0,0.0,20,5.142,154.858,160.0,0,B607,parking_charging,Position,Movement
49,19,Movement,4,6,4,6,269,278,10:09,10:18,9,9,22.06,0,0.0,160.0,137.94,0,B607,empty_repositioning,Position,Pickup
49,20,Pickup,6,6,6,6,278,281,10:18,10:21,3,0,0.0,2,8.534,137.94,146.474,1,B607,pickup_service,Pickup,Pickup
49,21,Movement,6,7,6,7,281,295,10:21,10:35,14,14,43.48,0,0.0,146.474,102.994,1,B607,passenger_flight,Position,Delivery
49,22,Delivery,7,7,7,7,295,298,10:35,10:38,3,0,0.0,2,8.534,102.994,111.528,0,B607,delivery_service,Delivery,Delivery
49,23,Stay,7,7,7,7,298,300,10:38,10:40,2,0,0.0,2,8.534,111.528,120.062,0,B719,parking_charging,Position,Pickup
49,24,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,120.062,128.596,1,B719,pickup_service,Pickup,Pickup
49,25,Movement,7,1,7,1,303,312,10:43,10:52,9,9,21.03,0,0.0,128.596,107.566,1,B719,passenger_flight,Position,Delivery
49,26,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,107.566,116.1,0,B719,delivery_service,Delivery,Delivery
49,27,Stay,1,1,1,1,315,323,10:55,11:03,8,0,0.0,8,34.136,116.1,150.236,0,B843,parking_charging,Position,Pickup
49,28,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,150.236,158.77,1,B843,pickup_service,Pickup,Pickup
49,29,Stay,1,1,1,1,326,327,11:06,11:07,1,0,0.0,1,1.23,158.77,160.0,1,B868,parking_charging,Position,Pickup
49,30,Pickup,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,2,B868,pickup_service,Pickup,Pickup
49,31,Movement,1,9,1,9,330,348,11:10,11:28,18,18,57.72,0,0.0,160.0,102.28,2,B843,passenger_flight,Position,Delivery
49,32,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,102.28,110.814,1,B843,delivery_service,Delivery,Delivery
49,33,Delivery,9,9,9,9,351,354,11:31,11:34,3,0,0.0,2,8.534,110.814,119.348,0,B868,delivery_service,Delivery,Delivery
49,34,Stay,9,9,9,9,354,581,11:34,15:21,227,0,0.0,227,40.652,119.348,160.0,0,B1751,parking_charging,Position,Movement
49,35,Movement,9,1,9,1,581,599,15:21,15:39,18,18,57.72,0,0.0,160.0,102.28,0,B1751,empty_repositioning,Position,Pickup
49,36,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,8.534,102.28,110.814,1,B1751,pickup_service,Pickup,Pickup
49,37,Movement,1,10,1,10,602,617,15:42,15:57,15,15,47.44,0,0.0,110.814,63.374,1,B1751,passenger_flight,Position,Delivery
49,38,Delivery,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,63.374,71.908,0,B1751,delivery_service,Delivery,Delivery
49,39,Stay,10,10,10,10,620,624,16:00,16:04,4,0,0.0,4,17.068,71.908,88.976,0,B1875,parking_charging,Position,Pickup
49,40,Pickup,10,10,10,10,624,627,16:04,16:07,3,0,0.0,2,8.534,88.976,97.51,1,B1875,pickup_service,Pickup,Pickup
49,41,Movement,10,3,10,3,627,644,16:07,16:24,17,17,54.92,0,0.0,97.51,42.59,1,B1875,passenger_flight,Position,Delivery
49,42,Delivery,3,3,3,3,644,647,16:24,16:27,3,0,0.0,2,8.534,42.59,51.124,0,B1875,delivery_service,Delivery,Delivery
49,43,Stay,3,3,3,3,647,662,16:27,16:42,15,0,0.0,15,64.005,51.124,115.129,0,B2162,parking_charging,Position,Movement
49,44,Movement,3,2,3,2,662,667,16:42,16:47,5,5,4.08,0,0.0,115.129,111.049,0,B2162,empty_repositioning,Position,Pickup
49,45,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,111.049,119.583,1,B2162,pickup_service,Pickup,Pickup
49,46,Movement,2,4,2,4,670,678,16:50,16:58,8,8,16.13,0,0.0,119.583,103.453,1,B2162,passenger_flight,Position,Delivery
49,47,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,103.453,111.987,0,B2162,delivery_service,Delivery,Delivery
49,48,Pickup,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,111.987,120.521,2,B2266,pickup_service,Pickup,Pickup
49,49,Movement,4,2,4,2,684,692,17:04,17:12,8,8,16.13,0,0.0,120.521,104.391,2,B2266,passenger_flight,Position,Delivery
49,50,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,104.391,112.925,0,B2266,delivery_service,Delivery,Delivery
49,51,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,112.925,121.459,2,B2397,pickup_service,Pickup,Pickup
49,52,Movement,2,5,2,5,698,708,17:18,17:28,10,10,27.57,0,0.0,121.459,93.889,2,B2397,passenger_flight,Position,Delivery
49,53,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,93.889,102.423,0,B2397,delivery_service,Delivery,Delivery
49,54,Stay,5,5,5,5,711,721,17:31,17:41,10,0,0.0,10,42.67,102.423,145.093,0,B2807,parking_charging,Position,Movement
49,55,Movement,5,4,5,4,721,729,17:41,17:49,8,8,11.45,0,0.0,145.093,133.643,0,B2807,empty_repositioning,Position,Pickup
49,56,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,133.643,142.177,1,B2807,pickup_service,Pickup,Pickup
49,57,Movement,4,2,4,2,732,740,17:52,18:00,8,8,16.13,0,0.0,142.177,126.047,1,B2807,passenger_flight,Position,Delivery
49,58,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,126.047,134.581,0,B2807,delivery_service,Delivery,Delivery
49,59,Stay,2,2,2,2,743,745,18:03,18:05,2,0,0.0,2,8.534,134.581,143.115,0,B2956,parking_charging,Position,Pickup
49,60,Pickup,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,143.115,151.649,1,B2956,pickup_service,Pickup,Pickup
49,61,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.351,151.649,160.0,3,B2975,pickup_service,Pickup,Pickup
49,62,Movement,2,5,2,5,751,761,18:11,18:21,10,10,27.57,0,0.0,160.0,132.43,3,B2956,passenger_flight,Position,Delivery
49,63,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,132.43,140.964,2,B2956,delivery_service,Delivery,Delivery
49,64,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,140.964,149.498,0,B2975,delivery_service,Delivery,Delivery
49,65,Stay,5,5,5,5,767,784,18:27,18:44,17,0,0.0,17,10.502,149.498,160.0,0,B3198,parking_charging,Position,Pickup
49,66,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
49,67,Movement,5,2,5,2,787,797,18:47,18:57,10,10,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
49,68,Delivery,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
49,69,Stay,2,2,2,2,800,806,19:00,19:06,6,0,0.0,6,19.036,140.964,160.0,0,B3321,parking_charging,Position,Pickup
49,70,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,0.0,160.0,160.0,1,B3321,pickup_service,Pickup,Pickup
49,71,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,0.0,160.0,160.0,3,B3326,pickup_service,Pickup,Pickup
49,72,Movement,2,6,2,6,812,825,19:12,19:25,13,13,37.0,0,0.0,160.0,123.0,3,B3321,passenger_flight,Position,Delivery
49,73,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,123.0,131.534,2,B3321,delivery_service,Delivery,Delivery
49,74,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,131.534,140.068,0,B3326,delivery_service,Delivery,Delivery
49,75,Stay,6,6,6,6,831,840,19:31,19:40,9,0,0.0,9,19.932,140.068,160.0,0,B3570,parking_charging,Position,Movement
49,76,Movement,6,4,6,4,840,849,19:40,19:49,9,9,22.06,0,0.0,160.0,137.94,0,B3570,empty_repositioning,Position,Pickup
49,77,Pickup,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,137.94,146.474,1,B3570,pickup_service,Pickup,Pickup
49,78,Movement,4,6,4,6,852,861,19:52,20:01,9,9,22.06,0,0.0,146.474,124.414,1,B3570,passenger_flight,Position,Delivery
49,79,Delivery,6,6,6,6,861,864,20:01,20:04,3,0,0.0,2,8.534,124.414,132.948,0,B3570,delivery_service,Delivery,Delivery
49,80,Stay,6,6,6,6,864,865,20:04,20:05,1,0,0.0,1,4.267,132.948,137.215,0,B3679,parking_charging,Position,Movement
49,81,Movement,6,1,6,1,865,874,20:05,20:14,9,9,23.39,0,0.0,137.215,113.825,0,B3679,empty_repositioning,Position,Pickup
49,82,Pickup,1,1,1,1,874,877,20:14,20:17,3,0,0.0,2,8.534,113.825,122.359,1,B3679,pickup_service,Pickup,Pickup
49,83,Movement,1,5,1,5,877,887,20:17,20:27,10,10,14.88,0,0.0,122.359,107.479,1,B3679,passenger_flight,Position,Delivery
49,84,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,107.479,116.013,0,B3679,delivery_service,Delivery,Delivery
49,85,Stay,5,5,5,5,890,900,20:30,20:40,10,0,0.0,10,42.67,116.013,158.683,0,B3800,parking_charging,Position,Movement
49,86,Movement,5,2,5,2,900,910,20:40,20:50,10,10,27.57,0,0.0,158.683,131.113,0,B3800,empty_repositioning,Position,Pickup
49,87,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,131.113,139.647,1,B3800,pickup_service,Pickup,Pickup
49,88,Movement,2,5,2,5,913,923,20:53,21:03,10,10,27.57,0,0.0,139.647,112.077,1,B3800,passenger_flight,Position,Delivery
49,89,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,112.077,120.611,0,B3800,delivery_service,Delivery,Delivery
49,90,Stay,5,5,5,5,926,940,21:06,21:20,14,0,0.0,14,39.389,120.611,160.0,0,B3944,parking_charging,Position,Movement
49,91,Movement,5,4,5,4,940,948,21:20,21:28,8,8,11.45,0,0.0,160.0,148.55,0,B3944,empty_repositioning,Position,Pickup
49,92,Pickup,4,4,4,4,948,951,21:28,21:31,3,0,0.0,2,8.534,148.55,157.084,1,B3944,pickup_service,Pickup,Pickup
49,93,Movement,4,10,4,10,951,965,21:31,21:45,14,14,42.86,0,0.0,157.084,114.224,1,B3944,passenger_flight,Position,Delivery
49,94,Delivery,10,10,10,10,965,968,21:45,21:48,3,0,0.0,2,8.534,114.224,122.758,0,B3944,delivery_service,Delivery,Delivery
49,95,Pickup,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,122.758,131.292,1,B3999,pickup_service,Pickup,Pickup
49,96,Movement,10,3,10,3,971,988,21:51,22:08,17,17,54.92,0,0.0,131.292,76.372,1,B3999,passenger_flight,Position,Delivery
49,97,Delivery,3,3,3,3,988,991,22:08,22:11,3,0,0.0,2,8.534,76.372,84.906,0,B3999,delivery_service,Delivery,Delivery
49,98,Movement,3,1,3,1,991,999,22:11,22:19,8,8,9.61,0,0.0,84.906,75.296,0,B4093,empty_repositioning,Position,Pickup
49,99,Pickup,1,1,1,1,999,1002,22:19,22:22,3,0,0.0,2,8.534,75.296,83.83,1,B4093,pickup_service,Pickup,Pickup
49,100,Movement,1,10,1,10,1002,1017,22:22,22:37,15,15,47.44,0,0.0,83.83,36.39,1,B4093,passenger_flight,Position,Delivery
49,101,Delivery,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,36.39,44.924,0,B4093,delivery_service,Delivery,Delivery
49,102,Stay,10,10,10,10,1020,1029,22:40,22:49,9,0,0.0,9,38.403,44.924,83.327,0,B4164,parking_charging,Position,Pickup
49,103,Pickup,10,10,10,10,1029,1032,22:49,22:52,3,0,0.0,2,8.534,83.327,91.861,1,B4164,pickup_service,Pickup,Pickup
49,104,Movement,10,4,10,4,1032,1046,22:52,23:06,14,14,42.86,0,0.0,91.861,49.001,1,B4164,passenger_flight,Position,Delivery
49,105,Delivery,4,4,4,4,1046,1049,23:06,23:09,3,0,0.0,2,8.534,49.001,57.535,0,B4164,delivery_service,Delivery,Delivery
49,106,Stay,4,4,4,4,1049,1051,23:09,23:11,2,0,0.0,2,8.534,57.535,66.069,0,B4192,parking_charging,Position,Movement
49,107,Movement,4,1,4,1,1051,1057,23:11,23:17,6,6,4.98,0,0.0,66.069,61.089,0,B4192,empty_repositioning,Position,Pickup
49,108,Pickup,1,1,1,1,1057,1060,23:17,23:20,3,0,0.0,2,8.534,61.089,69.623,1,B4192,pickup_service,Pickup,Pickup
49,109,Movement,1,10,1,10,1060,1075,23:20,23:35,15,15,47.44,0,0.0,69.623,22.183,1,B4192,passenger_flight,Position,Delivery
49,110,Delivery,10,10,10,10,1075,1078,23:35,23:38,3,0,0.0,2,8.534,22.183,30.717,0,B4192,delivery_service,Delivery,Delivery
50,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
50,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
50,2,Movement,1,10,1,10,65,80,06:45,07:00,15,15,47.44,0,0.0,160.0,112.56,1,B33,passenger_flight,Position,Delivery
50,3,Delivery,10,10,10,10,80,83,07:00,07:03,3,0,0.0,2,8.534,112.56,121.094,0,B33,delivery_service,Delivery,Delivery
50,4,Stay,10,10,10,10,83,108,07:03,07:28,25,0,0.0,25,38.906,121.094,160.0,0,B81,parking_charging,Position,Pickup
50,5,Pickup,10,10,10,10,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
50,6,Pickup,10,10,10,10,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,2,B89,pickup_service,Pickup,Pickup
50,7,Movement,10,9,10,9,114,135,07:34,07:55,21,21,69.89,0,0.0,160.0,90.11,2,B81,passenger_flight,Position,Delivery
50,8,Delivery,9,9,9,9,135,138,07:55,07:58,3,0,0.0,2,8.534,90.11,98.644,1,B81,delivery_service,Delivery,Delivery
50,9,Delivery,9,9,9,9,138,141,07:58,08:01,3,0,0.0,2,8.534,98.644,107.178,0,B89,delivery_service,Delivery,Delivery
50,10,Stay,9,9,9,9,141,166,08:01,08:26,25,0,0.0,25,52.822,107.178,160.0,0,B267,parking_charging,Position,Movement
50,11,Movement,9,8,9,8,166,174,08:26,08:34,8,8,18.04,0,0.0,160.0,141.96,0,B267,empty_repositioning,Position,Pickup
50,12,Pickup,8,8,8,8,174,177,08:34,08:37,3,0,0.0,2,8.534,141.96,150.494,1,B267,pickup_service,Pickup,Pickup
50,13,Movement,8,4,8,4,177,190,08:37,08:50,13,13,39.54,0,0.0,150.494,110.954,1,B267,passenger_flight,Position,Delivery
50,14,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,110.954,119.488,0,B267,delivery_service,Delivery,Delivery
50,15,Stay,4,4,4,4,193,203,08:53,09:03,10,0,0.0,10,40.512,119.488,160.0,0,B387,parking_charging,Position,Movement
50,16,Movement,4,6,4,6,203,212,09:03,09:12,9,9,22.06,0,0.0,160.0,137.94,0,B387,empty_repositioning,Position,Pickup
50,17,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,137.94,146.474,1,B387,pickup_service,Pickup,Pickup
50,18,Movement,6,1,6,1,215,224,09:15,09:24,9,9,23.39,0,0.0,146.474,123.084,1,B387,passenger_flight,Position,Delivery
50,19,Delivery,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,8.534,123.084,131.618,0,B387,delivery_service,Delivery,Delivery
50,20,Stay,1,1,1,1,227,229,09:27,09:29,2,0,0.0,2,8.534,131.618,140.152,0,B442,parking_charging,Position,Movement
50,21,Movement,1,3,1,3,229,237,09:29,09:37,8,8,9.61,0,0.0,140.152,130.542,0,B442,empty_repositioning,Position,Pickup
50,22,Pickup,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,130.542,139.076,1,B442,pickup_service,Pickup,Pickup
50,23,Movement,3,4,3,4,240,249,09:40,09:49,9,9,12.6,0,0.0,139.076,126.476,1,B442,passenger_flight,Position,Delivery
50,24,Delivery,4,4,4,4,249,252,09:49,09:52,3,0,0.0,2,8.534,126.476,135.01,0,B442,delivery_service,Delivery,Delivery
50,25,Stay,4,4,4,4,252,285,09:52,10:25,33,0,0.0,33,24.99,135.01,160.0,0,B647,parking_charging,Position,Pickup
50,26,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B647,pickup_service,Pickup,Pickup
50,27,Movement,4,2,4,2,288,296,10:28,10:36,8,8,16.13,0,0.0,160.0,143.87,1,B647,passenger_flight,Position,Delivery
50,28,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,143.87,152.404,0,B647,delivery_service,Delivery,Delivery
50,29,Stay,2,2,2,2,299,332,10:39,11:12,33,0,0.0,33,7.596,152.404,160.0,0,B888,parking_charging,Position,Pickup
50,30,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B888,pickup_service,Pickup,Pickup
50,31,Movement,2,5,2,5,335,345,11:15,11:25,10,10,27.57,0,0.0,160.0,132.43,1,B888,passenger_flight,Position,Delivery
50,32,Delivery,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,8.534,132.43,140.964,0,B888,delivery_service,Delivery,Delivery
50,33,Stay,5,5,5,5,348,366,11:28,11:46,18,0,0.0,18,19.036,140.964,160.0,0,B1025,parking_charging,Position,Pickup
50,34,Pickup,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1025,pickup_service,Pickup,Pickup
50,35,Movement,5,8,5,8,369,385,11:49,12:05,16,16,47.79,0,0.0,160.0,112.21,1,B1025,passenger_flight,Position,Delivery
50,36,Delivery,8,8,8,8,385,388,12:05,12:08,3,0,0.0,2,8.534,112.21,120.744,0,B1025,delivery_service,Delivery,Delivery
50,37,Stay,8,8,8,8,388,412,12:08,12:32,24,0,0.0,24,39.256,120.744,160.0,0,B1148,parking_charging,Position,Pickup
50,38,Pickup,8,8,8,8,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,1,B1148,pickup_service,Pickup,Pickup
50,39,Movement,8,4,8,4,415,428,12:35,12:48,13,13,39.54,0,0.0,160.0,120.46,1,B1148,passenger_flight,Position,Delivery
50,40,Delivery,4,4,4,4,428,431,12:48,12:51,3,0,0.0,2,8.534,120.46,128.994,0,B1148,delivery_service,Delivery,Delivery
50,41,Stay,4,4,4,4,431,444,12:51,13:04,13,0,0.0,13,31.006,128.994,160.0,0,B1222,parking_charging,Position,Pickup
50,42,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
50,43,Movement,4,2,4,2,447,455,13:07,13:15,8,8,16.13,0,0.0,160.0,143.87,1,B1222,passenger_flight,Position,Delivery
50,44,Delivery,2,2,2,2,455,458,13:15,13:18,3,0,0.0,2,8.534,143.87,152.404,0,B1222,delivery_service,Delivery,Delivery
50,45,Stay,2,2,2,2,458,488,13:18,13:48,30,0,0.0,30,7.596,152.404,160.0,0,B1304,parking_charging,Position,Pickup
50,46,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B1304,pickup_service,Pickup,Pickup
50,47,Movement,2,6,2,6,491,504,13:51,14:04,13,13,37.0,0,0.0,160.0,123.0,1,B1304,passenger_flight,Position,Delivery
50,48,Delivery,6,6,6,6,504,507,14:04,14:07,3,0,0.0,2,8.534,123.0,131.534,0,B1304,delivery_service,Delivery,Delivery
50,49,Stay,6,6,6,6,507,509,14:07,14:09,2,0,0.0,2,8.534,131.534,140.068,0,B1370,parking_charging,Position,Pickup
50,50,Pickup,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,140.068,148.602,1,B1370,pickup_service,Pickup,Pickup
50,51,Movement,6,7,6,7,512,526,14:12,14:26,14,14,43.48,0,0.0,148.602,105.122,1,B1370,passenger_flight,Position,Delivery
50,52,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,105.122,113.656,0,B1370,delivery_service,Delivery,Delivery
50,53,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,113.656,122.19,1,B1463,pickup_service,Pickup,Pickup
50,54,Movement,7,4,7,4,532,541,14:32,14:41,9,9,21.43,0,0.0,122.19,100.76,1,B1463,passenger_flight,Position,Delivery
50,55,Delivery,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,8.534,100.76,109.294,0,B1463,delivery_service,Delivery,Delivery
50,56,Stay,4,4,4,4,544,567,14:44,15:07,23,0,0.0,23,50.706,109.294,160.0,0,B1619,parking_charging,Position,Pickup
50,57,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1619,pickup_service,Pickup,Pickup
50,58,Movement,4,9,4,9,570,587,15:10,15:27,17,17,55.47,0,0.0,160.0,104.53,1,B1619,passenger_flight,Position,Delivery
50,59,Delivery,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,104.53,113.064,0,B1619,delivery_service,Delivery,Delivery
50,60,Stay,9,9,9,9,590,656,15:30,16:36,66,0,0.0,66,46.936,113.064,160.0,0,B2076,parking_charging,Position,Pickup
50,61,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B2076,pickup_service,Pickup,Pickup
50,62,Movement,9,3,9,3,659,676,16:39,16:56,17,17,52.78,0,0.0,160.0,107.22,2,B2076,passenger_flight,Position,Delivery
50,63,Delivery,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,107.22,115.754,0,B2076,delivery_service,Delivery,Delivery
50,64,Stay,3,3,3,3,679,693,16:59,17:13,14,0,0.0,14,44.246,115.754,160.0,0,B2414,parking_charging,Position,Pickup
50,65,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B2414,pickup_service,Pickup,Pickup
50,66,Movement,3,6,3,6,696,708,17:16,17:28,12,12,32.98,0,0.0,160.0,127.02,1,B2414,passenger_flight,Position,Delivery
50,67,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,127.02,135.554,0,B2414,delivery_service,Delivery,Delivery
50,68,Stay,6,6,6,6,711,715,17:31,17:35,4,0,0.0,4,17.068,135.554,152.622,0,B2651,parking_charging,Position,Pickup
50,69,Pickup,6,6,6,6,715,718,17:35,17:38,3,0,0.0,2,7.378,152.622,160.0,1,B2651,pickup_service,Pickup,Pickup
50,70,Movement,6,2,6,2,718,731,17:38,17:51,13,13,37.0,0,0.0,160.0,123.0,1,B2651,passenger_flight,Position,Delivery
50,71,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,123.0,131.534,0,B2651,delivery_service,Delivery,Delivery
50,72,Stay,2,2,2,2,734,740,17:54,18:00,6,0,0.0,6,25.602,131.534,157.136,0,B2901,parking_charging,Position,Pickup
50,73,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,2.864,157.136,160.0,3,B2901,pickup_service,Pickup,Pickup
50,74,Movement,2,4,2,4,743,751,18:03,18:11,8,8,16.13,0,0.0,160.0,143.87,3,B2901,passenger_flight,Position,Delivery
50,75,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,143.87,152.404,0,B2901,delivery_service,Delivery,Delivery
50,76,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,7.596,152.404,160.0,2,B3015,pickup_service,Pickup,Pickup
50,77,Stay,4,4,4,4,757,760,18:17,18:20,3,0,0.0,3,0.0,160.0,160.0,2,B3015,parking_charging,Position,Movement
50,78,Movement,4,2,4,2,760,768,18:20,18:28,8,8,16.13,0,0.0,160.0,143.87,2,B3015,passenger_flight,Position,Delivery
50,79,Delivery,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,143.87,152.404,0,B3015,delivery_service,Delivery,Delivery
50,80,Stay,2,2,2,2,771,780,18:31,18:40,9,0,0.0,9,7.596,152.404,160.0,0,B3168,parking_charging,Position,Pickup
50,81,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3168,pickup_service,Pickup,Pickup
50,82,Movement,2,4,2,4,783,791,18:43,18:51,8,8,16.13,0,0.0,160.0,143.87,2,B3168,passenger_flight,Position,Delivery
50,83,Delivery,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,8.534,143.87,152.404,0,B3168,delivery_service,Delivery,Delivery
50,84,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,7.596,152.404,160.0,2,B3255,pickup_service,Pickup,Pickup
50,85,Movement,4,3,4,3,797,806,18:57,19:06,9,9,12.6,0,0.0,160.0,147.4,2,B3255,passenger_flight,Position,Delivery
50,86,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,147.4,155.934,0,B3255,delivery_service,Delivery,Delivery
50,87,Stay,3,3,3,3,809,812,19:09,19:12,3,0,0.0,3,4.066,155.934,160.0,0,B3372,parking_charging,Position,Movement
50,88,Movement,3,2,3,2,812,817,19:12,19:17,5,5,4.08,0,0.0,160.0,155.92,0,B3372,empty_repositioning,Position,Pickup
50,89,Pickup,2,2,2,2,817,820,19:17,19:20,3,0,0.0,2,4.08,155.92,160.0,1,B3372,pickup_service,Pickup,Pickup
50,90,Stay,2,2,2,2,820,825,19:20,19:25,5,0,0.0,5,0.0,160.0,160.0,1,B3372,parking_charging,Position,Movement
50,91,Movement,2,5,2,5,825,835,19:25,19:35,10,10,27.57,0,0.0,160.0,132.43,1,B3372,passenger_flight,Position,Delivery
50,92,Delivery,5,5,5,5,835,838,19:35,19:38,3,0,0.0,2,8.534,132.43,140.964,0,B3372,delivery_service,Delivery,Delivery
50,93,Stay,5,5,5,5,838,840,19:38,19:40,2,0,0.0,2,8.534,140.964,149.498,0,B3551,parking_charging,Position,Movement
50,94,Movement,5,1,5,1,840,850,19:40,19:50,10,10,14.88,0,0.0,149.498,134.618,0,B3551,empty_repositioning,Position,Pickup
50,95,Pickup,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,134.618,143.152,1,B3551,pickup_service,Pickup,Pickup
50,96,Movement,1,3,1,3,853,861,19:53,20:01,8,8,9.61,0,0.0,143.152,133.542,1,B3551,passenger_flight,Position,Delivery
50,97,Delivery,3,3,3,3,861,864,20:01,20:04,3,0,0.0,2,8.534,133.542,142.076,0,B3551,delivery_service,Delivery,Delivery
50,98,Stay,3,3,3,3,864,869,20:04,20:09,5,0,0.0,5,17.924,142.076,160.0,0,B3661,parking_charging,Position,Pickup
50,99,Pickup,3,3,3,3,869,872,20:09,20:12,3,0,0.0,2,0.0,160.0,160.0,1,B3661,pickup_service,Pickup,Pickup
