horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
580,610,R1431,B1431,True,598.0,True,254050
580,610,R1432,B1432,True,593.0,True,257350
580,610,R1433,B1433,True,594.0,True,257950
580,610,R1434,B1434,True,594.0,True,258400
580,610,R1435,B1435,True,595.0,True,258250
580,610,R1436,B1436,True,601.0,False,256250
580,610,R1437,B1437,True,594.0,True,257350
580,610,R1438,B1438,True,596.0,True,258300
580,610,R1439,B1439,True,595.0,True,255499
580,610,R1440,B1440,True,595.0,True,258050
580,610,R1441,B1441,True,595.0,True,251000
580,610,R1442,B1442,True,595.0,True,247450
580,610,R1443,B1443,True,595.0,True,257250
580,610,R1444,B1444,True,597.0,True,258300
580,610,R1445,B1445,True,597.0,True,257950
580,610,R1446,B1446,True,597.0,True,257250
580,610,R1447,B1447,True,600.0,False,258050
580,610,R1448,B1448,True,597.0,True,258050
580,610,R1449,B1449,True,599.0,True,258250
580,610,R1450,B1450,True,597.0,True,256250
580,610,R1451,B1451,True,597.0,True,258050
580,610,R1452,B1452,True,597.0,True,256700
580,610,R1453,B1453,True,598.0,True,256250
580,610,R1454,B1454,True,598.0,True,258050
580,610,R1455,B1455,True,598.0,True,254050
580,610,R1456,B1456,True,598.0,True,251000
580,610,R1457,B1457,True,598.0,True,256700
580,610,R1458,B1458,True,598.0,True,257250
580,610,R1459,B1459,True,599.0,True,257350
580,610,R1460,B1460,True,601.0,False,254050
580,610,R1461,B1461,True,602.0,False,258250
580,610,R1462,B1462,True,600.0,False,256250
580,610,R1463,B1463,True,602.0,False,257350
580,610,R1464,B1464,True,600.0,False,256700
580,610,R1465,B1465,True,600.0,False,257250
580,610,R1466,B1466,True,600.0,False,257350
580,610,R1467,B1467,True,601.0,False,256250
580,610,R1468,B1468,True,601.0,False,256700
580,610,R1469,B1469,True,605.0,False,257250
580,610,R1470,B1470,True,602.0,False,256400
580,610,R1471,B1471,True,602.0,False,257250
580,610,R1472,B1472,True,602.0,False,257950
580,610,R1473,B1473,True,607.0,False,258050
580,610,R1474,B1474,True,602.0,False,255499
580,610,R1475,B1475,True,602.0,False,258050
580,610,R1476,B1476,True,602.0,False,256250
580,610,R1477,B1477,True,602.0,False,247450
580,610,R1478,B1478,True,602.0,False,257250
580,610,R1479,B1479,True,603.0,False,516500
580,610,R1480,B1480,True,603.0,False,247450
580,610,R1481,B1481,True,603.0,False,257250
580,610,R1482,B1482,True,604.0,False,258250
580,610,R1483,B1483,True,604.0,False,256300
580,610,R1484,B1484,True,604.0,False,256700
580,610,R1485,B1485,True,605.0,False,258400
580,610,R1486,B1486,True,606.0,False,257250
580,610,R1487,B1487,True,606.0,False,258250
580,610,R1488,B1488,True,606.0,False,258250
580,610,R1489,B1489,True,606.0,False,515900
580,610,R1490,B1490,True,606.0,False,258050
580,610,R1491,B1491,True,606.0,False,258050
580,610,R1492,B1492,True,606.0,False,256700
580,610,R1493,B1493,True,606.0,False,257250
580,610,R1494,B1494,True,607.0,False,510800
580,610,R1495,B1495,True,607.0,False,258250
580,610,R1496,B1496,True,607.0,False,258050
580,610,R1497,B1497,True,607.0,False,256250
580,610,R1498,B1498,True,608.0,False,254050
580,610,R1499,B1499,True,608.0,False,256250
580,610,R1500,B1500,True,608.0,False,255400
580,610,R1501,B1501,True,608.0,False,508100
580,610,R1502,B1502,True,608.0,False,257250
580,610,R1503,B1503,True,608.0,False,257350
580,610,R1504,B1504,True,609.0,False,258250
580,610,R1505,B1505,True,609.0,False,258300
580,610,R1506,B1506,True,609.0,False,258050
580,610,R1507,B1507,True,609.0,False,513400
580,610,R1508,B1508,True,609.0,False,512400
580,610,R1509,B1509,True,610.0,False,774150
580,610,R1510,B1510,True,610.0,False,258050
580,610,R1511,B1511,True,610.0,False,257350
580,610,R1512,B1512,True,610.0,False,256700
580,610,R1513,B1513,True,610.0,False,249000
580,610,R1514,B1514,True,610.0,False,256200
600,630,R1360,B1360,False,,False,322697
600,630,R1388,B1388,False,,False,298887
600,630,R1436,B1436,False,,False,264555
600,630,R1447,B1447,True,600.0,True,284727
600,630,R1460,B1460,False,,False,262320
600,630,R1461,B1461,True,603.0,True,287397
600,630,R1462,B1462,True,602.0,True,282015
600,630,R1463,B1463,False,,False,264930
600,630,R1464,B1464,True,602.0,True,275610
600,630,R1465,B1465,True,605.0,True,265104
600,630,R1466,B1466,True,600.0,True,269595
600,630,R1467,B1467,True,601.0,True,282015
600,630,R1468,B1468,True,601.0,True,275610
600,630,R1469,B1469,True,601.0,True,265009
600,630,R1470,B1470,True,601.0,True,265177
600,630,R1471,B1471,True,607.0,True,264648
600,630,R1472,B1472,True,602.0,True,268793
600,630,R1473,B1473,True,605.0,True,271388
600,630,R1474,B1474,True,603.0,True,265957
600,630,R1475,B1475,True,602.0,True,276342
600,630,R1476,B1476,True,605.0,True,282015
600,630,R1477,B1477,True,602.0,True,257077
600,630,R1478,B1478,True,602.0,True,265104
600,630,R1479,B1479,True,603.0,True,543218
600,630,R1480,B1480,True,603.0,True,257077
600,630,R1481,B1481,True,603.0,True,265009
600,630,R1482,B1482,True,606.0,True,271893
600,630,R1483,B1483,True,604.0,True,267378
600,630,R1484,B1484,True,604.0,True,266155
600,630,R1485,B1485,True,605.0,True,272666
600,630,R1486,B1486,True,605.0,True,265009
600,630,R1487,B1487,True,606.0,True,271609
600,630,R1488,B1488,True,606.0,True,272823
600,630,R1489,B1489,True,606.0,True,537586
600,630,R1490,B1490,True,608.0,True,271388
600,630,R1491,B1491,True,606.0,True,267196
600,630,R1492,B1492,True,606.0,True,266155
600,630,R1493,B1493,True,606.0,True,264824
600,630,R1494,B1494,True,607.0,True,542150
600,630,R1495,B1495,True,607.0,True,276571
600,630,R1496,B1496,True,607.0,True,267196
600,630,R1497,B1497,True,607.0,True,269132
600,630,R1498,B1498,True,607.0,True,262320
600,630,R1499,B1499,True,608.0,True,269132
600,630,R1500,B1500,True,608.0,True,264758
600,630,R1501,B1501,True,608.0,True,524422
600,630,R1502,B1502,True,608.0,True,265104
600,630,R1503,B1503,True,608.0,True,269595
600,630,R1504,B1504,True,613.0,True,271609
600,630,R1505,B1505,True,609.0,True,270179
600,630,R1506,B1506,True,611.0,True,267196
600,630,R1507,B1507,True,609.0,True,532310
600,630,R1508,B1508,True,609.0,True,526422
600,630,R1509,B1509,True,611.0,True,814165
600,630,R1510,B1510,True,610.0,True,267196
600,630,R1511,B1511,True,610.0,True,264930
600,630,R1512,B1512,True,610.0,True,266155
600,630,R1513,B1513,True,610.0,True,258444
600,630,R1514,B1514,True,610.0,True,263211
600,630,R1515,B1515,True,611.0,True,512500
600,630,R1516,B1516,True,611.0,True,254050
600,630,R1517,B1517,True,611.0,True,256700
600,630,R1518,B1518,True,611.0,True,257250
600,630,R1519,B1519,True,612.0,True,258050
600,630,R1520,B1520,True,612.0,True,254050
600,630,R1521,B1521,True,614.0,True,256300
600,630,R1522,B1522,True,612.0,True,256200
600,630,R1523,B1523,True,616.0,True,242250
600,630,R1524,B1524,True,616.0,True,258250
600,630,R1525,B1525,True,613.0,True,256250
600,630,R1526,B1526,True,617.0,True,254050
600,630,R1527,B1527,True,614.0,True,256299
600,630,R1528,B1528,True,613.0,True,770100
600,630,R1529,B1529,True,613.0,True,242250
600,630,R1530,B1530,True,614.0,True,256250
600,630,R1531,B1531,True,616.0,True,256800
600,630,R1532,B1532,True,615.0,True,258250
600,630,R1533,B1533,True,619.0,True,255499
600,630,R1534,B1534,True,616.0,True,254050
600,630,R1535,B1535,True,615.0,True,514500
600,630,R1536,B1536,True,616.0,True,258300
600,630,R1537,B1537,True,616.0,True,255400
600,630,R1538,B1538,True,616.0,True,515900
600,630,R1539,B1539,True,616.0,True,258050
600,630,R1540,B1540,True,616.0,True,512500
600,630,R1541,B1541,True,616.0,True,256700
600,630,R1542,B1542,True,616.0,True,256300
600,630,R1543,B1543,True,619.0,True,257949
600,630,R1544,B1544,True,617.0,True,258050
600,630,R1545,B1545,True,617.0,True,257350
600,630,R1546,B1546,True,619.0,True,255400
600,630,R1547,B1547,True,618.0,True,516100
600,630,R1548,B1548,True,620.0,False,257350
600,630,R1549,B1549,True,618.0,True,251000
600,630,R1550,B1550,True,618.0,True,256700
600,630,R1551,B1551,True,618.0,True,256200
600,630,R1552,B1552,True,622.0,False,257250
600,630,R1553,B1553,True,619.0,True,513400
600,630,R1554,B1554,True,619.0,True,257250
600,630,R1555,B1555,True,620.0,False,258300
600,630,R1556,B1556,True,620.0,False,258150
600,630,R1557,B1557,True,620.0,False,258050
600,630,R1558,B1558,True,620.0,False,257950
600,630,R1559,B1559,True,623.0,False,494900
600,630,R1560,B1560,True,621.0,False,516500
600,630,R1561,B1561,True,623.0,False,258150
600,630,R1562,B1562,True,621.0,False,258050
600,630,R1563,B1563,True,627.0,False,257250
600,630,R1564,B1564,True,622.0,False,257250
600,630,R1565,B1565,True,628.0,False,255400
600,630,R1566,B1566,True,622.0,False,242250
600,630,R1567,B1567,True,623.0,False,255800
600,630,R1568,B1568,True,623.0,False,258250
600,630,R1569,B1569,True,623.0,False,258050
600,630,R1570,B1570,True,623.0,False,258050
600,630,R1571,B1571,True,623.0,False,254050
600,630,R1572,B1572,True,624.0,False,258250
600,630,R1573,B1573,True,624.0,False,258050
600,630,R1574,B1574,True,624.0,False,257150
600,630,R1575,B1575,True,624.0,False,255200
600,630,R1576,B1576,True,629.0,False,258250
600,630,R1577,B1577,True,625.0,False,256800
600,630,R1578,B1578,True,625.0,False,258250
600,630,R1579,B1579,True,627.0,False,255800
600,630,R1580,B1580,True,626.0,False,258250
600,630,R1581,B1581,True,626.0,False,256250
600,630,R1582,B1582,True,626.0,False,516100
600,630,R1583,B1583,True,626.0,False,256800
600,630,R1584,B1584,True,626.0,False,255450
600,630,R1585,B1585,True,626.0,False,257250
600,630,R1586,B1586,True,630.0,False,255800
600,630,R1587,B1587,True,627.0,False,257250
600,630,R1588,B1588,True,627.0,False,258250
600,630,R1589,B1589,True,627.0,False,255800
600,630,R1590,B1590,True,627.0,False,249000
600,630,R1591,B1591,True,628.0,False,515900
600,630,R1592,B1592,True,628.0,False,258050
600,630,R1593,B1593,True,629.0,False,256800
600,630,R1594,B1594,True,628.0,False,256300
600,630,R1595,B1595,True,628.0,False,256400
600,630,R1596,B1596,True,629.0,False,257949
600,630,R1597,B1597,True,629.0,False,258250
600,630,R1598,B1598,True,629.0,False,249300
600,630,R1599,B1599,True,630.0,False,258250
600,630,R1600,B1600,True,630.0,False,255400
600,630,R1601,B1601,True,630.0,False,258050
600,630,R1602,B1602,True,630.0,False,258050
600,630,R1603,B1603,True,630.0,False,513400
600,630,R1604,B1604,True,630.0,False,257250
620,650,R1463,B1463,False,,False,317992
620,650,R1548,B1548,False,,False,264930
620,650,R1552,B1552,True,621.0,True,264824
620,650,R1555,B1555,False,,False,282059
620,650,R1556,B1556,True,620.0,True,285415
620,650,R1557,B1557,True,620.0,True,276342
620,650,R1558,B1558,True,623.0,True,280798
620,650,R1559,B1559,True,620.0,True,514154
620,650,R1560,B1560,True,621.0,True,604948
620,650,R1561,B1561,True,621.0,True,285415
620,650,R1562,B1562,True,625.0,True,276342
620,650,R1563,B1563,True,624.0,True,264824
620,650,R1564,B1564,False,,False,264648
620,650,R1565,B1565,True,628.0,True,271476
620,650,R1566,B1566,False,,False,248776
620,650,R1567,B1567,True,623.0,True,264536
620,650,R1568,B1568,True,623.0,True,276571
620,650,R1569,B1569,True,623.0,True,271388
620,650,R1570,B1570,True,623.0,True,267196
620,650,R1571,B1571,True,627.0,True,262320
620,650,R1572,B1572,True,627.0,True,271609
620,650,R1573,B1573,True,624.0,True,267196
620,650,R1574,B1574,True,624.0,True,264718
620,650,R1575,B1575,True,626.0,True,262395
620,650,R1576,B1576,True,628.0,True,271609
620,650,R1577,B1577,True,627.0,True,267731
620,650,R1578,B1578,True,625.0,True,276571
620,650,R1579,B1579,True,629.0,True,292800
620,650,R1580,B1580,True,626.0,True,276571
620,650,R1581,B1581,True,626.0,True,264555
620,650,R1582,B1582,True,626.0,True,534392
620,650,R1583,B1583,True,629.0,True,267545
620,650,R1584,B1584,True,626.0,True,270384
620,650,R1585,B1585,True,633.0,True,265104
620,650,R1586,B1586,True,627.0,True,292800
620,650,R1587,B1587,True,628.0,True,264648
620,650,R1588,B1588,True,629.0,True,272823
620,650,R1589,B1589,True,627.0,True,274860
620,650,R1590,B1590,False,,False,258444
620,650,R1591,B1591,True,628.0,True,537586
620,650,R1592,B1592,True,628.0,True,267196
620,650,R1593,B1593,True,628.0,True,267545
620,650,R1594,B1594,True,628.0,True,264096
620,650,R1595,B1595,True,628.0,True,265177
620,650,R1596,B1596,True,629.0,True,268979
620,650,R1597,B1597,True,629.0,True,276571
620,650,R1598,B1598,False,,False,258768
620,650,R1599,B1599,True,630.0,True,281151
620,650,R1600,B1600,True,636.0,True,271476
620,650,R1601,B1601,True,630.0,True,271388
620,650,R1602,B1602,True,631.0,True,267196
620,650,R1603,B1603,True,632.0,True,532310
620,650,R1604,B1604,True,630.0,True,265104
620,650,R1605,B1605,True,631.0,True,516600
620,650,R1606,B1606,True,631.0,True,257250
620,650,R1607,B1607,True,631.0,True,515899
620,650,R1608,B1608,True,635.0,True,258050
620,650,R1609,B1609,True,631.0,True,256700
620,650,R1610,B1610,True,632.0,True,258300
620,650,R1611,B1611,True,632.0,True,258050
620,650,R1612,B1612,True,635.0,True,508100
620,650,R1613,B1613,True,632.0,True,256700
620,650,R1614,B1614,True,632.0,True,247450
620,650,R1615,B1615,True,632.0,True,242250
620,650,R1616,B1616,True,632.0,True,257250
620,650,R1617,B1617,True,633.0,True,255400
620,650,R1618,B1618,True,633.0,True,258250
620,650,R1619,B1619,False,,False,254450
620,650,R1620,B1620,True,634.0,True,258300
620,650,R1621,B1621,True,634.0,True,258250
620,650,R1622,B1622,True,634.0,True,255800
620,650,R1623,B1623,True,635.0,True,258150
620,650,R1624,B1624,True,634.0,True,257950
620,650,R1625,B1625,True,634.0,True,258250
620,650,R1626,B1626,True,634.0,True,255900
620,650,R1627,B1627,True,635.0,True,258050
620,650,R1628,B1628,True,641.0,False,257250
620,650,R1629,B1629,True,637.0,True,255800
620,650,R1630,B1630,True,637.0,True,257950
620,650,R1631,B1631,True,635.0,True,256800
620,650,R1632,B1632,True,637.0,True,256800
620,650,R1633,B1633,True,636.0,True,257250
620,650,R1634,B1634,True,638.0,True,258250
620,650,R1635,B1635,True,637.0,True,255400
620,650,R1636,B1636,True,638.0,True,258050
620,650,R1637,B1637,True,637.0,True,258250
620,650,R1638,B1638,True,637.0,True,256250
620,650,R1639,B1639,True,637.0,True,256300
620,650,R1640,B1640,True,637.0,True,242250
620,650,R1641,B1641,True,640.0,False,257950
620,650,R1642,B1642,True,638.0,True,258400
620,650,R1643,B1643,True,638.0,True,255900
620,650,R1644,B1644,True,638.0,True,258050
620,650,R1645,B1645,True,638.0,True,256700
620,650,R1646,B1646,True,642.0,False,258250
620,650,R1647,B1647,True,639.0,True,258250
620,650,R1648,B1648,True,639.0,True,256250
620,650,R1649,B1649,True,640.0,False,256300
620,650,R1650,B1650,True,640.0,False,258050
620,650,R1651,B1651,True,640.0,False,258050
620,650,R1652,B1652,True,640.0,False,256800
620,650,R1653,B1653,True,640.0,False,254450
620,650,R1654,B1654,True,641.0,False,255800
620,650,R1655,B1655,True,644.0,False,256400
620,650,R1656,B1656,True,641.0,False,258150
620,650,R1657,B1657,True,641.0,False,258050
620,650,R1658,B1658,True,641.0,False,256399
620,650,R1659,B1659,True,641.0,False,256700
620,650,R1660,B1660,True,642.0,False,258300
620,650,R1661,B1661,True,642.0,False,258250
620,650,R1662,B1662,True,642.0,False,515900
620,650,R1663,B1663,True,642.0,False,255800
620,650,R1664,B1664,True,642.0,False,255499
620,650,R1665,B1665,True,642.0,False,247450
620,650,R1666,B1666,True,642.0,False,514500
620,650,R1667,B1667,True,643.0,False,255400
620,650,R1668,B1668,True,644.0,False,258150
620,650,R1669,B1669,True,645.0,False,515899
620,650,R1670,B1670,True,644.0,False,258050
620,650,R1671,B1671,True,643.0,False,256700
620,650,R1672,B1672,True,643.0,False,257250
620,650,R1673,B1673,True,645.0,False,258300
620,650,R1674,B1674,True,645.0,False,258250
620,650,R1675,B1675,True,644.0,False,258150
620,650,R1676,B1676,True,645.0,False,255499
620,650,R1677,B1677,True,644.0,False,516100
620,650,R1678,B1678,True,644.0,False,484500
620,650,R1679,B1679,True,645.0,False,257949
620,650,R1680,B1680,True,645.0,False,258400
620,650,R1681,B1681,True,645.0,False,516500
620,650,R1682,B1682,True,645.0,False,258050
620,650,R1683,B1683,True,645.0,False,257950
620,650,R1684,B1684,True,646.0,False,256700
620,650,R1685,B1685,True,649.0,False,258250
620,650,R1686,B1686,True,646.0,False,255800
620,650,R1687,B1687,True,646.0,False,258050
620,650,R1688,B1688,True,646.0,False,256700
620,650,R1689,B1689,True,646.0,False,253600
620,650,R1690,B1690,True,647.0,False,258250
620,650,R1691,B1691,True,647.0,False,255800
620,650,R1692,B1692,True,650.0,False,255400
620,650,R1693,B1693,True,648.0,False,258050
620,650,R1694,B1694,True,647.0,False,512500
620,650,R1695,B1695,True,647.0,False,257150
620,650,R1696,B1696,True,647.0,False,513400
620,650,R1697,B1697,True,647.0,False,514500
620,650,R1698,B1698,True,648.0,False,258300
620,650,R1699,B1699,True,649.0,False,258250
620,650,R1700,B1700,True,648.0,False,258050
620,650,R1701,B1701,True,649.0,False,256700
620,650,R1702,B1702,True,648.0,False,257350
620,650,R1703,B1703,True,650.0,False,258250
620,650,R1704,B1704,True,649.0,False,258050
620,650,R1705,B1705,True,649.0,False,257350
620,650,R1706,B1706,True,650.0,False,256700
620,650,R1707,B1707,True,649.0,False,256399
620,650,R1708,B1708,True,649.0,False,257250
620,650,R1709,B1709,True,650.0,False,257250
620,650,R1710,B1710,True,650.0,False,258050
620,650,R1711,B1711,True,650.0,False,254050
620,650,R1712,B1712,True,650.0,False,256700
620,650,R1713,B1713,True,650.0,False,507200
640,670,R1548,B1548,False,,False,317992
640,670,R1564,B1564,False,,False,301639
640,670,R1566,B1566,False,,False,268354
640,670,R1590,B1590,False,,False,286777
640,670,R1598,B1598,False,,False,306109
640,670,R1619,B1619,False,,False,262326
640,670,R1628,B1628,True,641.0,True,265104
640,670,R1641,B1641,True,641.0,True,279636
640,670,R1646,B1646,False,,False,284968
640,670,R1649,B1649,True,641.0,True,264001
640,670,R1650,B1650,True,640.0,True,271388
640,670,R1651,B1651,True,642.0,True,276342
640,670,R1652,B1652,True,640.0,True,278291
640,670,R1653,B1653,False,,False,262326
640,670,R1654,B1654,True,642.0,True,329800
640,670,R1655,B1655,False,,False,264400
640,670,R1656,B1656,True,641.0,True,285415
640,670,R1657,B1657,True,641.0,True,276342
640,670,R1658,B1658,True,641.0,True,270762
640,670,R1659,B1659,True,641.0,True,275610
640,670,R1660,B1660,False,,False,282059
640,670,R1661,B1661,True,642.0,True,272823
640,670,R1662,B1662,True,642.0,True,537586
640,670,R1663,B1663,True,642.0,True,264536
640,670,R1664,B1664,True,646.0,True,265957
640,670,R1665,B1665,True,642.0,True,257077
640,670,R1666,B1666,True,642.0,True,530209
640,670,R1667,B1667,False,,False,271075
640,670,R1668,B1668,True,644.0,True,271782
640,670,R1669,B1669,True,645.0,True,537959
640,670,R1670,B1670,True,643.0,True,271388
640,670,R1671,B1671,True,644.0,True,266155
640,670,R1672,B1672,True,643.0,True,265009
640,670,R1673,B1673,True,648.0,True,270179
640,670,R1674,B1674,True,645.0,True,272823
640,670,R1675,B1675,True,648.0,True,271782
640,670,R1676,B1676,False,,False,265957
640,670,R1677,B1677,True,644.0,True,534392
640,670,R1678,B1678,True,647.0,True,497552
640,670,R1679,B1679,True,645.0,True,268979
640,670,R1680,B1680,True,648.0,True,272666
640,670,R1681,B1681,True,649.0,True,553142
640,670,R1682,B1682,True,645.0,True,267196
640,670,R1683,B1683,True,645.0,True,269581
640,670,R1684,B1684,True,645.0,True,266155
640,670,R1685,B1685,True,648.0,True,281151
640,670,R1686,B1686,True,646.0,True,292800
640,670,R1687,B1687,True,648.0,True,270362
640,670,R1688,B1688,True,646.0,True,266155
640,670,R1689,B1689,False,,False,262183
640,670,R1690,B1690,True,647.0,True,271609
640,670,R1691,B1691,True,647.0,True,292800
640,670,R1692,B1692,True,653.0,True,271075
640,670,R1693,B1693,True,647.0,True,267196
640,670,R1694,B1694,True,647.0,True,538265
640,670,R1695,B1695,True,648.0,True,264718
640,670,R1696,B1696,True,647.0,True,532310
640,670,R1697,B1697,True,647.0,True,530018
640,670,R1698,B1698,True,652.0,True,270179
640,670,R1699,B1699,True,648.0,True,281151
640,670,R1700,B1700,True,648.0,True,267196
640,670,R1701,B1701,True,648.0,True,266155
640,670,R1702,B1702,True,648.0,True,269595
640,670,R1703,B1703,True,649.0,True,271609
640,670,R1704,B1704,True,649.0,True,271388
640,670,R1705,B1705,True,649.0,True,264841
640,670,R1706,B1706,True,650.0,True,266155
640,670,R1707,B1707,True,650.0,True,270762
640,670,R1708,B1708,True,649.0,True,265009
640,670,R1709,B1709,True,653.0,True,264648
640,670,R1710,B1710,True,654.0,True,267196
640,670,R1711,B1711,True,650.0,True,262211
640,670,R1712,B1712,True,650.0,True,266155
640,670,R1713,B1713,True,653.0,True,524366
640,670,R1714,B1714,True,652.0,True,258250
640,670,R1715,B1715,True,653.0,True,255400
640,670,R1716,B1716,True,652.0,True,258050
640,670,R1717,B1717,True,652.0,True,516100
640,670,R1718,B1718,True,652.0,True,256250
640,670,R1719,B1719,True,652.0,True,247450
640,670,R1720,B1720,True,653.0,True,258250
640,670,R1721,B1721,True,654.0,True,258300
640,670,R1722,B1722,True,653.0,True,258250
640,670,R1723,B1723,True,653.0,True,516300
640,670,R1724,B1724,True,653.0,True,257949
640,670,R1725,B1725,True,653.0,True,256250
640,670,R1726,B1726,True,653.0,True,257950
640,670,R1727,B1727,False,,False,247450
640,670,R1728,B1728,False,,False,257250
640,670,R1729,B1729,True,654.0,True,258250
640,670,R1730,B1730,True,654.0,True,258150
640,670,R1731,B1731,True,654.0,True,257950
640,670,R1732,B1732,True,654.0,True,256800
640,670,R1733,B1733,True,656.0,True,258300
640,670,R1734,B1734,True,655.0,True,516500
640,670,R1735,B1735,True,657.0,True,515899
640,670,R1736,B1736,True,655.0,True,258050
640,670,R1737,B1737,True,655.0,True,256800
640,670,R1738,B1738,True,656.0,True,257150
640,670,R1739,B1739,True,656.0,True,255500
640,670,R1740,B1740,True,661.0,False,256300
640,670,R1741,B1741,True,657.0,True,258300
640,670,R1742,B1742,True,660.0,False,256800
640,670,R1743,B1743,True,657.0,True,257949
640,670,R1744,B1744,True,658.0,True,257950
640,670,R1745,B1745,True,660.0,False,255900
640,670,R1746,B1746,True,658.0,True,514700
640,670,R1747,B1747,True,659.0,True,514300
640,670,R1748,B1748,True,659.0,True,258250
640,670,R1749,B1749,True,664.0,False,257250
640,670,R1750,B1750,True,659.0,True,254050
640,670,R1751,B1751,True,659.0,True,256800
640,670,R1752,B1752,True,659.0,True,256700
640,670,R1753,B1753,True,660.0,False,255900
640,670,R1754,B1754,True,660.0,False,256250
640,670,R1755,B1755,True,660.0,False,254050
640,670,R1756,B1756,True,662.0,False,255800
640,670,R1757,B1757,True,664.0,False,257250
640,670,R1758,B1758,True,661.0,False,258150
640,670,R1759,B1759,True,661.0,False,258050
640,670,R1760,B1760,True,661.0,False,257350
640,670,R1761,B1761,True,663.0,False,258250
640,670,R1762,B1762,True,662.0,False,258150
640,670,R1763,B1763,True,662.0,False,258250
640,670,R1764,B1764,True,662.0,False,258050
640,670,R1765,B1765,True,669.0,False,257150
640,670,R1766,B1766,True,666.0,False,254450
640,670,R1767,B1767,True,662.0,False,514500
640,670,R1768,B1768,True,664.0,False,258150
640,670,R1769,B1769,True,668.0,False,258050
640,670,R1770,B1770,True,663.0,False,258050
640,670,R1771,B1771,True,663.0,False,247450
640,670,R1772,B1772,False,,False,252700
640,670,R1773,B1773,True,664.0,False,516100
640,670,R1774,B1774,True,664.0,False,512500
640,670,R1775,B1775,True,665.0,False,256800
640,670,R1776,B1776,True,665.0,False,256700
640,670,R1777,B1777,True,666.0,False,258300
640,670,R1778,B1778,True,666.0,False,255800
640,670,R1779,B1779,True,666.0,False,258050
640,670,R1780,B1780,True,666.0,False,255499
640,670,R1781,B1781,True,666.0,False,255900
640,670,R1782,B1782,True,666.0,False,774150
640,670,R1783,B1783,True,666.0,False,256700
640,670,R1784,B1784,True,666.0,False,494900
640,670,R1785,B1785,True,668.0,False,242250
640,670,R1786,B1786,True,666.0,False,237500
640,670,R1787,B1787,True,667.0,False,258250
640,670,R1788,B1788,True,667.0,False,257250
640,670,R1789,B1789,True,667.0,False,257949
640,670,R1790,B1790,True,667.0,False,258050
640,670,R1791,B1791,True,667.0,False,257350
640,670,R1792,B1792,True,667.0,False,254050
640,670,R1793,B1793,True,668.0,False,256700
640,670,R1794,B1794,True,667.0,False,257250
640,670,R1795,B1795,True,667.0,False,257250
640,670,R1796,B1796,True,668.0,False,258250
640,670,R1797,B1797,True,668.0,False,257950
640,670,R1798,B1798,True,668.0,False,255500
640,670,R1799,B1799,True,669.0,False,258250
640,670,R1800,B1800,True,669.0,False,255800
640,670,R1801,B1801,True,669.0,False,516100
640,670,R1802,B1802,True,670.0,False,254050
640,670,R1803,B1803,False,,False,242250
640,670,R1804,B1804,True,670.0,False,258050
640,670,R1805,B1805,True,670.0,False,258050
640,670,R1806,B1806,True,670.0,False,257250
660,690,R1653,B1653,False,,False,317462
660,690,R1655,B1655,False,,False,320400
660,690,R1667,B1667,False,,False,380800
660,690,R1676,B1676,False,,False,339165
660,690,R1689,B1689,False,,False,305100
660,690,R1727,B1727,False,,False,266704
660,690,R1728,B1728,False,,False,264648
660,690,R1740,B1740,False,,False,271892
660,690,R1742,B1742,True,660.0,True,278662
660,690,R1745,B1745,False,,False,262817
660,690,R1749,B1749,False,,False,264648
660,690,R1753,B1753,False,,False,262817
660,690,R1754,B1754,True,660.0,True,282015
660,690,R1755,B1755,True,660.0,True,262211
660,690,R1756,B1756,True,664.0,True,329800
660,690,R1757,B1757,False,,False,264648
660,690,R1758,B1758,True,661.0,True,285415
660,690,R1759,B1759,True,661.0,True,276342
660,690,R1760,B1760,True,661.0,True,269595
660,690,R1761,B1761,True,664.0,True,281151
660,690,R1762,B1762,True,662.0,True,285415
660,690,R1763,B1763,True,662.0,True,276571
660,690,R1764,B1764,True,662.0,True,276342
660,690,R1765,B1765,False,,False,264718
660,690,R1766,B1766,False,,False,262326
660,690,R1767,B1767,True,662.0,True,529648
660,690,R1768,B1768,True,664.0,True,271782
660,690,R1769,B1769,True,663.0,True,271388
660,690,R1770,B1770,True,664.0,True,267196
660,690,R1771,B1771,True,663.0,True,257077
660,690,R1772,B1772,False,,False,258656
660,690,R1773,B1773,True,666.0,True,534392
660,690,R1774,B1774,True,664.0,True,538265
660,690,R1775,B1775,True,665.0,True,267545
660,690,R1776,B1776,True,665.0,True,266155
660,690,R1777,B1777,True,666.0,True,270179
660,690,R1778,B1778,True,666.0,True,264536
660,690,R1779,B1779,True,666.0,True,271388
660,690,R1780,B1780,True,670.0,True,265957
660,690,R1781,B1781,False,,False,262817
660,690,R1782,B1782,True,666.0,True,801589
660,690,R1783,B1783,True,666.0,True,266155
660,690,R1784,B1784,True,666.0,True,514154
660,690,R1785,B1785,False,,False,248776
660,690,R1786,B1786,True,666.0,True,243823
660,690,R1787,B1787,True,667.0,True,271609
660,690,R1788,B1788,False,,False,264648
660,690,R1789,B1789,True,667.0,True,268979
660,690,R1790,B1790,True,667.0,True,267196
660,690,R1791,B1791,True,672.0,True,264841
