vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
51,56,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,143.871,152.405,2,B3050,pickup_service,Pickup,Pickup
51,57,Movement,2,5,2,5,771,779,18:31,18:39,8,8,27.57,0,0.0,152.405,124.835,2,B3050,passenger_flight,Position,Delivery
51,58,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,124.835,133.369,0,B3050,delivery_service,Delivery,Delivery
51,59,Movement,5,4,5,4,782,788,18:42,18:48,6,6,11.45,0,0.0,133.369,121.919,0,B3190,empty_repositioning,Position,Pickup
51,60,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,121.919,130.453,1,B3190,pickup_service,Pickup,Pickup
51,61,Movement,4,7,4,7,791,798,18:51,18:58,7,7,21.43,0,0.0,130.453,109.023,1,B3190,passenger_flight,Position,Delivery
51,62,Delivery,7,7,7,7,798,801,18:58,19:01,3,0,0.0,2,8.534,109.023,117.557,0,B3190,delivery_service,Delivery,Delivery
51,63,Movement,7,2,7,2,801,807,19:01,19:07,6,6,10.2,0,0.0,117.557,107.357,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,154,05:40,08:14,154,0,0.0,154,0.0,160.0,160.0,0,B182,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
52,2,Stay,3,3,3,3,157,159,08:17,08:19,2,0,0.0,2,0.0,160.0,160.0,1,B206,parking_charging,Position,Pickup
52,3,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,2,B206,pickup_service,Pickup,Pickup
52,4,Movement,3,4,3,4,162,169,08:22,08:29,7,7,12.6,0,0.0,160.0,147.4,2,B182,passenger_flight,Position,Delivery
52,5,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,147.4,155.934,1,B182,delivery_service,Delivery,Delivery
52,6,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,4.066,155.934,160.0,0,B206,delivery_service,Delivery,Delivery
52,7,Stay,4,4,4,4,175,272,08:35,10:12,97,0,0.0,97,0.0,160.0,160.0,0,B606,parking_charging,Position,Movement
52,8,Movement,4,5,4,5,272,278,10:12,10:18,6,6,11.45,0,0.0,160.0,148.55,0,B606,empty_repositioning,Position,Pickup
52,9,Pickup,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,148.55,157.084,1,B606,pickup_service,Pickup,Pickup
52,10,Stay,5,5,5,5,281,284,10:21,10:24,3,0,0.0,3,2.916,157.084,160.0,1,B606,parking_charging,Position,Movement
52,11,Movement,5,1,5,1,284,292,10:24,10:32,8,8,14.88,0,0.0,160.0,145.12,1,B606,passenger_flight,Position,Delivery
52,12,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,145.12,153.654,0,B606,delivery_service,Delivery,Delivery
52,13,Stay,1,1,1,1,295,301,10:35,10:41,6,0,0.0,6,6.346,153.654,160.0,0,B754,parking_charging,Position,Movement
52,14,Movement,1,4,1,4,301,305,10:41,10:45,4,4,4.98,0,0.0,160.0,155.02,0,B754,empty_repositioning,Position,Pickup
52,15,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,4.98,155.02,160.0,1,B754,pickup_service,Pickup,Pickup
52,16,Stay,4,4,4,4,308,313,10:48,10:53,5,0,0.0,5,0.0,160.0,160.0,1,B796,parking_charging,Position,Pickup
52,17,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B796,pickup_service,Pickup,Pickup
52,18,Movement,4,9,4,9,316,331,10:56,11:11,15,15,55.47,0,0.0,160.0,104.53,2,B754,passenger_flight,Position,Delivery
52,19,Delivery,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,104.53,113.064,1,B754,delivery_service,Delivery,Delivery
52,20,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,113.064,121.598,0,B796,delivery_service,Delivery,Delivery
52,21,Stay,9,9,9,9,337,366,11:17,11:46,29,0,0.0,29,38.402,121.598,160.0,0,B1028,parking_charging,Position,Pickup
52,22,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1028,pickup_service,Pickup,Pickup
52,23,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,160.0,97.96,1,B1028,passenger_flight,Position,Delivery
52,24,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,97.96,106.494,0,B1028,delivery_service,Delivery,Delivery
52,25,Stay,5,5,5,5,389,500,12:09,14:00,111,0,0.0,111,53.506,106.494,160.0,0,B1355,parking_charging,Position,Movement
52,26,Movement,5,4,5,4,500,506,14:00,14:06,6,6,11.45,0,0.0,160.0,148.55,0,B1355,empty_repositioning,Position,Pickup
52,27,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,148.55,157.084,1,B1355,pickup_service,Pickup,Pickup
52,28,Movement,4,10,4,10,509,521,14:09,14:21,12,12,42.86,0,0.0,157.084,114.224,1,B1355,passenger_flight,Position,Delivery
52,29,Delivery,10,10,10,10,521,524,14:21,14:24,3,0,0.0,2,8.534,114.224,122.758,0,B1355,delivery_service,Delivery,Delivery
52,30,Stay,10,10,10,10,524,539,14:24,14:39,15,0,0.0,15,37.242,122.758,160.0,0,B1507,parking_charging,Position,Pickup
52,31,Pickup,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1507,pickup_service,Pickup,Pickup
52,32,Stay,10,10,10,10,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1507,parking_charging,Position,Movement
52,33,Movement,10,4,10,4,545,557,14:45,14:57,12,12,42.86,0,0.0,160.0,117.14,1,B1507,passenger_flight,Position,Delivery
52,34,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,117.14,125.674,0,B1507,delivery_service,Delivery,Delivery
52,35,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,125.674,134.208,1,B1590,pickup_service,Pickup,Pickup
52,36,Stay,4,4,4,4,563,564,15:03,15:04,1,0,0.0,1,4.267,134.208,138.475,1,B1607,parking_charging,Position,Pickup
52,37,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,138.475,147.009,2,B1607,pickup_service,Pickup,Pickup
52,38,Movement,4,7,4,7,567,574,15:07,15:14,7,7,21.43,0,0.0,147.009,125.579,2,B1590,passenger_flight,Position,Delivery
52,39,Delivery,7,7,7,7,574,577,15:14,15:17,3,0,0.0,2,8.534,125.579,134.113,1,B1590,delivery_service,Delivery,Delivery
52,40,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,134.113,142.647,0,B1607,delivery_service,Delivery,Delivery
52,41,Stay,7,7,7,7,580,634,15:20,16:14,54,0,0.0,54,17.353,142.647,160.0,0,B1941,parking_charging,Position,Pickup
52,42,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1941,pickup_service,Pickup,Pickup
52,43,Pickup,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,2,B1920,pickup_service,Pickup,Pickup
52,44,Movement,7,4,7,4,640,647,16:20,16:27,7,7,21.43,0,0.0,160.0,138.57,2,B1920,passenger_flight,Position,Delivery
52,45,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,138.57,147.104,1,B1920,delivery_service,Delivery,Delivery
52,46,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,147.104,155.638,0,B1941,delivery_service,Delivery,Delivery
52,47,Stay,4,4,4,4,653,660,16:33,16:40,7,0,0.0,7,4.362,155.638,160.0,0,B2151,parking_charging,Position,Movement
52,48,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,0,B2151,empty_repositioning,Position,Pickup
52,49,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,1,B2151,pickup_service,Pickup,Pickup
52,50,Movement,2,1,2,1,669,676,16:49,16:56,7,7,13.61,0,0.0,152.404,138.794,1,B2151,passenger_flight,Position,Delivery
52,51,Delivery,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,138.794,147.328,0,B2151,delivery_service,Delivery,Delivery
52,52,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,147.328,155.862,2,B2252,pickup_service,Pickup,Pickup
52,53,Stay,1,1,1,1,682,686,17:02,17:06,4,0,0.0,4,4.138,155.862,160.0,2,B2252,parking_charging,Position,Movement
52,54,Movement,1,5,1,5,686,694,17:06,17:14,8,8,14.88,0,0.0,160.0,145.12,2,B2252,passenger_flight,Position,Delivery
52,55,Delivery,5,5,5,5,694,697,17:14,17:17,3,0,0.0,2,8.534,145.12,153.654,0,B2252,delivery_service,Delivery,Delivery
52,56,Stay,5,5,5,5,697,720,17:17,17:40,23,0,0.0,23,6.346,153.654,160.0,0,B2767,parking_charging,Position,Movement
52,57,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B2767,empty_repositioning,Position,Pickup
52,58,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,1,B2767,pickup_service,Pickup,Pickup
52,59,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,2,B2742,pickup_service,Pickup,Pickup
52,60,Movement,3,1,3,1,734,740,17:54,18:00,6,6,9.61,0,0.0,153.138,143.528,2,B2742,passenger_flight,Position,Delivery
52,61,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,143.528,152.062,1,B2742,delivery_service,Delivery,Delivery
52,62,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,7.938,152.062,160.0,0,B2767,delivery_service,Delivery,Delivery
52,63,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2962,pickup_service,Pickup,Pickup
52,64,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,2,B2921,pickup_service,Pickup,Pickup
52,65,Movement,1,3,1,3,752,758,18:12,18:18,6,6,9.61,0,0.0,160.0,150.39,2,B2921,passenger_flight,Position,Delivery
52,66,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,150.39,158.924,1,B2921,delivery_service,Delivery,Delivery
52,67,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,1.076,158.924,160.0,0,B2962,delivery_service,Delivery,Delivery
52,68,Stay,3,3,3,3,764,771,18:24,18:31,7,0,0.0,7,0.0,160.0,160.0,0,B3139,parking_charging,Position,Movement
52,69,Movement,3,2,3,2,771,774,18:31,18:34,3,3,4.08,0,0.0,160.0,155.92,0,B3139,empty_repositioning,Position,Pickup
52,70,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,4.08,155.92,160.0,1,B3139,pickup_service,Pickup,Pickup
52,71,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B3104,pickup_service,Pickup,Pickup
52,72,Movement,2,1,2,1,780,787,18:40,18:47,7,7,13.61,0,0.0,160.0,146.39,2,B3104,passenger_flight,Position,Delivery
52,73,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,146.39,154.924,1,B3104,delivery_service,Delivery,Delivery
52,74,Delivery,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,5.076,154.924,160.0,0,B3139,delivery_service,Delivery,Delivery
52,75,Stay,1,1,1,1,793,798,18:53,18:58,5,0,0.0,5,0.0,160.0,160.0,0,B3277,parking_charging,Position,Pickup
52,76,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3277,pickup_service,Pickup,Pickup
52,77,Stay,1,1,1,1,801,806,19:01,19:06,5,0,0.0,5,0.0,160.0,160.0,1,B3277,parking_charging,Position,Movement
52,78,Movement,1,3,1,3,806,812,19:06,19:12,6,6,9.61,0,0.0,160.0,150.39,1,B3277,passenger_flight,Position,Delivery
52,79,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,150.39,158.924,0,B3277,delivery_service,Delivery,Delivery
53,0,Stay,4,4,4,4,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B172,parking_charging,Position,Movement
53,1,Movement,4,6,4,6,144,151,08:04,08:11,7,7,22.06,0,0.0,160.0,137.94,0,B172,empty_repositioning,Position,Pickup
53,2,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,137.94,146.474,1,B172,pickup_service,Pickup,Pickup
53,3,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,146.474,155.008,2,B183,pickup_service,Pickup,Pickup
53,4,Movement,6,2,6,2,157,168,08:17,08:28,11,11,37.0,0,0.0,155.008,118.008,2,B172,passenger_flight,Position,Delivery
53,5,Delivery,2,2,2,2,168,171,08:28,08:31,3,0,0.0,2,8.534,118.008,126.542,1,B172,delivery_service,Delivery,Delivery
53,6,Movement,2,7,2,7,171,177,08:31,08:37,6,6,10.2,0,0.0,126.542,116.342,1,B183,passenger_flight,Position,Delivery
53,7,Delivery,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,8.534,116.342,124.876,0,B183,delivery_service,Delivery,Delivery
53,8,Pickup,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,8.534,124.876,133.41,1,B280,pickup_service,Pickup,Pickup
53,9,Movement,7,4,7,4,183,190,08:43,08:50,7,7,21.43,0,0.0,133.41,111.98,1,B280,passenger_flight,Position,Delivery
53,10,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,111.98,120.514,0,B280,delivery_service,Delivery,Delivery
53,11,Stay,4,4,4,4,193,266,08:53,10:06,73,0,0.0,73,39.486,120.514,160.0,0,B580,parking_charging,Position,Movement
53,12,Movement,4,6,4,6,266,273,10:06,10:13,7,7,22.06,0,0.0,160.0,137.94,0,B580,empty_repositioning,Position,Pickup
53,13,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,8.534,137.94,146.474,1,B580,pickup_service,Pickup,Pickup
53,14,Pickup,6,6,6,6,276,279,10:16,10:19,3,0,0.0,2,8.534,146.474,155.008,2,B594,pickup_service,Pickup,Pickup
53,15,Movement,6,1,6,1,279,286,10:19,10:26,7,7,23.39,0,0.0,155.008,131.618,2,B580,passenger_flight,Position,Delivery
53,16,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,131.618,140.152,1,B580,delivery_service,Delivery,Delivery
53,17,Movement,1,3,1,3,289,295,10:29,10:35,6,6,9.61,0,0.0,140.152,130.542,1,B594,passenger_flight,Position,Delivery
53,18,Delivery,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,130.542,139.076,0,B594,delivery_service,Delivery,Delivery
53,19,Stay,3,3,3,3,298,312,10:38,10:52,14,0,0.0,14,20.924,139.076,160.0,0,B792,parking_charging,Position,Pickup
53,20,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B792,pickup_service,Pickup,Pickup
53,21,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B786,pickup_service,Pickup,Pickup
53,22,Movement,3,5,3,5,318,326,10:58,11:06,8,8,23.93,0,0.0,160.0,136.07,2,B792,passenger_flight,Position,Delivery
53,23,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,136.07,144.604,1,B792,delivery_service,Delivery,Delivery
53,24,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,144.604,153.138,0,B786,delivery_service,Delivery,Delivery
53,25,Stay,5,5,5,5,332,360,11:12,11:40,28,0,0.0,28,6.862,153.138,160.0,0,B1027,parking_charging,Position,Movement
53,26,Movement,5,6,5,6,360,367,11:40,11:47,7,7,12.76,0,0.0,160.0,147.24,0,B1027,empty_repositioning,Position,Pickup
53,27,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,147.24,155.774,1,B1027,pickup_service,Pickup,Pickup
53,28,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,4.226,155.774,160.0,2,B1022,pickup_service,Pickup,Pickup
53,29,Movement,6,7,6,7,373,385,11:53,12:05,12,12,43.48,0,0.0,160.0,116.52,2,B1027,passenger_flight,Position,Delivery
53,30,Delivery,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,8.534,116.52,125.054,1,B1027,delivery_service,Delivery,Delivery
53,31,Delivery,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,125.054,133.588,0,B1022,delivery_service,Delivery,Delivery
53,32,Stay,7,7,7,7,391,413,12:11,12:33,22,0,0.0,22,26.412,133.588,160.0,0,B1149,parking_charging,Position,Pickup
53,33,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,0.0,160.0,160.0,1,B1149,pickup_service,Pickup,Pickup
53,34,Stay,7,7,7,7,416,417,12:36,12:37,1,0,0.0,1,0.0,160.0,160.0,1,B1159,parking_charging,Position,Pickup
53,35,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1159,pickup_service,Pickup,Pickup
53,36,Movement,7,4,7,4,420,427,12:40,12:47,7,7,21.43,0,0.0,160.0,138.57,2,B1149,passenger_flight,Position,Delivery
53,37,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,138.57,147.104,1,B1149,delivery_service,Delivery,Delivery
53,38,Movement,4,1,4,1,430,434,12:50,12:54,4,4,4.98,0,0.0,147.104,142.124,1,B1159,passenger_flight,Position,Delivery
53,39,Delivery,1,1,1,1,434,437,12:54,12:57,3,0,0.0,2,8.534,142.124,150.658,0,B1159,delivery_service,Delivery,Delivery
53,40,Stay,1,1,1,1,437,438,12:57,12:58,1,0,0.0,1,4.267,150.658,154.925,0,B1208,parking_charging,Position,Pickup
53,41,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,5.075,154.925,160.0,1,B1208,pickup_service,Pickup,Pickup
53,42,Stay,1,1,1,1,441,444,13:01,13:04,3,0,0.0,3,0.0,160.0,160.0,1,B1208,parking_charging,Position,Movement
53,43,Movement,1,7,1,7,444,451,13:04,13:11,7,7,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
53,44,Delivery,7,7,7,7,451,454,13:11,13:14,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
53,45,Stay,7,7,7,7,454,459,13:14,13:19,5,0,0.0,5,12.496,147.504,160.0,0,B1248,parking_charging,Position,Pickup
53,46,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1248,pickup_service,Pickup,Pickup
53,47,Stay,7,7,7,7,462,465,13:22,13:25,3,0,0.0,3,0.0,160.0,160.0,1,B1248,parking_charging,Position,Movement
53,48,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
53,49,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
53,50,Stay,4,4,4,4,475,502,13:35,14:02,27,0,0.0,27,12.896,147.104,160.0,0,B1342,parking_charging,Position,Pickup
53,51,Pickup,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B1342,pickup_service,Pickup,Pickup
53,52,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,3,B1347,pickup_service,Pickup,Pickup
53,53,Movement,4,7,4,7,508,515,14:08,14:15,7,7,21.43,0,0.0,160.0,138.57,3,B1342,passenger_flight,Position,Delivery
53,54,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.57,147.104,2,B1342,delivery_service,Delivery,Delivery
53,55,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,147.104,155.638,0,B1347,delivery_service,Delivery,Delivery
53,56,Stay,7,7,7,7,521,531,14:21,14:31,10,0,0.0,10,4.362,155.638,160.0,0,B1472,parking_charging,Position,Pickup
53,57,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1472,pickup_service,Pickup,Pickup
53,58,Stay,7,7,7,7,534,539,14:34,14:39,5,0,0.0,5,0.0,160.0,160.0,1,B1472,parking_charging,Position,Movement
53,59,Movement,7,6,7,6,539,551,14:39,14:51,12,12,43.48,0,0.0,160.0,116.52,1,B1472,passenger_flight,Position,Delivery
53,60,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,116.52,125.054,0,B1472,delivery_service,Delivery,Delivery
53,61,Stay,6,6,6,6,554,557,14:54,14:57,3,0,0.0,3,12.801,125.054,137.855,0,B1579,parking_charging,Position,Pickup
53,62,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,137.855,146.389,1,B1579,pickup_service,Pickup,Pickup
53,63,Stay,6,6,6,6,560,566,15:00,15:06,6,0,0.0,6,13.611,146.389,160.0,1,B1579,parking_charging,Position,Movement
53,64,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B1579,passenger_flight,Position,Delivery
53,65,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B1579,delivery_service,Delivery,Delivery
53,66,Stay,7,7,7,7,581,600,15:21,15:40,19,0,0.0,19,34.946,125.054,160.0,0,B1775,parking_charging,Position,Movement
53,67,Movement,7,2,7,2,600,606,15:40,15:46,6,6,10.2,0,0.0,160.0,149.8,0,B1775,empty_repositioning,Position,Pickup
53,68,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,149.8,158.334,1,B1775,pickup_service,Pickup,Pickup
53,69,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,1.666,158.334,160.0,2,B1796,pickup_service,Pickup,Pickup
53,70,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,160.0,132.43,2,B1775,passenger_flight,Position,Delivery
53,71,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,132.43,140.964,1,B1775,delivery_service,Delivery,Delivery
53,72,Movement,5,6,5,6,623,630,16:03,16:10,7,7,12.76,0,0.0,140.964,128.204,1,B1796,passenger_flight,Position,Delivery
53,73,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,128.204,136.738,0,B1796,delivery_service,Delivery,Delivery
53,74,Pickup,6,6,6,6,633,636,16:13,16:16,3,0,0.0,2,8.534,136.738,145.272,1,B1888,pickup_service,Pickup,Pickup
53,75,Movement,6,7,6,7,636,648,16:16,16:28,12,12,43.48,0,0.0,145.272,101.792,1,B1888,passenger_flight,Position,Delivery
53,76,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,101.792,110.326,0,B1888,delivery_service,Delivery,Delivery
53,77,Stay,7,7,7,7,651,652,16:31,16:32,1,0,0.0,1,4.267,110.326,114.593,0,B2051,parking_charging,Position,Pickup
53,78,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,8.534,114.593,123.127,1,B2051,pickup_service,Pickup,Pickup
53,79,Pickup,7,7,7,7,655,658,16:35,16:38,3,0,0.0,2,8.534,123.127,131.661,2,B2032,pickup_service,Pickup,Pickup
53,80,Movement,7,4,7,4,658,665,16:38,16:45,7,7,21.43,0,0.0,131.661,110.231,2,B2032,passenger_flight,Position,Delivery
53,81,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,110.231,118.765,1,B2032,delivery_service,Delivery,Delivery
53,82,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,118.765,127.299,0,B2051,delivery_service,Delivery,Delivery
53,83,Stay,4,4,4,4,671,691,16:51,17:11,20,0,0.0,20,32.701,127.299,160.0,0,B2390,parking_charging,Position,Pickup
53,84,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B2390,pickup_service,Pickup,Pickup
53,85,Movement,4,1,4,1,694,698,17:14,17:18,4,4,4.98,0,0.0,160.0,155.02,2,B2453,passenger_flight,Position,Pickup
53,86,Pickup,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,4.98,155.02,160.0,4,B2453,pickup_service,Pickup,Pickup
53,87,Movement,1,3,1,3,701,707,17:21,17:27,6,6,9.61,0,0.0,160.0,150.39,4,B2390,passenger_flight,Position,Delivery
53,88,Delivery,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,150.39,158.924,2,B2390,delivery_service,Delivery,Delivery
53,89,Movement,3,2,3,2,710,713,17:30,17:33,3,3,4.08,0,0.0,158.924,154.844,2,B2453,passenger_flight,Position,Delivery
53,90,Delivery,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,5.156,154.844,160.0,0,B2453,delivery_service,Delivery,Delivery
53,91,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,2,B2577,pickup_service,Pickup,Pickup
53,92,Movement,2,4,2,4,719,725,17:39,17:45,6,6,16.13,0,0.0,160.0,143.87,2,B2577,passenger_flight,Position,Delivery
53,93,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,143.87,152.404,0,B2577,delivery_service,Delivery,Delivery
53,94,Stay,4,4,4,4,728,740,17:48,18:00,12,0,0.0,12,7.596,152.404,160.0,0,B2887,parking_charging,Position,Pickup
53,95,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2887,pickup_service,Pickup,Pickup
53,96,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2937,pickup_service,Pickup,Pickup
53,97,Movement,4,2,4,2,746,752,18:06,18:12,6,6,16.13,0,0.0,160.0,143.87,2,B2887,passenger_flight,Position,Delivery
53,98,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,143.87,152.404,1,B2887,delivery_service,Delivery,Delivery
53,99,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,7.596,152.404,160.0,2,B2999,pickup_service,Pickup,Pickup
53,100,Delivery,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B2937,delivery_service,Delivery,Delivery
53,101,Movement,2,4,2,4,761,767,18:21,18:27,6,6,16.13,0,0.0,160.0,143.87,1,B2999,passenger_flight,Position,Delivery
53,102,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,143.87,152.404,0,B2999,delivery_service,Delivery,Delivery
53,103,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,7.596,152.404,160.0,1,B3065,pickup_service,Pickup,Pickup
53,104,Movement,4,2,4,2,773,779,18:33,18:39,6,6,16.13,0,0.0,160.0,143.87,1,B3065,passenger_flight,Position,Delivery
