vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,10,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,110.682,119.216,0,B119,delivery_service,Delivery,Delivery
27,11,Stay,3,3,3,3,190,197,08:50,08:57,7,0,0.0,7,29.869,119.216,149.085,0,B170,parking_charging,Position,Pickup
27,12,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,149.085,157.619,1,B170,pickup_service,Pickup,Pickup
27,13,Movement,3,1,3,1,200,206,09:00,09:06,6,6,9.61,0,0.0,157.619,148.009,1,B170,passenger_flight,Position,Delivery
27,14,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,148.009,156.543,0,B170,delivery_service,Delivery,Delivery
27,15,Stay,1,1,1,1,209,303,09:09,10:43,94,0,0.0,94,3.457,156.543,160.0,0,B338,parking_charging,Position,Pickup
27,16,Pickup,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B338,pickup_service,Pickup,Pickup
27,17,Movement,1,9,1,9,306,322,10:46,11:02,16,16,57.72,0,0.0,160.0,102.28,1,B338,passenger_flight,Position,Delivery
27,18,Delivery,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,102.28,110.814,0,B338,delivery_service,Delivery,Delivery
27,19,Stay,9,9,9,9,325,344,11:05,11:24,19,0,0.0,19,49.186,110.814,160.0,0,B435,parking_charging,Position,Pickup
27,20,Pickup,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,1,B435,pickup_service,Pickup,Pickup
27,21,Movement,9,5,9,5,347,364,11:27,11:44,17,17,62.04,0,0.0,160.0,97.96,1,B435,passenger_flight,Position,Delivery
27,22,Delivery,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,97.96,106.494,0,B435,delivery_service,Delivery,Delivery
27,23,Stay,5,5,5,5,367,368,11:47,11:48,1,0,0.0,1,4.267,106.494,110.761,0,B480,parking_charging,Position,Pickup
27,24,Pickup,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,110.761,119.295,1,B480,pickup_service,Pickup,Pickup
27,25,Movement,5,8,5,8,371,385,11:51,12:05,14,14,47.79,0,0.0,119.295,71.505,1,B480,passenger_flight,Position,Delivery
27,26,Delivery,8,8,8,8,385,388,12:05,12:08,3,0,0.0,2,8.534,71.505,80.039,0,B480,delivery_service,Delivery,Delivery
27,27,Stay,8,8,8,8,388,496,12:08,13:56,108,0,0.0,108,79.961,80.039,160.0,0,B592,parking_charging,Position,Pickup
27,28,Pickup,8,8,8,8,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B592,pickup_service,Pickup,Pickup
27,29,Movement,8,4,8,4,499,510,13:59,14:10,11,11,39.54,0,0.0,160.0,120.46,1,B592,passenger_flight,Position,Delivery
27,30,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,120.46,128.994,0,B592,delivery_service,Delivery,Delivery
27,31,Stay,4,4,4,4,513,524,14:13,14:24,11,0,0.0,11,31.006,128.994,160.0,0,B648,parking_charging,Position,Pickup
27,32,Pickup,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B648,pickup_service,Pickup,Pickup
27,33,Movement,4,7,4,7,527,534,14:27,14:34,7,7,21.43,0,0.0,160.0,138.57,1,B648,passenger_flight,Position,Delivery
27,34,Delivery,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,8.534,138.57,147.104,0,B648,delivery_service,Delivery,Delivery
27,35,Stay,7,7,7,7,537,545,14:37,14:45,8,0,0.0,8,12.896,147.104,160.0,0,B691,parking_charging,Position,Movement
27,36,Movement,7,2,7,2,545,551,14:45,14:51,6,6,10.2,0,0.0,160.0,149.8,0,B691,empty_repositioning,Position,Pickup
27,37,Pickup,2,2,2,2,551,554,14:51,14:54,3,0,0.0,2,8.534,149.8,158.334,1,B691,pickup_service,Pickup,Pickup
27,38,Movement,2,9,2,9,554,568,14:54,15:08,14,14,50.24,0,0.0,158.334,108.094,1,B691,passenger_flight,Position,Delivery
27,39,Delivery,9,9,9,9,568,571,15:08,15:11,3,0,0.0,2,8.534,108.094,116.628,0,B691,delivery_service,Delivery,Delivery
27,40,Stay,9,9,9,9,571,577,15:11,15:17,6,0,0.0,6,25.602,116.628,142.23,0,B744,parking_charging,Position,Pickup
27,41,Pickup,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,142.23,150.764,1,B744,pickup_service,Pickup,Pickup
27,42,Movement,9,5,9,5,580,597,15:20,15:37,17,17,62.04,0,0.0,150.764,88.724,1,B744,passenger_flight,Position,Delivery
27,43,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,88.724,97.258,0,B744,delivery_service,Delivery,Delivery
27,44,Stay,5,5,5,5,600,626,15:40,16:06,26,0,0.0,26,62.742,97.258,160.0,0,B864,parking_charging,Position,Movement
27,45,Movement,5,10,5,10,626,636,16:06,16:16,10,10,33.52,0,0.0,160.0,126.48,0,B864,empty_repositioning,Position,Pickup
27,46,Pickup,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,126.48,135.014,1,B864,pickup_service,Pickup,Pickup
27,47,Movement,10,3,10,3,639,654,16:19,16:34,15,15,54.92,0,0.0,135.014,80.094,1,B864,passenger_flight,Position,Delivery
27,48,Delivery,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,8.534,80.094,88.628,0,B864,delivery_service,Delivery,Delivery
27,49,Stay,3,3,3,3,657,658,16:37,16:38,1,0,0.0,1,4.267,88.628,92.895,0,B923,parking_charging,Position,Pickup
27,50,Pickup,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,8.534,92.895,101.429,1,B923,pickup_service,Pickup,Pickup
27,51,Movement,3,4,3,4,661,668,16:41,16:48,7,7,12.6,0,0.0,101.429,88.829,1,B923,passenger_flight,Position,Delivery
27,52,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,88.829,97.363,0,B923,delivery_service,Delivery,Delivery
27,53,Stay,4,4,4,4,671,687,16:51,17:07,16,0,0.0,16,62.637,97.363,160.0,0,B1033,parking_charging,Position,Pickup
27,54,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B1033,pickup_service,Pickup,Pickup
27,55,Movement,4,2,4,2,690,696,17:10,17:16,6,6,16.13,0,0.0,160.0,143.87,1,B1033,passenger_flight,Position,Delivery
27,56,Delivery,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,143.87,152.404,0,B1033,delivery_service,Delivery,Delivery
27,57,Stay,2,2,2,2,699,700,17:19,17:20,1,0,0.0,1,4.267,152.404,156.671,0,B1090,parking_charging,Position,Pickup
27,58,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,3.329,156.671,160.0,1,B1090,pickup_service,Pickup,Pickup
27,59,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,3,B1098,pickup_service,Pickup,Pickup
27,60,Movement,2,1,2,1,706,713,17:26,17:33,7,7,13.61,0,0.0,160.0,146.39,3,B1090,passenger_flight,Position,Delivery
27,61,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,146.39,154.924,2,B1090,delivery_service,Delivery,Delivery
27,62,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,5.076,154.924,160.0,0,B1098,delivery_service,Delivery,Delivery
27,63,Pickup,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B1189,pickup_service,Pickup,Pickup
27,64,Stay,1,1,1,1,722,725,17:42,17:45,3,0,0.0,3,0.0,160.0,160.0,1,B1189,parking_charging,Position,Movement
27,65,Movement,1,3,1,3,725,731,17:45,17:51,6,6,9.61,0,0.0,160.0,150.39,1,B1189,passenger_flight,Position,Delivery
27,66,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,150.39,158.924,0,B1189,delivery_service,Delivery,Delivery
27,67,Stay,3,3,3,3,734,740,17:54,18:00,6,0,0.0,6,1.076,158.924,160.0,0,B1288,parking_charging,Position,Pickup
27,68,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B1288,pickup_service,Pickup,Pickup
27,69,Movement,3,5,3,5,743,751,18:03,18:11,8,8,23.93,0,0.0,160.0,136.07,1,B1288,passenger_flight,Position,Delivery
27,70,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,136.07,144.604,0,B1288,delivery_service,Delivery,Delivery
27,71,Stay,5,5,5,5,754,780,18:14,18:40,26,0,0.0,26,15.396,144.604,160.0,0,B1413,parking_charging,Position,Movement
27,72,Movement,5,1,5,1,780,788,18:40,18:48,8,8,14.88,0,0.0,160.0,145.12,0,B1413,empty_repositioning,Position,Pickup
27,73,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,145.12,153.654,1,B1413,pickup_service,Pickup,Pickup
27,74,Movement,1,7,1,7,791,798,18:51,18:58,7,7,21.03,0,0.0,153.654,132.624,1,B1413,passenger_flight,Position,Delivery
27,75,Delivery,7,7,7,7,798,801,18:58,19:01,3,0,0.0,2,8.534,132.624,141.158,0,B1413,delivery_service,Delivery,Delivery
27,76,Movement,7,8,7,8,801,808,19:01,19:08,7,7,22.2,0,0.0,141.158,118.958,0,,return_to_depot,Position,Depot
28,0,Stay,9,9,9,9,0,165,05:40,08:25,165,0,0.0,165,0.0,160.0,160.0,0,B106,parking_charging,Position,Pickup
28,1,Pickup,9,9,9,9,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
28,2,Stay,9,9,9,9,168,171,08:28,08:31,3,0,0.0,3,0.0,160.0,160.0,1,B106,parking_charging,Position,Movement
28,3,Movement,9,6,9,6,171,191,08:31,08:51,20,20,74.79,0,0.0,160.0,85.21,1,B106,passenger_flight,Position,Delivery
28,4,Delivery,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,85.21,93.744,0,B106,delivery_service,Delivery,Delivery
28,5,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,93.744,102.278,1,B158,pickup_service,Pickup,Pickup
28,6,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,102.278,78.888,1,B158,passenger_flight,Position,Delivery
28,7,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,78.888,87.422,0,B158,delivery_service,Delivery,Delivery
28,8,Stay,1,1,1,1,207,300,09:07,10:40,93,0,0.0,93,72.578,87.422,160.0,0,B336,parking_charging,Position,Movement
28,9,Movement,1,4,1,4,300,304,10:40,10:44,4,4,4.98,0,0.0,160.0,155.02,0,B336,empty_repositioning,Position,Pickup
28,10,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,4.98,155.02,160.0,1,B336,pickup_service,Pickup,Pickup
28,11,Movement,4,9,4,9,307,322,10:47,11:02,15,15,55.47,0,0.0,160.0,104.53,1,B336,passenger_flight,Position,Delivery
28,12,Delivery,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,104.53,113.064,0,B336,delivery_service,Delivery,Delivery
28,13,Stay,9,9,9,9,325,350,11:05,11:30,25,0,0.0,25,46.936,113.064,160.0,0,B447,parking_charging,Position,Pickup
28,14,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B447,pickup_service,Pickup,Pickup
28,15,Movement,9,5,9,5,353,370,11:33,11:50,17,17,62.04,0,0.0,160.0,97.96,1,B447,passenger_flight,Position,Delivery
28,16,Delivery,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,97.96,106.494,0,B447,delivery_service,Delivery,Delivery
28,17,Stay,5,5,5,5,373,654,11:53,16:34,281,0,0.0,281,53.506,106.494,160.0,0,B911,parking_charging,Position,Pickup
28,18,Pickup,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B911,pickup_service,Pickup,Pickup
28,19,Movement,5,9,5,9,657,674,16:37,16:54,17,17,62.04,0,0.0,160.0,97.96,1,B911,passenger_flight,Position,Delivery
28,20,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,97.96,106.494,0,B911,delivery_service,Delivery,Delivery
28,21,Stay,9,9,9,9,677,687,16:57,17:07,10,0,0.0,10,42.67,106.494,149.164,0,B1036,parking_charging,Position,Pickup
28,22,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,149.164,157.698,1,B1036,pickup_service,Pickup,Pickup
28,23,Movement,9,4,9,4,690,705,17:10,17:25,15,15,55.47,0,0.0,157.698,102.228,1,B1036,passenger_flight,Position,Delivery
28,24,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,102.228,110.762,0,B1036,delivery_service,Delivery,Delivery
28,25,Stay,4,4,4,4,708,714,17:28,17:34,6,0,0.0,6,25.602,110.762,136.364,0,B1169,parking_charging,Position,Pickup
28,26,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,136.364,144.898,1,B1169,pickup_service,Pickup,Pickup
28,27,Stay,4,4,4,4,717,720,17:37,17:40,3,0,0.0,3,12.801,144.898,157.699,1,B1169,parking_charging,Position,Movement
28,28,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,157.699,141.569,1,B1169,passenger_flight,Position,Delivery
28,29,Delivery,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,141.569,150.103,0,B1169,delivery_service,Delivery,Delivery
28,30,Stay,2,2,2,2,729,731,17:49,17:51,2,0,0.0,2,8.534,150.103,158.637,0,B1269,parking_charging,Position,Pickup
28,31,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,1.363,158.637,160.0,1,B1269,pickup_service,Pickup,Pickup
28,32,Stay,2,2,2,2,734,736,17:54,17:56,2,0,0.0,2,0.0,160.0,160.0,1,B1291,parking_charging,Position,Pickup
28,33,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B1291,pickup_service,Pickup,Pickup
28,34,Movement,2,4,2,4,739,745,17:59,18:05,6,6,16.13,0,0.0,160.0,143.87,2,B1269,passenger_flight,Position,Delivery
28,35,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,143.87,152.404,1,B1269,delivery_service,Delivery,Delivery
28,36,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,7.596,152.404,160.0,0,B1291,delivery_service,Delivery,Delivery
28,37,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,1,B1325,pickup_service,Pickup,Pickup
28,38,Movement,4,7,4,7,754,761,18:14,18:21,7,7,21.43,0,0.0,160.0,138.57,1,B1325,passenger_flight,Position,Delivery
28,39,Delivery,7,7,7,7,761,764,18:21,18:24,3,0,0.0,2,8.534,138.57,147.104,0,B1325,delivery_service,Delivery,Delivery
28,40,Movement,7,1,7,1,764,771,18:24,18:31,7,7,21.03,0,0.0,147.104,126.074,0,B1381,empty_repositioning,Position,Pickup
28,41,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,126.074,134.608,1,B1381,pickup_service,Pickup,Pickup
28,42,Movement,1,5,1,5,774,782,18:34,18:42,8,8,14.88,0,0.0,134.608,119.728,1,B1381,passenger_flight,Position,Delivery
28,43,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,119.728,128.262,0,B1381,delivery_service,Delivery,Delivery
28,44,Movement,5,9,5,9,785,802,18:45,19:02,17,17,62.04,0,0.0,128.262,66.222,0,,return_to_depot,Position,Depot
29,0,Stay,10,10,10,10,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
29,2,Movement,10,3,10,3,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B5,passenger_flight,Position,Delivery
29,3,Delivery,3,3,3,3,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B5,delivery_service,Delivery,Delivery
29,4,Stay,3,3,3,3,61,119,06:41,07:39,58,0,0.0,58,46.386,113.614,160.0,0,B48,parking_charging,Position,Pickup
29,5,Pickup,3,3,3,3,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
29,6,Movement,3,8,3,8,122,132,07:42,07:52,10,10,35.17,0,0.0,160.0,124.83,1,B48,passenger_flight,Position,Delivery
29,7,Delivery,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,124.83,133.364,0,B48,delivery_service,Delivery,Delivery
29,8,Stay,8,8,8,8,135,142,07:55,08:02,7,0,0.0,7,26.636,133.364,160.0,0,B66,parking_charging,Position,Pickup
29,9,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
29,10,Movement,8,1,8,1,145,157,08:05,08:17,12,12,41.05,0,0.0,160.0,118.95,1,B66,passenger_flight,Position,Delivery
29,11,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,118.95,127.484,0,B66,delivery_service,Delivery,Delivery
29,12,Stay,1,1,1,1,160,180,08:20,08:40,20,0,0.0,20,32.516,127.484,160.0,0,B143,parking_charging,Position,Movement
29,13,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B143,empty_repositioning,Position,Pickup
29,14,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B143,pickup_service,Pickup,Pickup
29,15,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,145.144,101.664,1,B143,passenger_flight,Position,Delivery
29,16,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,101.664,110.198,0,B143,delivery_service,Delivery,Delivery
29,17,Stay,7,7,7,7,205,259,09:05,09:59,54,0,0.0,54,49.802,110.198,160.0,0,B232,parking_charging,Position,Pickup
29,18,Pickup,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
29,19,Movement,7,6,7,6,262,274,10:02,10:14,12,12,43.48,0,0.0,160.0,116.52,1,B232,passenger_flight,Position,Delivery
29,20,Delivery,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,8.534,116.52,125.054,0,B232,delivery_service,Delivery,Delivery
29,21,Stay,6,6,6,6,277,285,10:17,10:25,8,0,0.0,8,34.136,125.054,159.19,0,B293,parking_charging,Position,Pickup
29,22,Pickup,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,0.81,159.19,160.0,1,B293,pickup_service,Pickup,Pickup
29,23,Pickup,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,2,B299,pickup_service,Pickup,Pickup
29,24,Movement,6,1,6,1,291,298,10:31,10:38,7,7,23.39,0,0.0,160.0,136.61,2,B293,passenger_flight,Position,Delivery
29,25,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,136.61,145.144,1,B293,delivery_service,Delivery,Delivery
29,26,Movement,1,7,1,7,301,308,10:41,10:48,7,7,21.03,0,0.0,145.144,124.114,1,B299,passenger_flight,Position,Delivery
29,27,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,124.114,132.648,0,B299,delivery_service,Delivery,Delivery
29,28,Stay,7,7,7,7,311,329,10:51,11:09,18,0,0.0,18,27.352,132.648,160.0,0,B404,parking_charging,Position,Pickup
29,29,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B404,pickup_service,Pickup,Pickup
29,30,Movement,7,1,7,1,332,339,11:12,11:19,7,7,21.03,0,0.0,160.0,138.97,1,B404,passenger_flight,Position,Delivery
29,31,Delivery,1,1,1,1,339,342,11:19,11:22,3,0,0.0,2,8.534,138.97,147.504,0,B404,delivery_service,Delivery,Delivery
29,32,Movement,1,6,1,6,342,349,11:22,11:29,7,7,23.39,0,0.0,147.504,124.114,0,B432,empty_repositioning,Position,Pickup
29,33,Pickup,6,6,6,6,349,352,11:29,11:32,3,0,0.0,2,8.534,124.114,132.648,1,B432,pickup_service,Pickup,Pickup
29,34,Movement,6,7,6,7,352,364,11:32,11:44,12,12,43.48,0,0.0,132.648,89.168,1,B432,passenger_flight,Position,Delivery
29,35,Delivery,7,7,7,7,364,367,11:44,11:47,3,0,0.0,2,8.534,89.168,97.702,0,B432,delivery_service,Delivery,Delivery
29,36,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,97.702,106.236,1,B476,pickup_service,Pickup,Pickup
29,37,Movement,7,4,7,4,370,377,11:50,11:57,7,7,21.43,0,0.0,106.236,84.806,1,B476,passenger_flight,Position,Delivery
29,38,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,84.806,93.34,0,B476,delivery_service,Delivery,Delivery
29,39,Stay,4,4,4,4,380,421,12:00,12:41,41,0,0.0,41,66.66,93.34,160.0,0,B532,parking_charging,Position,Pickup
29,40,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B532,pickup_service,Pickup,Pickup
29,41,Movement,4,9,4,9,424,439,12:44,12:59,15,15,55.47,0,0.0,160.0,104.53,1,B532,passenger_flight,Position,Delivery
29,42,Delivery,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,104.53,113.064,0,B532,delivery_service,Delivery,Delivery
29,43,Stay,9,9,9,9,442,507,13:02,14:07,65,0,0.0,65,46.936,113.064,160.0,0,B609,parking_charging,Position,Pickup
29,44,Pickup,9,9,9,9,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,1,B609,pickup_service,Pickup,Pickup
29,45,Stay,9,9,9,9,510,512,14:10,14:12,2,0,0.0,2,0.0,160.0,160.0,1,B620,parking_charging,Position,Pickup
29,46,Pickup,9,9,9,9,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B620,pickup_service,Pickup,Pickup
29,47,Movement,9,4,9,4,515,530,14:15,14:30,15,15,55.47,0,0.0,160.0,104.53,2,B609,passenger_flight,Position,Delivery
29,48,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,104.53,113.064,1,B609,delivery_service,Delivery,Delivery
29,49,Delivery,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,113.064,121.598,0,B620,delivery_service,Delivery,Delivery
29,50,Stay,4,4,4,4,536,539,14:36,14:39,3,0,0.0,3,12.801,121.598,134.399,0,B672,parking_charging,Position,Pickup
29,51,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,134.399,142.933,1,B672,pickup_service,Pickup,Pickup
29,52,Movement,4,9,4,9,542,557,14:42,14:57,15,15,55.47,0,0.0,142.933,87.463,1,B672,passenger_flight,Position,Delivery
29,53,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,87.463,95.997,0,B672,delivery_service,Delivery,Delivery
29,54,Stay,9,9,9,9,560,564,15:00,15:04,4,0,0.0,4,17.068,95.997,113.065,0,B717,parking_charging,Position,Pickup
29,55,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,113.065,121.599,1,B717,pickup_service,Pickup,Pickup
29,56,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,121.599,66.129,1,B717,passenger_flight,Position,Delivery
29,57,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,66.129,74.663,0,B717,delivery_service,Delivery,Delivery
29,58,Stay,4,4,4,4,585,598,15:25,15:38,13,0,0.0,13,55.471,74.663,130.134,0,B784,parking_charging,Position,Pickup
29,59,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,130.134,138.668,1,B784,pickup_service,Pickup,Pickup
29,60,Stay,4,4,4,4,601,604,15:41,15:44,3,0,0.0,3,12.801,138.668,151.469,1,B784,parking_charging,Position,Movement
29,61,Movement,4,2,4,2,604,610,15:44,15:50,6,6,16.13,0,0.0,151.469,135.339,1,B784,passenger_flight,Position,Delivery
29,62,Delivery,2,2,2,2,610,613,15:50,15:53,3,0,0.0,2,8.534,135.339,143.873,0,B784,delivery_service,Delivery,Delivery
29,63,Stay,2,2,2,2,613,637,15:53,16:17,24,0,0.0,24,16.127,143.873,160.0,0,B865,parking_charging,Position,Pickup
29,64,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B865,pickup_service,Pickup,Pickup
29,65,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,160.0,146.39,1,B865,passenger_flight,Position,Delivery
29,66,Delivery,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,146.39,154.924,0,B865,delivery_service,Delivery,Delivery
29,67,Stay,1,1,1,1,650,662,16:30,16:42,12,0,0.0,12,5.076,154.924,160.0,0,B933,parking_charging,Position,Pickup
29,68,Pickup,1,1,1,1,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B933,pickup_service,Pickup,Pickup
29,69,Movement,1,3,1,3,665,671,16:45,16:51,6,6,9.61,0,0.0,160.0,150.39,1,B933,passenger_flight,Position,Delivery
29,70,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,150.39,158.924,0,B933,delivery_service,Delivery,Delivery
29,71,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,1.076,158.924,160.0,1,B975,pickup_service,Pickup,Pickup
29,72,Stay,3,3,3,3,677,679,16:57,16:59,2,0,0.0,2,0.0,160.0,160.0,1,B995,parking_charging,Position,Pickup
29,73,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,2,B995,pickup_service,Pickup,Pickup
29,74,Movement,3,5,3,5,682,690,17:02,17:10,8,8,23.93,0,0.0,160.0,136.07,2,B975,passenger_flight,Position,Delivery
29,75,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,136.07,144.604,1,B975,delivery_service,Delivery,Delivery
29,76,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,144.604,153.138,0,B995,delivery_service,Delivery,Delivery
29,77,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,6.862,153.138,160.0,0,B1129,parking_charging,Position,Movement
29,78,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B1129,empty_repositioning,Position,Pickup
29,79,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B1129,pickup_service,Pickup,Pickup
29,80,Movement,3,1,3,1,711,717,17:31,17:37,6,6,9.61,0,0.0,144.604,134.994,1,B1129,passenger_flight,Position,Delivery
29,81,Delivery,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,134.994,143.528,0,B1129,delivery_service,Delivery,Delivery
29,82,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,143.528,152.062,1,B1190,pickup_service,Pickup,Pickup
