batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1408,R1408,4,2,4,596,15:36,600,15:40,78,8,70,1,391482,11.0,588.0,15:28,600.0,15:40,Complete
B1409,R1409,4,9,5,606,15:46,611,15:51,102,18,84,1,388500,47.0,588.0,15:28,606.0,15:46,Complete
B1410,R1410,4,10,5,602,15:42,607,15:47,75,14,61,1,392814,39.0,588.0,15:28,603.0,15:43,Complete
B1411,R1411,1,2,5,598,15:38,603,15:43,57,9,48,1,397859,52.0,589.0,15:29,599.0,15:39,Complete
B1412,R1412,3,4,5,598,15:38,603,15:43,44,9,35,1,405142,35.0,589.0,15:29,599.0,15:39,Complete
B1413,R1413,3,5,6,599,15:39,605,15:45,58,10,48,1,397638,50.0,591.0,15:31,605.0,15:45,Complete
B1414,R1414,3,9,4,606,15:46,610,15:50,108,17,91,1,386114,79.0,589.0,15:29,607.0,15:47,Complete
B1415,R1415,4,2,4,597,15:37,601,15:41,78,8,70,1,391482,15.0,591.0,15:31,600.0,15:40,Complete
B1416,,10,9,7,610,15:50,617,15:57,106,21,85,2,377205,,,,,,Overdue
B1417,R1417,1,2,5,599,15:39,604,15:44,57,9,48,1,397859,31.0,590.0,15:30,600.0,15:40,Complete
B1418,R1418,1,10,5,606,15:46,611,15:51,55,16,39,1,399169,73.0,590.0,15:30,606.0,15:46,Complete
B1419,R1419,3,5,6,600,15:40,606,15:46,58,10,48,1,397638,59.0,590.0,15:30,604.0,15:44,Complete
B1420,R1420,9,2,5,606,15:46,611,15:51,106,16,90,1,386543,28.0,590.0,15:30,607.0,15:47,Complete
B1421,R1421,10,3,8,607,15:47,615,15:55,101,17,84,1,388395,95.0,594.0,15:34,615.0,15:55,Complete
B1422,R1422,3,5,6,601,15:41,607,15:47,58,10,48,0,378050,59.0,593.0,15:33,607.0,15:47,Complete
B1423,R1423,6,7,5,606,15:46,611,15:51,90,15,75,0,374050,54.0,591.0,15:31,609.0,15:49,Complete
B1424,R1424,10,3,8,608,15:48,616,15:56,101,17,84,0,377250,95.0,591.0,15:31,612.0,15:52,Complete
B1425,R1425,5,2,5,602,15:42,607,15:47,66,10,56,0,377950,17.0,592.0,15:32,603.0,15:43,Complete
B1426,R1426,7,4,4,601,15:41,605,15:45,76,9,67,0,753400,14.0,592.0,15:32,602.0,15:42,Complete
B1427,R1427,9,1,8,610,15:50,618,15:58,102,18,84,0,377150,78.0,592.0,15:32,611.0,15:51,Complete
B1428,R1428,2,1,5,602,15:42,607,15:47,53,9,44,0,378250,12.0,593.0,15:33,603.0,15:43,Complete
B1429,R1429,3,5,6,603,15:43,609,15:49,58,10,48,0,378050,19.0,595.0,15:35,609.0,15:49,Complete
B1430,R1430,4,2,4,601,15:41,605,15:45,78,8,70,0,378050,26.0,594.0,15:34,603.0,15:43,Complete
B1431,R1431,6,7,5,608,15:48,613,15:53,90,15,75,0,374050,54.0,594.0,15:34,612.0,15:52,Complete
B1432,R1432,10,4,5,607,15:47,612,15:52,66,14,52,0,377350,22.0,593.0,15:33,611.0,15:51,Complete
B1433,R1433,2,5,5,604,15:44,609,15:49,69,10,59,0,377950,48.0,594.0,15:34,608.0,15:48,Complete
B1434,R1434,3,1,5,602,15:42,607,15:47,53,8,45,0,378400,43.0,594.0,15:34,603.0,15:43,Complete
B1435,R1435,3,4,5,603,15:43,608,15:48,44,9,35,0,378250,18.0,595.0,15:35,608.0,15:48,Complete
B1436,,3,10,8,611,15:51,619,15:59,93,17,76,1,388503,,,,,,Overdue
B1437,R1437,10,4,5,608,15:48,613,15:53,66,14,52,0,377350,56.0,594.0,15:34,613.0,15:53,Complete
B1438,R1438,1,3,5,603,15:43,608,15:48,62,8,54,0,378300,63.0,596.0,15:36,605.0,15:45,Complete
B1439,R1439,3,6,5,607,15:47,612,15:52,72,12,60,0,375500,72.0,595.0,15:35,611.0,15:51,Complete
B1440,R1440,4,2,4,603,15:43,607,15:47,78,8,70,0,378050,53.0,595.0,15:35,607.0,15:47,Complete
B1441,R1441,6,8,5,614,15:54,619,15:59,97,19,78,0,371000,70.0,595.0,15:35,618.0,15:58,Complete
B1442,R1442,9,3,5,612,15:52,617,15:57,78,17,61,0,367450,74.0,595.0,15:35,613.0,15:53,Complete
B1443,R1443,9,4,6,612,15:52,618,15:58,99,17,82,0,377250,65.0,595.0,15:35,618.0,15:58,Complete
B1444,R1444,1,3,5,604,15:44,609,15:49,62,8,54,0,378300,41.0,597.0,15:37,609.0,15:49,Complete
B1445,R1445,2,5,5,606,15:46,611,15:51,69,10,59,0,377950,48.0,597.0,15:37,611.0,15:51,Complete
B1446,R1446,1,9,7,615,15:55,622,16:02,104,18,86,0,377250,97.0,597.0,15:37,621.0,16:01,Complete
B1447,R1447,3,5,6,607,15:47,613,15:53,58,10,48,0,378050,55.0,597.0,15:37,613.0,15:53,Complete
B1448,R1448,4,2,4,605,15:45,609,15:49,78,8,70,0,378050,61.0,597.0,15:37,606.0,15:46,Complete
B1449,R1449,4,3,5,606,15:46,611,15:51,56,9,47,0,378250,25.0,597.0,15:37,607.0,15:47,Complete
B1450,R1450,4,7,4,606,15:46,610,15:50,58,9,49,0,376250,29.0,597.0,15:37,610.0,15:50,Complete
B1451,R1451,5,3,6,607,15:47,613,15:53,62,10,52,0,378050,6.0,597.0,15:37,608.0,15:48,Complete
B1452,R1452,7,4,4,606,15:46,610,15:50,76,9,67,0,376700,49.0,597.0,15:37,610.0,15:50,Complete
B1453,R1453,3,10,8,615,15:55,623,16:03,93,17,76,0,376250,87.0,598.0,15:38,622.0,16:02,Complete
B1454,R1454,4,2,4,606,15:46,610,15:50,78,8,70,0,378050,53.0,598.0,15:38,610.0,15:50,Complete
B1455,R1455,6,7,5,612,15:52,617,15:57,90,14,76,0,374050,81.0,598.0,15:38,616.0,15:56,Complete
B1456,R1456,6,8,5,617,15:57,622,16:02,97,19,78,0,371000,70.0,598.0,15:38,621.0,16:01,Complete
B1457,R1457,7,4,4,607,15:47,611,15:51,76,9,67,0,376700,57.0,598.0,15:38,611.0,15:51,Complete
B1458,R1458,10,3,8,615,15:55,623,16:03,101,17,84,0,377250,56.0,598.0,15:38,623.0,16:03,Complete
B1459,R1459,4,9,5,616,15:56,621,16:01,102,17,85,0,377350,37.0,599.0,15:39,620.0,16:00,Complete
B1460,,6,7,5,614,15:54,619,15:59,90,15,75,1,386320,,,,,,Overdue
B1461,R1461,2,1,5,609,15:49,614,15:54,53,9,44,1,399642,11.0,603.0,15:43,613.0,15:53,Complete
B1462,R1462,4,7,4,609,15:49,613,15:53,58,9,49,1,395255,35.0,602.0,15:42,612.0,15:52,Complete
B1463,,4,9,5,618,15:58,623,16:03,102,18,84,2,399652,,,,,,Overdue
B1464,R1464,7,4,4,609,15:49,613,15:53,76,9,67,1,390632,42.0,600.0,15:40,610.0,15:50,Complete
B1465,R1465,9,4,6,618,15:58,624,16:04,99,18,81,1,388808,67.0,605.0,15:45,623.0,16:03,Complete
B1466,R1466,10,4,5,614,15:54,619,15:59,66,14,52,1,395364,77.0,600.0,15:40,615.0,15:55,Complete
B1467,,4,7,4,610,15:50,614,15:54,58,9,49,1,395255,,,,,,Overdue
B1468,R1468,7,4,4,610,15:50,614,15:54,76,9,67,1,390632,51.0,601.0,15:41,614.0,15:54,Complete
B1469,R1469,9,4,6,618,15:58,624,16:04,99,17,82,1,388667,71.0,601.0,15:41,623.0,16:03,Complete
B1470,R1470,9,7,5,615,15:55,620,16:00,86,14,72,1,389344,64.0,601.0,15:41,616.0,15:56,Complete
B1471,R1471,1,9,7,620,16:00,627,16:07,104,18,86,1,388136,99.0,607.0,15:47,626.0,16:06,Complete
B1472,R1472,2,5,5,612,15:52,617,15:57,69,10,59,1,393877,0.0,602.0,15:42,617.0,15:57,Complete
B1473,R1473,3,5,6,612,15:52,618,15:58,58,10,48,1,397638,91.0,606.0,15:46,617.0,15:57,Complete
B1474,R1474,3,6,5,614,15:54,619,15:59,72,12,60,1,390958,33.0,603.0,15:43,616.0,15:56,Complete
B1475,R1475,4,2,4,610,15:50,614,15:54,78,8,70,1,391482,3.0,602.0,15:42,611.0,15:51,Complete
B1476,R1476,4,7,4,611,15:51,615,15:55,58,9,49,1,395255,62.0,605.0,15:45,615.0,15:55,Complete
B1477,R1477,9,3,5,619,15:59,624,16:04,78,17,61,1,381995,76.0,602.0,15:42,620.0,16:00,Complete
B1478,R1478,9,4,6,620,16:00,626,16:06,99,18,81,1,388808,67.0,602.0,15:42,626.0,16:06,Complete
B1479,R1479,1,2,5,612,15:52,617,15:57,57,9,48,1,795718,5.0,603.0,15:43,616.0,15:56,Complete
B1480,R1480,9,3,5,620,16:00,625,16:05,78,17,61,1,381995,83.0,603.0,15:43,621.0,16:01,Complete
B1481,R1481,9,4,6,620,16:00,626,16:06,99,17,82,1,388667,69.0,603.0,15:43,626.0,16:06,Complete
B1482,R1482,4,3,5,613,15:53,618,15:58,56,9,47,1,398276,30.0,606.0,15:46,616.0,15:56,Complete
B1483,R1483,6,10,6,616,15:56,622,16:02,69,12,57,1,392642,4.0,604.0,15:44,618.0,15:58,Complete
B1484,R1484,7,4,4,613,15:53,617,15:57,76,9,67,1,390632,51.0,604.0,15:44,617.0,15:57,Complete
B1485,R1485,3,1,5,613,15:53,618,15:58,53,8,45,1,399333,45.0,605.0,15:45,618.0,15:58,Complete
B1486,R1486,9,4,6,622,16:02,628,16:08,99,17,82,1,388667,71.0,605.0,15:45,626.0,16:06,Complete
B1487,R1487,1,2,5,615,15:55,620,16:00,57,9,48,1,397859,5.0,606.0,15:46,619.0,15:59,Complete
B1488,R1488,2,1,5,615,15:55,620,16:00,53,9,44,1,399642,13.0,606.0,15:46,616.0,15:56,Complete
B1489,R1489,2,5,5,616,15:56,621,16:01,69,10,59,1,787755,0.0,606.0,15:46,620.0,16:00,Complete
B1490,R1490,3,5,6,616,15:56,622,16:02,58,10,48,1,397638,63.0,608.0,15:48,619.0,15:59,Complete
B1491,R1491,4,2,4,614,15:54,618,15:58,78,8,70,1,391482,7.0,606.0,15:46,618.0,15:58,Complete
B1492,R1492,7,4,4,615,15:55,619,15:59,76,9,67,1,390632,20.0,606.0,15:46,619.0,15:59,Complete
B1493,R1493,10,3,8,623,16:03,631,16:11,101,17,84,1,388395,39.0,606.0,15:46,624.0,16:04,Complete
B1494,R1494,1,10,5,622,16:02,627,16:07,55,15,40,1,797150,43.0,607.0,15:47,623.0,16:03,Complete
B1495,R1495,3,4,5,616,15:56,621,16:01,44,9,35,1,405142,25.0,610.0,15:50,620.0,16:00,Complete
B1496,R1496,4,2,4,615,15:55,619,15:59,78,8,70,1,391482,27.0,607.0,15:47,619.0,15:59,Complete
B1497,R1497,4,7,4,616,15:56,620,16:00,58,9,49,1,395255,32.0,607.0,15:47,617.0,15:57,Complete
B1498,R1498,6,7,5,622,16:02,627,16:07,90,15,75,1,386320,84.0,608.0,15:48,627.0,16:07,Complete
B1499,R1499,4,7,4,617,15:57,621,16:01,58,9,49,1,395255,10.0,608.0,15:48,621.0,16:01,Complete
B1500,R1500,6,2,5,621,16:01,626,16:06,80,13,67,1,389235,46.0,608.0,15:48,622.0,16:02,Complete
B1501,R1501,6,7,5,622,16:02,627,16:07,90,14,76,1,772317,2.0,608.0,15:48,626.0,16:06,Complete
B1502,R1502,9,4,6,626,16:06,632,16:12,99,18,81,1,388808,69.0,608.0,15:48,629.0,16:09,Complete
B1503,R1503,10,4,5,622,16:02,627,16:07,66,14,52,1,395364,38.0,608.0,15:48,623.0,16:03,Complete
B1504,R1504,1,2,5,618,15:58,623,16:03,57,9,48,1,397859,26.0,613.0,15:53,623.0,16:03,Complete
B1505,R1505,1,3,5,617,15:57,622,16:02,62,8,54,1,395735,31.0,610.0,15:50,619.0,15:59,Complete
B1506,R1506,4,2,4,617,15:57,621,16:01,78,8,70,1,391482,7.0,609.0,15:49,621.0,16:01,Complete
B1507,R1507,7,4,4,618,15:58,622,16:02,76,9,67,1,781265,20.0,609.0,15:49,622.0,16:02,Complete
B1508,R1508,9,2,5,625,16:05,630,16:10,106,16,90,1,773087,8.0,609.0,15:49,629.0,16:09,Complete
B1509,R1509,3,5,6,620,16:00,626,16:06,58,10,48,1,1192915,6.0,611.0,15:51,625.0,16:05,Complete
B1510,R1510,4,2,4,618,15:58,622,16:02,78,8,70,1,391482,27.0,610.0,15:50,622.0,16:02,Complete
B1511,R1511,4,9,5,628,16:08,633,16:13,102,18,84,1,388500,40.0,610.0,15:50,628.0,16:08,Complete
B1512,R1512,7,4,4,619,15:59,623,16:03,76,9,67,1,390632,16.0,610.0,15:50,623.0,16:03,Complete
B1513,R1513,7,10,6,628,16:08,634,16:14,81,18,63,1,383206,98.0,610.0,15:50,629.0,16:09,Complete
B1514,R1514,9,2,5,626,16:06,631,16:11,106,16,90,1,386543,47.0,610.0,15:50,627.0,16:07,Complete
B1515,R1515,4,7,4,620,16:00,624,16:04,58,9,49,0,752500,10.0,611.0,15:51,624.0,16:04,Complete
B1516,R1516,6,7,5,626,16:06,631,16:11,90,15,75,0,374050,2.0,611.0,15:51,629.0,16:09,Complete
B1517,R1517,7,4,4,620,16:00,624,16:04,76,9,67,0,376700,60.0,611.0,15:51,621.0,16:01,Complete
B1518,R1518,9,4,6,628,16:08,634,16:14,99,17,82,0,377250,24.0,611.0,15:51,633.0,16:13,Complete
B1519,R1519,3,5,6,622,16:02,628,16:08,58,10,48,0,378050,6.0,614.0,15:54,628.0,16:08,Complete
B1520,R1520,6,7,5,626,16:06,631,16:11,90,14,76,0,374050,84.0,612.0,15:52,630.0,16:10,Complete
B1521,R1521,6,10,6,624,16:04,630,16:10,69,12,57,0,376300,80.0,612.0,15:52,629.0,16:09,Complete
B1522,R1522,9,2,5,628,16:08,633,16:13,106,16,90,0,376199,8.0,612.0,15:52,632.0,16:12,Complete
B1523,R1523,9,10,7,633,16:13,640,16:20,107,21,86,0,362250,88.0,616.0,15:56,638.0,16:18,Complete
B1524,R1524,1,2,5,622,16:02,627,16:07,57,9,48,0,378250,11.0,616.0,15:56,626.0,16:06,Complete
B1525,R1525,3,10,8,630,16:10,638,16:18,93,17,76,0,376250,95.0,618.0,15:58,636.0,16:16,Complete
B1526,R1526,6,7,5,628,16:08,633,16:13,90,15,75,0,374050,72.0,614.0,15:54,632.0,16:12,Complete
B1527,R1527,6,10,6,626,16:06,632,16:12,69,13,56,0,376300,80.0,615.0,15:55,632.0,16:12,Complete
B1528,R1528,7,4,4,622,16:02,626,16:06,76,9,67,0,1130100,16.0,613.0,15:53,626.0,16:06,Complete
B1529,R1529,9,10,7,634,16:14,641,16:21,107,21,86,0,362250,88.0,613.0,15:53,641.0,16:21,Complete
B1530,R1530,4,7,4,623,16:03,627,16:07,58,9,49,0,376250,49.0,614.0,15:54,624.0,16:04,Complete
B1531,R1531,7,1,5,623,16:03,628,16:08,68,9,59,0,376800,54.0,615.0,15:55,628.0,16:08,Complete
B1532,R1532,1,2,5,624,16:04,629,16:09,57,9,48,0,378250,45.0,615.0,15:55,628.0,16:08,Complete
B1533,R1533,3,6,5,627,16:07,632,16:12,72,12,60,0,375500,92.0,615.0,15:55,628.0,16:08,Complete
B1534,R1534,6,7,5,630,16:10,635,16:15,90,15,75,0,374050,72.0,617.0,15:57,635.0,16:15,Complete
B1535,R1535,9,4,6,632,16:12,638,16:18,99,17,82,0,754500,24.0,615.0,15:55,636.0,16:16,Complete
B1536,R1536,1,3,5,624,16:04,629,16:09,62,8,54,0,378300,78.0,616.0,15:56,629.0,16:09,Complete
B1537,R1537,1,10,5,632,16:12,637,16:17,55,16,39,0,375400,44.0,616.0,15:56,635.0,16:15,Complete
B1538,R1538,2,5,5,626,16:06,631,16:11,69,10,59,0,755900,1.0,616.0,15:56,630.0,16:10,Complete
B1539,R1539,4,2,4,624,16:04,628,16:08,78,8,70,0,378050,22.0,616.0,15:56,625.0,16:05,Complete
B1540,R1540,4,7,4,625,16:05,629,16:09,58,9,49,0,752500,14.0,616.0,15:56,626.0,16:06,Complete
B1541,R1541,7,4,4,625,16:05,629,16:09,76,9,67,0,376700,21.0,616.0,15:56,629.0,16:09,Complete
B1542,R1542,8,4,5,630,16:10,635,16:15,95,14,81,0,376300,85.0,616.0,15:56,630.0,16:10,Complete
B1543,R1543,2,5,5,628,16:08,633,16:13,69,11,58,0,377950,1.0,619.0,15:59,633.0,16:13,Complete
B1544,R1544,4,2,4,625,16:05,629,16:09,78,8,70,0,378050,57.0,617.0,15:57,629.0,16:09,Complete
B1545,R1545,4,9,5,634,16:14,639,16:19,102,17,85,0,377350,52.0,617.0,15:57,638.0,16:18,Complete
B1546,R1546,1,10,5,634,16:14,639,16:19,55,16,39,0,375400,44.0,619.0,15:59,638.0,16:18,Complete
B1547,R1547,3,5,6,628,16:08,634,16:14,58,10,48,0,756100,9.0,618.0,15:58,634.0,16:14,Complete
B1548,,4,9,5,636,16:16,641,16:21,102,18,84,2,399652,,,,,,Overdue
B1549,R1549,6,8,5,637,16:17,642,16:22,97,19,78,0,371000,59.0,618.0,15:58,638.0,16:18,Complete
B1550,R1550,7,4,4,627,16:07,631,16:11,76,9,67,0,376700,68.0,618.0,15:58,628.0,16:08,Complete
B1551,R1551,9,2,5,634,16:14,639,16:19,106,16,90,0,376199,75.0,618.0,15:58,635.0,16:15,Complete
B1552,R1552,10,3,8,635,16:15,643,16:23,101,17,84,1,388395,82.0,620.0,16:00,641.0,16:21,Complete
B1553,R1553,7,4,4,628,16:08,632,16:12,76,9,67,0,753400,21.0,619.0,15:59,632.0,16:12,Complete
B1554,R1554,10,3,8,636,16:16,644,16:24,101,17,84,0,377250,73.0,619.0,15:59,640.0,16:20,Complete
B1555,R1555,1,3,5,628,16:08,633,16:13,62,8,54,1,395735,77.0,624.0,16:04,633.0,16:13,Complete
B1556,R1556,2,4,5,628,16:08,633,16:13,55,8,47,1,398165,7.0,624.0,16:04,633.0,16:13,Complete
B1557,R1557,4,2,5,628,16:08,633,16:13,78,8,70,1,391482,25.0,623.0,16:03,632.0,16:12,Complete
B1558,R1558,5,2,5,630,16:10,635,16:15,66,10,56,1,394731,0.0,623.0,16:03,634.0,16:14,Complete
B1559,R1559,9,3,5,637,16:17,642,16:22,78,17,61,1,763990,36.0,620.0,16:00,638.0,16:18,Complete
B1560,R1560,1,5,4,630,16:10,634,16:14,38,9,29,1,821413,12.0,621.0,16:01,632.0,16:12,Complete
B1561,R1561,2,4,5,629,16:09,634,16:14,55,8,47,1,398165,15.0,621.0,16:01,630.0,16:10,Complete
B1562,R1562,4,2,5,629,16:09,634,16:14,78,8,70,1,391482,42.0,621.0,16:01,633.0,16:13,Complete
B1563,R1563,10,3,7,638,16:18,645,16:25,101,17,84,1,388395,82.0,623.0,16:03,644.0,16:24,Complete
B1564,,1,9,6,640,16:20,646,16:26,104,18,86,2,399023,,,,,,Overdue
B1565,,1,10,7,638,16:18,645,16:25,55,16,39,2,422938,,,,,,Overdue
B1566,,9,10,8,643,16:23,651,16:31,107,21,86,2,382279,,,,,,Overdue
B1567,R1567,2,6,6,636,16:16,642,16:22,85,13,72,1,388702,53.0,623.0,16:03,637.0,16:17,Complete
B1568,R1568,3,4,5,632,16:12,637,16:17,44,9,35,1,405142,31.0,623.0,16:03,636.0,16:16,Complete
B1569,R1569,3,5,6,633,16:13,639,16:19,58,10,48,1,397638,74.0,623.0,16:03,637.0,16:17,Complete
B1570,R1570,4,2,5,631,16:11,636,16:16,78,8,70,1,391482,42.0,624.0,16:04,636.0,16:16,Complete
B1571,R1571,6,7,5,638,16:18,643,16:23,90,15,75,1,386320,91.0,627.0,16:07,642.0,16:22,Complete
B1572,R1572,1,2,5,633,16:13,638,16:18,57,9,48,1,397859,17.0,627.0,16:07,637.0,16:17,Complete
B1573,R1573,4,2,5,632,16:12,637,16:17,78,8,70,1,391482,38.0,626.0,16:06,635.0,16:15,Complete
B1574,R1574,5,9,5,643,16:23,648,16:28,103,19,84,1,388289,50.0,624.0,16:04,644.0,16:24,Complete
B1575,R1575,10,2,9,642,16:22,651,16:31,105,18,87,1,385843,43.0,626.0,16:06,645.0,16:25,Complete
B1576,R1576,1,2,5,634,16:14,639,16:19,57,9,48,1,397859,5.0,629.0,16:09,639.0,16:19,Complete
B1577,R1577,1,7,5,634,16:14,639,16:19,67,9,58,1,392903,35.0,627.0,16:07,637.0,16:17,Complete
B1578,R1578,3,4,5,634,16:14,639,16:19,44,9,35,1,405142,31.0,626.0,16:06,639.0,16:19,Complete
B1579,R1579,1,6,5,635,16:15,640,16:20,26,9,17,1,430447,60.0,628.0,16:08,638.0,16:18,Complete
B1580,R1580,3,4,5,635,16:15,640,16:20,44,9,35,1,405142,39.0,627.0,16:07,640.0,16:20,Complete
B1581,R1581,3,10,8,643,16:23,651,16:31,93,17,76,1,388503,74.0,626.0,16:06,650.0,16:30,Complete
B1582,R1582,4,2,5,634,16:14,639,16:19,78,8,70,1,782964,16.0,629.0,16:09,638.0,16:18,Complete
B1583,R1583,7,1,5,635,16:15,640,16:20,68,9,59,1,392630,14.0,629.0,16:09,639.0,16:19,Complete
B1584,R1584,8,3,5,638,16:18,643,16:23,54,12,42,1,397527,70.0,626.0,16:06,639.0,16:19,Complete
B1585,R1585,9,4,7,644,16:24,651,16:31,99,18,81,1,388808,86.0,633.0,16:13,651.0,16:31,Complete
B1586,R1586,1,6,5,636,16:16,641,16:21,26,9,17,1,430447,54.0,631.0,16:11,641.0,16:21,Complete
B1587,,1,9,6,645,16:25,651,16:31,104,18,86,2,399023,,,,,,Overdue
B1588,R1588,2,1,5,636,16:16,641,16:21,53,9,44,1,399642,11.0,629.0,16:09,639.0,16:19,Complete
B1589,R1589,5,10,4,639,16:19,643,16:23,45,12,33,1,403951,19.0,627.0,16:07,640.0,16:20,Complete
B1590,,7,10,6,645,16:25,651,16:31,81,18,63,2,397412,,,,,,Overdue
B1591,R1591,2,5,5,638,16:18,643,16:23,69,10,59,1,787755,3.0,628.0,16:08,642.0,16:22,Complete
B1592,R1592,4,2,5,636,16:16,641,16:21,78,8,70,1,391482,51.0,628.0,16:08,640.0,16:20,Complete
B1593,R1593,7,1,5,637,16:17,642,16:22,68,9,59,1,392630,29.0,628.0,16:08,638.0,16:18,Complete
B1594,R1594,8,4,5,642,16:22,647,16:27,95,14,81,1,387800,94.0,628.0,16:08,642.0,16:22,Complete
B1595,R1595,9,7,5,642,16:22,647,16:27,86,14,72,1,389344,79.0,628.0,16:08,643.0,16:23,Complete
B1596,R1596,2,5,5,640,16:20,645,16:25,69,11,58,1,394152,26.0,629.0,16:09,645.0,16:25,Complete
B1597,R1597,3,4,5,638,16:18,643,16:23,44,9,35,1,405142,39.0,630.0,16:10,643.0,16:23,Complete
B1598,,8,5,6,644,16:24,650,16:30,78,15,63,2,397760,,,,,,Overdue
B1599,R1599,1,5,4,640,16:20,644,16:24,38,10,28,1,411866,61.0,630.0,16:10,641.0,16:21,Complete
B1600,R1600,1,10,7,646,16:26,653,16:33,55,16,39,1,399169,63.0,636.0,16:16,652.0,16:32,Complete
B1601,R1601,3,5,6,640,16:20,646,16:26,58,10,48,1,397638,76.0,630.0,16:10,641.0,16:21,Complete
B1602,R1602,4,2,5,638,16:18,643,16:23,78,8,70,1,391482,51.0,631.0,16:11,643.0,16:23,Complete
B1603,R1603,7,4,5,639,16:19,644,16:24,76,9,67,1,781265,2.0,632.0,16:12,642.0,16:22,Complete
B1604,R1604,9,4,7,648,16:28,655,16:35,99,18,81,1,388808,86.0,630.0,16:10,654.0,16:34,Complete
B1605,R1605,1,3,5,639,16:19,644,16:24,62,8,54,0,756600,13.0,631.0,16:11,643.0,16:23,Complete
B1606,,1,9,6,649,16:29,655,16:35,104,18,86,1,388136,,,,,,Overdue
B1607,R1607,2,5,5,642,16:22,647,16:27,69,11,58,0,755900,3.0,631.0,16:11,645.0,16:25,Complete
B1608,R1608,4,2,5,639,16:19,644,16:24,78,8,70,0,378050,21.0,635.0,16:15,644.0,16:24,Complete
B1609,R1609,7,4,5,640,16:20,645,16:25,76,9,67,0,376700,49.0,631.0,16:11,641.0,16:21,Complete
B1610,R1610,1,3,5,640,16:20,645,16:25,62,8,54,0,378300,30.0,632.0,16:12,641.0,16:21,Complete
B1611,R1611,4,2,5,640,16:20,645,16:25,78,8,70,0,378050,65.0,632.0,16:12,644.0,16:24,Complete
B1612,R1612,6,7,5,646,16:26,651,16:31,90,14,76,0,748100,33.0,632.0,16:12,647.0,16:27,Complete
B1613,R1613,7,4,5,641,16:21,646,16:26,76,9,67,0,376700,58.0,632.0,16:12,642.0,16:22,Complete
B1614,R1614,9,3,5,649,16:29,654,16:34,78,17,61,0,367450,90.0,632.0,16:12,650.0,16:30,Complete
B1615,,9,10,8,653,16:33,661,16:41,107,21,86,2,382279,,,,,,Overdue
B1616,R1616,10,3,7,649,16:29,656,16:36,101,17,84,0,377250,80.0,635.0,16:15,656.0,16:36,Complete
B1617,R1617,1,10,7,648,16:28,655,16:35,55,15,40,0,375400,63.0,633.0,16:13,655.0,16:35,Complete
B1618,R1618,2,1,5,642,16:22,647,16:27,53,9,44,0,378250,27.0,633.0,16:13,643.0,16:23,Complete
B1619,R1619,9,5,6,652,16:32,658,16:38,98,19,79,0,374450,97.0,633.0,16:13,653.0,16:33,Complete
B1620,R1620,1,3,5,642,16:22,647,16:27,62,8,54,0,378300,13.0,634.0,16:14,646.0,16:26,Complete
B1621,R1621,1,5,4,644,16:24,648,16:28,38,10,28,0,378250,48.0,634.0,16:14,645.0,16:25,Complete
B1622,R1622,1,6,5,643,16:23,648,16:28,26,9,17,0,375800,66.0,634.0,16:14,644.0,16:24,Complete
B1623,R1623,2,4,5,642,16:22,647,16:27,55,8,47,0,378150,8.0,635.0,16:15,644.0,16:24,Complete
B1624,R1624,2,5,5,644,16:24,649,16:29,69,10,59,0,377950,26.0,634.0,16:14,648.0,16:28,Complete
B1625,R1625,3,4,5,643,16:23,648,16:28,44,9,35,0,378250,78.0,634.0,16:14,644.0,16:24,Complete
B1626,R1626,3,9,5,651,16:31,656,16:36,108,17,91,0,375900,25.0,638.0,16:18,656.0,16:36,Complete
B1627,R1627,4,2,5,642,16:22,647,16:27,78,8,70,0,378050,65.0,635.0,16:15,647.0,16:27,Complete
B1628,R1628,9,4,7,652,16:32,659,16:39,99,18,81,1,388808,52.0,641.0,16:21,659.0,16:39,Complete
B1629,R1629,1,6,5,644,16:24,649,16:29,26,9,17,0,375800,34.0,635.0,16:15,645.0,16:25,Complete
B1630,R1630,5,2,5,646,16:26,651,16:31,66,11,55,0,377950,6.0,635.0,16:15,646.0,16:26,Complete
B1631,R1631,7,1,5,644,16:24,649,16:29,68,9,59,0,376800,32.0,635.0,16:15,649.0,16:29,Complete
B1632,R1632,1,7,5,645,16:25,650,16:30,67,9,58,0,376800,57.0,639.0,16:19,649.0,16:29,Complete
B1633,R1633,10,3,7,653,16:33,660,16:40,101,17,84,0,377250,80.0,638.0,16:18,659.0,16:39,Complete
B1634,R1634,1,2,5,646,16:26,651,16:31,57,9,48,0,378250,15.0,637.0,16:17,650.0,16:30,Complete
B1635,R1635,1,10,7,652,16:32,659,16:39,55,15,40,0,375400,81.0,637.0,16:17,659.0,16:39,Complete
B1636,R1636,3,5,6,647,16:27,653,16:33,58,10,48,0,378050,83.0,637.0,16:17,651.0,16:31,Complete
B1637,R1637,4,3,4,646,16:26,650,16:30,56,9,47,0,378250,71.0,637.0,16:17,647.0,16:27,Complete
B1638,R1638,4,7,4,646,16:26,650,16:30,58,9,49,0,376250,85.0,637.0,16:17,647.0,16:27,Complete
