vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,72,Movement,7,4,7,4,661,668,16:41,16:48,7,7,21.43,0,0.0,150.738,129.308,1,B2064,passenger_flight,Position,Delivery
41,73,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,129.308,137.842,0,B2064,delivery_service,Delivery,Delivery
41,74,Stay,4,4,4,4,671,690,16:51,17:10,19,0,0.0,19,22.158,137.842,160.0,0,B2369,parking_charging,Position,Pickup
41,75,Pickup,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2369,pickup_service,Pickup,Pickup
41,76,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,3,B2415,pickup_service,Pickup,Pickup
41,77,Movement,4,2,4,2,696,702,17:16,17:22,6,6,16.13,0,0.0,160.0,143.87,3,B2369,passenger_flight,Position,Delivery
41,78,Delivery,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,143.87,152.404,2,B2369,delivery_service,Delivery,Delivery
41,79,Delivery,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,7.596,152.404,160.0,0,B2415,delivery_service,Delivery,Delivery
41,80,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B2553,pickup_service,Pickup,Pickup
41,81,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,3,B2579,pickup_service,Pickup,Pickup
41,82,Movement,2,4,2,4,714,720,17:34,17:40,6,6,16.13,0,0.0,160.0,143.87,3,B2553,passenger_flight,Position,Delivery
41,83,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,143.87,152.404,1,B2553,delivery_service,Delivery,Delivery
41,84,Movement,4,6,4,6,723,730,17:43,17:50,7,7,22.06,0,0.0,152.404,130.344,1,B2579,passenger_flight,Position,Delivery
41,85,Delivery,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,130.344,138.878,0,B2579,delivery_service,Delivery,Delivery
41,86,Stay,6,6,6,6,733,746,17:53,18:06,13,0,0.0,13,21.122,138.878,160.0,0,B2967,parking_charging,Position,Pickup
41,87,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,2,B2967,pickup_service,Pickup,Pickup
41,88,Movement,6,1,6,1,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,2,B3020,passenger_flight,Position,Pickup
41,89,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,3,B3020,pickup_service,Pickup,Pickup
41,90,Delivery,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,145.144,153.678,1,B2967,delivery_service,Delivery,Delivery
41,91,Movement,1,7,1,7,762,769,18:22,18:29,7,7,21.03,0,0.0,153.678,132.648,1,B3020,passenger_flight,Position,Delivery
41,92,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,132.648,141.182,0,B3020,delivery_service,Delivery,Delivery
41,93,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,141.182,149.716,1,B3124,pickup_service,Pickup,Pickup
41,94,Movement,7,5,7,5,775,785,18:35,18:45,10,10,32.24,0,0.0,149.716,117.476,1,B3124,passenger_flight,Position,Delivery
41,95,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,117.476,126.01,0,B3124,delivery_service,Delivery,Delivery
41,96,Stay,5,5,5,5,788,800,18:48,19:00,12,0,0.0,12,33.99,126.01,160.0,0,B3314,parking_charging,Position,Movement
41,97,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3314,empty_repositioning,Position,Pickup
41,98,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3314,pickup_service,Pickup,Pickup
41,99,Movement,4,3,4,3,809,816,19:09,19:16,7,7,12.6,0,0.0,157.084,144.484,1,B3314,passenger_flight,Position,Delivery
41,100,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,144.484,153.018,0,B3314,delivery_service,Delivery,Delivery
42,0,Stay,3,3,3,3,0,154,05:40,08:14,154,0,0.0,154,0.0,160.0,160.0,0,B182,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
42,2,Movement,3,4,3,4,157,164,08:17,08:24,7,7,12.6,0,0.0,160.0,147.4,1,B182,passenger_flight,Position,Delivery
42,3,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,8.534,147.4,155.934,0,B182,delivery_service,Delivery,Delivery
42,4,Stay,4,4,4,4,167,260,08:27,10:00,93,0,0.0,93,4.066,155.934,160.0,0,B548,parking_charging,Position,Movement
42,5,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B548,empty_repositioning,Position,Pickup
42,6,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B548,pickup_service,Pickup,Pickup
42,7,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,125.674,82.814,1,B548,passenger_flight,Position,Delivery
42,8,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,82.814,91.348,0,B548,delivery_service,Delivery,Delivery
42,9,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,91.348,99.882,1,B656,pickup_service,Pickup,Pickup
42,10,Movement,4,3,4,3,293,300,10:33,10:40,7,7,12.6,0,0.0,99.882,87.282,1,B656,passenger_flight,Position,Delivery
42,11,Delivery,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,87.282,95.816,0,B656,delivery_service,Delivery,Delivery
42,12,Stay,3,3,3,3,303,311,10:43,10:51,8,0,0.0,8,34.136,95.816,129.952,0,B785,parking_charging,Position,Pickup
42,13,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,129.952,138.486,2,B785,pickup_service,Pickup,Pickup
42,14,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,138.486,147.02,3,B795,pickup_service,Pickup,Pickup
42,15,Movement,3,1,3,1,317,323,10:57,11:03,6,6,9.61,0,0.0,147.02,137.41,3,B785,passenger_flight,Position,Delivery
42,16,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,137.41,145.944,1,B785,delivery_service,Delivery,Delivery
42,17,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,145.944,154.478,0,B795,delivery_service,Delivery,Delivery
42,18,Stay,1,1,1,1,329,359,11:09,11:39,30,0,0.0,30,5.522,154.478,160.0,0,B1001,parking_charging,Position,Pickup
42,19,Pickup,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,1,B1001,pickup_service,Pickup,Pickup
42,20,Stay,1,1,1,1,362,368,11:42,11:48,6,0,0.0,6,0.0,160.0,160.0,1,B1001,parking_charging,Position,Movement
42,21,Movement,1,9,1,9,368,384,11:48,12:04,16,16,57.72,0,0.0,160.0,102.28,1,B1001,passenger_flight,Position,Delivery
42,22,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,102.28,110.814,0,B1001,delivery_service,Delivery,Delivery
42,23,Stay,9,9,9,9,387,402,12:07,12:22,15,0,0.0,15,49.186,110.814,160.0,0,B1119,parking_charging,Position,Pickup
42,24,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B1119,pickup_service,Pickup,Pickup
42,25,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,160.0,107.22,1,B1119,passenger_flight,Position,Delivery
42,26,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,107.22,115.754,0,B1119,delivery_service,Delivery,Delivery
42,27,Stay,3,3,3,3,423,428,12:43,12:48,5,0,0.0,5,21.335,115.754,137.089,0,B1193,parking_charging,Position,Movement
42,28,Movement,3,2,3,2,428,431,12:48,12:51,3,3,4.08,0,0.0,137.089,133.009,0,B1193,empty_repositioning,Position,Pickup
42,29,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,133.009,141.543,1,B1193,pickup_service,Pickup,Pickup
42,30,Movement,2,6,2,6,434,445,12:54,13:05,11,11,37.0,0,0.0,141.543,104.543,1,B1193,passenger_flight,Position,Delivery
42,31,Delivery,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,104.543,113.077,0,B1193,delivery_service,Delivery,Delivery
42,32,Stay,6,6,6,6,448,458,13:08,13:18,10,0,0.0,10,42.67,113.077,155.747,0,B1244,parking_charging,Position,Pickup
42,33,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,4.253,155.747,160.0,1,B1244,pickup_service,Pickup,Pickup
42,34,Movement,6,7,6,7,461,473,13:21,13:33,12,12,43.48,0,0.0,160.0,116.52,1,B1244,passenger_flight,Position,Delivery
42,35,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,116.52,125.054,0,B1244,delivery_service,Delivery,Delivery
42,36,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,8.534,125.054,133.588,1,B1278,pickup_service,Pickup,Pickup
42,37,Movement,7,5,7,5,479,489,13:39,13:49,10,10,32.24,0,0.0,133.588,101.348,1,B1278,passenger_flight,Position,Delivery
42,38,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,101.348,109.882,0,B1278,delivery_service,Delivery,Delivery
42,39,Stay,5,5,5,5,492,533,13:52,14:33,41,0,0.0,41,50.118,109.882,160.0,0,B1505,parking_charging,Position,Movement
42,40,Movement,5,4,5,4,533,539,14:33,14:39,6,6,11.45,0,0.0,160.0,148.55,0,B1505,empty_repositioning,Position,Pickup
42,41,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,148.55,157.084,1,B1505,pickup_service,Pickup,Pickup
42,42,Movement,4,9,4,9,542,557,14:42,14:57,15,15,55.47,0,0.0,157.084,101.614,1,B1505,passenger_flight,Position,Delivery
42,43,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,101.614,110.148,0,B1505,delivery_service,Delivery,Delivery
42,44,Stay,9,9,9,9,560,593,15:00,15:33,33,0,0.0,33,49.852,110.148,160.0,0,B1724,parking_charging,Position,Pickup
42,45,Pickup,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,2,B1724,pickup_service,Pickup,Pickup
42,46,Movement,9,4,9,4,596,611,15:36,15:51,15,15,55.47,0,0.0,160.0,104.53,2,B1724,passenger_flight,Position,Delivery
42,47,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,104.53,113.064,0,B1724,delivery_service,Delivery,Delivery
42,48,Pickup,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,113.064,121.598,1,B1809,pickup_service,Pickup,Pickup
42,49,Movement,4,3,4,3,617,624,15:57,16:04,7,7,12.6,0,0.0,121.598,108.998,1,B1809,passenger_flight,Position,Delivery
42,50,Delivery,3,3,3,3,624,627,16:04,16:07,3,0,0.0,2,8.534,108.998,117.532,0,B1809,delivery_service,Delivery,Delivery
42,51,Stay,3,3,3,3,627,635,16:07,16:15,8,0,0.0,8,34.136,117.532,151.668,0,B1946,parking_charging,Position,Pickup
42,52,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.332,151.668,160.0,3,B1946,pickup_service,Pickup,Pickup
42,53,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,3,B1946,passenger_flight,Position,Delivery
42,54,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,0,B1946,delivery_service,Delivery,Delivery
42,55,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,2,B2076,pickup_service,Pickup,Pickup
42,56,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,17.068,124.288,141.356,2,B2076,parking_charging,Position,Movement
42,57,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,141.356,88.576,2,B2076,passenger_flight,Position,Delivery
42,58,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,88.576,97.11,0,B2076,delivery_service,Delivery,Delivery
42,59,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,97.11,105.644,1,B2255,pickup_service,Pickup,Pickup
42,60,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,105.644,114.178,3,B2276,pickup_service,Pickup,Pickup
42,61,Movement,3,5,3,5,687,695,17:07,17:15,8,8,23.93,0,0.0,114.178,90.248,3,B2255,passenger_flight,Position,Delivery
42,62,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,90.248,98.782,2,B2255,delivery_service,Delivery,Delivery
42,63,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,98.782,107.316,0,B2276,delivery_service,Delivery,Delivery
42,64,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,107.316,115.85,1,B2488,pickup_service,Pickup,Pickup
42,65,Stay,5,5,5,5,704,705,17:24,17:25,1,0,0.0,1,4.267,115.85,120.117,1,B2630,parking_charging,Position,Movement
42,66,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,120.117,96.187,1,B2630,passenger_flight,Position,Pickup
42,67,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,96.187,104.721,2,B2630,pickup_service,Pickup,Pickup
42,68,Delivery,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,104.721,113.255,1,B2488,delivery_service,Delivery,Delivery
42,69,Movement,3,1,3,1,719,725,17:39,17:45,6,6,9.61,0,0.0,113.255,103.645,1,B2630,passenger_flight,Position,Delivery
42,70,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,103.645,112.179,0,B2630,delivery_service,Delivery,Delivery
42,71,Stay,1,1,1,1,728,733,17:48,17:53,5,0,0.0,5,21.335,112.179,133.514,0,B2853,parking_charging,Position,Pickup
42,72,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,133.514,142.048,2,B2853,pickup_service,Pickup,Pickup
42,73,Movement,1,10,1,10,736,749,17:56,18:09,13,13,47.44,0,0.0,142.048,94.608,2,B2853,passenger_flight,Position,Delivery
42,74,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,94.608,103.142,0,B2853,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B193,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B193,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B193,pickup_service,Pickup,Pickup
43,3,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B193,parking_charging,Position,Movement
43,4,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,160.0,127.02,1,B193,passenger_flight,Position,Delivery
43,5,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,127.02,135.554,0,B193,delivery_service,Delivery,Delivery
43,6,Stay,3,3,3,3,176,188,08:36,08:48,12,0,0.0,12,24.446,135.554,160.0,0,B307,parking_charging,Position,Pickup
43,7,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B307,pickup_service,Pickup,Pickup
43,8,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,160.0,150.39,1,B307,passenger_flight,Position,Delivery
43,9,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,150.39,158.924,0,B307,delivery_service,Delivery,Delivery
43,10,Stay,1,1,1,1,200,260,09:00,10:00,60,0,0.0,60,1.076,158.924,160.0,0,B505,parking_charging,Position,Movement
43,11,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B505,empty_repositioning,Position,Pickup
43,12,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B505,pickup_service,Pickup,Pickup
43,13,Movement,3,5,3,5,269,277,10:09,10:17,8,8,23.93,0,0.0,158.924,134.994,1,B505,passenger_flight,Position,Delivery
43,14,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,134.994,143.528,0,B505,delivery_service,Delivery,Delivery
43,15,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,143.528,152.062,1,B606,pickup_service,Pickup,Pickup
43,16,Movement,5,1,5,1,283,291,10:23,10:31,8,8,14.88,0,0.0,152.062,137.182,1,B606,passenger_flight,Position,Delivery
43,17,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,8.534,137.182,145.716,0,B606,delivery_service,Delivery,Delivery
43,18,Stay,1,1,1,1,294,303,10:34,10:43,9,0,0.0,9,14.284,145.716,160.0,0,B784,parking_charging,Position,Movement
43,19,Movement,1,6,1,6,303,310,10:43,10:50,7,7,23.39,0,0.0,160.0,136.61,0,B784,empty_repositioning,Position,Pickup
43,20,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,136.61,145.144,1,B784,pickup_service,Pickup,Pickup
43,21,Movement,6,7,6,7,313,325,10:53,11:05,12,12,43.48,0,0.0,145.144,101.664,1,B784,passenger_flight,Position,Delivery
43,22,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,101.664,110.198,0,B784,delivery_service,Delivery,Delivery
43,23,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,110.198,118.732,1,B871,pickup_service,Pickup,Pickup
43,24,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,118.732,97.302,1,B871,passenger_flight,Position,Delivery
43,25,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,97.302,105.836,0,B871,delivery_service,Delivery,Delivery
43,26,Stay,4,4,4,4,341,347,11:21,11:27,6,0,0.0,6,25.602,105.836,131.438,0,B956,parking_charging,Position,Pickup
43,27,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,131.438,139.972,1,B956,pickup_service,Pickup,Pickup
43,28,Movement,4,7,4,7,350,357,11:30,11:37,7,7,21.43,0,0.0,139.972,118.542,1,B956,passenger_flight,Position,Delivery
43,29,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,118.542,127.076,0,B956,delivery_service,Delivery,Delivery
43,30,Stay,7,7,7,7,360,391,11:40,12:11,31,0,0.0,31,32.924,127.076,160.0,0,B1090,parking_charging,Position,Pickup
43,31,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1090,pickup_service,Pickup,Pickup
43,32,Movement,7,4,7,4,394,401,12:14,12:21,7,7,21.43,0,0.0,160.0,138.57,1,B1090,passenger_flight,Position,Delivery
43,33,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,138.57,147.104,0,B1090,delivery_service,Delivery,Delivery
43,34,Stay,4,4,4,4,404,420,12:24,12:40,16,0,0.0,16,12.896,147.104,160.0,0,B1173,parking_charging,Position,Movement
43,35,Movement,4,7,4,7,420,427,12:40,12:47,7,7,21.43,0,0.0,160.0,138.57,0,B1173,empty_repositioning,Position,Pickup
43,36,Pickup,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,138.57,147.104,1,B1173,pickup_service,Pickup,Pickup
43,37,Movement,7,10,7,10,430,446,12:50,13:06,16,16,57.99,0,0.0,147.104,89.114,1,B1173,passenger_flight,Position,Delivery
43,38,Delivery,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,89.114,97.648,0,B1173,delivery_service,Delivery,Delivery
43,39,Stay,10,10,10,10,449,483,13:09,13:43,34,0,0.0,34,62.352,97.648,160.0,0,B1292,parking_charging,Position,Pickup
43,40,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1292,pickup_service,Pickup,Pickup
43,41,Movement,10,3,10,3,486,501,13:46,14:01,15,15,54.92,0,0.0,160.0,105.08,1,B1292,passenger_flight,Position,Delivery
43,42,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,105.08,113.614,0,B1292,delivery_service,Delivery,Delivery
43,43,Stay,3,3,3,3,504,506,14:04,14:06,2,0,0.0,2,8.534,113.614,122.148,0,B1358,parking_charging,Position,Pickup
43,44,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,8.534,122.148,130.682,1,B1358,pickup_service,Pickup,Pickup
43,45,Movement,3,5,3,5,509,517,14:09,14:17,8,8,23.93,0,0.0,130.682,106.752,1,B1358,passenger_flight,Position,Delivery
43,46,Delivery,5,5,5,5,517,520,14:17,14:20,3,0,0.0,2,8.534,106.752,115.286,0,B1358,delivery_service,Delivery,Delivery
43,47,Stay,5,5,5,5,520,540,14:20,14:40,20,0,0.0,20,44.714,115.286,160.0,0,B1527,parking_charging,Position,Movement
43,48,Movement,5,4,5,4,540,546,14:40,14:46,6,6,11.45,0,0.0,160.0,148.55,0,B1527,empty_repositioning,Position,Pickup
43,49,Pickup,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,148.55,157.084,1,B1527,pickup_service,Pickup,Pickup
43,50,Movement,4,10,4,10,549,561,14:49,15:01,12,12,42.86,0,0.0,157.084,114.224,1,B1527,passenger_flight,Position,Delivery
43,51,Delivery,10,10,10,10,561,564,15:01,15:04,3,0,0.0,2,8.534,114.224,122.758,0,B1527,delivery_service,Delivery,Delivery
43,52,Stay,10,10,10,10,564,585,15:04,15:25,21,0,0.0,21,37.242,122.758,160.0,0,B1684,parking_charging,Position,Pickup
43,53,Pickup,10,10,10,10,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1684,pickup_service,Pickup,Pickup
43,54,Movement,10,6,10,6,588,599,15:28,15:39,11,11,35.74,0,0.0,160.0,124.26,1,B1684,passenger_flight,Position,Delivery
43,55,Delivery,6,6,6,6,599,602,15:39,15:42,3,0,0.0,2,8.534,124.26,132.794,0,B1684,delivery_service,Delivery,Delivery
43,56,Stay,6,6,6,6,602,613,15:42,15:53,11,0,0.0,11,27.206,132.794,160.0,0,B1811,parking_charging,Position,Pickup
43,57,Pickup,6,6,6,6,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B1811,pickup_service,Pickup,Pickup
43,58,Stay,6,6,6,6,616,618,15:56,15:58,2,0,0.0,2,0.0,160.0,160.0,1,B1834,parking_charging,Position,Pickup
43,59,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,3,B1834,pickup_service,Pickup,Pickup
43,60,Movement,6,7,6,7,621,633,16:01,16:13,12,12,43.48,0,0.0,160.0,116.52,3,B1811,passenger_flight,Position,Delivery
43,61,Delivery,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,116.52,125.054,2,B1811,delivery_service,Delivery,Delivery
43,62,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,125.054,133.588,0,B1834,delivery_service,Delivery,Delivery
43,63,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,133.588,142.122,1,B1965,pickup_service,Pickup,Pickup
43,64,Movement,7,1,7,1,642,649,16:22,16:29,7,7,21.03,0,0.0,142.122,121.092,1,B1965,passenger_flight,Position,Delivery
43,65,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,121.092,129.626,0,B1965,delivery_service,Delivery,Delivery
43,66,Stay,1,1,1,1,652,660,16:32,16:40,8,0,0.0,8,30.374,129.626,160.0,0,B2092,parking_charging,Position,Pickup
43,67,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2092,pickup_service,Pickup,Pickup
43,68,Pickup,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,2,B2124,pickup_service,Pickup,Pickup
43,69,Movement,1,3,1,3,666,672,16:46,16:52,6,6,9.61,0,0.0,160.0,150.39,2,B2092,passenger_flight,Position,Delivery
43,70,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,150.39,158.924,1,B2092,delivery_service,Delivery,Delivery
43,71,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,1.076,158.924,160.0,0,B2124,delivery_service,Delivery,Delivery
43,72,Stay,3,3,3,3,678,688,16:58,17:08,10,0,0.0,10,0.0,160.0,160.0,0,B2347,parking_charging,Position,Pickup
43,73,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,1,B2347,pickup_service,Pickup,Pickup
43,74,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,3,B2316,pickup_service,Pickup,Pickup
43,75,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,160.0,136.07,3,B2316,passenger_flight,Position,Delivery
43,76,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,136.07,144.604,1,B2316,delivery_service,Delivery,Delivery
43,77,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,144.604,153.138,0,B2347,delivery_service,Delivery,Delivery
43,78,Stay,5,5,5,5,708,731,17:28,17:51,23,0,0.0,23,6.862,153.138,160.0,0,B2830,parking_charging,Position,Pickup
43,79,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2830,pickup_service,Pickup,Pickup
43,80,Movement,5,1,5,1,734,742,17:54,18:02,8,8,14.88,0,0.0,160.0,145.12,1,B2830,passenger_flight,Position,Delivery
43,81,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,145.12,153.654,0,B2830,delivery_service,Delivery,Delivery
43,82,Pickup,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,6.346,153.654,160.0,1,B2933,pickup_service,Pickup,Pickup
43,83,Movement,1,6,1,6,748,755,18:08,18:15,7,7,23.39,0,0.0,160.0,136.61,1,B2933,passenger_flight,Position,Delivery
43,84,Delivery,6,6,6,6,755,758,18:15,18:18,3,0,0.0,2,8.534,136.61,145.144,0,B2933,delivery_service,Delivery,Delivery
43,85,Stay,6,6,6,6,758,759,18:18,18:19,1,0,0.0,1,4.267,145.144,149.411,0,B3042,parking_charging,Position,Pickup
43,86,Pickup,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,149.411,157.945,1,B3042,pickup_service,Pickup,Pickup
43,87,Movement,6,1,6,1,762,769,18:22,18:29,7,7,23.39,0,0.0,157.945,134.555,1,B3042,passenger_flight,Position,Delivery
43,88,Delivery,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,134.555,143.089,0,B3042,delivery_service,Delivery,Delivery
