batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1080,R1080,4,3,11,597,15:37,608,15:48,56,9,47,1,271893,10.0,590.0,15:30,608.0,15:48,Complete
B1081,R1081,2,5,11,600,15:40,611,15:51,69,11,58,1,268979,3.0,593.0,15:33,610.0,15:50,Complete
B1082,R1082,7,1,11,598,15:38,609,15:49,68,9,59,1,267545,8.0,589.0,15:29,606.0,15:46,Complete
B1083,R1083,4,7,10,599,15:39,609,15:49,58,9,49,1,269132,18.0,597.0,15:37,607.0,15:47,Complete
B1084,R1084,7,4,10,599,15:39,609,15:49,76,9,67,1,266155,14.0,595.0,15:35,608.0,15:48,Complete
B1085,R1085,9,4,12,608,15:48,620,16:00,99,18,81,1,265104,37.0,590.0,15:30,618.0,15:58,Complete
B1086,R1086,2,5,11,602,15:42,613,15:53,69,11,58,0,515899,3.0,596.0,15:36,613.0,15:53,Complete
B1087,R1087,3,6,11,603,15:43,614,15:54,72,12,60,0,255499,40.0,592.0,15:32,611.0,15:51,Complete
B1088,R1088,10,3,14,608,15:48,622,16:02,101,17,84,0,257250,75.0,591.0,15:31,620.0,16:00,Complete
B1089,R1089,3,6,11,604,15:44,615,15:55,72,12,60,0,255499,40.0,598.0,15:38,614.0,15:54,Complete
B1090,R1090,4,8,11,606,15:46,617,15:57,76,14,62,1,263297,27.0,600.0,15:40,614.0,15:54,Complete
B1091,R1091,7,4,10,601,15:41,611,15:51,76,9,67,0,256700,14.0,592.0,15:32,605.0,15:45,Complete
B1092,R1092,9,4,12,610,15:50,622,16:02,99,18,81,0,257250,37.0,597.0,15:37,615.0,15:55,Complete
B1093,R1093,1,9,13,611,15:51,624,16:04,104,18,86,0,257250,81.0,593.0,15:33,623.0,16:03,Complete
B1094,R1094,6,7,11,608,15:48,619,15:59,90,15,75,0,254050,11.0,593.0,15:33,618.0,15:58,Complete
B1095,R1095,3,10,14,611,15:51,625,16:05,93,17,76,0,256250,65.0,594.0,15:34,619.0,15:59,Complete
B1096,R1096,4,7,10,603,15:43,613,15:53,58,9,49,0,256250,6.0,599.0,15:39,609.0,15:49,Complete
B1097,R1097,8,6,11,613,15:53,624,16:04,101,19,82,0,253650,41.0,594.0,15:34,623.0,16:03,Complete
B1098,R1098,9,4,12,612,15:52,624,16:04,99,18,81,0,257250,37.0,594.0,15:34,621.0,16:01,Complete
B1099,R1099,2,5,11,606,15:46,617,15:57,69,11,58,1,268979,29.0,606.0,15:46,617.0,15:57,Complete
B1100,R1100,3,1,11,604,15:44,615,15:55,53,8,45,0,258400,44.0,596.0,15:36,605.0,15:45,Complete
B1101,R1101,3,5,12,607,15:47,619,15:59,58,10,48,0,258050,39.0,597.0,15:37,619.0,15:59,Complete
B1102,R1102,7,4,10,606,15:46,616,15:56,76,9,67,0,256700,24.0,597.0,15:37,613.0,15:53,Complete
B1103,R1103,1,10,11,614,15:54,625,16:05,55,16,39,1,271476,105.0,600.0,15:40,616.0,15:56,Complete
B1104,R1104,2,5,11,608,15:48,619,15:59,69,10,59,0,257950,3.0,599.0,15:39,616.0,15:56,Complete
B1105,R1105,4,9,11,616,15:56,627,16:07,102,18,84,0,257350,0.0,598.0,15:38,627.0,16:07,Complete
B1106,R1106,6,1,11,607,15:47,618,15:58,27,9,18,0,255800,124.0,598.0,15:38,608.0,15:48,Complete
B1107,R1107,6,7,11,612,15:52,623,16:03,90,14,76,0,254050,11.0,598.0,15:38,621.0,16:01,Complete
B1108,R1108,10,3,14,615,15:55,629,16:09,101,17,84,0,257250,111.0,598.0,15:38,626.0,16:06,Complete
B1109,R1109,2,5,11,610,15:50,621,16:01,69,11,58,0,257949,4.0,599.0,15:39,613.0,15:53,Complete
B1110,R1110,3,6,11,611,15:51,622,16:02,72,12,60,1,265957,115.0,609.0,15:49,622.0,16:02,Complete
B1111,R1111,6,7,11,614,15:54,625,16:05,90,15,75,1,262320,7.0,610.0,15:50,625.0,16:05,Complete
B1112,R1112,7,4,10,609,15:49,619,15:59,76,9,67,1,266155,22.0,600.0,15:40,618.0,15:58,Complete
B1113,R1113,10,3,14,617,15:57,631,16:11,101,17,84,1,264824,119.0,610.0,15:50,631.0,16:11,Complete
B1114,R1114,7,4,10,611,15:51,621,16:01,76,9,67,1,266155,18.0,610.0,15:50,620.0,16:00,Complete
B1115,R1115,9,1,14,620,16:00,634,16:14,102,18,84,1,264718,50.0,602.0,15:42,633.0,16:13,Complete
B1116,R1116,9,4,12,620,16:00,632,16:12,99,18,81,1,265104,2.0,602.0,15:42,631.0,16:11,Complete
B1117,R1117,10,3,14,619,15:59,633,16:13,101,17,84,1,264824,119.0,607.0,15:47,628.0,16:08,Complete
B1118,R1118,3,5,12,613,15:53,625,16:05,58,10,48,1,271388,74.0,603.0,15:43,625.0,16:05,Complete
B1119,R1119,6,9,11,625,16:05,636,16:16,128,22,106,1,260372,5.0,606.0,15:46,634.0,16:14,Complete
B1120,R1120,8,6,11,622,16:02,633,16:13,101,19,82,1,522379,78.0,603.0,15:43,631.0,16:11,Complete
B1121,R1121,10,3,14,621,16:01,635,16:15,101,17,84,1,264824,119.0,604.0,15:44,634.0,16:14,Complete
B1122,R1122,3,6,11,618,15:58,629,16:09,72,12,60,1,265957,115.0,606.0,15:46,625.0,16:05,Complete
B1123,R1123,6,7,11,620,16:00,631,16:11,90,14,76,1,262211,7.0,607.0,15:47,628.0,16:08,Complete
B1124,R1124,7,1,11,615,15:55,626,16:06,68,9,59,1,267545,6.0,615.0,15:55,625.0,16:05,Complete
B1125,R1125,9,2,11,622,16:02,633,16:13,106,16,90,1,263211,50.0,606.0,15:46,623.0,16:03,Complete
B1126,R1126,1,2,11,616,15:56,627,16:07,57,9,48,1,271609,8.0,615.0,15:55,625.0,16:05,Complete
B1127,R1127,1,8,11,622,16:02,633,16:13,93,14,79,1,264400,100.0,608.0,15:48,633.0,16:13,Complete
B1128,R1128,3,5,12,618,15:58,630,16:10,58,10,48,1,542777,74.0,608.0,15:48,628.0,16:08,Complete
B1129,R1129,4,2,10,616,15:56,626,16:06,78,8,70,1,267196,24.0,616.0,15:56,625.0,16:05,Complete
B1130,R1130,4,3,11,617,15:57,628,16:08,56,9,47,1,271893,9.0,618.0,15:58,628.0,16:08,Complete
B1131,R1131,4,7,10,617,15:57,627,16:07,58,9,49,1,269132,23.0,608.0,15:48,618.0,15:58,Complete
B1132,R1132,2,6,11,622,16:02,633,16:13,85,13,72,1,264536,22.0,609.0,15:49,633.0,16:13,Complete
B1133,R1133,4,9,11,626,16:06,637,16:17,102,17,85,1,529682,5.0,616.0,15:56,637.0,16:17,Complete
B1134,R1134,5,3,12,619,15:59,631,16:11,62,10,52,1,270362,9.0,609.0,15:49,631.0,16:11,Complete
B1135,R1135,9,4,12,626,16:06,638,16:18,99,17,82,1,530018,2.0,613.0,15:53,637.0,16:17,Complete
B1136,R1136,10,4,11,623,16:03,634,16:14,66,14,52,1,269595,28.0,609.0,15:49,624.0,16:04,Complete
B1137,R1137,3,4,11,619,15:59,630,16:10,44,9,35,1,276571,20.0,619.0,15:59,629.0,16:09,Complete
B1138,R1138,9,4,12,628,16:08,640,16:20,99,18,81,1,265104,2.0,610.0,15:50,634.0,16:14,Complete
B1139,R1139,6,3,11,623,16:03,634,16:14,85,12,73,0,255500,40.0,617.0,15:57,630.0,16:10,Complete
B1140,R1140,8,6,11,630,16:10,641,16:21,101,19,82,0,253650,78.0,611.0,15:51,634.0,16:14,Complete
B1141,R1141,1,2,11,621,16:01,632,16:12,57,9,48,0,258250,8.0,612.0,15:52,631.0,16:11,Complete
B1142,R1142,3,6,11,624,16:04,635,16:15,72,12,60,0,255499,120.0,612.0,15:52,635.0,16:15,Complete
B1143,R1143,5,9,11,631,16:11,642,16:22,103,19,84,1,264718,12.0,620.0,16:00,640.0,16:20,Complete
B1144,R1144,7,10,12,630,16:10,642,16:22,81,18,63,0,249000,6.0,612.0,15:52,641.0,16:21,Complete
B1145,R1145,9,4,12,630,16:10,642,16:22,99,18,81,0,257250,36.0,612.0,15:52,641.0,16:21,Complete
B1146,R1146,2,5,11,624,16:04,635,16:15,69,11,58,0,257949,74.0,614.0,15:54,631.0,16:11,Complete
B1147,R1147,5,2,11,624,16:04,635,16:15,66,11,55,0,257950,3.0,619.0,15:59,633.0,16:13,Complete
B1148,R1148,1,2,11,623,16:03,634,16:14,57,9,48,1,271609,21.0,623.0,16:03,633.0,16:13,Complete
B1149,R1149,1,10,11,630,16:10,641,16:21,55,16,39,0,255400,107.0,614.0,15:54,630.0,16:10,Complete
B1150,R1150,3,5,12,625,16:05,637,16:17,58,10,48,0,258050,10.0,615.0,15:55,637.0,16:17,Complete
B1151,R1151,2,4,10,624,16:04,634,16:14,55,8,47,1,271782,49.0,620.0,16:00,632.0,16:12,Complete
B1152,R1152,3,4,11,625,16:05,636,16:16,44,9,35,0,258250,20.0,616.0,15:56,632.0,16:12,Complete
B1153,R1153,9,7,11,630,16:10,641,16:21,86,14,72,0,256400,36.0,616.0,15:56,631.0,16:11,Complete
B1154,R1154,2,6,11,630,16:10,641,16:21,85,13,72,0,255800,120.0,618.0,15:58,632.0,16:12,Complete
B1155,R1155,4,7,10,626,16:06,636,16:16,58,9,49,0,512500,14.0,617.0,15:57,635.0,16:15,Complete
B1156,R1156,8,6,11,636,16:16,647,16:27,101,19,82,0,253650,117.0,617.0,15:57,644.0,16:24,Complete
B1157,R1157,2,5,11,628,16:08,639,16:19,69,10,59,1,537586,24.0,628.0,16:08,639.0,16:19,Complete
B1158,R1158,3,4,11,627,16:07,638,16:18,44,9,35,0,258250,68.0,618.0,15:58,636.0,16:16,Complete
B1159,R1159,5,9,11,637,16:17,648,16:28,103,19,84,0,257150,4.0,618.0,15:58,644.0,16:24,Complete
B1160,R1160,7,4,10,627,16:07,637,16:17,76,9,67,0,256700,1.0,618.0,15:58,637.0,16:17,Complete
B1161,R1161,9,4,12,636,16:16,648,16:28,99,18,81,0,257250,53.0,618.0,15:58,648.0,16:28,Complete
B1162,R1162,2,5,11,630,16:10,641,16:21,69,11,58,0,257949,77.0,619.0,15:59,640.0,16:20,Complete
B1163,R1163,4,2,10,627,16:07,637,16:17,78,8,70,0,258050,19.0,619.0,15:59,636.0,16:16,Complete
B1164,R1164,1,2,11,629,16:09,640,16:20,57,9,48,1,271609,21.0,620.0,16:00,639.0,16:19,Complete
B1165,R1165,2,5,11,630,16:10,641,16:21,69,10,59,1,268793,32.0,629.0,16:09,640.0,16:20,Complete
B1166,R1166,3,9,11,637,16:17,648,16:28,108,17,91,1,262817,52.0,630.0,16:10,648.0,16:28,Complete
B1167,R1167,7,5,12,632,16:12,644,16:24,56,12,44,1,270762,32.0,620.0,16:00,643.0,16:23,Complete
B1168,R1168,8,4,11,634,16:14,645,16:25,95,14,81,1,264096,27.0,620.0,16:00,643.0,16:23,Complete
B1169,R1169,1,5,10,630,16:10,640,16:20,38,9,29,1,280362,93.0,621.0,16:01,639.0,16:19,Complete
B1170,R1170,7,4,11,630,16:10,641,16:21,76,9,67,1,532310,27.0,630.0,16:10,640.0,16:20,Complete
B1171,R1171,10,4,11,635,16:15,646,16:26,66,14,52,1,269595,47.0,630.0,16:10,645.0,16:25,Complete
B1172,R1172,4,2,11,630,16:10,641,16:21,78,8,70,1,267196,18.0,623.0,16:03,639.0,16:19,Complete
B1173,R1173,1,6,11,632,16:12,643,16:23,26,9,17,1,292800,15.0,627.0,16:07,643.0,16:23,Complete
B1174,R1174,2,5,11,634,16:14,645,16:25,69,11,58,1,268979,49.0,623.0,16:03,641.0,16:21,Complete
B1175,R1175,4,10,11,637,16:17,648,16:28,75,14,61,1,267896,37.0,630.0,16:10,648.0,16:28,Complete
B1176,R1176,9,4,13,640,16:20,653,16:33,99,17,82,1,265009,0.0,630.0,16:10,651.0,16:31,Complete
B1177,R1177,1,2,11,633,16:13,644,16:24,57,9,48,1,271609,44.0,624.0,16:04,641.0,16:21,Complete
B1178,R1178,1,6,11,633,16:13,644,16:24,26,9,17,1,292800,15.0,624.0,16:04,640.0,16:20,Complete
B1179,R1179,2,6,12,637,16:17,649,16:29,85,13,72,1,264536,46.0,626.0,16:06,646.0,16:26,Complete
B1180,R1180,3,9,11,641,16:21,652,16:32,108,17,91,1,262817,52.0,627.0,16:07,651.0,16:31,Complete
B1181,R1181,1,6,11,634,16:14,645,16:25,26,9,17,1,292800,17.0,631.0,16:11,644.0,16:24,Complete
B1182,R1182,4,7,10,634,16:14,644,16:24,58,9,49,1,538265,28.0,627.0,16:07,643.0,16:23,Complete
B1183,R1183,2,5,11,636,16:16,647,16:27,69,10,59,1,537586,8.0,634.0,16:14,645.0,16:25,Complete
B1184,R1184,4,2,11,634,16:14,645,16:25,78,8,70,1,534392,18.0,626.0,16:06,645.0,16:25,Complete
B1185,R1185,9,3,11,643,16:23,654,16:34,78,17,61,1,257077,70.0,631.0,16:11,653.0,16:33,Complete
B1186,R1186,1,6,11,636,16:16,647,16:27,26,9,17,1,292800,15.0,630.0,16:10,646.0,16:26,Complete
B1187,R1187,4,10,11,641,16:21,652,16:32,75,14,61,1,267896,37.0,627.0,16:07,645.0,16:25,Complete
B1188,R1188,7,4,11,636,16:16,647,16:27,76,9,67,1,266155,11.0,634.0,16:14,647.0,16:27,Complete
B1189,R1189,10,3,13,644,16:24,657,16:37,101,17,84,1,264824,47.0,627.0,16:07,655.0,16:35,Complete
B1190,R1190,1,5,10,638,16:18,648,16:28,38,10,28,1,281151,93.0,628.0,16:08,642.0,16:22,Complete
B1191,R1191,1,6,11,637,16:17,648,16:28,26,9,17,1,292800,17.0,628.0,16:08,641.0,16:21,Complete
B1192,R1192,2,4,11,636,16:16,647,16:27,55,8,47,1,271782,55.0,633.0,16:13,642.0,16:22,Complete
B1193,R1193,7,1,11,637,16:17,648,16:28,68,9,59,1,267545,23.0,628.0,16:08,641.0,16:21,Complete
B1194,R1194,9,3,11,645,16:25,656,16:36,78,17,61,1,257077,70.0,628.0,16:08,656.0,16:36,Complete
B1195,R1195,1,5,10,638,16:18,648,16:28,38,9,29,1,280362,80.0,629.0,16:09,643.0,16:23,Complete
B1196,R1196,2,5,11,640,16:20,651,16:31,69,11,58,1,268979,21.0,636.0,16:16,650.0,16:30,Complete
B1197,R1197,3,4,11,638,16:18,649,16:29,44,9,35,1,276571,40.0,639.0,16:19,649.0,16:29,Complete
B1198,R1198,6,3,11,641,16:21,652,16:32,85,12,73,1,264095,78.0,637.0,16:17,650.0,16:30,Complete
B1199,R1199,9,6,13,651,16:31,664,16:44,125,22,103,1,258656,58.0,629.0,16:09,663.0,16:43,Complete
B1200,R1200,1,5,10,640,16:20,650,16:30,38,10,28,1,281151,80.0,632.0,16:12,646.0,16:26,Complete
B1201,R1201,2,4,11,638,16:18,649,16:29,55,8,47,1,543565,55.0,630.0,16:10,645.0,16:25,Complete
B1202,R1202,4,2,11,638,16:18,649,16:29,78,8,70,1,267196,18.0,630.0,16:10,642.0,16:22,Complete
B1203,R1203,6,1,11,639,16:19,650,16:30,27,9,18,1,290744,22.0,636.0,16:16,649.0,16:29,Complete
B1204,R1204,9,4,13,648,16:28,661,16:41,99,18,81,1,265104,0.0,633.0,16:13,654.0,16:34,Complete
B1205,R1205,3,9,11,648,16:28,659,16:39,108,17,91,0,255900,111.0,631.0,16:11,657.0,16:37,Complete
B1206,R1206,7,1,11,640,16:20,651,16:31,68,9,59,0,256800,23.0,631.0,16:11,647.0,16:27,Complete
B1207,R1207,7,4,11,640,16:20,651,16:31,76,9,67,0,256700,11.0,631.0,16:11,650.0,16:30,Complete
B1208,R1208,1,6,11,641,16:21,652,16:32,26,9,17,1,292800,50.0,640.0,16:20,650.0,16:30,Complete
B1209,R1209,4,2,11,640,16:20,651,16:31,78,8,70,0,258050,44.0,632.0,16:12,644.0,16:24,Complete
B1210,R1210,6,3,11,644,16:24,655,16:35,85,12,73,0,255500,115.0,632.0,16:12,653.0,16:33,Complete
B1211,R1211,7,6,12,646,16:26,658,16:38,86,14,72,0,253600,33.0,632.0,16:12,658.0,16:38,Complete
B1212,R1212,9,4,13,650,16:30,663,16:43,99,18,81,1,265104,5.0,640.0,16:20,669.0,16:49,Complete
B1213,R1213,9,10,14,653,16:33,667,16:47,107,21,86,0,242250,60.0,639.0,16:19,667.0,16:47,Complete
B1214,R1214,1,10,13,648,16:28,661,16:41,55,15,40,0,255400,46.0,636.0,16:16,660.0,16:40,Complete
B1215,R1215,4,2,11,641,16:21,652,16:32,78,8,70,1,267196,2.0,640.0,16:20,652.0,16:32,Complete
B1216,R1216,4,7,10,642,16:22,652,16:32,58,9,49,0,256250,28.0,633.0,16:13,646.0,16:26,Complete
B1217,R1217,7,4,11,642,16:22,653,16:33,76,9,67,0,513400,11.0,637.0,16:17,653.0,16:33,Complete
B1218,R1218,3,6,11,646,16:26,657,16:37,72,12,60,1,265957,75.0,640.0,16:20,656.0,16:36,Complete
B1219,R1219,6,9,12,656,16:36,668,16:48,128,22,106,0,254500,13.0,634.0,16:14,668.0,16:48,Complete
B1220,R1220,2,1,11,644,16:24,655,16:35,53,9,44,1,272823,119.0,643.0,16:23,653.0,16:33,Complete
B1221,R1221,2,5,11,646,16:26,657,16:37,69,11,58,1,268979,57.0,646.0,16:26,657.0,16:37,Complete
B1222,R1222,3,5,12,645,16:25,657,16:37,58,10,48,0,258050,9.0,635.0,16:15,656.0,16:36,Complete
B1223,R1223,9,3,11,652,16:32,663,16:43,78,17,61,1,257077,54.0,645.0,16:25,663.0,16:43,Complete
B1224,R1224,3,4,11,645,16:25,656,16:36,44,9,35,0,258250,40.0,636.0,16:16,652.0,16:32,Complete
B1225,R1225,9,10,14,657,16:37,671,16:51,107,21,86,0,242250,60.0,636.0,16:16,664.0,16:44,Complete
B1226,R1226,1,6,11,646,16:26,657,16:37,26,9,17,0,255800,125.0,637.0,16:17,653.0,16:33,Complete
B1227,R1227,1,7,11,646,16:26,657,16:37,67,9,58,0,256800,124.0,637.0,16:17,654.0,16:34,Complete
B1228,R1228,2,1,11,646,16:26,657,16:37,53,9,44,0,258250,3.0,637.0,16:17,653.0,16:33,Complete
B1229,R1229,2,5,11,648,16:28,659,16:39,69,11,58,0,257949,42.0,637.0,16:17,654.0,16:34,Complete
B1230,R1230,1,3,11,646,16:26,657,16:37,62,8,54,1,270179,110.0,643.0,16:23,655.0,16:35,Complete
B1231,R1231,2,6,12,651,16:31,663,16:43,85,13,72,1,529072,18.0,648.0,16:28,662.0,16:42,Complete
B1232,R1232,6,1,11,647,16:27,658,16:38,27,9,18,0,255800,22.0,639.0,16:19,652.0,16:32,Complete
B1233,R1233,8,3,11,650,16:30,661,16:41,54,12,42,1,270384,100.0,640.0,16:20,653.0,16:33,Complete
B1234,R1234,10,3,13,655,16:35,668,16:48,101,17,84,1,264824,6.0,648.0,16:28,666.0,16:46,Complete
B1235,R1235,2,1,11,648,16:28,659,16:39,53,9,44,0,258250,19.0,639.0,16:19,659.0,16:39,Complete
B1236,R1236,2,5,11,650,16:30,661,16:41,69,11,58,1,268979,62.0,649.0,16:29,660.0,16:40,Complete
B1237,R1237,3,9,11,656,16:36,667,16:47,108,17,91,0,255900,111.0,639.0,16:19,660.0,16:40,Complete
B1238,R1238,7,4,11,648,16:28,659,16:39,76,9,67,0,256700,31.0,639.0,16:19,659.0,16:39,Complete
B1239,R1239,9,10,14,660,16:40,674,16:54,107,21,86,1,248776,61.0,650.0,16:30,672.0,16:52,Complete
B1240,R1240,10,3,13,656,16:36,669,16:49,101,17,84,0,257250,65.0,639.0,16:19,666.0,16:46,Complete
B1241,R1241,1,2,11,649,16:29,660,16:40,57,9,48,1,271609,68.0,644.0,16:24,658.0,16:38,Complete
B1242,R1242,1,3,11,648,16:28,659,16:39,62,8,54,1,270179,110.0,640.0,16:20,652.0,16:32,Complete
B1243,R1243,1,6,11,649,16:29,660,16:40,26,9,17,1,292800,23.0,650.0,16:30,660.0,16:40,Complete
B1244,R1244,1,8,11,654,16:34,665,16:45,93,14,79,1,264400,86.0,647.0,16:27,662.0,16:42,Complete
B1245,R1245,2,8,12,652,16:32,664,16:44,35,12,23,1,282843,64.0,646.0,16:26,659.0,16:39,Complete
B1246,R1246,3,4,11,649,16:29,660,16:40,44,9,35,1,276571,51.0,647.0,16:27,660.0,16:40,Complete
B1247,R1247,4,7,10,649,16:29,659,16:39,58,9,49,1,269132,20.0,640.0,16:20,650.0,16:30,Complete
B1248,R1248,7,4,11,649,16:29,660,16:40,76,9,67,1,266155,34.0,646.0,16:26,659.0,16:39,Complete
B1249,R1249,1,5,10,650,16:30,660,16:40,38,9,29,1,280362,56.0,647.0,16:27,658.0,16:38,Complete
B1250,R1250,4,2,11,649,16:29,660,16:40,78,8,70,1,534392,2.0,643.0,16:23,655.0,16:35,Complete
B1251,R1251,5,2,11,652,16:32,663,16:43,66,11,55,1,269581,8.0,648.0,16:28,662.0,16:42,Complete
B1252,R1252,2,5,11,652,16:32,663,16:43,69,10,59,1,268793,62.0,646.0,16:26,663.0,16:43,Complete
B1253,R1253,3,5,12,652,16:32,664,16:44,58,10,48,1,542777,96.0,650.0,16:30,664.0,16:44,Complete
B1254,R1254,3,9,11,659,16:39,670,16:50,108,17,91,1,262817,89.0,647.0,16:27,670.0,16:50,Complete
B1255,R1255,7,1,11,651,16:31,662,16:42,68,9,59,1,267545,71.0,642.0,16:22,652.0,16:32,Complete
B1256,R1256,9,3,11,659,16:39,670,16:50,78,17,61,1,257077,54.0,642.0,16:22,666.0,16:46,Complete
B1257,R1257,3,6,11,655,16:35,666,16:46,72,12,60,1,265957,75.0,643.0,16:23,659.0,16:39,Complete
B1258,R1258,7,4,11,652,16:32,663,16:43,76,9,67,1,266155,34.0,643.0,16:23,656.0,16:36,Complete
B1259,R1259,1,6,11,653,16:33,664,16:44,26,9,17,1,292800,97.0,648.0,16:28,664.0,16:44,Complete
B1260,R1260,2,1,11,653,16:33,664,16:44,53,9,44,1,272823,66.0,646.0,16:26,661.0,16:41,Complete
B1261,R1261,2,5,11,654,16:34,665,16:45,69,10,59,1,268793,63.0,646.0,16:26,663.0,16:43,Complete
B1262,R1262,1,6,11,654,16:34,665,16:45,26,9,17,1,292800,97.0,645.0,16:25,661.0,16:41,Complete
B1263,R1263,10,3,13,662,16:42,675,16:55,101,17,84,1,264824,6.0,645.0,16:25,672.0,16:52,Complete
B1264,R1264,6,1,11,655,16:35,666,16:46,27,9,18,1,290744,41.0,646.0,16:26,660.0,16:40,Complete
B1265,R1265,2,4,11,655,16:35,666,16:46,55,8,47,1,271782,44.0,647.0,16:27,664.0,16:44,Complete
B1266,R1266,3,5,12,657,16:37,669,16:49,58,10,48,1,271388,96.0,647.0,16:27,661.0,16:41,Complete
B1267,R1267,3,8,11,659,16:39,670,16:50,52,12,40,1,269725,76.0,651.0,16:31,664.0,16:44,Complete
B1268,R1268,4,2,11,655,16:35,666,16:46,78,8,70,1,267196,11.0,656.0,16:36,665.0,16:45,Complete
B1269,R1269,9,5,12,666,16:46,678,16:58,98,19,79,1,262326,12.0,647.0,16:27,667.0,16:47,Complete
B1270,R1270,9,10,14,668,16:48,682,17:02,107,21,86,1,248776,61.0,647.0,16:27,675.0,16:55,Complete
B1271,R1271,3,5,12,658,16:38,670,16:50,58,10,48,1,271388,63.0,652.0,16:32,666.0,16:46,Complete
B1272,R1272,3,9,11,665,16:45,676,16:56,108,17,91,1,262817,76.0,648.0,16:28,673.0,16:53,Complete
B1273,R1273,4,2,11,656,16:36,667,16:47,78,8,70,1,801589,53.0,657.0,16:37,666.0,16:46,Complete
B1274,R1274,1,3,11,657,16:37,668,16:48,62,8,54,1,270179,3.0,656.0,16:36,668.0,16:48,Complete
B1275,R1275,2,1,11,658,16:38,669,16:49,53,9,44,1,272823,85.0,649.0,16:29,666.0,16:46,Complete
B1276,R1276,7,4,11,658,16:38,669,16:49,76,9,67,1,266155,28.0,649.0,16:29,659.0,16:39,Complete
B1277,R1277,9,4,13,666,16:46,679,16:59,99,17,82,1,265009,4.0,656.0,16:36,678.0,16:58,Complete
B1278,R1278,1,6,11,659,16:39,670,16:50,26,9,17,1,292800,97.0,651.0,16:31,667.0,16:47,Complete
B1279,R1279,2,1,11,659,16:39,670,16:50,53,9,44,1,272823,85.0,652.0,16:32,669.0,16:49,Complete
B1280,R1280,3,6,11,662,16:42,673,16:53,72,12,60,1,265957,51.0,650.0,16:30,670.0,16:50,Complete
B1281,R1281,4,7,10,659,16:39,669,16:49,58,9,49,1,269132,27.0,650.0,16:30,669.0,16:49,Complete
B1282,R1282,6,7,11,664,16:44,675,16:55,90,14,76,1,262211,41.0,650.0,16:30,675.0,16:55,Complete
B1283,R1283,1,2,11,660,16:40,671,16:51,57,9,48,0,258250,36.0,651.0,16:31,669.0,16:49,Complete
B1284,R1284,1,10,13,666,16:46,679,16:59,55,15,40,0,255400,55.0,652.0,16:32,674.0,16:54,Complete
B1285,R1285,2,1,11,660,16:40,671,16:51,53,9,44,0,258250,66.0,651.0,16:31,664.0,16:44,Complete
B1286,R1286,7,4,11,660,16:40,671,16:51,76,9,67,0,256700,26.0,658.0,16:38,671.0,16:51,Complete
B1287,R1287,8,6,12,670,16:50,682,17:02,101,19,82,0,253650,72.0,651.0,16:31,679.0,16:59,Complete
B1288,R1288,1,5,10,662,16:42,672,16:52,38,10,28,0,258250,71.0,658.0,16:38,672.0,16:52,Complete
B1289,R1289,1,10,13,668,16:48,681,17:01,55,16,39,0,255400,55.0,655.0,16:35,671.0,16:51,Complete
B1290,R1290,4,9,12,670,16:50,682,17:02,102,18,84,0,257350,5.0,666.0,16:46,696.0,17:16,Complete
B1291,R1291,6,3,11,664,16:44,675,16:55,85,12,73,0,255500,17.0,652.0,16:32,674.0,16:54,Complete
B1292,R1292,1,3,11,661,16:41,672,16:52,62,8,54,0,258300,36.0,654.0,16:34,663.0,16:43,Complete
B1293,R1293,1,6,11,662,16:42,673,16:53,26,9,17,0,255800,119.0,656.0,16:36,673.0,16:53,Complete
B1294,R1294,2,9,11,669,16:49,680,17:00,60,16,44,0,249100,89.0,653.0,16:33,673.0,16:53,Complete
B1295,R1295,5,10,10,665,16:45,675,16:55,45,12,33,0,255800,10.0,653.0,16:33,666.0,16:46,Complete
B1296,R1296,9,4,13,670,16:50,683,17:03,99,17,82,0,257250,4.0,653.0,16:33,681.0,17:01,Complete
B1297,R1297,1,3,11,662,16:42,673,16:53,62,8,54,0,516600,3.0,659.0,16:39,671.0,16:51,Complete
B1298,R1298,1,5,10,664,16:44,674,16:54,38,10,28,0,258250,71.0,655.0,16:35,669.0,16:49,Complete
B1299,R1299,4,3,10,663,16:43,673,16:53,56,9,47,0,258250,53.0,654.0,16:34,672.0,16:52,Complete
B1300,R1300,7,4,11,663,16:43,674,16:54,76,9,67,1,532310,35.0,664.0,16:44,674.0,16:54,Complete
B1301,R1301,2,4,11,663,16:43,674,16:54,55,8,47,0,258150,44.0,655.0,16:35,671.0,16:51,Complete
B1302,R1302,2,5,11,666,16:46,677,16:57,69,11,58,0,257949,68.0,655.0,16:35,672.0,16:52,Complete
B1303,R1303,3,6,11,667,16:47,678,16:58,72,12,60,1,265957,110.0,663.0,16:43,676.0,16:56,Complete
B1304,R1304,4,2,11,663,16:43,674,16:54,78,8,70,0,258050,1.0,655.0,16:35,667.0,16:47,Complete
B1305,R1305,7,4,11,664,16:44,675,16:55,76,9,67,0,256700,26.0,655.0,16:35,674.0,16:54,Complete
B1306,R1306,3,5,12,666,16:46,678,16:58,58,10,48,1,271388,70.0,660.0,16:40,677.0,16:57,Complete
