batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1684,,10,6,6,598,15:38,604,15:44,66,13,53,2,105035,,,,,,Overdue
B1685,,3,5,6,596,15:36,602,15:42,58,10,48,2,108060,,,,,,Overdue
B1686,,5,3,6,596,15:36,602,15:42,62,10,52,2,107290,,,,,,Overdue
B1687,,6,7,5,600,15:40,605,15:45,90,14,76,2,99845,,,,,,Overdue
B1688,,9,2,5,602,15:42,607,15:47,106,16,90,2,101333,,,,,,Overdue
B1689,,3,4,5,596,15:36,601,15:41,44,9,35,2,112035,,,,,,Overdue
B1690,,3,5,6,597,15:37,603,15:43,58,10,48,2,108060,,,,,,Overdue
B1691,,6,7,5,602,15:42,607,15:47,90,15,75,2,99923,,,,,,Overdue
B1692,,9,3,5,604,15:44,609,15:49,78,17,61,2,93589,,,,,,Overdue
B1693,,2,6,5,601,15:41,606,15:46,85,13,72,2,102161,,,,,,Overdue
B1694,,3,4,5,597,15:37,602,15:42,44,9,35,2,112035,,,,,,Overdue
B1695,,4,7,4,597,15:37,601,15:41,58,9,49,2,105688,,,,,,Overdue
B1696,,6,3,5,600,15:40,605,15:45,85,12,73,2,101732,,,,,,Overdue
B1697,,6,7,5,602,15:42,607,15:47,90,14,76,2,99845,,,,,,Overdue
B1698,,7,10,6,606,15:46,612,15:52,81,18,63,2,95190,,,,,,Overdue
B1699,,3,1,5,597,15:37,602,15:42,53,8,45,2,109155,,,,,,Overdue
B1700,,3,4,5,598,15:38,603,15:43,44,9,35,2,112035,,,,,,Overdue
B1701,,4,3,5,598,15:38,603,15:43,56,9,47,2,108515,,,,,,Overdue
B1702,,4,7,4,598,15:38,602,15:42,58,9,49,2,105688,,,,,,Overdue
B1703,,6,7,5,604,15:44,609,15:49,90,15,75,2,99923,,,,,,Overdue
B1704,,7,4,4,598,15:38,602,15:42,76,9,67,2,103670,,,,,,Overdue
B1705,,4,3,5,599,15:39,604,15:44,56,9,47,2,108515,,,,,,Overdue
B1706,,7,4,4,599,15:39,603,15:43,76,9,67,2,103670,,,,,,Overdue
B1707,,8,4,5,604,15:44,609,15:49,95,14,81,2,102016,,,,,,Overdue
B1708,,10,4,5,604,15:44,609,15:49,66,14,52,2,106455,,,,,,Overdue
B1709,,1,2,5,600,15:40,605,15:45,57,9,48,1,103276,,,,,,Overdue
B1710,,3,5,6,601,15:41,607,15:47,58,10,48,1,103055,,,,,,Overdue
B1711,,4,9,5,608,15:48,613,15:53,102,17,85,1,100134,,,,,,Overdue
B1712,,5,9,5,610,15:50,615,15:55,103,19,84,1,99956,,,,,,Overdue
B1713,,6,7,5,606,15:46,611,15:51,90,15,75,1,96986,,,,,,Overdue
B1714,,7,1,5,600,15:40,605,15:45,68,9,59,1,201532,,,,,,Overdue
B1715,,10,3,8,608,15:48,616,15:56,101,17,84,1,100062,,,,,,Overdue
B1716,,4,7,4,601,15:41,605,15:45,58,9,49,1,201938,,,,,,Overdue
B1717,,8,4,5,606,15:46,611,15:51,95,14,81,1,99158,,,,,,Overdue
B1718,,9,4,6,610,15:50,616,15:56,99,18,81,1,200333,,,,,,Overdue
B1719,,10,3,8,609,15:49,617,15:57,101,17,84,1,100062,,,,,,Overdue
B1720,,1,2,5,602,15:42,607,15:47,57,9,48,1,103276,,,,,,Overdue
B1721,,2,1,5,602,15:42,607,15:47,53,9,44,1,103732,,,,,,Overdue
B1722,,3,5,6,603,15:43,609,15:49,58,10,48,1,103055,,,,,,Overdue
B1723,,4,7,4,602,15:42,606,15:46,58,9,49,1,100969,,,,,,Overdue
B1724,,9,4,6,610,15:50,616,15:56,99,17,82,1,200262,,,,,,Overdue
B1725,,10,4,5,607,15:47,612,15:52,66,14,52,1,101902,,,,,,Overdue
B1726,,10,9,7,614,15:54,621,16:01,106,21,85,2,80734,,,,,,Overdue
B1727,,1,3,5,602,15:42,607,15:47,62,8,54,1,102772,,,,,,Overdue
B1728,,1,9,7,612,15:52,619,15:59,104,18,86,1,99997,,,,,,Overdue
B1729,,6,3,5,606,15:46,611,15:51,85,12,73,1,98616,,,,,,Overdue
B1730,,6,7,5,608,15:48,613,15:53,90,14,76,1,96947,,,,,,Overdue
B1731,,7,5,6,606,15:46,612,15:52,56,12,44,1,101672,,,,,,Overdue
B1732,,10,3,8,611,15:51,619,15:59,101,17,84,1,100062,,,,,,Overdue
B1733,,2,1,5,604,15:44,609,15:49,53,9,44,1,103732,,,,,,Overdue
B1734,,2,5,5,606,15:46,611,15:51,69,11,58,1,102083,,,,,,Overdue
B1735,,3,9,4,612,15:52,616,15:56,108,17,91,1,98421,,,,,,Overdue
B1736,,4,7,4,604,15:44,608,15:48,58,9,49,1,100969,,,,,,Overdue
B1737,,8,5,6,610,15:50,616,15:56,78,15,63,1,92419,,,,,,Overdue
B1738,,9,2,5,611,15:51,616,15:56,106,16,90,1,98766,,,,,,Overdue
B1739,,7,4,4,605,15:45,609,15:49,76,9,67,1,200370,,,,,,Overdue
B1740,,10,3,8,613,15:53,621,16:01,101,17,84,2,102875,,,,,,Overdue
B1741,,3,5,6,607,15:47,613,15:53,58,10,48,1,103055,,,,,,Overdue
B1742,,4,3,5,606,15:46,611,15:51,56,9,47,1,103382,,,,,,Overdue
B1743,,4,7,4,606,15:46,610,15:50,58,9,49,1,100969,,,,,,Overdue
B1744,,4,9,5,614,15:54,619,15:59,102,17,85,1,100134,,,,,,Overdue
B1745,,9,4,6,614,15:54,620,16:00,99,17,82,2,103012,,,,,,Overdue
B1746,,4,3,5,607,15:47,612,15:52,56,9,47,1,103382,,,,,,Overdue
B1747,,4,7,4,607,15:47,611,15:51,58,9,49,1,100969,,,,,,Overdue
B1748,,4,8,5,612,15:52,617,15:57,76,14,62,1,96845,,,,,,Overdue
B1749,,9,2,5,614,15:54,619,15:59,106,16,90,1,98766,,,,,,Overdue
B1750,,10,4,5,612,15:52,617,15:57,66,14,52,1,101902,,,,,,Overdue
B1751,,1,10,5,614,15:54,619,15:59,55,15,40,1,101075,,,,,,Overdue
B1752,,2,5,5,610,15:50,615,15:55,69,11,58,1,204167,,,,,,Overdue
B1753,,1,9,7,618,15:58,625,16:05,104,18,86,2,102744,,,,,,Overdue
B1754,,4,2,4,608,15:48,612,15:52,78,8,70,1,101482,,,,,,Overdue
B1755,,9,1,8,618,15:58,626,16:06,102,18,84,2,102763,,,,,,Overdue
B1756,,9,4,6,618,15:58,624,16:04,99,18,81,2,103083,,,,,,Overdue
B1757,,1,3,5,609,15:49,614,15:54,62,8,54,1,102772,,,,,,Overdue
B1758,,2,10,6,619,15:59,625,16:05,104,18,86,2,100455,,,,,,Overdue
B1759,,4,9,5,618,15:58,623,16:03,102,17,85,2,102919,,,,,,Overdue
B1760,,9,2,5,617,15:57,622,16:02,106,16,90,2,101333,,,,,,Overdue
B1761,,10,3,8,618,15:58,626,16:06,101,17,84,2,102875,,,,,,Overdue
B1762,,2,6,5,615,15:55,620,16:00,85,13,72,2,102161,,,,,,Overdue
B1763,,3,4,5,611,15:51,616,15:56,44,9,35,1,105142,,,,,,Overdue
B1764,,4,9,5,620,16:00,625,16:05,102,18,84,2,102986,,,,,,Overdue
B1765,,6,3,5,614,15:54,619,15:59,85,12,73,1,98616,,,,,,Overdue
B1766,,9,2,5,618,15:58,623,16:03,106,16,90,2,101333,,,,,,Overdue
B1767,,9,4,6,620,16:00,626,16:06,99,18,81,2,103083,,,,,,Overdue
B1768,,10,9,7,623,16:03,630,16:10,106,21,85,2,80734,,,,,,Overdue
B1769,,2,5,5,614,15:54,619,15:59,69,11,58,1,204167,,,,,,Overdue
B1770,,3,9,4,620,16:00,624,16:04,108,17,91,2,100943,,,,,,Overdue
B1771,,4,9,5,620,16:00,625,16:05,102,17,85,2,102919,,,,,,Overdue
B1772,,6,7,5,618,15:58,623,16:03,90,15,75,2,99923,,,,,,Overdue
B1773,,7,4,4,612,15:52,616,15:56,76,9,67,1,100185,,,,,,Overdue
B1774,,2,4,4,612,15:52,616,15:56,55,8,47,1,103271,,,,,,Overdue
B1775,,2,5,5,614,15:54,619,15:59,69,10,59,1,102013,,,,,,Overdue
B1776,,3,5,6,614,15:54,620,16:00,58,10,48,2,108060,,,,,,Overdue
B1777,,9,7,5,618,15:58,623,16:03,86,14,72,2,102844,,,,,,Overdue
B1778,,4,2,4,613,15:53,617,15:57,78,8,70,1,101482,,,,,,Overdue
B1779,,9,2,5,621,16:01,626,16:06,106,16,90,2,101333,,,,,,Overdue
B1780,,9,4,6,622,16:02,628,16:08,99,17,82,2,103012,,,,,,Overdue
B1781,,2,5,5,616,15:56,621,16:01,69,10,59,2,212154,,,,,,Overdue
B1782,,7,4,4,615,15:55,619,15:59,76,9,67,1,100185,,,,,,Overdue
B1783,,9,2,5,622,16:02,627,16:07,106,16,90,2,101333,,,,,,Overdue
B1784,,1,2,5,616,15:56,621,16:01,57,9,48,2,108302,,,,,,Overdue
B1785,,2,5,5,618,15:58,623,16:03,69,11,58,2,106217,,,,,,Overdue
B1786,,3,4,5,616,15:56,621,16:01,44,9,35,2,112035,,,,,,Overdue
B1787,,3,5,6,617,15:57,623,16:03,58,10,48,2,108060,,,,,,Overdue
B1788,,3,10,8,624,16:04,632,16:12,93,17,76,2,102335,,,,,,Overdue
B1789,,4,7,4,616,15:56,620,16:00,58,9,49,2,105688,,,,,,Overdue
B1790,,6,1,5,616,15:56,621,16:01,27,9,18,2,121244,,,,,,Overdue
B1791,,7,5,6,619,15:59,625,16:05,56,12,44,2,106945,,,,,,Overdue
B1792,,10,4,5,621,16:01,626,16:06,66,14,52,2,106455,,,,,,Overdue
B1793,,7,1,5,617,15:57,622,16:02,68,9,59,2,104732,,,,,,Overdue
B1794,,7,4,4,617,15:57,621,16:01,76,9,67,2,103670,,,,,,Overdue
B1795,,7,6,5,622,16:02,627,16:07,86,14,72,2,99655,,,,,,Overdue
B1796,,2,6,5,622,16:02,627,16:07,85,13,72,2,102161,,,,,,Overdue
B1797,,4,7,4,618,15:58,622,16:02,58,9,49,2,211377,,,,,,Overdue
B1798,,3,5,6,620,16:00,626,16:06,58,10,48,2,216120,,,,,,Overdue
B1799,,4,7,4,619,15:59,623,16:03,58,9,49,2,211377,,,,,,Overdue
B1800,,4,10,5,624,16:04,629,16:09,75,14,61,2,105228,,,,,,Overdue
B1801,,7,4,4,619,15:59,623,16:03,76,9,67,2,103670,,,,,,Overdue
B1802,,8,4,5,624,16:04,629,16:09,95,14,81,2,102016,,,,,,Overdue
B1803,,9,2,5,627,16:07,632,16:12,106,16,90,1,98766,,,,,,Overdue
B1804,,10,3,8,628,16:08,636,16:16,101,17,84,1,100062,,,,,,Overdue
B1805,,3,1,5,620,16:00,625,16:05,53,8,45,1,103777,,,,,,Overdue
B1806,,5,7,5,624,16:04,629,16:09,56,12,44,1,101672,,,,,,Overdue
B1807-1,,7,4,4,621,16:01,625,16:05,76,9,67,1,300555,,,,,,Overdue
B1807-2,,7,4,4,621,16:01,625,16:05,76,9,67,1,100185,,,,,,Overdue
B1808,,1,10,5,628,16:08,633,16:13,55,15,40,1,101075,,,,,,Overdue
B1809,,4,3,5,622,16:02,627,16:07,56,9,47,1,103382,,,,,,Overdue
B1810,,4,9,5,630,16:10,635,16:15,102,17,85,1,100134,,,,,,Overdue
B1811,,6,7,5,628,16:08,633,16:13,90,15,75,1,96986,,,,,,Overdue
B1812,,1,10,5,630,16:10,635,16:15,55,16,39,1,101220,,,,,,Overdue
B1813,,2,4,4,622,16:02,626,16:06,55,8,47,1,103271,,,,,,Overdue
B1814,,3,5,6,624,16:04,630,16:10,58,10,48,1,103055,,,,,,Overdue
B1815,,3,6,5,626,16:06,631,16:11,72,12,60,1,99291,,,,,,Overdue
B1816,,3,1,5,623,16:03,628,16:08,53,8,45,1,103777,,,,,,Overdue
B1817,,3,5,6,625,16:05,631,16:11,58,10,48,1,103055,,,,,,Overdue
B1818,,6,9,5,637,16:17,642,16:22,128,22,106,2,98698,,,,,,Overdue
B1819,R1819,1,2,5,625,16:05,630,16:10,57,9,48,1,103276,16.0,620.0,16:00,630.0,16:10,Complete
B1820,R1820,2,5,5,626,16:06,631,16:11,69,10,59,1,102013,2.0,620.0,16:00,631.0,16:11,Complete
B1821,R1821,3,4,5,625,16:05,630,16:10,44,9,35,1,105142,69.0,620.0,16:00,630.0,16:10,Complete
B1822,,3,5,6,626,16:06,632,16:12,58,10,48,1,103055,,,,,,Overdue
B1823,R1823,5,2,5,626,16:06,631,16:11,66,10,56,1,102231,1.0,620.0,16:00,631.0,16:11,Complete
B1824,,7,4,4,625,16:05,629,16:09,76,9,67,1,100185,,,,,,Overdue
B1825,,7,6,5,630,16:10,635,16:15,86,14,72,1,96627,,,,,,Overdue
B1826,,10,3,8,633,16:13,641,16:21,101,17,84,2,102875,,,,,,Overdue
B1827,R1827,1,7,5,626,16:06,631,16:11,67,9,58,1,100834,55.0,620.0,16:00,630.0,16:10,Complete
B1828,R1828,3,5,6,627,16:07,633,16:13,58,10,48,1,206110,7.0,620.0,16:00,631.0,16:11,Complete
B1829,,6,7,5,632,16:12,637,16:17,90,15,75,1,96986,,,,,,Overdue
B1830,,10,3,8,634,16:14,642,16:22,101,17,84,2,102875,,,,,,Overdue
B1831,R1831,2,5,5,628,16:08,633,16:13,69,10,59,1,102013,47.0,620.0,16:00,631.0,16:11,Complete
B1832,,3,10,8,635,16:15,643,16:23,93,17,76,2,102335,,,,,,Overdue
B1833,,4,7,4,627,16:07,631,16:11,58,9,49,1,100969,,,,,,Overdue
B1834,R1834,6,7,5,632,16:12,637,16:17,90,14,76,1,193895,3.0,620.0,16:00,635.0,16:15,Complete
B1835,R1835,1,2,5,628,16:08,633,16:13,57,9,48,1,103276,46.0,620.0,16:00,633.0,16:13,Complete
B1836,R1836,2,5,5,630,16:10,635,16:15,69,11,58,1,102083,5.0,620.0,16:00,634.0,16:14,Complete
B1837,R1837,4,3,5,628,16:08,633,16:13,56,9,47,1,103382,66.0,620.0,16:00,630.0,16:10,Complete
B1838,,4,7,4,628,16:08,632,16:12,58,9,49,1,100969,,,,,,Overdue
B1839,R1839,1,2,5,629,16:09,634,16:14,57,9,48,1,103276,50.0,620.0,16:00,630.0,16:10,Complete
B1840,,3,5,6,630,16:10,636,16:16,58,10,48,1,103055,,,,,,Overdue
B1841,R1841,4,2,5,628,16:08,633,16:13,78,8,70,1,304446,32.0,620.0,16:00,629.0,16:09,Complete
B1842,,6,3,5,632,16:12,637,16:17,85,12,73,1,98616,,,,,,Overdue
B1843,,6,7,5,634,16:14,639,16:19,90,14,76,1,96947,,,,,,Overdue
B1844,R1844,9,4,7,638,16:18,645,16:25,99,18,81,1,100166,18.0,620.0,16:00,642.0,16:22,Complete
B1845,R1845,2,5,5,632,16:12,637,16:17,69,11,58,1,204167,5.0,623.0,16:03,637.0,16:17,Complete
B1846,,2,6,6,634,16:14,640,16:20,85,13,72,2,102161,,,,,,Overdue
B1847,R1847,4,2,5,629,16:09,634,16:14,78,8,70,1,101482,39.0,621.0,16:01,633.0,16:13,Complete
B1848,,4,9,6,638,16:18,644,16:24,102,17,85,2,102919,,,,,,Overdue
B1849,R1849,7,1,5,630,16:10,635,16:15,68,9,59,1,201532,53.0,621.0,16:01,631.0,16:11,Complete
B1850,,10,9,4,642,16:22,646,16:26,106,21,85,2,80734,,,,,,Overdue
B1851,R1851,1,3,5,630,16:10,635,16:15,62,8,54,1,102772,15.0,622.0,16:02,634.0,16:14,Complete
B1852,R1852,1,7,5,631,16:11,636,16:16,67,9,58,1,100834,57.0,622.0,16:02,636.0,16:16,Complete
B1853,,2,5,5,632,16:12,637,16:17,69,10,59,1,102013,,,,,,Overdue
B1854,R1854,3,4,5,631,16:11,636,16:16,44,9,35,1,105142,40.0,626.0,16:06,636.0,16:16,Complete
B1855,R1855,4,2,5,630,16:10,635,16:15,78,8,70,1,101482,61.0,622.0,16:02,634.0,16:14,Complete
B1856,,6,7,5,636,16:16,641,16:21,90,14,76,2,99845,,,,,,Overdue
B1857,,7,4,5,631,16:11,636,16:16,76,9,67,1,100185,,,,,,Overdue
B1858,R1858,1,2,5,632,16:12,637,16:17,57,9,48,1,103276,46.0,623.0,16:03,636.0,16:16,Complete
B1859,R1859,2,4,5,631,16:11,636,16:16,55,8,47,1,103271,43.0,623.0,16:03,636.0,16:16,Complete
B1860,R1860,4,2,5,631,16:11,636,16:16,78,8,70,1,202964,39.0,624.0,16:04,636.0,16:16,Complete
B1861,R1861,5,2,5,634,16:14,639,16:19,66,11,55,1,102309,9.0,623.0,16:03,637.0,16:17,Complete
B1862,,6,9,6,645,16:25,651,16:31,128,22,106,2,98698,,,,,,Overdue
B1863,R1863,7,4,5,632,16:12,637,16:17,76,9,67,1,300555,41.0,623.0,16:03,633.0,16:13,Complete
B1864,,1,5,4,634,16:14,638,16:18,38,10,28,1,106866,,,,,,Overdue
B1865,R1865,1,6,5,633,16:13,638,16:18,26,9,17,1,109270,30.0,624.0,16:04,638.0,16:18,Complete
B1866,R1866,2,1,5,633,16:13,638,16:18,53,9,44,1,103732,51.0,624.0,16:04,637.0,16:17,Complete
B1867,R1867,4,2,5,632,16:12,637,16:17,78,8,70,1,101482,52.0,624.0,16:04,637.0,16:17,Complete
B1868,R1868,5,9,5,643,16:23,648,16:28,103,19,84,1,99956,4.0,624.0,16:04,647.0,16:27,Complete
B1869,,6,2,6,637,16:17,643,16:23,80,13,67,2,102176,,,,,,Overdue
B1870,R1870,6,7,5,638,16:18,643,16:23,90,14,76,1,193895,14.0,627.0,16:07,642.0,16:22,Complete
B1871,,6,10,5,636,16:16,641,16:21,69,12,57,2,104422,,,,,,Overdue
B1872,R1872,7,4,5,633,16:13,638,16:18,76,9,67,1,100185,62.0,627.0,16:07,637.0,16:17,Complete
B1873,R1873,9,4,7,642,16:22,649,16:29,99,18,81,1,200333,18.0,624.0,16:04,645.0,16:25,Complete
B1874,R1874,9,7,5,638,16:18,643,16:23,86,14,72,1,99622,28.0,624.0,16:04,642.0,16:22,Complete
B1875,,10,3,7,641,16:21,648,16:28,101,17,84,2,102875,,,,,,Overdue
B1876,R1876,1,3,5,633,16:13,638,16:18,62,8,54,1,102772,15.0,625.0,16:05,637.0,16:17,Complete
B1877,R1877,1,6,5,634,16:14,639,16:19,26,9,17,1,109270,33.0,625.0,16:05,639.0,16:19,Complete
B1878,,3,5,6,635,16:15,641,16:21,58,10,48,2,108060,,,,,,Overdue
B1879,,3,6,5,637,16:17,642,16:22,72,12,60,2,103083,,,,,,Overdue
B1880,R1880,4,2,5,633,16:13,638,16:18,78,8,70,1,101482,61.0,625.0,16:05,637.0,16:17,Complete
B1881,R1881,5,2,5,636,16:16,641,16:21,66,11,55,1,102309,9.0,626.0,16:06,640.0,16:20,Complete
B1882,,10,4,5,639,16:19,644,16:24,66,14,52,2,106455,,,,,,Overdue
B1883,R1883,1,3,5,634,16:14,639,16:19,62,8,54,1,102772,20.0,626.0,16:06,638.0,16:18,Complete
B1884,,1,9,6,644,16:24,650,16:30,104,18,86,2,102744,,,,,,Overdue
B1885,,2,5,5,636,16:16,641,16:21,69,10,59,2,106077,,,,,,Overdue
B1886,R1886,4,2,5,634,16:14,639,16:19,78,8,70,1,101482,63.0,626.0,16:06,635.0,16:15,Complete
B1887,R1887,5,9,5,645,16:25,650,16:30,103,19,84,1,199913,4.0,627.0,16:07,650.0,16:30,Complete
B1888,,6,7,5,640,16:20,645,16:25,90,14,76,2,99845,,,,,,Overdue
B1889,,8,4,5,640,16:20,645,16:25,95,14,81,2,102016,,,,,,Overdue
B1890,R1890,2,4,5,635,16:15,640,16:20,55,8,47,1,103271,43.0,627.0,16:07,639.0,16:19,Complete
B1891,,3,9,5,644,16:24,649,16:29,108,17,91,2,100943,,,,,,Overdue
B1892,R1892,7,1,5,636,16:16,641,16:21,68,9,59,1,100766,23.0,630.0,16:10,640.0,16:20,Complete
B1893,R1893,7,4,5,636,16:16,641,16:21,76,9,67,1,100185,37.0,627.0,16:07,640.0,16:20,Complete
B1894,,9,3,5,644,16:24,649,16:29,78,17,61,2,93589,,,,,,Overdue
B1895,R1895,9,4,7,644,16:24,651,16:31,99,17,82,1,100131,48.0,627.0,16:07,651.0,16:31,Complete
B1896,,10,4,5,641,16:21,646,16:26,66,14,52,2,106455,,,,,,Overdue
B1897,R1897,1,5,4,638,16:18,642,16:22,38,10,28,1,106866,29.0,628.0,16:08,639.0,16:19,Complete
B1898,R1898,1,6,5,637,16:17,642,16:22,26,9,17,1,109270,30.0,628.0,16:08,641.0,16:21,Complete
B1899,,1,10,7,644,16:24,651,16:31,55,16,39,2,107041,,,,,,Overdue
B1900,R1900,4,2,5,636,16:16,641,16:21,78,8,70,1,202964,52.0,628.0,16:08,640.0,16:20,Complete
B1901,,9,10,8,649,16:29,657,16:37,107,21,86,2,86000,,,,,,Overdue
B1902,R1902,1,3,5,637,16:17,642,16:22,62,8,54,1,102772,20.0,629.0,16:09,641.0,16:21,Complete
B1903,R1903,1,6,5,638,16:18,643,16:23,26,9,17,1,109270,33.0,629.0,16:09,642.0,16:22,Complete
B1904,R1904,2,1,5,638,16:18,643,16:23,53,9,44,1,103732,16.0,633.0,16:13,643.0,16:23,Complete
B1905,R1905,2,4,5,637,16:17,642,16:22,55,8,47,1,103271,44.0,629.0,16:09,641.0,16:21,Complete
B1906,R1906,7,4,5,638,16:18,643,16:23,76,9,67,1,200370,37.0,630.0,16:10,643.0,16:23,Complete
B1907,,7,6,6,644,16:24,650,16:30,86,15,71,2,99740,,,,,,Overdue
B1908,R1908,1,6,5,639,16:19,644,16:24,26,9,17,1,109270,34.0,630.0,16:10,640.0,16:20,Complete
B1909,R1909,2,5,5,640,16:20,645,16:25,69,10,59,1,102013,1.0,634.0,16:14,645.0,16:25,Complete
B1910,,3,5,6,640,16:20,646,16:26,58,10,48,2,108060,,,,,,Overdue
B1911,R1911,7,4,5,639,16:19,644,16:24,76,9,67,1,100185,55.0,633.0,16:13,643.0,16:23,Complete
B1912,R1912,1,2,5,640,16:20,645,16:25,57,9,48,0,98250,60.0,631.0,16:11,641.0,16:21,Complete
B1913,R1913,1,7,5,640,16:20,645,16:25,67,9,58,0,96800,27.0,631.0,16:11,641.0,16:21,Complete
B1914,R1914,3,4,5,640,16:20,645,16:25,44,9,35,0,98250,66.0,633.0,16:13,643.0,16:23,Complete
B1915,,3,5,6,641,16:21,647,16:27,58,10,48,1,103055,,,,,,Overdue
B1916,R1916,4,2,5,639,16:19,644,16:24,78,8,70,0,98050,22.0,631.0,16:11,640.0,16:20,Complete
B1917,R1917,4,3,4,640,16:20,644,16:24,56,9,47,0,98250,19.0,631.0,16:11,641.0,16:21,Complete
B1918,R1918,4,7,4,640,16:20,644,16:24,58,9,49,0,96250,24.0,631.0,16:11,644.0,16:24,Complete
B1919,R1919,4,9,6,648,16:28,654,16:34,102,17,85,0,194699,64.0,631.0,16:11,652.0,16:32,Complete
B1920,,7,4,5,640,16:20,645,16:25,76,9,67,1,100185,,,,,,Overdue
B1921,,2,10,8,650,16:30,658,16:38,104,18,86,1,97827,,,,,,Overdue
B1922,,3,6,5,644,16:24,649,16:29,72,12,60,1,99291,,,,,,Overdue
B1923,R1923,4,2,5,640,16:20,645,16:25,78,8,70,0,98050,41.0,636.0,16:16,645.0,16:25,Complete
B1924,,4,8,5,646,16:26,651,16:31,76,14,62,1,96845,,,,,,Overdue
B1925,,4,10,5,646,16:26,651,16:31,75,14,61,1,101339,,,,,,Overdue
B1926,,6,7,5,646,16:26,651,16:31,90,14,76,1,96947,,,,,,Overdue
B1927,,7,6,6,646,16:26,652,16:32,86,14,72,1,96627,,,,,,Overdue
B1928,R1928,1,3,5,641,16:21,646,16:26,62,8,54,0,98300,35.0,633.0,16:13,646.0,16:26,Complete
B1929,R1929,2,1,5,642,16:22,647,16:27,53,9,44,0,98250,50.0,633.0,16:13,643.0,16:23,Complete
B1930,R1930,4,9,6,650,16:30,656,16:36,102,17,85,0,97349,64.0,634.0,16:14,655.0,16:35,Complete
B1931,R1931,5,2,5,644,16:24,649,16:29,66,11,55,0,97950,47.0,634.0,16:14,645.0,16:25,Complete
B1932,R1932,7,1,5,642,16:22,647,16:27,68,9,59,0,96800,57.0,633.0,16:13,646.0,16:26,Complete
B1933,,10,3,7,650,16:30,657,16:37,101,17,84,1,100062,,,,,,Overdue
B1934,R1934,1,3,5,642,16:22,647,16:27,62,8,54,0,98300,36.0,634.0,16:14,647.0,16:27,Complete
B1935,R1935,1,7,5,643,16:23,648,16:28,67,9,58,0,96800,51.0,634.0,16:14,647.0,16:27,Complete
B1936,R1936,2,1,5,643,16:23,648,16:28,53,9,44,0,98250,32.0,634.0,16:14,644.0,16:24,Complete
B1937,,3,9,5,651,16:31,656,16:36,108,17,91,1,98421,,,,,,Overdue
B1938,,3,10,8,651,16:31,659,16:39,93,17,76,1,99292,,,,,,Overdue
B1939,R1939,4,2,5,642,16:22,647,16:27,78,8,70,0,98050,56.0,634.0,16:14,647.0,16:27,Complete
B1940,R1940,4,7,4,643,16:23,647,16:27,58,9,49,0,192500,59.0,634.0,16:14,644.0,16:24,Complete
B1941,,7,4,5,643,16:23,648,16:28,76,9,67,1,100185,,,,,,Overdue
B1942,,7,6,6,648,16:28,654,16:34,86,14,72,1,96627,,,,,,Overdue
B1943,,10,3,7,651,16:31,658,16:38,101,17,84,1,100062,,,,,,Overdue
B1944,R1944,1,6,5,644,16:24,649,16:29,26,9,17,0,95800,49.0,635.0,16:15,645.0,16:25,Complete
B1945,R1945,3,5,6,645,16:25,651,16:31,58,10,48,0,98050,42.0,635.0,16:15,651.0,16:31,Complete
B1946,R1946,3,9,5,652,16:32,657,16:37,108,17,91,0,287700,54.0,635.0,16:15,653.0,16:33,Complete
B1947,R1947,4,3,4,644,16:24,648,16:28,56,9,47,0,98250,21.0,635.0,16:15,645.0,16:25,Complete
B1948,R1948,4,7,4,644,16:24,648,16:28,58,9,49,0,96250,25.0,635.0,16:15,645.0,16:25,Complete
B1949,R1949,5,3,6,645,16:25,651,16:31,62,10,52,0,98050,12.0,635.0,16:15,646.0,16:26,Complete
B1950,,9,3,5,652,16:32,657,16:37,78,17,61,1,90519,,,,,,Overdue
B1951,,3,6,5,648,16:28,653,16:33,72,12,60,1,99291,,,,,,Overdue
B1952,,3,10,8,653,16:33,661,16:41,93,17,76,2,102335,,,,,,Overdue
B1953,R1953,4,2,5,644,16:24,649,16:29,78,8,70,0,98050,17.0,636.0,16:16,649.0,16:29,Complete
B1954,,4,10,5,650,16:30,655,16:35,75,14,61,1,101339,,,,,,Overdue
B1955,R1955,6,1,5,645,16:25,650,16:30,27,9,18,0,95800,26.0,636.0,16:16,646.0,16:26,Complete
B1956,R1956,7,4,5,645,16:25,650,16:30,76,9,67,0,193400,3.0,638.0,16:18,648.0,16:28,Complete
B1957,,8,6,6,655,16:35,661,16:41,101,19,82,2,98973,,,,,,Overdue
B1958,,9,5,6,655,16:35,661,16:41,98,19,79,2,100076,,,,,,Overdue
B1959,,10,3,7,653,16:33,660,16:40,101,17,84,2,102875,,,,,,Overdue
B1960,R1960,1,3,5,645,16:25,650,16:30,62,8,54,0,98300,35.0,637.0,16:17,649.0,16:29,Complete
B1961,R1961,2,5,5,648,16:28,653,16:33,69,11,58,0,97950,8.0,637.0,16:17,652.0,16:32,Complete
B1962,R1962,4,2,5,645,16:25,650,16:30,78,8,70,0,98050,44.0,638.0,16:18,650.0,16:30,Complete
B1963,R1963,4,3,4,646,16:26,650,16:30,56,9,47,0,98250,69.0,637.0,16:17,647.0,16:27,Complete
